NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
59.313 -0.0006418974 -0.0008232885 0.05669924 0.0003564728 -0.001376529 3.023492e-06 0.999999
24 1 291.5872 294.4145 459.0663 183.4369 0.9679832 0 
24 2 723.1571 280.1255 844.5056 189.0994 0.9475204 0 
24 4 661.5846 228.7129 727.9558 180.5661 0.9320273 0 
24 5 154.4535 265.2519 304.9431 178.0258 0.9185737 0 
24 6 445.1422 233.3671 525.3533 178.4952 0.835995 0 
24 8 384.9799 226.7238 451.5752 180.294 0.4932517 0 
24 1 568.1839 205.3505 620.7525 166.3797 0.4402684 4 
59.392 -0.0007930095 -0.0008132689 0.05798381 0.000323839 -0.0008170238 -0.0001644212 0.9999996
25 1 289.545 294.5205 457.7007 183.4775 0.9521782 0 
25 2 722.7252 278.7819 842.722 189.2863 0.9513206 0 
25 4 661.2657 228.4001 727.2516 180.5615 0.9316909 0 
25 5 144.9802 267.2801 300.9438 177.736 0.940519 0 
25 6 444.7698 233.5486 525.1494 178.4017 0.8471391 0 
25 8 382.9094 227.4149 450.4492 180.3433 0.4269933 0 
25 1 567.9871 205.4862 620.5928 166.4169 0.4780329 4 
59.493 -0.0009561292 -0.000884734 0.06143219 9.469909e-05 -0.0005957997 -0.0006162163 0.9999996
26 1 287.5064 294.7201 457.0428 183.0608 0.9705838 0 
26 2 721.8554 278.0152 842.2412 188.6051 0.9703273 0 
26 4 660.855 228.034 726.7298 180.2864 0.9203513 0 
26 5 135.883 268.6247 296.9399 177.0119 0.9303281 0 
26 6 442.4181 233.7959 524.1717 177.8385 0.8710494 0 
26 8 381.52 227.9492 450.5204 179.7943 0.4474507 0 
59.588 -0.001186402 -0.001035866 0.06493142 3.180582e-05 -0.0004759414 -0.0007675005 0.9999996
27 1 286.2854 294.9584 456.9804 182.7837 0.9719325 0 
27 2 721.4268 277.2167 841.5134 188.3924 0.9755696 0 
27 4 659.8042 227.6034 725.1572 180.2208 0.8767508 0 
27 5 126.9911 269.4214 291.1869 176.984 0.9416562 0 
27 6 441.0253 234.0544 524.0233 177.3867 0.8725581 0 
27 8 380.8376 228.1542 450.4948 179.3059 0.4757302 0 
59.689 -0.001287919 -0.0009721277 0.06806572 0.0003636862 -0.0002848683 -0.001069431 0.9999993
28 1 285.4927 295.0637 456.5117 183.0547 0.9583089 0 
28 2 720.8082 275.9371 839.7564 188.3013 0.9764131 0 
28 4 659.515 227.2103 724.0602 180.3954 0.9136272 0 
28 5 117.3363 270.7813 284.642 177.5426 0.9395539 0 
28 6 440.4873 234.2458 524.1379 177.1767 0.8777804 0 
28 8 381.2309 226.0404 449.5556 177.8794 0.4566167 0 
NULL
59.965 -0.001509481 -0.001227022 0.07503764 -0.0003254708 -3.389547e-05 -0.0009402751 0.9999995
30 1 281.5068 295.7789 455.4086 182.3753 0.9671217 0 
30 2 718.9627 273.6413 836.2157 187.9291 0.9581432 0 
30 4 658.2023 226.3922 722.3514 179.714 0.8984667 0 
30 5 96.97903 274.7643 275.4088 177.3291 0.9256229 0 
30 6 439.1999 233.8138 522.727 176.9727 0.8716187 0 
30 8 381.8878 224.7514 448.3214 177.726 0.4566167 0 
NULL
