NULL
NULL
24.624 -0.0004342156 -0.002000322 0.122928 0.001811952 0.0002917139 0.002115975 0.9999961
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
24.755 -0.001053913 -0.003248364 0.1834802 0.001472442 0.0004424214 0.002972426 0.9999944
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
24.872 -0.001127662 -0.004126044 0.2439939 0.001129778 0.0007301713 0.003312836 0.9999936
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
NULL
25.08 -0.002071212 -0.006694837 0.365626 0.00047664 0.002030501 0.004027496 0.9999897
7 1 860.5949 384.4992 1179.238 170.8065 0.9527918 0 
7 2 717.9857 286.8182 869.806 172.6362 0.9549767 0 
7 3 672.1326 230.3449 746.0694 173.6388 0.4471416 0 
7 5 684.3398 242.7062 772.6257 175.5078 0.7578778 0 
7 6 317.7765 265.3089 501.5786 177.9293 0.8581119 0 
7 4 -37.46441 383.4974 360.0756 118.5639 0.509075 0 
7 8 628.9313 205.2017 700.0447 157.457 0.6025857 0 
NULL
25.28 0.0010515 -0.008863261 0.4849328 0.001533477 0.001074081 0.005398889 0.9999837
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
9 6 284.5572 276.5476 486.6167 181.2507 0.8645194 0 
9 8 636.8547 209.1746 707.8092 161.4065 0.7158862 0 
9 1 673.2765 212.6208 695.3413 159.4704 0.4740407 2 
NULL
NULL
25.665 -0.0007193152 -0.01271255 0.6637956 0.002332936 0.002477939 0.005591664 0.9999785
12 2 782.2721 354.3436 1042.747 172.5905 0.9780306 0 
12 3 683.3137 240.2982 764.4579 178.3266 0.7535668 0 
12 5 706.0326 267.3843 825.7316 177.4783 0.9340152 0 
12 6 185.9996 307.7982 461.5434 180.7431 0.9139339 0 
12 8 639.2745 212.7961 715.63 160.7677 0.7192297 0 
12 9 441.5974 230.6149 512.6634 180.7991 0.7883016 0 
NULL
25.868 0.001193019 -0.014339 0.7832665 0.004507286 0.002557123 0.004672412 0.9999757
14 2 838.7078 379.7678 1156.791 174.1144 0.8932198 0 
14 3 688.7099 248.6158 775.6002 182.815 0.7445257 0 
14 5 715.3492 282.911 852.5092 181.031 0.9682366 0 
14 6 107.9874 338.9894 448.625 183.6312 0.9259937 0 
14 8 644.0111 218.4995 723.4546 163.4733 0.7929015 0 
14 9 432.0237 235.0039 503.8657 185.3616 0.8227104 0 
14 11 -9.28509 309.5681 88.91193 209.6512 0.4060915 0 
NULL
NULL
26.173 0.003987678 -0.01877473 0.965517 0.002087745 0.002668443 0.002733093 0.9999905
17 2 884.3263 383.5075 1221.293 185.6434 0.9491743 0 
17 3 696.0899 260.2443 800.8092 181.4487 0.8253343 0 
17 5 741.6715 306.3057 914.5694 181.2604 0.9775892 0 
17 6 1.75952 375.8981 430.6677 178.1315 0.912702 0 
17 8 646.5466 221.1613 731.5469 161.3949 0.8879172 0 
17 9 398.2099 240.3039 488.1742 181.1423 0.9342541 0 
17 1 610.8166 204.5592 638.6545 169.6766 0.4321881 1 
NULL
26.386 0.003361766 -0.02113276 1.083889 0.002270047 0.002897302 0.001159254 0.9999925
19 3 703.2494 270.63 819.8839 182.1734 0.9052304 0 
19 5 766.3208 333.0198 978.9672 183.1524 0.9822542 0 
19 6 -12.51977 378.677 395.9312 186.0789 0.9592385 0 
19 8 648.6645 224.9559 738.0752 161.1551 0.8869445 0 
19 9 379.301 244.2698 479.8809 179.9632 0.9540944 0 
NULL
NULL
26.803 0.002835242 -0.02468201 1.258331 0.003603067 0.003638819 -0.0004837197 0.9999868
22 3 722.8682 295.4043 866.3556 186.5563 0.9431696 0 
22 5 834.678 379.8345 1136.211 183.3455 0.9692413 0 
22 8 654.8032 232.4311 754.0158 160.0823 0.8583255 0 
22 9 349.2969 254.7337 465.3477 183.3637 0.9476291 0 
22 13 248.3387 235.5509 351.1859 186.8163 0.5085082 0 
22 14 437.4933 231.2437 547.8663 182.4717 0.6137788 0 
22 1 611.2711 209.076 640.1283 172.1329 0.5871283 1 
NULL
NULL
27.276 0.001363524 -0.02813059 1.428473 0.002407337 0.004192906 -0.0009047932 0.9999879
25 3 755.6028 328.1716 940.8959 189.4825 0.9736492 0 
25 5 897.7138 384.7097 1217.9 198.5748 0.9388873 0 
25 8 660.1327 238.432 770.1301 157.2653 0.8581187 0 
25 9 315.4747 263.2549 446.8403 184.6276 0.9686411 0 
25 13 215.2244 240.934 328.4325 186.6907 0.8506153 0 
25 14 419.8457 237.4525 550.494 179.6847 0.9056019 0 
NULL
NULL
27.7 0.00405811 -0.03275013 1.602096 0.0002658209 0.003814425 0.0008202722 0.9999924
28 3 814.0933 371.8402 1069.84 189.8401 0.9780457 0 
28 8 665.9728 241.2804 785.5563 152.5497 0.9240627 0 
28 9 269.2924 275.3945 422.6992 185.0084 0.9789625 0 
28 13 178.642 246.4072 306.3707 184.3326 0.8262377 0 
28 14 395.1028 241.9962 541.7415 176.8537 0.9064246 0 
NULL
NULL
28.082 0.009919586 -0.03804637 1.773269 -0.0002908088 0.002256985 0.002497994 0.9999943
31 3 901.6 381.7728 1201.949 194.7178 0.9664742 0 
31 8 678.9217 251.8 814.045 151.0062 0.9467114 0 
31 9 211.3025 297.3426 394.8698 188.9888 0.9675835 0 
31 13 131.0317 256.9402 268.9536 189.0285 0.8475742 0 
31 14 364.7905 254.9049 532.2943 180.4996 0.9496346 0 
NULL
NULL
28.489 0.01020237 -0.03937824 1.942536 -0.002418353 0.001493534 0.002388009 0.9999931
34 8 693.0933 263.1605 851.4356 144.1491 0.9689052 0 
34 9 125.7585 321.8919 346.9649 190.0368 0.9671904 0 
34 14 322.4103 263.1874 515.1979 179.1653 0.9614501 0 
NULL
NULL
28.856 0.008266904 -0.04136167 2.107977 0.000860858 0.001484688 0.0004188402 0.9999985
37 8 714.0321 286.7307 903.4529 143.1149 0.9724577 0 
37 14 274.6068 278.9876 500.5064 183.5812 0.9595268 0 
37 16 678.6019 245.2183 768.2196 172.1821 0.7399302 0 
37 17 636.1146 215.4394 698.9143 173.1758 0.5554367 0 
37 4 12.29214 367.277 261.0662 198.6171 0.9618452 0 
NULL
NULL
29.18 0.00981798 -0.04455399 2.275677 0.003591804 0.0006327734 0.0005429771 0.9999932
40 8 742.8172 321.3954 983.2131 140.5367 0.9852933 0 
40 14 201.8425 307.0852 486.8347 189.3153 0.9361289 0 
40 16 688.9566 262.2938 791.4518 178.4721 0.8047851 0 
40 17 637.8977 223.8713 706.9871 176.9479 0.6072029 0 
40 18 107.7603 264.5391 229.5826 195.1728 0.4710166 0 
NULL
29.482 0.009083286 -0.04759959 2.389801 0.003369382 -0.0001719976 0.0001480784 0.9999943
42 8 768.7293 359.7153 1072.089 134.4258 0.9796642 0 
42 14 137.9536 330.5219 475.3173 192.0326 0.9713265 0 
42 16 699.8874 273.502 812.3438 181.8371 0.9246264 0 
