NULL
NULL
23.958 -0.000474604 -0.002106874 0.1251318 0.001724857 0.0002595094 0.002103604 0.9999962
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
24.032 -0.00101783 -0.003442164 0.1865054 0.001401373 0.0002281671 0.002823824 0.999995
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
NULL
24.147 -0.001452471 -0.005692958 0.3116683 0.000396895 0.001078098 0.003618254 0.9999928
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
NULL
24.251 -0.001365418 -0.008299503 0.4362854 0.0009608998 0.001900772 0.004972726 0.9999853
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
8 2 728.5026 294.9742 892.089 173.1222 0.9614936 0 
8 3 675.3631 232.6409 751.31 174.5416 0.4851274 0 
8 5 687.7441 246.9657 779.8214 176.9144 0.7430725 0 
8 6 295.3898 273.4315 493.3211 179.7152 0.8537135 0 
8 8 632.2873 207.1348 702.7844 159.8165 0.4307142 0 
8 1 672.4176 212.5612 694.6639 159.0447 0.5770087 2 
24.322 0.0006041374 -0.009252284 0.4990192 0.001528496 0.001200488 0.005635114 0.9999822
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
9 6 284.5572 276.5476 486.6167 181.2507 0.8645194 0 
9 8 636.8547 209.1746 707.8092 161.4065 0.7158862 0 
9 1 673.2765 212.6208 695.3413 159.4704 0.4740407 2 
NULL
24.434 0.0002209002 -0.01081851 0.6219239 0.001578103 0.002057057 0.005531945 0.9999813
11 1 964.4696 384.3317 1244.045 209.769 0.4784173 0 
11 2 766.8884 331.7214 991.0863 172.6094 0.9839505 0 
11 3 679.9883 237.756 760.0371 176.4655 0.7370198 0 
11 5 700.5162 260.5043 812.1855 176.2976 0.9101667 0 
11 6 220.3304 295.1592 470.8664 178.8101 0.8875369 0 
11 8 643.5002 211.4548 719.4921 159.7051 0.6749398 0 
11 9 448.6024 226.6946 516.4847 178.8178 0.7955484 0 
NULL
24.611 0.001715833 -0.01381742 0.7431316 0.003518129 0.001921076 0.005164595 0.9999786
13 2 805.7622 371.1861 1099.837 171.7865 0.9796292 0 
13 3 685.3555 244.7943 769.9515 180.3591 0.8030519 0 
13 5 710.1137 275.4188 838.5177 179.4651 0.9333234 0 
13 6 152.3126 321.2587 451.367 184.3907 0.9592534 0 
13 8 642.2868 215.7793 721.1137 161.6605 0.8389378 0 
13 9 439.0722 233.273 510.7124 183.2475 0.8637963 0 
NULL
24.734 0.002243316 -0.01586743 0.8681502 0.003916949 0.002134335 0.003893662 0.9999825
15 2 856.7302 382.5509 1193.27 172.53 0.942431 0 
15 3 691.2143 253.1046 783.44 183.568 0.741396 0 
15 5 721.6725 290.4719 868.2262 182.2468 0.9686414 0 
15 6 58.97169 358.1419 443.202 183.2566 0.9046144 0 
15 8 645.5586 220.3159 727.6374 163.3604 0.7052598 0 
15 9 422.2076 237.2639 497.7586 185.8731 0.88036 0 
15 1 611.7911 205.6995 637.4112 173.6029 0.4321881 1 
NULL
24.844 0.002922701 -0.01945117 0.9902387 0.001999091 0.002872939 0.002973968 0.9999894
17 2 884.3263 383.5075 1221.293 185.6434 0.9491743 0 
17 3 696.0899 260.2443 800.8092 181.4487 0.8253343 0 
17 5 741.6715 306.3057 914.5694 181.2604 0.9775892 0 
17 6 1.75952 375.8981 430.6677 178.1315 0.912702 0 
17 8 646.5466 221.1613 731.5469 161.3949 0.8879172 0 
17 9 398.2099 240.3039 488.1742 181.1423 0.9342541 0 
17 1 610.8166 204.5592 638.6545 169.6766 0.4321881 1 
NULL
NULL
25.032 0.001490944 -0.02195746 1.168916 0.002843874 0.003534725 3.181841e-05 0.9999897
20 3 709.9051 277.8944 833.8995 183.6964 0.9445624 0 
20 5 779.9336 352.8279 1026.347 181.4433 0.9829072 0 
20 6 -27.65291 381.5286 384.041 182.3466 0.9105331 0 
20 8 649.5743 227.1471 742.5528 160.3346 0.8921921 0 
20 9 370.4818 247.1557 475.4167 180.931 0.9424881 0 
20 1 609.8512 207.1388 638.9574 170.4653 0.4659657 1 
20 2 451.3824 177.0113 469.2447 134.7381 0.4164358 2 
NULL
NULL
25.204 0.001691944 -0.02643189 1.350453 0.003801334 0.003725369 -0.00099698 0.9999853
23 3 731.8862 306.3852 886.711 189.1297 0.9667678 0 
23 5 864.2857 381.6302 1178.129 186.345 0.968133 0 
23 8 655.4179 235.9673 759.2815 159.893 0.9192302 0 
23 9 338.2971 257.7682 459.4947 184.0509 0.9607961 0 
23 13 238.6302 238.0603 345.2839 187.4155 0.7937019 0 
23 14 431.1028 233.243 548.2543 181.5292 0.6912264 0 
23 11 3.641287 375.6328 167.3212 207.8575 0.4060915 0 
NULL
NULL
25.401 0.0006636046 -0.02918324 1.528373 0.00134455 0.004409525 -0.0001222491 0.9999894
26 3 769.8321 343.3929 978.4061 188.8527 0.9775872 0 
26 5 916.0836 384.0281 1233.511 203.0508 0.9431745 0 
26 8 661.5596 238.7764 773.2666 156.2227 0.9126975 0 
26 9 300.8849 266.7285 439.1108 184.4803 0.957349 0 
26 13 201.9147 242.5856 321.9932 184.6817 0.8855594 0 
26 14 411.7466 238.9302 549.9245 177.7398 0.8916588 0 
NULL
NULL
NULL
25.621 0.00215461 -0.03515145 1.761234 0.001354787 0.004180308 0.002899351 0.9999861
30 3 880.2814 381.422 1176.674 189.6992 0.9703419 0 
30 8 675.2192 248.1451 803.3446 152.7648 0.9567283 0 
30 9 232.8669 290.0511 403.9258 189.4069 0.9779375 0 
30 13 147.6949 254.4056 282.2905 188.4609 0.8502645 0 
30 14 374.8385 252.1153 537.2141 179.8446 0.9388272 0 
30 3 794.9159 221.9568 836.0691 170.0868 0.5373655 1 
NULL
25.771 0.002800957 -0.03650381 1.87699 -0.0007444073 0.003997155 0.001664623 0.9999903
32 3 921.2452 380.877 1216.066 202.9889 0.9532817 0 
32 8 683.8815 254.9881 826.9378 147.8229 0.9609923 0 
32 9 188.0433 302.8477 380.2383 189.2577 0.9776153 0 
32 13 113.2923 258.0678 253.1237 188.8614 0.8283185 0 
32 14 352.8574 256.4244 525.5915 180.0806 0.9615864 0 
NULL
NULL
NULL
NULL
26.052 0.001913056 -0.04127011 2.164498 0.001422982 0.004195496 8.832863e-05 0.9999902
37 8 714.0321 286.7307 903.4529 143.1149 0.9724577 0 
