NULL
NULL
26.024 -0.0004474763 -0.001960594 0.1229559 0.001798885 0.0002776395 0.00220936 0.9999959
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
26.128 -0.00106609 -0.0031087 0.1839112 0.001639899 0.0005108522 0.002932033 0.9999942
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
26.236 -0.001072306 -0.004055346 0.2438466 0.001193892 0.0007458588 0.003366508 0.9999933
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
26.348 -0.001129931 -0.005443681 0.3045847 0.0005739518 0.001037027 0.0038621 0.9999918
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
26.456 -0.001386512 -0.006883134 0.365098 0.0004045995 0.001710564 0.004317315 0.9999892
7 1 860.5949 384.4992 1179.238 170.8065 0.9527918 0 
7 2 717.9857 286.8182 869.806 172.6362 0.9549767 0 
7 3 672.1326 230.3449 746.0694 173.6388 0.4471416 0 
7 5 684.3398 242.7062 772.6257 175.5078 0.7578778 0 
7 6 317.7765 265.3089 501.5786 177.9293 0.8581119 0 
7 4 -37.46441 383.4974 360.0756 118.5639 0.509075 0 
7 8 628.9313 205.2017 700.0447 157.457 0.6025857 0 
26.571 -0.0004747609 -0.007736047 0.4263044 0.001365254 0.001465709 0.004979244 0.9999856
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
8 2 728.5026 294.9742 892.089 173.1222 0.9614936 0 
8 3 675.3631 232.6409 751.31 174.5416 0.4851274 0 
8 5 687.7441 246.9657 779.8214 176.9144 0.7430725 0 
8 6 295.3898 273.4315 493.3211 179.7152 0.8537135 0 
8 8 632.2873 207.1348 702.7844 159.8165 0.4307142 0 
8 1 672.4176 212.5612 694.6639 159.0447 0.5770087 2 
26.687 0.0003276653 -0.008565568 0.4830608 0.001709383 0.001015362 0.005434527 0.9999833
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
9 6 284.5572 276.5476 486.6167 181.2507 0.8645194 0 
9 8 636.8547 209.1746 707.8092 161.4065 0.7158862 0 
9 1 673.2765 212.6208 695.3413 159.4704 0.4740407 2 
26.809 0.0005611635 -0.009463323 0.5440943 0.001506893 0.001344472 0.005577112 0.9999824
10 1 923.0536 385.3074 1241.171 183.6244 0.9101323 0 
10 2 753.7319 315.9382 950.2288 174.0694 0.9806454 0 
10 3 678.7359 235.7098 756.9505 175.9753 0.5785563 0 
10 5 694.9921 256.4224 801.1847 176.0487 0.8757894 0 
10 6 254.7527 284.4956 477.0667 180.4985 0.8340822 0 
10 8 641.0682 210.0731 713.5276 161.03 0.7624599 0 
10 9 455.1123 225.5766 520.0104 179.6261 0.7229235 0 
26.931 0.0009978879 -0.01085828 0.6044 0.001383283 0.001750148 0.005582111 0.9999819
11 1 964.4696 384.3317 1244.045 209.769 0.4784173 0 
11 2 766.8884 331.7214 991.0863 172.6094 0.9839505 0 
11 3 679.9883 237.756 760.0371 176.4655 0.7370198 0 
11 5 700.5162 260.5043 812.1855 176.2976 0.9101667 0 
11 6 220.3304 295.1592 470.8664 178.8101 0.8875369 0 
11 8 643.5002 211.4548 719.4921 159.7051 0.6749398 0 
11 9 448.6024 226.6946 516.4847 178.8178 0.7955484 0 
NULL
27.169 0.001285363 -0.01365954 0.7255593 0.003781345 0.002069684 0.005224507 0.9999771
13 2 805.7622 371.1861 1099.837 171.7865 0.9796292 0 
13 3 685.3555 244.7943 769.9515 180.3591 0.8030519 0 
13 5 710.1137 275.4188 838.5177 179.4651 0.9333234 0 
13 6 152.3126 321.2587 451.367 184.3907 0.9592534 0 
13 8 642.2868 215.7793 721.1137 161.6605 0.8389378 0 
13 9 439.0722 233.273 510.7124 183.2475 0.8637963 0 
NULL
27.397 0.0022282 -0.01581205 0.8456155 0.004067468 0.002285437 0.004022775 0.999981
15 2 856.7302 382.5509 1193.27 172.53 0.942431 0 
15 3 691.2143 253.1046 783.44 183.568 0.741396 0 
15 5 721.6725 290.4719 868.2262 182.2468 0.9686414 0 
15 6 58.97169 358.1419 443.202 183.2566 0.9046144 0 
15 8 645.5586 220.3159 727.6374 163.3604 0.7052598 0 
15 9 422.2076 237.2639 497.7586 185.8731 0.88036 0 
15 1 611.7911 205.6995 637.4112 173.6029 0.4321881 1 
NULL
27.624 0.002365332 -0.01942302 0.9652096 0.001985012 0.003020519 0.002891678 0.9999893
17 2 884.3263 383.5075 1221.293 185.6434 0.9491743 0 
17 3 696.0899 260.2443 800.8092 181.4487 0.8253343 0 
17 5 741.6715 306.3057 914.5694 181.2604 0.9775892 0 
17 6 1.75952 375.8981 430.6677 178.1315 0.912702 0 
17 8 646.5466 221.1613 731.5469 161.3949 0.8879172 0 
17 9 398.2099 240.3039 488.1742 181.1423 0.9342541 0 
17 1 610.8166 204.5592 638.6545 169.6766 0.4321881 1 
NULL
28.065 0.002410642 -0.02123773 1.084028 0.002330832 0.0033201 0.0005355824 0.9999917
19 3 703.2494 270.63 819.8839 182.1734 0.9052304 0 
19 5 766.3208 333.0198 978.9672 183.1524 0.9822542 0 
19 6 -12.51977 378.677 395.9312 186.0789 0.9592385 0 
19 8 648.6645 224.9559 738.0752 161.1551 0.8869445 0 
19 9 379.301 244.2698 479.8809 179.9632 0.9540944 0 
NULL
NULL
28.338 0.001389896 -0.02503843 1.258854 0.003521401 0.004052247 -9.912271e-05 0.9999856
22 3 722.8682 295.4043 866.3556 186.5563 0.9431696 0 
22 5 834.678 379.8345 1136.211 183.3455 0.9692413 0 
22 8 654.8032 232.4311 754.0158 160.0823 0.8583255 0 
22 9 349.2969 254.7337 465.3477 183.3637 0.9476291 0 
22 13 248.3387 235.5509 351.1859 186.8163 0.5085082 0 
22 14 437.4933 231.2437 547.8663 182.4717 0.6137788 0 
22 1 611.2711 209.076 640.1283 172.1329 0.5871283 1 
NULL
28.559 0.001612409 -0.02699091 1.374533 0.003231336 0.003928013 -0.001715902 0.9999856
24 3 742.2515 317.4015 911.9186 189.3283 0.9789918 0 
24 5 882.5807 382.3857 1199.338 192.9136 0.9537876 0 
24 8 657.5561 238.1465 765.1016 158.9897 0.9039512 0 
24 9 327.5354 260.8756 453.9077 184.6089 0.9587788 0 
24 13 228.1582 239.2232 338.3046 186.7041 0.7736394 0 
24 14 426.253 235.2734 550.0645 180.6048 0.8565819 0 
24 6 164.5312 372.3916 208.8127 281.6023 0.5689778 2 
NULL
NULL
28.906 0.004516513 -0.03240666 1.550765 -0.0004467046 0.003473409 0.0001040602 0.9999939
27 3 788.0212 360.5983 1022.689 189.0265 0.9819129 0 
27 5 950.5927 382.1766 1235.817 223.592 0.7905756 0 
27 8 663.4366 239.407 779.0152 153.8304 0.9449776 0 
27 9 286.278 269.2592 430.4348 184.0297 0.9580631 0 
27 13 191.1064 243.1179 313.3597 183.8707 0.8765014 0 
27 14 401.8752 240.0488 546.4612 175.8728 0.9061948 0 
NULL
NULL
29.273 0.008162189 -0.03481851 1.721048 0.001157171 0.002793846 0.002762019 0.9999916
30 3 880.2814 381.422 1176.674 189.6992 0.9703419 0 
30 8 675.2192 248.1451 803.3446 152.7648 0.9567283 0 
30 9 232.8669 290.0511 403.9258 189.4069 0.9779375 0 
30 13 147.6949 254.4056 282.2905 188.4609 0.8502645 0 
30 14 374.8385 252.1153 537.2141 179.8446 0.9388272 0 
30 3 794.9159 221.9568 836.0691 170.0868 0.5373655 1 
NULL
29.518 0.008863862 -0.03821044 1.836344 -0.00165796 0.002199085 0.001829385 0.9999945
32 3 921.2452 380.877 1216.066 202.9889 0.9532817 0 
32 8 683.8815 254.9881 826.9378 147.8229 0.9609923 0 
32 9 188.0433 302.8477 380.2383 189.2577 0.9776153 0 
32 13 113.2923 258.0678 253.1237 188.8614 0.8283185 0 
32 14 352.8574 256.4244 525.5915 180.0806 0.9615864 0 
NULL
NULL
29.867 0.009231046 -0.03951845 2.004582 -0.001315174 0.001985985 0.002083328 0.999995
35 8 700.5895 268.6489 867.2344 142.869 0.9697446 0 
35 9 87.96197 336.4296 328.083 192.2048 0.9773059 0 
35 14 304.4443 269.0088 509.5314 180.4734 0.9504163 0 
35 16 670.9138 235.6902 750.2777 171.0478 0.6055115 0 
NULL
NULL
30.225 0.009846335 -0.04213209 2.172298 0.002162739 0.001640956 0.0002052976 0.9999963
38 8 722.428 298.03 928.2807 142.017 0.9792579 0 
38 14 255.0973 286.1599 496.0103 185.5227 0.9383063 0 
38 16 681.6882 250.9988 775.2217 174.7168 0.8331787 0 
38 17 634.9128 219.4865 701.1853 174.7962 0.5179142 0 
38 18 147.0188 254.1607 261.897 188.8214 0.8059447 0 
38 11 22.18008 374.7539 194.0906 202.9944 0.4060915 0 
NULL
30.463 0.008908098 -0.04433353 2.285238 0.003774683 0.001523585 0.0003885075 0.9999917
40 8 742.8172 321.3954 983.2131 140.5367 0.9852933 0 
40 14 201.8425 307.0852 486.8347 189.3153 0.9361289 0 
40 16 688.9566 262.2938 791.4518 178.4721 0.8047851 0 
40 17 637.8977 223.8713 706.9871 176.9479 0.6072029 0 
40 18 107.7603 264.5391 229.5826 195.1728 0.4710166 0 
NULL
30.712 0.006753396 -0.04678627 2.399916 0.004391826 0.001331587 -0.0006743357 0.9999892
42 8 768.7293 359.7153 1072.089 134.4258 0.9796642 0 
42 14 137.9536 330.5219 475.3173 192.0326 0.9713265 0 
42 16 699.8874 273.502 812.3438 181.8371 0.9246264 0 
