NULL
NULL
24.952 -0.0004342158 -0.002000319 0.122928 0.001811953 0.0002917145 0.002115975 0.9999961
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
25.03 -0.001003242 -0.00310165 0.1832113 0.001654822 0.0003466659 0.002986879 0.9999941
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
25.092 -0.001110115 -0.004213999 0.2443672 0.001083602 0.0007620372 0.003303495 0.9999937
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
NULL
25.275 -0.002358667 -0.006662089 0.3657297 0.0005083002 0.002080348 0.003892035 0.9999901
7 1 860.5949 384.4992 1179.238 170.8065 0.9527918 0 
7 2 717.9857 286.8182 869.806 172.6362 0.9549767 0 
7 3 672.1326 230.3449 746.0694 173.6388 0.4471416 0 
7 5 684.3398 242.7062 772.6257 175.5078 0.7578778 0 
7 6 317.7765 265.3089 501.5786 177.9293 0.8581119 0 
7 4 -37.46441 383.4974 360.0756 118.5639 0.509075 0 
7 8 628.9313 205.2017 700.0447 157.457 0.6025857 0 
NULL
25.457 0.00118526 -0.008987912 0.485376 0.001454813 0.0009284973 0.00544977 0.9999837
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
9 6 284.5572 276.5476 486.6167 181.2507 0.8645194 0 
9 8 636.8547 209.1746 707.8092 161.4065 0.7158862 0 
9 1 673.2765 212.6208 695.3413 159.4704 0.4740407 2 
NULL
25.586 0.0005370632 -0.01014922 0.6052592 0.001642321 0.001784972 0.004884722 0.9999851
11 1 964.4696 384.3317 1244.045 209.769 0.4784173 0 
11 2 766.8884 331.7214 991.0863 172.6094 0.9839505 0 
11 3 679.9883 237.756 760.0371 176.4655 0.7370198 0 
11 5 700.5162 260.5043 812.1855 176.2976 0.9101667 0 
11 6 220.3304 295.1592 470.8664 178.8101 0.8875369 0 
11 8 643.5002 211.4548 719.4921 159.7051 0.6749398 0 
11 9 448.6024 226.6946 516.4847 178.8178 0.7955484 0 
NULL
25.789 0.001530758 -0.01306018 0.7249449 0.003839548 0.001895455 0.005132928 0.9999776
13 2 805.7622 371.1861 1099.837 171.7865 0.9796292 0 
13 3 685.3555 244.7943 769.9515 180.3591 0.8030519 0 
13 5 710.1137 275.4188 838.5177 179.4651 0.9333234 0 
13 6 152.3126 321.2587 451.367 184.3907 0.9592534 0 
13 8 642.2868 215.7793 721.1137 161.6605 0.8389378 0 
13 9 439.0722 233.273 510.7124 183.2475 0.8637963 0 
NULL
NULL
26.056 0.002804337 -0.01736778 0.9066697 0.00247512 0.002366585 0.003635326 0.9999875
16 2 871.7716 384.2048 1209.776 180.2131 0.9472521 0 
16 3 695.7583 256.3793 794.5263 182.3381 0.7080964 0 
16 5 731.4529 296.4368 889.4115 180.9026 0.9669659 0 
16 6 18.31184 372.2929 443.3277 177.7927 0.7021339 0 
16 8 645.1835 220.7362 729.5566 161.814 0.8929318 0 
16 9 409.6435 238.4338 492.2951 183.1545 0.9297311 0 
NULL
26.177 0.002395676 -0.0200214 1.024535 0.002091055 0.002801893 0.0020346 0.9999918
