NULL
NULL
27.083 -0.0006723949 -0.002121758 0.1222551 0.001680313 0.0003035572 0.002071198 0.9999964
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
27.21 -0.001010489 -0.00326903 0.1824179 0.001482842 0.0002846298 0.002872336 0.9999948
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
27.386 -0.001075199 -0.00419793 0.2434567 0.001059192 0.0007110802 0.003274454 0.9999938
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
27.502 -0.001429265 -0.005467387 0.3040543 0.0004664817 0.001174633 0.003761448 0.9999921
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
NULL
27.801 -0.001707267 -0.008344236 0.4253006 0.0009684535 0.001850418 0.004916813 0.9999858
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
8 2 728.5026 294.9742 892.089 173.1222 0.9614936 0 
8 3 675.3631 232.6409 751.31 174.5416 0.4851274 0 
8 5 687.7441 246.9657 779.8214 176.9144 0.7430725 0 
8 6 295.3898 273.4315 493.3211 179.7152 0.8537135 0 
8 8 632.2873 207.1348 702.7844 159.8165 0.4307142 0 
