NULL
NULL
29.977 -0.0006723898 -0.002121756 0.1222551 0.001680316 0.0003035583 0.002071199 0.9999964
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
30.054 -0.001037075 -0.003269462 0.1824101 0.001480483 0.0002960493 0.002862251 0.9999948
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
30.17 -0.0008732189 -0.004141376 0.2432185 0.001073032 0.0006131661 0.003428678 0.9999934
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
30.301 -0.001420435 -0.00546538 0.3040349 0.0004679589 0.001165421 0.003766528 0.9999921
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
30.429 -0.0005761097 -0.006671435 0.3651881 0.0005248991 0.001291568 0.004515078 0.9999889
7 1 860.5949 384.4992 1179.238 170.8065 0.9527918 0 
7 2 717.9857 286.8182 869.806 172.6362 0.9549767 0 
7 3 672.1326 230.3449 746.0694 173.6388 0.4471416 0 
7 5 684.3398 242.7062 772.6257 175.5078 0.7578778 0 
7 6 317.7765 265.3089 501.5786 177.9293 0.8581119 0 
7 4 -37.46441 383.4974 360.0756 118.5639 0.509075 0 
7 8 628.9313 205.2017 700.0447 157.457 0.6025857 0 
30.539 0.0006260183 -0.007679866 0.4220265 0.001245342 0.0004868973 0.004963084 0.9999868
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
8 2 728.5026 294.9742 892.089 173.1222 0.9614936 0 
8 3 675.3631 232.6409 751.31 174.5416 0.4851274 0 
8 5 687.7441 246.9657 779.8214 176.9144 0.7430725 0 
8 6 295.3898 273.4315 493.3211 179.7152 0.8537135 0 
8 8 632.2873 207.1348 702.7844 159.8165 0.4307142 0 
8 1 672.4176 212.5612 694.6639 159.0447 0.5770087 2 
30.7 0.0004014449 -0.008579467 0.4821809 0.001699915 0.0009441986 0.005594862 0.9999825
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
9 6 284.5572 276.5476 486.6167 181.2507 0.8645194 0 
9 8 636.8547 209.1746 707.8092 161.4065 0.7158862 0 
9 1 673.2765 212.6208 695.3413 159.4704 0.4740407 2 
30.829 0.001151056 -0.009238253 0.5419685 0.001565758 0.001169396 0.005590348 0.9999825
10 1 923.0536 385.3074 1241.171 183.6244 0.9101323 0 
10 2 753.7319 315.9382 950.2288 174.0694 0.9806454 0 
10 3 678.7359 235.7098 756.9505 175.9753 0.5785563 0 
10 5 694.9921 256.4224 801.1847 176.0487 0.8757894 0 
10 6 254.7527 284.4956 477.0667 180.4985 0.8340822 0 
10 8 641.0682 210.0731 713.5276 161.03 0.7624599 0 
10 9 455.1123 225.5766 520.0104 179.6261 0.7229235 0 
30.963 0.0008765997 -0.01074695 0.6027056 0.001351525 0.001761781 0.005634561 0.9999816
11 1 964.4696 384.3317 1244.045 209.769 0.4784173 0 
11 2 766.8884 331.7214 991.0863 172.6094 0.9839505 0 
11 3 679.9883 237.756 760.0371 176.4655 0.7370198 0 
11 5 700.5162 260.5043 812.1855 176.2976 0.9101667 0 
11 6 220.3304 295.1592 470.8664 178.8101 0.8875369 0 
11 8 643.5002 211.4548 719.4921 159.7051 0.6749398 0 
11 9 448.6024 226.6946 516.4847 178.8178 0.7955484 0 
31.097 0.0005627926 -0.01217115 0.6629887 0.002424004 0.002010052 0.005438333 0.9999803
12 2 782.2721 354.3436 1042.747 172.5905 0.9780306 0 
12 3 683.3137 240.2982 764.4579 178.3266 0.7535668 0 
12 5 706.0326 267.3843 825.7316 177.4783 0.9340152 0 
12 6 185.9996 307.7982 461.5434 180.7431 0.9139339 0 
12 8 639.2745 212.7961 715.63 160.7677 0.7192297 0 
12 9 441.5974 230.6149 512.6634 180.7991 0.7883016 0 
NULL
31.355 0.0007966124 -0.01449157 0.7836259 0.004360455 0.002535816 0.004852199 0.9999755
14 2 838.7078 379.7678 1156.791 174.1144 0.8932198 0 
14 3 688.7099 248.6158 775.6002 182.815 0.7445257 0 
14 5 715.3492 282.911 852.5092 181.031 0.9682366 0 
14 6 107.9874 338.9894 448.625 183.6312 0.9259937 0 
14 8 644.0111 218.4995 723.4546 163.4733 0.7929015 0 
14 9 432.0237 235.0039 503.8657 185.3616 0.8227104 0 
14 11 -9.28509 309.5681 88.91193 209.6512 0.4060915 0 
31.465 0.001902776 -0.0154138 0.8423895 0.003965867 0.002401855 0.00378423 0.9999821
15 2 856.7302 382.5509 1193.27 172.53 0.942431 0 
15 3 691.2143 253.1046 783.44 183.568 0.741396 0 
15 5 721.6725 290.4719 868.2262 182.2468 0.9686414 0 
15 6 58.97169 358.1419 443.202 183.2566 0.9046144 0 
15 8 645.5586 220.3159 727.6374 163.3604 0.7052598 0 
15 9 422.2076 237.2639 497.7586 185.8731 0.88036 0 
15 1 611.7911 205.6995 637.4112 173.6029 0.4321881 1 
31.603 0.002813953 -0.01724344 0.899511 0.002497065 0.002513196 0.00335264 0.9999881
16 2 871.7716 384.2048 1209.776 180.2131 0.9472521 0 
16 3 695.7583 256.3793 794.5263 182.3381 0.7080964 0 
16 5 731.4529 296.4368 889.4115 180.9026 0.9669659 0 
16 6 18.31184 372.2929 443.3277 177.7927 0.7021339 0 
16 8 645.1835 220.7362 729.5566 161.814 0.8929318 0 
16 9 409.6435 238.4338 492.2951 183.1545 0.9297311 0 
31.776 0.002002379 -0.01904429 0.9579667 0.001726134 0.002847878 0.002600853 0.9999911
17 2 884.3263 383.5075 1221.293 185.6434 0.9491743 0 
17 3 696.0899 260.2443 800.8092 181.4487 0.8253343 0 
17 5 741.6715 306.3057 914.5694 181.2604 0.9775892 0 
17 6 1.75952 375.8981 430.6677 178.1315 0.912702 0 
17 8 646.5466 221.1613 731.5469 161.3949 0.8879172 0 
17 9 398.2099 240.3039 488.1742 181.1423 0.9342541 0 
17 1 610.8166 204.5592 638.6545 169.6766 0.4321881 1 
31.91 0.002059019 -0.01991671 1.015616 0.001960009 0.002996135 0.001183179 0.9999929
