NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
8.865 0.0002536001 -0.0001902722 0.05031038 0.0004226589 -0.002079236 0.0004977938 0.9999976
23 1 293.3254 293.6516 458.7651 183.6742 0.9708163 0 
23 2 722.2722 282.5959 846.4194 188.7385 0.9663962 0 
23 4 661.9926 228.9077 728.6075 180.507 0.9338984 0 
23 5 162.5544 263.1872 308.5603 177.5569 0.9293398 0 
23 6 445.3702 233.052 526.0729 177.9571 0.8790203 0 
23 8 385.5222 225.8383 450.9867 180.3524 0.4455443 0 
23 1 567.6049 205.6356 621.7558 165.5002 0.5359306 4 
NULL
8.983 -0.00019393 -0.0005897042 0.05938032 0.0001089518 -0.002123528 0.0004309021 0.9999976
25 1 289.545 294.5205 457.7007 183.4775 0.9521782 0 
25 2 722.7252 278.7819 842.722 189.2863 0.9513206 0 
25 4 661.2657 228.4001 727.2516 180.5615 0.9316909 0 
25 5 144.9802 267.2801 300.9438 177.736 0.940519 0 
25 6 444.7698 233.5486 525.1494 178.4017 0.8471391 0 
25 8 382.9094 227.4149 450.4492 180.3433 0.4269933 0 
25 1 567.9871 205.4862 620.5928 166.4169 0.4780329 4 
9.055 -0.0003018854 -0.0005501497 0.06231664 -1.930229e-05 -0.002009412 5.750503e-06 0.999998
26 1 287.5064 294.7201 457.0428 183.0608 0.9705838 0 
26 2 721.8554 278.0152 842.2412 188.6051 0.9703273 0 
26 4 660.855 228.034 726.7298 180.2864 0.9203513 0 
26 5 135.883 268.6247 296.9399 177.0119 0.9303281 0 
26 6 442.4181 233.7959 524.1717 177.8385 0.8710494 0 
26 8 381.52 227.9492 450.5204 179.7943 0.4474507 0 
NULL
9.148 -0.0005635695 -0.0007548209 0.07024299 0.0001235442 -0.002147288 -0.0003869987 0.9999976
28 1 285.4927 295.0637 456.5117 183.0547 0.9583089 0 
