NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
62.279 -0.0009315971 -0.0008237809 0.0557845 0.002543886 -0.0004618379 -0.0008293833 0.9999963
43 1 263.2747 305.8633 449.8586 188.2921 0.9646037 0 
43 2 704.302 264.2096 810.5789 189.6028 0.9675291 0 
43 4 651.0526 222.3348 706.6028 181.1647 0.6825793 0 
43 6 431.7205 240.7904 521.0295 179.7864 0.9032783 0 
43 8 383.6104 228.4038 448.4484 182.4278 0.5236742 0 
43 3 17.3066 302.0279 190.7978 181.7497 0.4570535 0 
NULL
62.451 -0.0009798304 -0.0006624209 0.06670635 0.003316755 -0.001179301 -0.001317182 0.9999929
45 1 256.1409 309.4123 447.432 189.4244 0.9626982 0 
45 2 703.6541 263.6618 808.3338 190.2681 0.9689104 0 
45 4 650.5127 222.0197 703.8881 182.5722 0.7163442 0 
45 6 430.8888 241.8662 521.4092 179.7194 0.888696 0 
45 8 382.4638 231.1864 450.0381 183.2769 0.4560154 0 
45 3 10.13704 307.3883 189.8783 181.8931 0.9327166 0 
62.532 -0.0005843724 -0.0009232977 0.07359691 0.003287625 -0.001986924 -0.0008552176 0.9999923
46 1 251.4253 311.895 446.1634 190.0386 0.9609001 0 
46 2 703.3896 263.6501 807.7963 190.4819 0.9678896 0 
46 4 650.2407 221.4767 703.5398 182.0326 0.727905 0 
46 6 430.6887 242.3029 521.5399 179.727 0.8653184 0 
46 8 382.2759 232.3235 450.8527 183.5531 0.4836567 0 
46 3 6.774927 312.0851 185.609 185.3114 0.8983735 0 
46 11 487.8974 224.1276 546.1406 182.358 0.4430369 0 
62.634 -0.0007745971 -0.001125721 0.08029895 0.003348015 -0.002508426 -0.0007719991 0.9999909
47 1 246.6487 313.9907 445.3027 190.1922 0.9650019 0 
47 2 703.7696 263.2523 807.0885 190.9586 0.9666983 0 
47 4 650.2308 220.9782 702.7967 182.0479 0.7760143 0 
47 6 431.2852 243.4586 522.0838 180.5942 0.909076 0 
47 8 383.9947 229.504 448.9898 183.6025 0.535731 0 
47 3 3.5623 314.0783 179.3828 187.0955 0.8550346 0 
47 11 488.5496 224.0556 545.5672 182.8964 0.5294806 0 
NULL
62.853 -0.0008608698 -0.001261634 0.09337676 0.003357685 -0.003463337 -0.0005488295 0.9999882
49 1 231.8381 321.1182 444.3307 189.6035 0.9704092 0 
49 2 703.9454 262.6873 805.8379 191.6863 0.959561 0 
49 4 650.2835 220.4982 702.2497 181.836 0.8172757 0 
49 6 428.64 245.2207 521.4558 180.4156 0.8953945 0 
49 8 380.9592 232.9402 451.4677 183.0527 0.5199189 0 
49 3 -3.349036 314.1938 163.3173 187.8438 0.792672 0 
49 11 488.2539 224.6073 545.4522 182.781 0.5685558 0 
63.02 -0.001109297 -0.001217987 0.09996235 0.003681843 -0.003486232 -0.0006412807 0.9999869
50 1 221.9012 325.8843 441.2755 190.4163 0.9721223 0 
50 2 703.56 262.8313 805.651 191.799 0.9533566 0 
50 4 649.8071 220.4232 701.7667 181.6758 0.8454012 0 
50 6 427.4792 246.0406 521.3192 180.2225 0.9284883 0 
50 8 380.9543 229.534 447.107 183.1678 0.5601952 0 
50 3 -7.473474 315.4927 156.4501 187.1349 0.7935123 0 
50 11 487.753 225.1451 545.2885 182.8388 0.6282796 0 
NULL
63.229 -0.001216724 -0.001426096 0.113755 0.003690362 -0.003732012 -0.0009781958 0.9999858
52 1 199.6683 334.6437 432.895 191.6223 0.9704828 0 
52 2 703.4868 262.6675 804.9496 192.3473 0.9364976 0 
52 4 649.5718 219.7319 699.8521 182.1739 0.79744 0 
52 6 424.7979 247.9103 519.9443 180.6487 0.935335 0 
52 8 380.5734 225.3066 441.8072 183.6117 0.6304177 0 
52 3 -15.50551 315.3723 135.2825 187.5931 0.7206748 0 
52 11 484.7096 226.0802 543.1018 182.967 0.6785353 0 
NULL
63.452 -0.001070071 -0.001476932 0.1275906 0.004069302 -0.003623633 -0.0007883003 0.9999849
54 1 171.29 345.2514 424.9944 191.0183 0.9832586 0 
54 2 702.1993 262.9336 804.3328 192.304 0.9527882 0 
54 4 649.2496 219.7383 698.9409 182.5392 0.6963381 0 
54 6 420.7262 249.8267 517.34 181.1351 0.9410418 0 
54 8 377.4171 224.2257 437.3958 184.7233 0.6769953 0 
54 11 482.309 227.8666 543.2759 182.7585 0.7257548 0 
NULL
NULL
63.758 -0.001318757 -0.001883587 0.1510557 0.004222024 -0.00366324 -0.0009799519 0.9999839
57 1 111.4742 371.7312 410.2924 192.8341 0.9854001 0 
57 2 701.2688 263.6192 803.9998 192.6061 0.9613402 0 
57 4 647.9803 219.4655 696.6205 183.0342 0.749255 0 
57 6 413.6794 253.8398 513.1229 182.6238 0.9477685 0 
57 8 371.4893 224.6205 432.4888 186.5292 0.634659 0 
57 11 477.2905 230.2976 538.3757 184.6007 0.6508722 0 
57 12 496.869 222.9387 545.1254 183.3037 0.6282029 0 
NULL
64.049 -0.001203085 -0.002281934 0.1704166 0.004369118 -0.004464275 -0.0006503934 0.9999803
59 1 63.88426 381.1364 381.1106 196.8675 0.9809909 0 
59 2 701.3984 263.6287 802.9337 193.5314 0.9589327 0 
59 4 647.5819 219.3429 695.6151 183.3657 0.7230862 0 
59 6 408.4378 256.3917 510.0576 183.4003 0.9212923 0 
59 8 363.0322 226.6429 428.3125 186.9939 0.57668 0 
59 11 472.7115 231.953 536.5504 183.9552 0.7379915 0 
59 12 497.9272 222.5469 544.1841 184.3367 0.4936232 0 
NULL
NULL
64.352 -0.0008389414 -0.003080396 0.1969866 0.003506192 -0.005011952 -0.0003757112 0.9999812
62 1 32.87106 382.7677 352.3467 203.9391 0.9763601 0 
62 2 699.5351 263.7288 803.3379 191.8841 0.9665963 0 
62 4 645.6246 219.193 694.1108 183.1148 0.7519516 0 
62 6 396.904 261.2443 503.4835 184.794 0.9398019 0 
62 8 354.3674 229.2062 426.1497 186.6197 0.5759426 0 
62 11 467.2225 234.1683 532.7659 183.7759 0.7454453 0 
62 12 494.1031 223.6643 541.7037 183.5499 0.5828711 0 
62 13 204.0162 264.694 342.6489 189.4046 0.8680417 0 
NULL
NULL
64.656 -0.0006136287 -0.003581248 0.2256762 0.001869559 -0.005374503 -0.000933509 0.9999834
65 1 15.78139 380.5872 317.1441 212.8803 0.9525205 0 
65 2 700.0262 261.013 802.4896 190.1104 0.9414866 0 
65 4 644.1493 216.3522 691.2982 181.5667 0.7733659 0 
65 6 381.8967 265.248 497.4061 182.8063 0.9706085 0 
65 8 343.7102 228.4265 419.8281 183.9584 0.597615 0 
65 11 460.7484 234.6385 527.9185 182.2534 0.8158447 0 
65 13 171.1353 267.5594 317.8151 188.4349 0.924975 0 
NULL
NULL
65.049 -1.54188e-05 -0.003941675 0.2551165 -0.0006363043 -0.006309719 -0.0007962344 0.9999796
68 1 0.1956628 375.9253 245.6792 235.5142 0.6833397 0 
68 2 701.3603 257.923 804.5452 186.6923 0.9411638 0 
68 4 643.6329 211.1228 688.3708 178.0566 0.8289956 0 
68 6 363.3144 268.7594 488.9242 179.4688 0.9650568 0 
68 11 451.0363 233.5199 522.8127 177.7414 0.8719799 0 
68 13 137.4798 269.4238 296.7955 184.8912 0.959402 0 
68 12 481.6417 216.9959 532.4662 175.0938 0.4274772 0 
68 1 569.7258 202.1029 618.641 162.997 0.4780329 4 
NULL
NULL
65.446 -9.387307e-06 -0.004221739 0.2832055 -0.0007104695 -0.007080135 -0.0009866989 0.9999742
71 2 702.9141 257.9578 806.7519 186.5182 0.9548922 0 
71 4 643.101 209.9657 686.5357 177.6848 0.7110941 0 
71 6 340.6793 276.1402 477.957 179.3623 0.9730313 0 
71 11 442.1024 236.7183 518.302 177.8435 0.8303552 0 
71 13 96.38906 277.0298 275.3224 184.2945 0.9605575 0 
71 12 480.1842 215.5907 532.1725 174.4805 0.4050235 0 
71 1 569.9993 200.1272 618.2088 162.5655 0.4901951 4 
NULL
NULL
65.757 -2.446159e-05 -0.004712424 0.3117127 -0.001259612 -0.007912815 -0.001296892 0.999967
74 2 702.6908 258.3044 808.1276 185.9333 0.9582767 0 
74 4 640.9345 208.1087 684.5661 176.2742 0.644738 0 
74 6 311.9941 286.9752 468.5942 177.9833 0.9684442 0 
74 11 428.4198 241.4737 515.2128 174.9363 0.8861375 0 
74 13 47.38409 286.2831 250.8821 183.6858 0.9439275 0 
74 12 480.8923 215.1162 531.9149 176.3746 0.6716133 0 
74 1 568.8653 200.592 619.4757 161.5572 0.5232534 4 
NULL
NULL
NULL
66.256 0.000512824 -0.005338722 0.3489335 -0.001387563 -0.009082581 -0.001582326 0.9999565
78 2 701.1191 258.0112 807.0226 185.2479 0.9135853 0 
78 4 639.7384 207.3398 682.3838 176.3857 0.7236896 0 
78 6 263.7819 306.2061 449.8915 179.113 0.9682506 0 
78 11 411.4248 247.5742 508.1403 173.9142 0.8241823 0 
78 13 3.73339 297.0679 227.5402 185.1935 0.9654992 0 
78 12 474.5996 216.0923 529.3068 176.4308 0.7375289 0 
78 1 569.7617 199.8317 618.8362 162.0912 0.4704658 4 
NULL
NULL
NULL
NULL
66.835 0.001341664 -0.00629779 0.3973013 -0.00107627 -0.01145313 -0.0008381533 0.9999335
83 2 699.751 257.1278 803.2619 185.6133 0.9494236 0 
83 4 638.2613 205.8836 677.2925 177.6654 0.5699806 0 
83 6 171.0795 345.4944 419.3711 182.6695 0.981842 0 
83 11 383.0957 258.3967 493.6446 176.9776 0.8827524 0 
83 12 463.9194 220.569 524.5756 176.7638 0.7733255 0 
83 3 17.19173 305.9094 161.9554 187.493 0.844763 0 
NULL
NULL
NULL
67.251 0.00153751 -0.007071028 0.4334821 -0.0009909164 -0.01266921 -0.0003258525 0.9999192
87 2 697.3592 255.2647 796.4723 186.0396 0.9252197 0 
87 6 58.6724 382.1271 376.8498 184.0722 0.9791873 0 
87 11 357.4505 268.0436 481.2769 180.6956 0.9439924 0 
87 12 456.0255 224.7928 521.0928 178.017 0.7027472 0 
87 14 582.3855 203.419 621.7457 175.7565 0.444084 0 
87 4 636.9218 205.167 673.9513 178.672 0.5007727 0 
NULL
NULL
NULL
67.749 0.0001070944 -0.007416132 0.4715036 -0.0001976469 -0.01267594 -0.0005426377 0.9999195
91 2 692.7011 252.2264 786.6774 186.0131 0.9335189 0 
91 6 17.85351 383.3419 338.7683 188.9952 0.9682424 0 
91 11 322.1947 283.0463 469.8855 182.1296 0.9723583 0 
91 12 445.5335 229.0567 516.3278 177.7417 0.790912 0 
91 15 187.926 253.6421 328.5694 184.0162 0.7922259 0 
NULL
NULL
NULL
NULL
68.254 -0.001115863 -0.007871562 0.5065912 -0.000327422 -0.01047466 -0.001651904 0.9999437
96 2 685.8993 246.2688 771.9892 185.1163 0.9278684 0 
96 11 264.8565 303.2482 448.6535 182.824 0.9672552 0 
96 12 434.029 231.4355 508.3594 177.3178 0.8490616 0 
96 15 109.6675 269.864 282.3571 185.3379 0.899726 0 
NULL
NULL
NULL
NULL
68.855 -0.001555936 -0.008606211 0.5439652 4.16101e-05 -0.00961978 -0.002760978 0.9999499
101 2 677.8476 241.5751 758.0685 183.6117 0.9258574 0 
101 11 177.0066 336.7534 420.2995 185.778 0.9766073 0 
101 12 420.2262 236.925 504.068 175.3141 0.8356667 0 
101 15 17.74415 286.548 221.562 187.7646 0.8922679 0 
101 17 465.3579 212.4775 541.9752 170.6398 0.4337108 0 
101 18 484.2026 211.2621 540.0457 177.2815 0.4801426 0 
NULL
NULL
NULL
NULL
69.452 -0.001854121 -0.009353244 0.5845925 -0.0004770726 -0.01086573 -0.002494355 0.9999378
106 2 670.8709 235.3019 743.3638 181.7505 0.8844138 0 
106 11 49.57728 380.172 383.5413 186.5735 0.9866947 0 
106 12 410.0612 240.828 496.8214 176.9907 0.9173247 0 
106 14 580.0139 205.4341 623.0106 175.8614 0.4346266 0 
106 18 479.7913 213.1864 536.8997 178.0407 0.7110689 0 
106 2 363.2272 219.5359 431.5086 169.967 0.7048457 4 
NULL
NULL
NULL
NULL
69.95 -0.004645335 -0.009488234 0.612655 -0.0004809758 -0.0108503 -0.002618227 0.9999376
111 2 666.4199 228.7025 730.9005 180.6629 0.9162912 0 
111 11 18.44122 384.1482 354.0908 194.4881 0.9802734 0 
111 12 398.2757 244.5185 491.3297 176.4832 0.9215802 0 
111 18 477.9078 214.7192 536.3277 178.208 0.7691274 0 
