NULL
NULL
27.924 -0.0003165126 -0.002238141 0.1228174 0.001538596 -2.674631e-05 0.002090737 0.9999966
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
28.029 -0.000405896 -0.003245148 0.183861 0.00142547 8.680744e-05 0.002944274 0.9999946
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
28.13 -0.000562875 -0.0042187 0.2451435 0.001031768 0.0003312222 0.003414691 0.9999936
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
28.398 -0.001041429 -0.005527837 0.3065067 0.0004717157 0.0007935633 0.003835444 0.9999922
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
28.46 -0.00133253 -0.006787053 0.3677098 0.0004846031 0.001611779 0.004318384 0.9999893
7 1 860.5949 384.4992 1179.238 170.8065 0.9527918 0 
7 2 717.9857 286.8182 869.806 172.6362 0.9549767 0 
7 3 672.1326 230.3449 746.0694 173.6388 0.4471416 0 
7 5 684.3398 242.7062 772.6257 175.5078 0.7578778 0 
7 6 317.7765 265.3089 501.5786 177.9293 0.8581119 0 
7 4 -37.46441 383.4974 360.0756 118.5639 0.509075 0 
7 8 628.9313 205.2017 700.0447 157.457 0.6025857 0 
28.555 -0.0003638669 -0.007764278 0.42918 0.001308284 0.001346785 0.004988112 0.9999858
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
8 2 728.5026 294.9742 892.089 173.1222 0.9614936 0 
8 3 675.3631 232.6409 751.31 174.5416 0.4851274 0 
8 5 687.7441 246.9657 779.8214 176.9144 0.7430725 0 
8 6 295.3898 273.4315 493.3211 179.7152 0.8537135 0 
8 8 632.2873 207.1348 702.7844 159.8165 0.4307142 0 
8 1 672.4176 212.5612 694.6639 159.0447 0.5770087 2 
28.654 -0.0001747284 -0.00844072 0.489314 0.001867777 0.00151017 0.005374205 0.9999827
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
9 6 284.5572 276.5476 486.6167 181.2507 0.8645194 0 
9 8 636.8547 209.1746 707.8092 161.4065 0.7158862 0 
9 1 673.2765 212.6208 695.3413 159.4704 0.4740407 2 
28.757 0.0005300837 -0.00931307 0.5497638 0.001677594 0.001548564 0.00553679 0.9999821
10 1 923.0536 385.3074 1241.171 183.6244 0.9101323 0 
10 2 753.7319 315.9382 950.2288 174.0694 0.9806454 0 
10 3 678.7359 235.7098 756.9505 175.9753 0.5785563 0 
10 5 694.9921 256.4224 801.1847 176.0487 0.8757894 0 
10 6 254.7527 284.4956 477.0667 180.4985 0.8340822 0 
10 8 641.0682 210.0731 713.5276 161.03 0.7624599 0 
10 9 455.1123 225.5766 520.0104 179.6261 0.7229235 0 
28.867 0.0009081551 -0.01077589 0.6094211 0.001395065 0.001821993 0.005534604 0.9999821
11 1 964.4696 384.3317 1244.045 209.769 0.4784173 0 
11 2 766.8884 331.7214 991.0863 172.6094 0.9839505 0 
11 3 679.9883 237.756 760.0371 176.4655 0.7370198 0 
11 5 700.5162 260.5043 812.1855 176.2976 0.9101667 0 
11 6 220.3304 295.1592 470.8664 178.8101 0.8875369 0 
11 8 643.5002 211.4548 719.4921 159.7051 0.6749398 0 
11 9 448.6024 226.6946 516.4847 178.8178 0.7955484 0 
28.97 0.0006778913 -0.01230098 0.6690075 0.002343857 0.001999929 0.005406919 0.9999806
12 2 782.2721 354.3436 1042.747 172.5905 0.9780306 0 
12 3 683.3137 240.2982 764.4579 178.3266 0.7535668 0 
12 5 706.0326 267.3843 825.7316 177.4783 0.9340152 0 
12 6 185.9996 307.7982 461.5434 180.7431 0.9139339 0 
12 8 639.2745 212.7961 715.63 160.7677 0.7192297 0 
12 9 441.5974 230.6149 512.6634 180.7991 0.7883016 0 
NULL
29.164 0.001288596 -0.01472444 0.7896157 0.004290048 0.002412712 0.004877296 0.999976
14 2 838.7078 379.7678 1156.791 174.1144 0.8932198 0 
14 3 688.7099 248.6158 775.6002 182.815 0.7445257 0 
14 5 715.3492 282.911 852.5092 181.031 0.9682366 0 
14 6 107.9874 338.9894 448.625 183.6312 0.9259937 0 
14 8 644.0111 218.4995 723.4546 163.4733 0.7929015 0 
14 9 432.0237 235.0039 503.8657 185.3616 0.8227104 0 
14 11 -9.28509 309.5681 88.91193 209.6512 0.4060915 0 
NULL
29.372 0.002557777 -0.01707467 0.9104432 0.002542018 0.002506697 0.003533452 0.9999874
16 2 871.7716 384.2048 1209.776 180.2131 0.9472521 0 
16 3 695.7583 256.3793 794.5263 182.3381 0.7080964 0 
16 5 731.4529 296.4368 889.4115 180.9026 0.9669659 0 
16 6 18.31184 372.2929 443.3277 177.7927 0.7021339 0 
16 8 645.1835 220.7362 729.5566 161.814 0.8929318 0 
16 9 409.6435 238.4338 492.2951 183.1545 0.9297311 0 
NULL
29.568 0.0003634436 -0.01935239 1.026162 0.002162039 0.003490508 0.001014212 0.9999911
18 2 907.8013 384.7767 1226.443 202.4312 0.8556135 0 
18 3 700.2155 264.647 810.1455 181.7399 0.8912007 0 
18 5 752.5841 319.1682 943.5029 182.6841 0.9712189 0 
18 6 -8.168001 381.6569 417.5211 183.3718 0.9646363 0 
18 8 647.1514 223.2338 735.799 160.414 0.8995737 0 
18 9 388.7377 242.0422 484.728 179.7573 0.9291811 0 
18 1 610.4249 204.6674 639.1786 168.5596 0.4659657 1 
18 2 453.3742 177.3016 473.4101 129.1398 0.4164358 2 
NULL
29.784 0.0009709705 -0.02209731 1.144363 0.00274638 0.003815569 0.0002320843 0.9999889
20 3 709.9051 277.8944 833.8995 183.6964 0.9445624 0 
20 5 779.9336 352.8279 1026.347 181.4433 0.9829072 0 
20 6 -27.65291 381.5286 384.041 182.3466 0.9105331 0 
20 8 649.5743 227.1471 742.5528 160.3346 0.8921921 0 
20 9 370.4818 247.1557 475.4167 180.931 0.9424881 0 
20 1 609.8512 207.1388 638.9574 170.4653 0.4659657 1 
20 2 451.3824 177.0113 469.2447 134.7381 0.4164358 2 
NULL
NULL
30.083 -0.0009691358 -0.02589601 1.318822 0.003738503 0.004617337 -0.00150538 0.9999812
23 3 731.8862 306.3852 886.711 189.1297 0.9667678 0 
23 5 864.2857 381.6302 1178.129 186.345 0.968133 0 
23 8 655.4179 235.9673 759.2815 159.893 0.9192302 0 
23 9 338.2971 257.7682 459.4947 184.0509 0.9607961 0 
23 13 238.6302 238.0603 345.2839 187.4155 0.7937019 0 
23 14 431.1028 233.243 548.2543 181.5292 0.6912264 0 
23 11 3.641287 375.6328 167.3212 207.8575 0.4060915 0 
NULL
NULL
30.402 0.0004252391 -0.02888743 1.49199 0.001161653 0.004885003 -0.000730352 0.9999871
26 3 769.8321 343.3929 978.4061 188.8527 0.9775872 0 
26 5 916.0836 384.0281 1233.511 203.0508 0.9431745 0 
26 8 661.5596 238.7764 773.2666 156.2227 0.9126975 0 
26 9 300.8849 266.7285 439.1108 184.4803 0.957349 0 
26 13 201.9147 242.5856 321.9932 184.6817 0.8855594 0 
26 14 411.7466 238.9302 549.9245 177.7398 0.8916588 0 
NULL
NULL
30.683 0.001713006 -0.03327405 1.661558 0.001066991 0.004843158 0.001743469 0.9999862
29 3 851.1277 378.769 1130.285 189.3526 0.9762393 0 
29 8 671.312 244.7406 794.3361 153.1091 0.9532727 0 
29 9 252.4448 282.7256 414.0924 187.6277 0.9822343 0 
29 13 165.2965 249.8802 294.5195 186.9521 0.8476807 0 
29 14 388.2916 245.7676 538.4802 179.1066 0.9088758 0 
29 3 787.6385 220.9469 827.2463 170.9068 0.4866039 1 
NULL
30.879 0.001900451 -0.03487491 1.773695 0.0004935238 0.005034643 0.001766243 0.9999856
31 3 901.6 381.7728 1201.949 194.7178 0.9664742 0 
31 8 678.9217 251.8 814.045 151.0062 0.9467114 0 
31 9 211.3025 297.3426 394.8698 188.9888 0.9675835 0 
31 13 131.0317 256.9402 268.9536 189.0285 0.8475742 0 
31 14 364.7905 254.9049 532.2943 180.4996 0.9496346 0 
NULL
NULL
31.147 0.002408782 -0.03742655 1.942612 -0.001909627 0.004877626 0.001827871 0.9999846
34 8 693.0933 263.1605 851.4356 144.1491 0.9689052 0 
34 9 125.7585 321.8919 346.9649 190.0368 0.9671904 0 
34 14 322.4103 263.1874 515.1979 179.1653 0.9614501 0 
NULL
NULL
31.435 0.005768058 -0.04122246 2.116647 0.0006871134 0.003150814 0.0001231139 0.9999948
37 8 714.0321 286.7307 903.4529 143.1149 0.9724577 0 
37 14 274.6068 278.9876 500.5064 183.5812 0.9595268 0 
37 16 678.6019 245.2183 768.2196 172.1821 0.7399302 0 
37 17 636.1146 215.4394 698.9143 173.1758 0.5554367 0 
37 4 12.29214 367.277 261.0662 198.6171 0.9618452 0 
NULL
NULL
31.751 0.006089257 -0.04393898 2.288249 0.003737157 0.002412157 0.0001635036 0.9999901
40 8 742.8172 321.3954 983.2131 140.5367 0.9852933 0 
40 14 201.8425 307.0852 486.8347 189.3153 0.9361289 0 
40 16 688.9566 262.2938 791.4518 178.4721 0.8047851 0 
40 17 637.8977 223.8713 706.9871 176.9479 0.6072029 0 
40 18 107.7603 264.5391 229.5826 195.1728 0.4710166 0 
NULL
31.94 0.005994481 -0.04668966 2.405081 0.003928562 0.001483576 -0.000318855 0.9999911
42 8 768.7293 359.7153 1072.089 134.4258 0.9796642 0 
42 14 137.9536 330.5219 475.3173 192.0326 0.9713265 0 
42 16 699.8874 273.502 812.3438 181.8371 0.9246264 0 
42 17 641.5222 227.4179 712.8537 178.6803 0.7529941 0 
42 19 -9.815435 291.7823 115.3964 199.1694 0.7412593 0 
NULL
32.13 0.004886943 -0.05013598 2.521161 0.003037905 0.0003528096 -0.0004686507 0.9999952
44 8 824.7384 378.3129 1180.774 127.6233 0.9404086 0 
44 14 48.14829 363.8027 461.4407 194.9286 0.9645128 0 
44 16 713.6528 286.2371 840.8372 183.5846 0.9264784 0 
44 17 644.7845 231.8938 721.7178 179.3056 0.8180385 0 
NULL
32.342 0.004608635 -0.05141519 2.632763 0.001069993 -0.001182932 -0.0005245275 0.9999986
46 8 852.0523 379.6847 1237.389 118.9703 0.9534903 0 
46 14 1.249575 383.2774 455.5556 193.6702 0.9602804 0 
46 16 734.1223 300.6352 883.2347 182.0387 0.9764459 0 
46 17 649.6173 233.2801 731.8871 177.0628 0.8507307 0 
NULL
32.521 0.003943891 -0.05463914 2.744181 9.870418e-05 -0.003257648 -0.001657778 0.9999933
48 8 883.2902 384.6626 1265.847 126.367 0.7462981 0 
48 14 -5.646294 384.4539 413.4762 205.0316 0.9128789 0 
48 16 760.9367 321.9348 939.319 183.6684 0.9715092 0 
48 17 656.5212 237.1783 744.3607 177.2349 0.809893 0 
48 22 138.0435 314.4887 428.6148 184.8369 0.5796416 0 
48 10 652.7292 242.1211 677.1818 173.4534 0.4662121 2 
32.63 0.002420341 -0.05493639 2.800973 0.0006685623 -0.004707005 -0.002959538 0.9999843
49 8 903.1881 385.1694 1285.672 122.7322 0.5551057 0 
49 14 -10.29521 382.284 381.6013 211.9019 0.8556551 0 
49 16 778.6646 338.0051 979.2963 185.384 0.9748821 0 
49 17 663.2715 238.7387 751.1886 178.8019 0.8280827 0 
49 22 112.9812 328.2542 429.4807 186.4847 0.8747553 0 
49 10 656.9776 244.6805 682.5284 172.6679 0.713268 2 
49 11 250.3833 206.9866 281.0665 119.1814 0.4445519 2 
NULL
32.83 -0.0007632464 -0.05643621 2.913089 0.0004091545 -0.007272312 -0.004384731 0.9999639
51 16 822.3151 370.2387 1073.589 188.2169 0.9654815 0 
51 17 674.179 244.8626 769.0454 180.2817 0.8234509 0 
51 4 71.74637 369.8823 353.0641 188.4339 0.9153699 0 
51 10 665.924 248.7041 693.1018 171.6359 0.6520758 2 
32.932 -0.001696951 -0.05757194 2.968335 0.0004855578 -0.008526196 -0.004529379 0.9999533
52 16 858.4046 379.2108 1134.437 188 0.9659342 0 
52 17 678.8613 247.6338 777.7023 180.4353 0.8962967 0 
52 9 11.2538 378.5594 314.5451 195.5023 0.9773059 0 
52 10 670.4208 252.3822 698.274 172.8909 0.7224813 2 
NULL
33.137 -0.004916648 -0.05942055 3.076742 0.001679373 -0.0106267 -0.004324013 0.9999328
54 16 903.9042 384.9823 1205.026 192.3781 0.950994 0 
54 17 689.4338 254.9314 796.1501 182.8154 0.8825611 0 
54 23 382.2847 259.9162 544.8204 182.0398 0.7306501 0 
54 11 22.28804 376.3955 202.5607 198.2371 0.878589 0 
54 10 681.9966 259.9331 711.2525 175.9297 0.6611765 2 
33.387 -0.00713212 -0.06030618 3.130835 0.001922264 -0.01156858 -0.003457992 0.9999253
55 16 922.5888 386.5858 1223.618 198.5329 0.9254571 0 
55 17 695.2041 259.0014 806.9211 183.8293 0.9088533 0 
55 23 383.6953 259.6884 541.382 184.0896 0.765046 0 
55 11 6.041144 374.6573 175.2562 201.0923 0.8286129 0 
55 10 687.0249 265.018 717.5077 177.0641 0.7003344 2 
55 13 409.0705 184.6899 428.5529 133.3182 0.5274334 2 
55 11 328.6772 190.7043 350.8669 127.7172 0.4445519 2 
NULL
33.556 -0.01012714 -0.06236856 3.240768 0.001131904 -0.01320586 -0.001764179 0.9999106
57 17 711.4162 266.9613 834.1951 184.1491 0.9057901 0 
57 23 374.2166 259.7642 525.9645 187.1313 0.5553385 0 
57 10 698.6262 273.1026 731.1781 178.4248 0.5937474 2 
57 13 405.5091 185.769 426.4456 130.4417 0.5274334 2 
33.659 -0.01104026 -0.06414685 3.296028 0.0006353955 -0.01424757 -0.0006538565 0.9998981
58 17 717.957 272.266 849.0101 183.853 0.9222245 0 
58 23 366.4975 264.1511 524.9255 188.4788 0.6568016 0 
58 10 703.9505 278.4071 738.5168 176.9955 0.6858962 2 
58 13 404.1087 183.9884 423.5904 132.5262 0.4081728 2 
NULL
33.85 -0.01362556 -0.0665277 3.404238 0.001144334 -0.01538376 0.002579388 0.9998777
60 17 736.7177 285.254 883.9943 185.3488 0.945759 0 
60 23 338.1868 278.7214 523.0916 190.0236 0.9218684 0 
60 9 7.083082 304.2305 184.0327 194.8229 0.6700355 0 
60 10 718.5806 291.4805 756.4857 178.1921 0.749053 2 
60 17 893.7741 187.0886 915.7069 129.7529 0.6258095 2 
NULL
34.045 -0.01895226 -0.0684679 3.513099 0.001886396 -0.01543074 0.004926261 0.999867
62 17 758.9453 301.9781 927.663 186.9225 0.9534685 0 
62 23 305.8708 297.0276 520.6153 192.9709 0.9397846 0 
62 19 4.919516 308.2517 149.1927 199.3704 0.8606677 0 
62 10 735.0995 308.3931 777.2559 179.9254 0.7860303 2 
62 13 404.0134 205.0225 426.1512 146.749 0.4081728 2 
NULL
34.237 -0.02245263 -0.06993416 3.625189 0.0005329828 -0.0154396 0.005411416 0.999866
64 17 784.1329 321.7168 983.228 186.657 0.9599681 0 
64 23 269.1591 313.662 509.7724 195.1924 0.888639 0 
64 10 756.2257 321.8216 802.3642 179.8093 0.7004672 2 
34.385 -0.02483408 -0.07067863 3.679094 -0.0008539078 -0.0146558 0.004681167 0.9998813
65 17 799.5565 333.1524 1018.377 185.8769 0.9466075 0 
65 4 264.4968 320.3459 472.161 191.9493 0.9153699 0 
65 10 767.2598 331.7775 817.2833 177.7453 0.632242 2 
65 11 384.4467 190.1071 407.0711 126.7307 0.4445519 2 
NULL
34.586 -0.02901238 -0.07363828 3.789883 -0.003017891 -0.01277005 0.005975598 0.999896
67 17 828.249 367.8241 1111.177 182.2842 0.9377584 0 
67 26 713.3461 234.8777 799.4336 175.1764 0.8453639 0 
67 4 210.1631 351.6466 466.0629 194.4484 0.9701182 0 
67 11 376.7104 193.7322 402.3442 122.9853 0.4488151 2 
NULL
34.775 -0.03189445 -0.07450528 3.901613 -0.0002207608 -0.009933037 0.005155161 0.9999374
69 17 874.6654 383.2181 1199.485 183.9379 0.8941502 0 
69 26 717.8979 243.4951 811.149 178.716 0.9013491 0 
69 4 139.4392 375.1167 425.6285 199.4113 0.9731563 0 
69 27 681.1881 206.183 729.6602 171.785 0.5115043 0 
69 13 375.0468 220.5826 404.5477 143.3111 0.4516042 2 
NULL
34.999 -0.03442158 -0.07450803 4.013354 0.001276241 -0.008011857 0.005227446 0.9999534
71 17 894.9468 384.7204 1241.6 179.1814 0.5567151 0 
71 26 723.5543 252.4859 827.0707 180.3509 0.9263955 0 
71 27 681.3154 210.7142 735.7502 172.058 0.495434 0 
71 28 411.0319 250.5219 544.4059 184.7096 0.7653551 0 
71 22 20.51599 380.2008 380.6897 212.3562 0.8928675 0 
71 23 283.309 296.1705 477.5342 201.0125 0.888639 0 
NULL
35.21 -0.03468409 -0.07618028 4.12725 0.0005826801 -0.006348081 0.006077895 0.9999612
73 26 730.9215 259.3153 846.3748 178.5356 0.9615877 0 
73 27 682.1395 213.1475 741.2301 171.1411 0.4969795 0 
73 28 393.6423 256.1985 536.4556 186.1331 0.8524632 0 
73 23 256.1489 302.1688 457.0749 205.1671 0.8784681 0 
73 11 -2.015808 280.7554 120.1832 148.5475 0.8286129 0 
73 9 86.28559 280.1398 243.4761 185.1804 0.6700355 0 
73 19 10.8533 373.5956 196.4191 233.7449 0.8606677 0 
NULL
35.416 -0.03521468 -0.07762131 4.24203 -0.0001715044 -0.002451006 0.006479395 0.999976
75 26 737.6683 267.5434 864.7423 178.4404 0.953817 0 
75 27 679.6002 215.1577 741.2667 171.198 0.7515584 0 
75 28 369.7535 262.6529 522.6708 188.2148 0.8882622 0 
75 30 457.3317 234.7512 564.4188 180.6095 0.5261154 0 
75 9 34.96075 288.3684 216.2857 181.3541 0.7032068 0 
75 4 190.9658 334.8202 415.8451 199.2168 0.9731563 0 
NULL
NULL
35.721 -0.03373366 -0.08114316 4.412802 0.0003197395 0.005825536 0.008006177 0.9999509
78 26 745.9962 286.298 898.7572 178.9251 0.9620734 0 
78 27 671.6601 220.4435 741.256 169.698 0.8810065 0 
78 28 317.7024 282.6073 501.4032 193.8277 0.8681613 0 
78 30 414.1344 244.332 541.6993 180.1439 0.665597 0 
78 4 80.44688 373.2363 361.826 202.7279 0.9478622 0 
78 13 305.3884 223.9281 336.6696 140.3401 0.4575163 2 
NULL
35.954 -0.03121858 -0.08212294 4.529512 0.0007103737 0.01070088 0.009409083 0.9998982
80 26 754.8942 302.0058 931.0054 178.8838 0.9706954 0 
