NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
9.011 0.003471476 -0.001482606 0.0361974 -9.887855e-06 -0.00111178 -0.001919152 0.9999976
26 1 287.5064 294.7201 457.0428 183.0608 0.9705838 0 
26 2 721.8554 278.0152 842.2412 188.6051 0.9703273 0 
26 4 660.855 228.034 726.7298 180.2864 0.9203513 0 
26 5 135.883 268.6247 296.9399 177.0119 0.9303281 0 
26 6 442.4181 233.7959 524.1717 177.8385 0.8710494 0 
26 8 381.52 227.9492 450.5204 179.7943 0.4474507 0 
9.052 0.002809264 -0.00136198 0.04001508 5.460673e-05 -0.00089819 -0.001889899 0.9999978
27 1 286.2854 294.9584 456.9804 182.7837 0.9719325 0 
27 2 721.4268 277.2167 841.5134 188.3924 0.9755696 0 
27 4 659.8042 227.6034 725.1572 180.2208 0.8767508 0 
27 5 126.9911 269.4214 291.1869 176.984 0.9416562 0 
27 6 441.0253 234.0544 524.0233 177.3867 0.8725581 0 
27 8 380.8376 228.1542 450.4948 179.3059 0.4757302 0 
9.159 0.0008518985 -0.001013295 0.04281492 8.681376e-05 -0.0004673194 -0.001368598 0.9999989
28 1 285.4927 295.0637 456.5117 183.0547 0.9583089 0 
28 2 720.8082 275.9371 839.7564 188.3013 0.9764131 0 
28 4 659.515 227.2103 724.0602 180.3954 0.9136272 0 
28 5 117.3363 270.7813 284.642 177.5426 0.9395539 0 
28 6 440.4873 234.2458 524.1379 177.1767 0.8777804 0 
28 8 381.2309 226.0404 449.5556 177.8794 0.4566167 0 
9.239 0.0007622166 -0.001087941 0.04657958 -0.0001096243 -0.0003722492 -0.001637607 0.9999986
29 1 283.1673 295.4134 455.4208 182.8773 0.957473 0 
29 2 720.202 274.4964 838.0972 188.0167 0.9621329 0 
29 4 659.0984 226.6305 723.033 180.2069 0.9189898 0 
29 5 108.0029 272.1573 280.1669 177.3531 0.9237292 0 
29 6 439.9268 234.0642 523.5731 177.0482 0.8881581 0 
9.294 0.0002111449 -0.001037754 0.04894262 -0.0003788238 -0.0002257455 -0.001319787 0.999999
30 1 281.5068 295.7789 455.4086 182.3753 0.9671217 0 
