NULL
NULL
NULL
NULL
NULL
NULL
NULL
8.317 -0.0002534182 -0.0004575478 0.0421643 -6.610065e-05 -0.0002596588 0.0001621081 0.9999999
8 1 333.1852 277.3252 472.5686 181.7153 0.9649146 0 
8 2 709.3421 283.9166 823.6034 191.1221 0.9734438 0 
8 3 -8.019476 314.0328 177.6851 195.6872 0.7738818 0 
8 4 662.2574 230.8264 730.3641 179.4848 0.9065546 0 
8 5 258.1774 242.3094 358.5443 178.131 0.8493391 0 
8 6 451.4021 229.7555 530.6882 176.9719 0.8174374 0 
8.381 -0.0003347134 -0.0005906873 0.04612308 -0.0001870522 -5.123308e-06 -2.688461e-05 1
9 1 328.3504 279.7626 471.7362 181.5218 0.9442591 0 
9 2 711.4174 283.9904 826.6758 190.6655 0.9641757 0 
9 3 -11.29189 314.8688 172.3837 195.7154 0.8063069 0 
9 4 662.4493 230.6545 730.2718 179.4568 0.9017588 0 
9 5 253.1068 243.1867 354.9977 178.2881 0.8527325 0 
9 6 450.7493 230.0249 530.2828 176.8218 0.827621 0 
9 7 577.1013 205.3412 626.7207 174.4443 0.4317377 0 
8.437 -0.0001678984 -0.0006686504 0.05120151 -0.0003047638 -0.0002456222 -0.0001517929 0.9999999
10 1 325.149 280.9859 470.6032 181.5119 0.9682597 0 
10 2 713.0427 284.3645 829.2668 190.6173 0.9759557 0 
10 3 -15.32972 316.5652 168.1753 194.7722 0.8569855 0 
10 4 663.2682 230.9549 731.745 179.3343 0.8821851 0 
10 5 248.0184 243.7574 351.4942 178.1261 0.8174792 0 
10 6 450.2834 230.1612 529.9608 176.6057 0.8092951 0 
10 7 577.4993 205.1947 626.4181 174.5004 0.5356458 0 
NULL
8.549 -0.000721256 -0.0007137273 0.06123476 -0.0001883475 -2.716934e-05 -0.0001545652 0.9999999
12 1 318.9888 283.0434 467.5541 181.9321 0.972963 0 
12 2 716.3909 284.4852 834.6635 189.9147 0.9755737 0 
12 3 -17.75894 315.0209 151.2896 197.039 0.7450876 0 
12 4 664.2069 230.8072 732.6787 179.3746 0.9209695 0 
12 5 236.2888 247.5723 346.3936 178.207 0.851247 0 
12 6 447.5851 230.5041 527.3275 176.7685 0.7911912 0 
12 7 578.043 204.6228 625.359 174.6563 0.515746 0 
8.606 -0.000656645 -0.0008179161 0.06610616 -0.0004115627 -0.0002583535 0.0001541371 0.9999999
13 1 317.1493 284.0396 466.9547 182.321 0.96312 0 
13 2 717.6424 284.4421 836.8418 189.5194 0.969681 0 
13 3 -16.13134 315.1192 139.8927 203.1246 0.4570535 0 
13 4 664.3509 230.5183 732.5136 179.4139 0.916039 0 
13 5 230.692 248.7007 342.7792 178.3043 0.8776165 0 
13 6 446.5643 230.5441 526.1164 177.0984 0.8469611 0 
13 7 578.4921 204.0418 624.695 174.7394 0.4194738 0 
NULL
8.716 -0.000634285 -0.0009886781 0.0762949 -7.22218e-05 -0.0007877169 0.0001965989 0.9999996
15 1 311.5859 287.2452 465.9523 182.9601 0.9592528 0 
15 2 720.4308 283.568 839.8886 189.5199 0.9757628 0 
15 4 664.9441 230.0103 732.2752 179.8871 0.9292292 0 
15 5 218.195 251.5186 335.7472 178.3598 0.8849582 0 
15 6 445.7768 231.0317 525.5195 177.8256 0.8603106 0 
NULL
8.825 -0.0006308748 -0.001101031 0.08663918 -5.746128e-05 -0.001288476 -0.0002522802 0.9999991
17 1 305.5107 289.2836 464.985 181.764 0.9569108 0 
17 2 721.7275 284.0688 843.3528 189.4523 0.9643619 0 
17 4 664.9831 229.7317 732.4592 179.9356 0.9196719 0 
17 5 204.4709 253.7066 327.902 177.552 0.9012241 0 
17 6 445.4936 231.3247 526.2032 177.5371 0.8469934 0 
17 8 395.8834 221.9866 455.2049 180.1774 0.5003196 0 
NULL
8.94 -0.0007033877 -0.001292419 0.09650985 -0.0001951406 -0.001710927 -0.0004134002 0.9999985
19 1 301.5505 290.512 462.975 182.0171 0.9607754 0 
19 2 722.7343 284.1111 845.7898 189.2193 0.9770578 0 
19 4 664.5474 229.5375 732.408 179.7635 0.9131805 0 
19 5 189.7591 258.7379 324.139 176.5011 0.9292375 0 
19 6 448.4104 231.5116 528.0349 177.9837 0.8431903 0 
19 8 392.3702 222.0196 451.7297 180.5208 0.5003196 0 
NULL
9.058 -0.0009029271 -0.001323991 0.104657 2.169683e-05 -0.001502442 -0.0003411685 0.9999988
21 1 296.9814 291.8255 459.6713 183.1486 0.9637393 0 
21 2 723.1273 283.0365 846.2312 189.1036 0.9759567 0 
21 4 663.6184 229.0733 730.4628 180.2617 0.8937229 0 
21 5 178.2209 260.7103 316.7056 177.5515 0.9386855 0 
21 6 446.3416 232.301 526.7651 177.771 0.8610759 0 
21 8 386.1233 226.2893 452.0893 180.2284 0.5003196 0 
NULL
9.177 -0.001204425 -0.001499638 0.1137137 0.000152493 -0.001573013 -0.0003891409 0.9999987
23 1 293.3254 293.6516 458.7651 183.6742 0.9708163 0 
23 2 722.2722 282.5959 846.4194 188.7385 0.9663962 0 
23 4 661.9926 228.9077 728.6075 180.507 0.9338984 0 
23 5 162.5544 263.1872 308.5603 177.5569 0.9293398 0 
23 6 445.3702 233.052 526.0729 177.9571 0.8790203 0 
23 8 385.5222 225.8383 450.9867 180.3524 0.4455443 0 
23 1 567.6049 205.6356 621.7558 165.5002 0.5359306 4 
NULL
