NULL
NULL
24.338 -0.0003743554 -0.002006525 0.1226907 0.001786241 0.000247882 0.002135578 0.9999961
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
24.395 -0.001030516 -0.003211739 0.1824725 0.001495338 0.0004356189 0.002948238 0.9999945
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
24.47 -0.001089791 -0.004135949 0.242757 0.001097291 0.0006993866 0.003309823 0.9999937
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
NULL
24.664 -0.001716017 -0.006637088 0.3636547 0.0004939937 0.001716422 0.004047608 0.9999902
7 1 860.5949 384.4992 1179.238 170.8065 0.9527918 0 
7 2 717.9857 286.8182 869.806 172.6362 0.9549767 0 
7 3 672.1326 230.3449 746.0694 173.6388 0.4471416 0 
7 5 684.3398 242.7062 772.6257 175.5078 0.7578778 0 
7 6 317.7765 265.3089 501.5786 177.9293 0.8581119 0 
7 4 -37.46441 383.4974 360.0756 118.5639 0.509075 0 
7 8 628.9313 205.2017 700.0447 157.457 0.6025857 0 
NULL
24.792 0.001020157 -0.008887581 0.483668 0.001554727 0.001057081 0.005475202 0.9999833
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
9 6 284.5572 276.5476 486.6167 181.2507 0.8645194 0 
9 8 636.8547 209.1746 707.8092 161.4065 0.7158862 0 
9 1 673.2765 212.6208 695.3413 159.4704 0.4740407 2 
NULL
24.989 -0.0004787322 -0.009883751 0.6015306 0.00183096 0.002157866 0.004678006 0.999985
11 1 964.4696 384.3317 1244.045 209.769 0.4784173 0 
11 2 766.8884 331.7214 991.0863 172.6094 0.9839505 0 
11 3 679.9883 237.756 760.0371 176.4655 0.7370198 0 
11 5 700.5162 260.5043 812.1855 176.2976 0.9101667 0 
11 6 220.3304 295.1592 470.8664 178.8101 0.8875369 0 
11 8 643.5002 211.4548 719.4921 159.7051 0.6749398 0 
11 9 448.6024 226.6946 516.4847 178.8178 0.7955484 0 
NULL
NULL
25.285 0.001569933 -0.01462642 0.7802936 0.004545579 0.002196881 0.004691986 0.9999762
14 2 838.7078 379.7678 1156.791 174.1144 0.8932198 0 
14 3 688.7099 248.6158 775.6002 182.815 0.7445257 0 
14 5 715.3492 282.911 852.5092 181.031 0.9682366 0 
14 6 107.9874 338.9894 448.625 183.6312 0.9259937 0 
14 8 644.0111 218.4995 723.4546 163.4733 0.7929015 0 
14 9 432.0237 235.0039 503.8657 185.3616 0.8227104 0 
14 11 -9.28509 309.5681 88.91193 209.6512 0.4060915 0 
NULL
NULL
25.564 0.003552023 -0.01860382 0.961996 0.002348628 0.002327308 0.003633383 0.9999879
17 2 884.3263 383.5075 1221.293 185.6434 0.9491743 0 
17 3 696.0899 260.2443 800.8092 181.4487 0.8253343 0 
17 5 741.6715 306.3057 914.5694 181.2604 0.9775892 0 
17 6 1.75952 375.8981 430.6677 178.1315 0.912702 0 
17 8 646.5466 221.1613 731.5469 161.3949 0.8879172 0 
17 9 398.2099 240.3039 488.1742 181.1423 0.9342541 0 
17 1 610.8166 204.5592 638.6545 169.6766 0.4321881 1 
NULL
NULL
25.794 0.001205864 -0.02275188 1.135667 0.00279825 0.003427785 0.000728342 0.9999899
20 3 709.9051 277.8944 833.8995 183.6964 0.9445624 0 
20 5 779.9336 352.8279 1026.347 181.4433 0.9829072 0 
20 6 -27.65291 381.5286 384.041 182.3466 0.9105331 0 
20 8 649.5743 227.1471 742.5528 160.3346 0.8921921 0 
20 9 370.4818 247.1557 475.4167 180.931 0.9424881 0 
20 1 609.8512 207.1388 638.9574 170.4653 0.4659657 1 
20 2 451.3824 177.0113 469.2447 134.7381 0.4164358 2 
NULL
NULL
NULL
26.184 0.001708346 -0.02686527 1.364275 0.003329166 0.00366019 -0.001129202 0.9999871
24 3 742.2515 317.4015 911.9186 189.3283 0.9789918 0 
24 5 882.5807 382.3857 1199.338 192.9136 0.9537876 0 
24 8 657.5561 238.1465 765.1016 158.9897 0.9039512 0 
24 9 327.5354 260.8756 453.9077 184.6089 0.9587788 0 
24 13 228.1582 239.2232 338.3046 186.7041 0.7736394 0 
24 14 426.253 235.2734 550.0645 180.6048 0.8565819 0 
24 6 164.5312 372.3916 208.8127 281.6023 0.5689778 2 
NULL
NULL
26.469 0.00253722 -0.03011499 1.536348 -4.161876e-05 0.003786489 -0.0001089413 0.9999928
27 3 788.0212 360.5983 1022.689 189.0265 0.9819129 0 
27 5 950.5927 382.1766 1235.817 223.592 0.7905756 0 
27 8 663.4366 239.407 779.0152 153.8304 0.9449776 0 
27 9 286.278 269.2592 430.4348 184.0297 0.9580631 0 
27 13 191.1064 243.1179 313.3597 183.8707 0.8765014 0 
27 14 401.8752 240.0488 546.4612 175.8728 0.9061948 0 
NULL
NULL
NULL
26.798 0.005293275 -0.03444403 1.762457 0.000647952 0.003267959 0.001974315 0.9999925
31 3 901.6 381.7728 1201.949 194.7178 0.9664742 0 
31 8 678.9217 251.8 814.045 151.0062 0.9467114 0 
31 9 211.3025 297.3426 394.8698 188.9888 0.9675835 0 
31 13 131.0317 256.9402 268.9536 189.0285 0.8475742 0 
31 14 364.7905 254.9049 532.2943 180.4996 0.9496346 0 
NULL
NULL
NULL
27.163 0.005632735 -0.03948911 1.985046 -0.001481904 0.002956696 0.002049273 0.9999924
35 8 700.5895 268.6489 867.2344 142.869 0.9697446 0 
35 9 87.96197 336.4296 328.083 192.2048 0.9773059 0 
35 14 304.4443 269.0088 509.5314 180.4734 0.9504163 0 
35 16 670.9138 235.6902 750.2777 171.0478 0.6055115 0 
NULL
NULL
27.377 0.007507516 -0.04108149 2.15204 0.002516918 0.002255324 -0.000145028 0.9999943
38 8 722.428 298.03 928.2807 142.017 0.9792579 0 
38 14 255.0973 286.1599 496.0103 185.5227 0.9383063 0 
38 16 681.6882 250.9988 775.2217 174.7168 0.8331787 0 
38 17 634.9128 219.4865 701.1853 174.7962 0.5179142 0 
38 18 147.0188 254.1607 261.897 188.8214 0.8059447 0 
38 11 22.18008 374.7539 194.0906 202.9944 0.4060915 0 
NULL
NULL
27.637 0.006947142 -0.04412564 2.322137 0.004944875 0.001893385 3.460728e-05 0.999986
41 8 757.9145 336.3002 1019.61 140.5089 0.9804375 0 
41 14 173.018 317.3181 480.9387 190.5578 0.9685597 0 
41 16 693.3634 267.8756 800.9214 180.0396 0.899325 0 
41 17 642.0276 225.3005 709.8196 179.0238 0.6718164 0 
41 18 86.78187 268.2049 212.7598 196.4374 0.5989959 0 
41 19 -0.1190592 290.8149 123.9114 199.6427 0.8534625 0 
NULL
NULL
27.873 0.006598451 -0.04873233 2.493147 0.003874468 0.0003971132 -0.0003684456 0.9999924
44 8 824.7384 378.3129 1180.774 127.6233 0.9404086 0 
44 14 48.14829 363.8027 461.4407 194.9286 0.9645128 0 
44 16 713.6528 286.2371 840.8372 183.5846 0.9264784 0 
44 17 644.7845 231.8938 721.7178 179.3056 0.8180385 0 
NULL
28.065 0.005157738 -0.05146756 2.604376 0.001537765 -0.001098142 -0.0007230183 0.999998
