NULL
NULL
NULL
NULL
NULL
NULL
NULL
7.844 -0.0003583824 -0.0004011978 0.04199861 5.660294e-06 -0.0001651652 0.0001285098 1
8 1 333.1852 277.3252 472.5686 181.7153 0.9649146 0 
8 2 709.3421 283.9166 823.6034 191.1221 0.9734438 0 
8 3 -8.019476 314.0328 177.6851 195.6872 0.7738818 0 
8 4 662.2574 230.8264 730.3641 179.4848 0.9065546 0 
8 5 258.1774 242.3094 358.5443 178.131 0.8493391 0 
8 6 451.4021 229.7555 530.6882 176.9719 0.8174374 0 
7.902 -0.0002806742 -0.0006283118 0.04693304 -0.000238996 -0.0001695492 2.196642e-05 0.9999999
9 1 328.3504 279.7626 471.7362 181.5218 0.9442591 0 
9 2 711.4174 283.9904 826.6758 190.6655 0.9641757 0 
9 3 -11.29189 314.8688 172.3837 195.7154 0.8063069 0 
9 4 662.4493 230.6545 730.2718 179.4568 0.9017588 0 
9 5 253.1068 243.1867 354.9977 178.2881 0.8527325 0 
9 6 450.7493 230.0249 530.2828 176.8218 0.827621 0 
9 7 577.1013 205.3412 626.7207 174.4443 0.4317377 0 
7.958 -1.912934e-05 -0.0007138388 0.05187916 -0.0003608456 -0.0004094474 -9.449526e-05 0.9999998
10 1 325.149 280.9859 470.6032 181.5119 0.9682597 0 
10 2 713.0427 284.3645 829.2668 190.6173 0.9759557 0 
10 3 -15.32972 316.5652 168.1753 194.7722 0.8569855 0 
10 4 663.2682 230.9549 731.745 179.3343 0.8821851 0 
10 5 248.0184 243.7574 351.4942 178.1261 0.8174792 0 
10 6 450.2834 230.1612 529.9608 176.6057 0.8092951 0 
10 7 577.4993 205.1947 626.4181 174.5004 0.5356458 0 
8.014 -0.0004098016 -0.0006974 0.05689282 -5.385445e-05 -0.0001287557 -0.0004269232 0.9999999
11 1 321.822 281.9852 468.503 181.9336 0.9686221 0 
11 2 714.9588 284.5682 832.3145 190.3066 0.958671 0 
11 3 -15.20566 315.0362 159.0057 196.7197 0.7628451 0 
11 4 663.8005 231.0018 732.5951 179.2212 0.9180467 0 
11 5 242.5683 245.5943 348.8406 178.4422 0.8896514 0 
11 6 449.8121 230.2659 529.3455 176.6533 0.776072 0 
11 7 577.9228 204.9017 625.8944 174.6452 0.5173356 0 
8.071 -0.0007319941 -0.000695348 0.06240342 -9.53804e-05 -0.0002369418 -0.0002651924 0.9999999
12 1 318.9888 283.0434 467.5541 181.9321 0.972963 0 
12 2 716.3909 284.4852 834.6635 189.9147 0.9755737 0 
12 3 -17.75894 315.0209 151.2896 197.039 0.7450876 0 
12 4 664.2069 230.8072 732.6787 179.3746 0.9209695 0 
12 5 236.2888 247.5723 346.3936 178.207 0.851247 0 
12 6 447.5851 230.5041 527.3275 176.7685 0.7911912 0 
12 7 578.043 204.6228 625.359 174.6563 0.515746 0 
NULL
8.186 -0.0005541564 -0.0009133372 0.07274702 -0.00026094 -0.0007036524 -1.55187e-06 0.9999997
14 1 314.4272 285.143 465.9818 182.4702 0.9629703 0 
14 2 719.0084 283.7729 838.4651 189.1388 0.959372 0 
14 4 664.6397 230.2067 732.402 179.575 0.9270693 0 
14 5 223.7011 249.6408 336.9246 178.8051 0.887449 0 
14 6 446.1138 230.6378 525.4486 177.5345 0.8576086 0 
NULL
8.306 -0.0006883127 -0.001026602 0.08178493 -4.614905e-05 -0.0008690832 9.322847e-05 0.9999996
16 1 308.4253 287.5794 464.7627 182.1855 0.9420137 0 
16 2 721.2434 283.9033 841.8406 189.5395 0.9745146 0 
16 4 665.0764 229.9337 732.4491 180.0043 0.9308273 0 
16 5 211.1779 252.4399 330.9643 178.1075 0.9038804 0 
16 6 445.6014 231.1762 525.7914 177.7216 0.8529165 0 
NULL
8.421 -0.000716724 -0.001205639 0.09178737 -1.516432e-07 -0.001256566 -0.0006431655 0.999999
