NULL
NULL
NULL
NULL
NULL
NULL
NULL
57.934 -0.000335121 -0.0004663545 0.04207193 -4.694863e-05 -0.0001371352 0.0001086279 1
8 1 333.1852 277.3252 472.5686 181.7153 0.9649146 0 
8 2 709.3421 283.9166 823.6034 191.1221 0.9734438 0 
8 3 -8.019476 314.0328 177.6851 195.6872 0.7738818 0 
8 4 662.2574 230.8264 730.3641 179.4848 0.9065546 0 
8 5 258.1774 242.3094 358.5443 178.131 0.8493391 0 
8 6 451.4021 229.7555 530.6882 176.9719 0.8174374 0 
57.991 -0.0003083709 -0.0006204905 0.04584754 -0.0002704886 1.946416e-05 0.0001100349 0.9999999
9 1 328.3504 279.7626 471.7362 181.5218 0.9442591 0 
9 2 711.4174 283.9904 826.6758 190.6655 0.9641757 0 
9 3 -11.29189 314.8688 172.3837 195.7154 0.8063069 0 
9 4 662.4493 230.6545 730.2718 179.4568 0.9017588 0 
9 5 253.1068 243.1867 354.9977 178.2881 0.8527325 0 
9 6 450.7493 230.0249 530.2828 176.8218 0.827621 0 
9 7 577.1013 205.3412 626.7207 174.4443 0.4317377 0 
58.046 -0.0002465612 -0.000691345 0.05147105 -0.0003546569 -0.0002967528 -3.318935e-05 0.9999999
10 1 325.149 280.9859 470.6032 181.5119 0.9682597 0 
10 2 713.0427 284.3645 829.2668 190.6173 0.9759557 0 
10 3 -15.32972 316.5652 168.1753 194.7722 0.8569855 0 
10 4 663.2682 230.9549 731.745 179.3343 0.8821851 0 
10 5 248.0184 243.7574 351.4942 178.1261 0.8174792 0 
10 6 450.2834 230.1612 529.9608 176.6057 0.8092951 0 
10 7 577.4993 205.1947 626.4181 174.5004 0.5356458 0 
58.105 -0.0003989582 -0.0006191787 0.05673771 2.684995e-06 -0.0002179911 -0.0003592466 0.9999999
11 1 321.822 281.9852 468.503 181.9336 0.9686221 0 
11 2 714.9588 284.5682 832.3145 190.3066 0.958671 0 
11 3 -15.20566 315.0362 159.0057 196.7197 0.7628451 0 
11 4 663.8005 231.0018 732.5951 179.2212 0.9180467 0 
11 5 242.5683 245.5943 348.8406 178.4422 0.8896514 0 
11 6 449.8121 230.2659 529.3455 176.6533 0.776072 0 
11 7 577.9228 204.9017 625.8944 174.6452 0.5173356 0 
58.159 -0.0005858518 -0.0006668936 0.06212878 -0.0001488501 -0.0003238674 -3.896579e-05 0.9999999
12 1 318.9888 283.0434 467.5541 181.9321 0.972963 0 
12 2 716.3909 284.4852 834.6635 189.9147 0.9755737 0 
12 3 -17.75894 315.0209 151.2896 197.039 0.7450876 0 
