NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
9.794 -0.0005806686 -0.0004574107 0.04904732 0.0006847414 -0.000670303 -0.0005394715 0.9999994
22 1 295.0579 292.7316 458.7972 183.6274 0.9701417 0 
22 2 722.6994 282.9243 846.5276 188.8733 0.9747036 0 
22 4 662.8634 228.9064 729.3792 180.4973 0.9268669 0 
22 5 171.4832 261.9295 313.3044 177.8766 0.9141425 0 
22 6 445.7178 232.6385 526.2233 177.8819 0.8641942 0 
22 8 387.2155 223.7995 449.9928 180.295 0.4483799 0 
NULL
9.944 -9.442224e-05 -5.795922e-05 0.05759801 0.0009768121 -0.0007715136 -0.0002418331 0.9999992
24 1 291.5872 294.4145 459.0663 183.4369 0.9679832 0 
24 2 723.1571 280.1255 844.5056 189.0994 0.9475204 0 
24 4 661.5846 228.7129 727.9558 180.5661 0.9320273 0 
24 5 154.4535 265.2519 304.9431 178.0258 0.9185737 0 
24 6 445.1422 233.3671 525.3533 178.4952 0.835995 0 
24 8 384.9799 226.7238 451.5752 180.294 0.4932517 0 
24 1 568.1839 205.3505 620.7525 166.3797 0.4402684 4 
10.002 -0.0001802246 -0.0006161502 0.06277832 0.0005339735 -0.0009454274 -0.0002078343 0.9999994
25 1 289.545 294.5205 457.7007 183.4775 0.9521782 0 
25 2 722.7252 278.7819 842.722 189.2863 0.9513206 0 
25 4 661.2657 228.4001 727.2516 180.5615 0.9316909 0 
25 5 144.9802 267.2801 300.9438 177.736 0.940519 0 
25 6 444.7698 233.5486 525.1494 178.4017 0.8471391 0 
25 8 382.9094 227.4149 450.4492 180.3433 0.4269933 0 
25 1 567.9871 205.4862 620.5928 166.4169 0.4780329 4 
10.073 -0.0004753382 -0.0006879643 0.06671172 0.0002177488 -0.0007663512 -0.0003912221 0.9999996
26 1 287.5064 294.7201 457.0428 183.0608 0.9705838 0 
26 2 721.8554 278.0152 842.2412 188.6051 0.9703273 0 
26 4 660.855 228.034 726.7298 180.2864 0.9203513 0 
26 5 135.883 268.6247 296.9399 177.0119 0.9303281 0 
26 6 442.4181 233.7959 524.1717 177.8385 0.8710494 0 
26 8 381.52 227.9492 450.5204 179.7943 0.4474507 0 
10.116 -0.0008556684 -0.0009723063 0.07077139 0.0001156284 -0.0006202339 -0.000646373 0.9999996
27 1 286.2854 294.9584 456.9804 182.7837 0.9719325 0 
27 2 721.4268 277.2167 841.5134 188.3924 0.9755696 0 
27 4 659.8042 227.6034 725.1572 180.2208 0.8767508 0 
27 5 126.9911 269.4214 291.1869 176.984 0.9416562 0 
27 6 441.0253 234.0544 524.0233 177.3867 0.8725581 0 
27 8 380.8376 228.1542 450.4948 179.3059 0.4757302 0 
NULL
10.272 -0.001062707 -0.001103302 0.07931656 1.680754e-07 -0.000478463 -0.001011942 0.9999993
29 1 283.1673 295.4134 455.4208 182.8773 0.957473 0 
29 2 720.202 274.4964 838.0972 188.0167 0.9621329 0 
29 4 659.0984 226.6305 723.033 180.2069 0.9189898 0 
29 5 108.0029 272.1573 280.1669 177.3531 0.9237292 0 
29 6 439.9268 234.0642 523.5731 177.0482 0.8881581 0 
NULL
10.428 -0.001358177 -0.001277568 0.08804137 3.357846e-05 -0.0001752688 -0.0007032558 0.9999997
31 1 280.4045 296.8408 455.1184 183.0805 0.9660115 0 
31 2 717.8351 272.9428 834.1972 188.1203 0.959466 0 
31 4 657.1962 226.179 721.1799 179.4467 0.8174698 0 
31 5 85.67096 277.2408 270.0915 177.3843 0.9549224 0 
31 6 438.6657 234.2884 522.8353 176.9626 0.8473337 0 
31 8 379.0792 224.8704 446.7176 177.1924 0.4914536 0 
31 1 569.1497 201.045 618.7389 163.8232 0.4780329 4 
NULL
10.539 -0.001367613 -0.001448487 0.0955276 -1.921827e-05 7.459919e-05 -0.001016877 0.9999995
33 1 279.0424 297.6429 454.2341 184.0733 0.967324 0 
33 2 715.3434 270.0241 828.8618 188.0858 0.9673396 0 
33 4 654.9589 225.2046 718.4342 178.6092 0.8599934 0 
33 5 63.64197 281.0047 258.5007 177.2744 0.9609945 0 
33 6 435.8839 234.5483 520.4779 177.1627 0.8325695 0 
33 8 377.3649 227.4149 446.68 178.9151 0.4246221 0 
NULL
10.684 -0.001613326 -0.001542918 0.1030999 0.000689448 0.0004913273 -0.001747372 0.9999981
35 1 277.958 298.1709 454.3798 184.5439 0.9634876 0 
35 2 711.7192 268.4846 824.0672 188.0645 0.9705114 0 
35 4 653.2861 224.4806 715.5513 178.4539 0.8162476 0 
35 5 39.11544 286.0742 247.3479 177.2498 0.9612823 0 
35 6 434.1914 235.0323 519.7565 177.2339 0.8616531 0 
35 8 381.6411 226.9631 448.1544 180.1662 0.4628613 0 
35 11 484.6425 219.0038 540.2751 179.7424 0.5040251 0 
NULL
10.846 -0.001736565 -0.001743415 0.1109489 0.001413879 0.0004955661 -0.001693235 0.9999974
37 1 275.0051 299.7304 452.8142 185.9851 0.9695249 0 
37 2 709.5419 267.0234 819.5628 188.9068 0.966891 0 
37 4 652.5223 224.6848 711.919 180.5672 0.8012743 0 
37 5 19.42272 290.3567 237.0338 178.2045 0.9567215 0 
37 6 434.6175 236.7393 520.3724 178.8119 0.8639918 0 
37 8 383.1144 226.8661 448.0855 181.1421 0.5232021 0 
37 11 487.9135 219.8121 544.8025 179.6466 0.4430369 0 
NULL
10.975 -0.001572012 -0.001470975 0.1193872 0.001975686 -1.181275e-05 -0.001651173 0.9999967
39 1 272.3414 300.578 452.2949 186.0606 0.955862 0 
39 2 707.0984 265.7245 815.8139 188.9711 0.9730717 0 
39 4 651.584 224.2143 709.3374 181.1897 0.8514124 0 
39 5 9.268841 295.4692 232.0545 180.3755 0.9538939 0 
39 6 433.304 237.9757 520.3444 179.1381 0.9002933 0 
39 8 383.021 227.613 448.1303 181.5154 0.4686834 0 
NULL
11.149 -0.001910512 -0.001864429 0.1267965 0.002131717 -4.115467e-05 -0.001791956 0.9999961
41 1 267.9456 303.5142 451.3061 187.2795 0.9706209 0 
41 2 705.3903 265.1374 813.25 189.2841 0.951984 0 
41 4 650.7164 222.7615 707.7341 180.4069 0.7401988 0 
41 5 1.360178 300.0905 226.8335 181.5046 0.9516437 0 
41 6 432.3079 239.7514 520.9692 179.4657 0.911585 0 
41 8 383.3886 228.3173 448.1187 182.3145 0.4722353 0 
NULL
11.356 -0.00216322 -0.00197004 0.1361979 0.002516226 -0.0007158963 -0.002036887 0.9999945
43 1 263.2747 305.8633 449.8586 188.2921 0.9646037 0 
43 2 704.302 264.2096 810.5789 189.6028 0.9675291 0 
43 4 651.0526 222.3348 706.6028 181.1647 0.6825793 0 
43 6 431.7205 240.7904 521.0295 179.7864 0.9032783 0 
43 8 383.6104 228.4038 448.4484 182.4278 0.5236742 0 
43 3 17.3066 302.0279 190.7978 181.7497 0.4570535 0 
11.46 -0.002129533 -0.001924184 0.1429183 0.002824119 -0.001435849 -0.002380282 0.9999921
44 1 259.8826 307.3526 449.2066 188.2916 0.9571046 0 
44 2 703.9724 263.8877 809.3529 189.9574 0.9699033 0 
44 4 650.4113 221.8034 705.1971 181.2662 0.6872069 0 
44 6 431.0895 241.35 521.1774 179.6787 0.8958147 0 
44 8 383.7904 228.3863 448.355 182.7362 0.4898896 0 
44 3 13.93313 302.825 190.1868 181.081 0.9179573 0 
11.579 -0.00205093 -0.001894344 0.1487811 0.003213257 -0.001949092 -0.002345613 0.9999902
45 1 256.1409 309.4123 447.432 189.4244 0.9626982 0 
45 2 703.6541 263.6618 808.3338 190.2681 0.9689104 0 
45 4 650.5127 222.0197 703.8881 182.5722 0.7163442 0 
45 6 430.8888 241.8662 521.4092 179.7194 0.888696 0 
45 8 382.4638 231.1864 450.0381 183.2769 0.4560154 0 
45 3 10.13704 307.3883 189.8783 181.8931 0.9327166 0 
NULL
11.703 -0.002523588 -0.002230299 0.1593764 0.003228818 -0.002688703 -0.001942474 0.9999893
47 1 246.6487 313.9907 445.3027 190.1922 0.9650019 0 
47 2 703.7696 263.2523 807.0885 190.9586 0.9666983 0 
47 4 650.2308 220.9782 702.7967 182.0479 0.7760143 0 
47 6 431.2852 243.4586 522.0838 180.5942 0.909076 0 
47 8 383.9947 229.504 448.9898 183.6025 0.535731 0 
47 3 3.5623 314.0783 179.3828 187.0955 0.8550346 0 
47 11 488.5496 224.0556 545.5672 182.8964 0.5294806 0 
11.841 -0.002762576 -0.001984119 0.1647003 0.00373544 -0.002854368 -0.00234368 0.9999862
48 1 239.4209 317.6688 445.3195 189.7829 0.9645984 0 
48 2 704.0779 262.8002 806.2574 191.4736 0.9630617 0 
48 4 650.0187 220.8859 702.7714 181.7096 0.813185 0 
48 6 430.866 244.2875 521.9124 180.9838 0.9042966 0 
48 8 382.0311 232.2235 451.0749 183.4597 0.6040851 0 
48 3 0.4899832 313.9265 171.6514 187.5587 0.794688 0 
48 11 488.541 224.329 545.5012 182.9808 0.5587078 0 
11.948 -0.002971426 -0.002152845 0.1704281 0.003611232 -0.002979689 -0.002150349 0.9999867
49 1 231.8381 321.1182 444.3307 189.6035 0.9704092 0 
49 2 703.9454 262.6873 805.8379 191.6863 0.959561 0 
49 4 650.2835 220.4982 702.2497 181.836 0.8172757 0 
49 6 428.64 245.2207 521.4558 180.4156 0.8953945 0 
49 8 380.9592 232.9402 451.4677 183.0527 0.5199189 0 
49 3 -3.349036 314.1938 163.3173 187.8438 0.792672 0 
49 11 488.2539 224.6073 545.4522 182.781 0.5685558 0 
12.063 -0.002796818 -0.002325064 0.1767746 0.003633134 -0.003346275 -0.001976917 0.9999858
50 1 221.9012 325.8843 441.2755 190.4163 0.9721223 0 
50 2 703.56 262.8313 805.651 191.799 0.9533566 0 
50 4 649.8071 220.4232 701.7667 181.6758 0.8454012 0 
50 6 427.4792 246.0406 521.3192 180.2225 0.9284883 0 
50 8 380.9543 229.534 447.107 183.1678 0.5601952 0 
50 3 -7.473474 315.4927 156.4501 187.1349 0.7935123 0 
