NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
8.84 8.158832e-05 -0.0003755614 0.05342447 0.0006178629 -0.001791231 -0.0001910261 0.9999982
22 1 295.0579 292.7316 458.7972 183.6274 0.9701417 0 
22 2 722.6994 282.9243 846.5276 188.8733 0.9747036 0 
22 4 662.8634 228.9064 729.3792 180.4973 0.9268669 0 
22 5 171.4832 261.9295 313.3044 177.8766 0.9141425 0 
22 6 445.7178 232.6385 526.2233 177.8819 0.8641942 0 
22 8 387.2155 223.7995 449.9928 180.295 0.4483799 0 
8.906 8.494454e-05 -0.0004283322 0.05847023 0.0005742068 -0.001879731 5.241218e-05 0.999998
23 1 293.3254 293.6516 458.7651 183.6742 0.9708163 0 
23 2 722.2722 282.5959 846.4194 188.7385 0.9663962 0 
23 4 661.9926 228.9077 728.6075 180.507 0.9338984 0 
23 5 162.5544 263.1872 308.5603 177.5569 0.9293398 0 
23 6 445.3702 233.052 526.0729 177.9571 0.8790203 0 
23 8 385.5222 225.8383 450.9867 180.3524 0.4455443 0 
23 1 567.6049 205.6356 621.7558 165.5002 0.5359306 4 
8.963 4.56695e-06 -0.000573404 0.06292138 0.0005645102 -0.001838445 9.549637e-05 0.9999982
24 1 291.5872 294.4145 459.0663 183.4369 0.9679832 0 
24 2 723.1571 280.1255 844.5056 189.0994 0.9475204 0 
24 4 661.5846 228.7129 727.9558 180.5661 0.9320273 0 
24 5 154.4535 265.2519 304.9431 178.0258 0.9185737 0 
24 6 445.1422 233.3671 525.3533 178.4952 0.835995 0 
24 8 384.9799 226.7238 451.5752 180.294 0.4932517 0 
24 1 568.1839 205.3505 620.7525 166.3797 0.4402684 4 
9.02 -9.635065e-05 -0.0006885208 0.06773281 0.0003515648 -0.001921316 8.189309e-05 0.9999981
25 1 289.545 294.5205 457.7007 183.4775 0.9521782 0 
25 2 722.7252 278.7819 842.722 189.2863 0.9513206 0 
25 4 661.2657 228.4001 727.2516 180.5615 0.9316909 0 
25 5 144.9802 267.2801 300.9438 177.736 0.940519 0 
25 6 444.7698 233.5486 525.1494 178.4017 0.8471391 0 
25 8 382.9094 227.4149 450.4492 180.3433 0.4269933 0 
25 1 567.9871 205.4862 620.5928 166.4169 0.4780329 4 
NULL
9.151 -0.000375607 -0.00086178 0.07689871 4.496487e-05 -0.001952281 -0.00023095 0.999998
27 1 286.2854 294.9584 456.9804 182.7837 0.9719325 0 
27 2 721.4268 277.2167 841.5134 188.3924 0.9755696 0 
27 4 659.8042 227.6034 725.1572 180.2208 0.8767508 0 
27 5 126.9911 269.4214 291.1869 176.984 0.9416562 0 
27 6 441.0253 234.0544 524.0233 177.3867 0.8725581 0 
27 8 380.8376 228.1542 450.4948 179.3059 0.4757302 0 
9.208 -0.0005724505 -0.0008090294 0.0813323 0.0002091699 -0.001903079 -0.0002801984 0.9999982
28 1 285.4927 295.0637 456.5117 183.0547 0.9583089 0 
28 2 720.8082 275.9371 839.7564 188.3013 0.9764131 0 
28 4 659.515 227.2103 724.0602 180.3954 0.9136272 0 
28 5 117.3363 270.7813 284.642 177.5426 0.9395539 0 
28 6 440.4873 234.2458 524.1379 177.1767 0.8777804 0 
28 8 381.2309 226.0404 449.5556 177.8794 0.4566167 0 
9.267 -0.0008026493 -0.0008674987 0.08536872 1.974116e-05 -0.001839554 -0.0003909819 0.9999982
29 1 283.1673 295.4134 455.4208 182.8773 0.957473 0 
29 2 720.202 274.4964 838.0972 188.0167 0.9621329 0 
29 4 659.0984 226.6305 723.033 180.2069 0.9189898 0 
29 5 108.0029 272.1573 280.1669 177.3531 0.9237292 0 
29 6 439.9268 234.0642 523.5731 177.0482 0.8881581 0 
9.324 -0.0009099661 -0.001173012 0.08922338 -0.0003542914 -0.001714197 -0.0003449014 0.9999984
30 1 281.5068 295.7789 455.4086 182.3753 0.9671217 0 
30 2 718.9627 273.6413 836.2157 187.9291 0.9581432 0 
30 4 658.2023 226.3922 722.3514 179.714 0.8984667 0 
30 5 96.97903 274.7643 275.4088 177.3291 0.9256229 0 
30 6 439.1999 233.8138 522.727 176.9727 0.8716187 0 
30 8 381.8878 224.7514 448.3214 177.726 0.4566167 0 
NULL
9.473 -0.0012712 -0.001258582 0.09429488 0.0001480695 -0.0004586631 -0.0007484175 0.9999996
32 1 279.7657 297.3356 454.567 183.7746 0.9698902 0 
32 2 716.9353 271.2672 831.6569 188.0867 0.9422942 0 
32 4 655.8452 226.156 719.588 179.4858 0.789053 0 
32 5 74.69793 279.3296 263.9454 177.6664 0.9621642 0 
32 6 436.4966 234.4901 521.0131 177.0866 0.8430775 0 
32 8 378.0185 226.6292 446.6326 178.4287 0.4418777 0 
9.546 -0.001376546 -0.001347968 0.09760458 5.355118e-05 -0.0002258785 -0.0008873144 0.9999996
33 1 279.0424 297.6429 454.2341 184.0733 0.967324 0 
33 2 715.3434 270.0241 828.8618 188.0858 0.9673396 0 
33 4 654.9589 225.2046 718.4342 178.6092 0.8599934 0 
33 5 63.64197 281.0047 258.5007 177.2744 0.9609945 0 
33 6 435.8839 234.5483 520.4779 177.1627 0.8325695 0 
33 8 377.3649 227.4149 446.68 178.9151 0.4246221 0 
NULL
9.659 -0.001466296 -0.001415282 0.1056873 0.0006937868 -0.0001699599 -0.001432748 0.9999987
35 1 277.958 298.1709 454.3798 184.5439 0.9634876 0 
35 2 711.7192 268.4846 824.0672 188.0645 0.9705114 0 
35 4 653.2861 224.4806 715.5513 178.4539 0.8162476 0 
35 5 39.11544 286.0742 247.3479 177.2498 0.9612823 0 
35 6 434.1914 235.0323 519.7565 177.2339 0.8616531 0 
35 8 381.6411 226.9631 448.1544 180.1662 0.4628613 0 
35 11 484.6425 219.0038 540.2751 179.7424 0.5040251 0 
NULL
9.845 -0.001629616 -0.001539083 0.1124291 0.001499363 7.013443e-05 -0.001423024 0.9999979
37 1 275.0051 299.7304 452.8142 185.9851 0.9695249 0 
37 2 709.5419 267.0234 819.5628 188.9068 0.966891 0 
37 4 652.5223 224.6848 711.919 180.5672 0.8012743 0 
37 5 19.42272 290.3567 237.0338 178.2045 0.9567215 0 
37 6 434.6175 236.7393 520.3724 178.8119 0.8639918 0 
37 8 383.1144 226.8661 448.0855 181.1421 0.5232021 0 
37 11 487.9135 219.8121 544.8025 179.6466 0.4430369 0 
NULL
9.979 -0.001576267 -0.001616551 0.1198535 0.001817461 -0.0001035789 -0.001525317 0.9999972
39 1 272.3414 300.578 452.2949 186.0606 0.955862 0 
39 2 707.0984 265.7245 815.8139 188.9711 0.9730717 0 
39 4 651.584 224.2143 709.3374 181.1897 0.8514124 0 
39 5 9.268841 295.4692 232.0545 180.3755 0.9538939 0 
39 6 433.304 237.9757 520.3444 179.1381 0.9002933 0 
39 8 383.021 227.613 448.1303 181.5154 0.4686834 0 
NULL
10.201 -0.001877077 -0.001729058 0.1284565 0.002236777 -0.0004147964 -0.001633305 0.9999961
41 1 267.9456 303.5142 451.3061 187.2795 0.9706209 0 
41 2 705.3903 265.1374 813.25 189.2841 0.951984 0 
41 4 650.7164 222.7615 707.7341 180.4069 0.7401988 0 
41 5 1.360178 300.0905 226.8335 181.5046 0.9516437 0 
41 6 432.3079 239.7514 520.9692 179.4657 0.911585 0 
41 8 383.3886 228.3173 448.1187 182.3145 0.4722353 0 
10.324 -0.001777382 -0.001788582 0.1321912 0.002403772 -0.0007701622 -0.001547068 0.9999956
42 1 266.0008 304.783 451.0585 187.8295 0.9685471 0 
42 2 704.5543 264.7355 811.8454 189.379 0.9595411 0 
42 4 650.8954 222.9872 706.9027 181.4894 0.707424 0 
42 5 -1.673006 301.5994 222.814 181.9629 0.9530371 0 
42 6 432.1746 240.4381 521.1573 179.7666 0.9049664 0 
42 8 383.5686 228.4737 448.295 182.5145 0.4830694 0 
NULL
10.459 -0.002067491 -0.001873912 0.1424309 0.002911951 -0.001476094 -0.002242713 0.9999921
44 1 259.8826 307.3526 449.2066 188.2916 0.9571046 0 
44 2 703.9724 263.8877 809.3529 189.9574 0.9699033 0 
44 4 650.4113 221.8034 705.1971 181.2662 0.6872069 0 
44 6 431.0895 241.35 521.1774 179.6787 0.8958147 0 
44 8 383.7904 228.3863 448.355 182.7362 0.4898896 0 
44 3 13.93313 302.825 190.1868 181.081 0.9179573 0 
10.6 -0.002084523 -0.001908363 0.1472713 0.003123655 -0.001969493 -0.002176957 0.9999908
45 1 256.1409 309.4123 447.432 189.4244 0.9626982 0 
45 2 703.6541 263.6618 808.3338 190.2681 0.9689104 0 
45 4 650.5127 222.0197 703.8881 182.5722 0.7163442 0 
45 6 430.8888 241.8662 521.4092 179.7194 0.888696 0 
45 8 382.4638 231.1864 450.0381 183.2769 0.4560154 0 
45 3 10.13704 307.3883 189.8783 181.8931 0.9327166 0 
10.708 -0.001976746 -0.002030859 0.1525802 0.003233772 -0.002584929 -0.001807676 0.9999898
