NULL
NULL
26.244 0.001251705 -0.001986874 0.1222983 0.00179629 -0.0006159198 0.002390166 0.9999954
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
26.489 -0.0003470429 -0.003057416 0.1791871 0.001650077 4.055391e-05 0.003030716 0.999994
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
26.72 -0.001125565 -0.00402596 0.2371847 0.001130984 0.0008846475 0.003343624 0.9999934
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
NULL
27.231 -0.002418293 -0.006469796 0.3552679 0.0004583074 0.002159164 0.004014718 0.9999895
7 1 860.5949 384.4992 1179.238 170.8065 0.9527918 0 
7 2 717.9857 286.8182 869.806 172.6362 0.9549767 0 
7 3 672.1326 230.3449 746.0694 173.6388 0.4471416 0 
7 5 684.3398 242.7062 772.6257 175.5078 0.7578778 0 
7 6 317.7765 265.3089 501.5786 177.9293 0.8581119 0 
7 4 -37.46441 383.4974 360.0756 118.5639 0.509075 0 
7 8 628.9313 205.2017 700.0447 157.457 0.6025857 0 
NULL
27.644 0.00115068 -0.008856497 0.4723712 0.001438057 0.0009135281 0.005604072 0.9999828
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
9 6 284.5572 276.5476 486.6167 181.2507 0.8645194 0 
9 8 636.8547 209.1746 707.8092 161.4065 0.7158862 0 
9 1 673.2765 212.6208 695.3413 159.4704 0.4740407 2 
NULL
28.044 -0.0003080929 -0.009655776 0.5881476 0.0016955 0.002051752 0.004651536 0.9999856
11 1 964.4696 384.3317 1244.045 209.769 0.4784173 0 
11 2 766.8884 331.7214 991.0863 172.6094 0.9839505 0 
11 3 679.9883 237.756 760.0371 176.4655 0.7370198 0 
11 5 700.5162 260.5043 812.1855 176.2976 0.9101667 0 
11 6 220.3304 295.1592 470.8664 178.8101 0.8875369 0 
11 8 643.5002 211.4548 719.4921 159.7051 0.6749398 0 
11 9 448.6024 226.6946 516.4847 178.8178 0.7955484 0 
NULL
NULL
28.751 0.002392761 -0.01429611 0.7619014 0.004365476 0.001811495 0.00485024 0.9999771
14 2 838.7078 379.7678 1156.791 174.1144 0.8932198 0 
14 3 688.7099 248.6158 775.6002 182.815 0.7445257 0 
14 5 715.3492 282.911 852.5092 181.031 0.9682366 0 
14 6 107.9874 338.9894 448.625 183.6312 0.9259937 0 
14 8 644.0111 218.4995 723.4546 163.4733 0.7929015 0 
14 9 432.0237 235.0039 503.8657 185.3616 0.8227104 0 
14 11 -9.28509 309.5681 88.91193 209.6512 0.4060915 0 
NULL
29.217 0.002745435 -0.01655686 0.8795612 0.002717001 0.002154013 0.003986778 0.9999861
16 2 871.7716 384.2048 1209.776 180.2131 0.9472521 0 
16 3 695.7583 256.3793 794.5263 182.3381 0.7080964 0 
16 5 731.4529 296.4368 889.4115 180.9026 0.9669659 0 
16 6 18.31184 372.2929 443.3277 177.7927 0.7021339 0 
16 8 645.1835 220.7362 729.5566 161.814 0.8929318 0 
16 9 409.6435 238.4338 492.2951 183.1545 0.9297311 0 
NULL
NULL
29.83 0.002440436 -0.02068105 1.050787 0.00216953 0.002632709 0.001348408 0.9999933
19 3 703.2494 270.63 819.8839 182.1734 0.9052304 0 
19 5 766.3208 333.0198 978.9672 183.1524 0.9822542 0 
19 6 -12.51977 378.677 395.9312 186.0789 0.9592385 0 
19 8 648.6645 224.9559 738.0752 161.1551 0.8869445 0 
19 9 379.301 244.2698 479.8809 179.9632 0.9540944 0 
NULL
30.232 0.00270853 -0.02273165 1.163082 0.00334561 0.003085203 0.001060218 0.9999891
21 3 714.9221 286.6333 848.7341 184.9972 0.9602677 0 
21 5 802.257 370.1195 1079.842 181.4845 0.9802188 0 
21 6 -43.84965 381.4919 366.4058 176.5169 0.8012745 0 
21 8 652.0387 229.7258 747.4781 160.5417 0.8669539 0 
21 9 359.4273 251.623 470.2603 182.6002 0.9530694 0 
21 13 262.4266 232.3943 361.6153 185.5194 0.4467806 0 
21 1 610.3835 207.1429 638.7988 171.1475 0.6411714 1 
NULL
NULL
30.846 0.00396478 -0.02607549 1.332842 0.003240358 0.003037231 -0.001316126 0.9999893
24 3 742.2515 317.4015 911.9186 189.3283 0.9789918 0 
24 5 882.5807 382.3857 1199.338 192.9136 0.9537876 0 
24 8 657.5561 238.1465 765.1016 158.9897 0.9039512 0 
24 9 327.5354 260.8756 453.9077 184.6089 0.9587788 0 
24 13 228.1582 239.2232 338.3046 186.7041 0.7736394 0 
24 14 426.253 235.2734 550.0645 180.6048 0.8565819 0 
24 6 164.5312 372.3916 208.8127 281.6023 0.5689778 2 
NULL
NULL
31.657 0.00559713 -0.02981506 1.501597 5.444055e-06 0.003048439 -7.509519e-05 0.9999954
27 3 788.0212 360.5983 1022.689 189.0265 0.9819129 0 
27 5 950.5927 382.1766 1235.817 223.592 0.7905756 0 
27 8 663.4366 239.407 779.0152 153.8304 0.9449776 0 
27 9 286.278 269.2592 430.4348 184.0297 0.9580631 0 
27 13 191.1064 243.1179 313.3597 183.8707 0.8765014 0 
27 14 401.8752 240.0488 546.4612 175.8728 0.9061948 0 
NULL
NULL
32.347 0.007806461 -0.03281977 1.664811 0.001581141 0.00277578 0.002696959 0.9999912
30 3 880.2814 381.422 1176.674 189.6992 0.9703419 0 
30 8 675.2192 248.1451 803.3446 152.7648 0.9567283 0 
30 9 232.8669 290.0511 403.9258 189.4069 0.9779375 0 
30 13 147.6949 254.4056 282.2905 188.4609 0.8502645 0 
30 14 374.8385 252.1153 537.2141 179.8446 0.9388272 0 
30 3 794.9159 221.9568 836.0691 170.0868 0.5373655 1 
NULL
NULL
33.117 0.008684131 -0.03594768 1.829168 -0.001604604 0.002361212 0.001522585 0.9999948
33 3 949.3072 380.1223 1226.569 217.4913 0.7229834 0 
33 8 687.7184 258.5043 838.4917 145.4045 0.9549862 0 
33 9 157.7011 311.3066 363.9853 189.069 0.9698887 0 
33 14 339.3842 258.8592 519.99 179.6815 0.9476989 0 
NULL
NULL
NULL
33.951 0.01097274 -0.03937843 2.045484 0.001533721 0.001492908 -0.0002641777 0.9999977
37 8 714.0321 286.7307 903.4529 143.1149 0.9724577 0 
37 14 274.6068 278.9876 500.5064 183.5812 0.9595268 0 
37 16 678.6019 245.2183 768.2196 172.1821 0.7399302 0 
37 17 636.1146 215.4394 698.9143 173.1758 0.5554367 0 
37 4 12.29214 367.277 261.0662 198.6171 0.9618452 0 
NULL
NULL
34.543 0.01035436 -0.04226816 2.208587 0.004129175 0.0008336254 0.0004679419 0.999991
40 8 742.8172 321.3954 983.2131 140.5367 0.9852933 0 
40 14 201.8425 307.0852 486.8347 189.3153 0.9361289 0 
40 16 688.9566 262.2938 791.4518 178.4721 0.8047851 0 
40 17 637.8977 223.8713 706.9871 176.9479 0.6072029 0 
40 18 107.7603 264.5391 229.5826 195.1728 0.4710166 0 
NULL
34.953 0.009346487 -0.04475153 2.318928 0.004729243 6.560459e-05 -0.0007526691 0.9999886
42 8 768.7293 359.7153 1072.089 134.4258 0.9796642 0 
42 14 137.9536 330.5219 475.3173 192.0326 0.9713265 0 
42 16 699.8874 273.502 812.3438 181.8371 0.9246264 0 
42 17 641.5222 227.4179 712.8537 178.6803 0.7529941 0 
42 19 -9.815435 291.7823 115.3964 199.1694 0.7412593 0 
NULL
35.465 0.0085904 -0.04810015 2.428774 0.003945986 -0.0009686892 -0.0008950824 0.9999914
44 8 824.7384 378.3129 1180.774 127.6233 0.9404086 0 
44 14 48.14829 363.8027 461.4407 194.9286 0.9645128 0 
44 16 713.6528 286.2371 840.8372 183.5846 0.9264784 0 
44 17 644.7845 231.8938 721.7178 179.3056 0.8180385 0 
NULL
35.942 0.008013304 -0.04963085 2.535234 0.00190957 -0.002606075 -0.0009295909 0.9999943
46 8 852.0523 379.6847 1237.389 118.9703 0.9534903 0 
46 14 1.249575 383.2774 455.5556 193.6702 0.9602804 0 
46 16 734.1223 300.6352 883.2347 182.0387 0.9764459 0 
46 17 649.6173 233.2801 731.8871 177.0628 0.8507307 0 
NULL
36.349 0.006563457 -0.05319946 2.640739 0.0008972638 -0.004407988 -0.002425969 0.9999869
48 8 883.2902 384.6626 1265.847 126.367 0.7462981 0 
48 14 -5.646294 384.4539 413.4762 205.0316 0.9128789 0 
48 16 760.9367 321.9348 939.319 183.6684 0.9715092 0 
48 17 656.5212 237.1783 744.3607 177.2349 0.809893 0 
48 22 138.0435 314.4887 428.6148 184.8369 0.5796416 0 
48 10 652.7292 242.1211 677.1818 173.4534 0.4662121 2 
NULL
36.922 0.002032215 -0.05451235 2.749002 0.001667519 -0.006428294 -0.004511493 0.9999678
50 16 798.085 355.5449 1024.046 187.076 0.9756281 0 
50 17 667.6983 242.2427 759.2705 179.9524 0.8355709 0 
50 9 14.34953 377.0457 278.8182 217.9225 0.9773059 0 
50 4 111.1728 359.1079 368.2614 187.5276 0.9618452 0 
50 10 661.2332 247.0088 687.7531 172.0431 0.6740932 2 
NULL
37.353 -3.380901e-05 -0.0555064 2.856735 0.001480364 -0.009456968 -0.004949189 0.9999419
52 16 858.4046 379.2108 1134.437 188 0.9659342 0 
52 17 678.8613 247.6338 777.7023 180.4353 0.8962967 0 
52 9 11.2538 378.5594 314.5451 195.5023 0.9773059 0 
52 10 670.4208 252.3822 698.274 172.8909 0.7224813 2 
NULL
37.933 -0.003343146 -0.05779129 2.96252 0.002461317 -0.01193942 -0.00473388 0.9999145
54 16 903.9042 384.9823 1205.026 192.3781 0.950994 0 
54 17 689.4338 254.9314 796.1501 182.8154 0.8825611 0 
54 23 382.2847 259.9162 544.8204 182.0398 0.7306501 0 
54 11 22.28804 376.3955 202.5607 198.2371 0.878589 0 
54 10 681.9966 259.9331 711.2525 175.9297 0.6611765 2 
NULL
38.429 -0.006552143 -0.05990209 3.068004 0.002394349 -0.01427353 -0.002266517 0.9998927
56 16 947.737 384.5833 1234.563 209.16 0.7280829 0 
56 17 704.2787 262.4779 820.4045 184.2422 0.8981046 0 
56 23 379.9506 258.9582 532.0203 186.0202 0.6368085 0 
56 10 692.0006 267.9578 723.2464 177.5563 0.6582903 2 
NULL
38.932 -0.009210751 -0.06248267 3.173343 0.001609915 -0.01583411 -0.0006535862 0.9998731
58 17 717.957 272.266 849.0101 183.853 0.9222245 0 
58 23 366.4975 264.1511 524.9255 188.4788 0.6568016 0 
58 10 703.9505 278.4071 738.5168 176.9955 0.6858962 2 
58 13 404.1087 183.9884 423.5904 132.5262 0.4081728 2 
NULL
NULL
39.649 -0.01421388 -0.0669963 3.331518 0.001772399 -0.01696105 0.003730796 0.9998477
61 17 748.7755 292.8675 905.2325 186.2542 0.9429575 0 
61 23 324.5081 286.252 519.8065 192.2908 0.913644 0 
61 19 9.112865 306.1502 157.0395 196.5442 0.7412593 0 
61 10 726.6842 299.31 766.3874 179.3695 0.7343234 2 
61 17 907.9069 187.7187 930.619 128.3586 0.4357107 2 
NULL
NULL
40.244 -0.02222445 -0.06861691 3.487891 0.001574248 -0.01626454 0.004836256 0.9998548
64 17 784.1329 321.7168 983.228 186.657 0.9599681 0 
64 23 269.1591 313.662 509.7724 195.1924 0.888639 0 
64 10 756.2257 321.8216 802.3642 179.8093 0.7004672 2 
NULL
NULL
40.85 -0.02804663 -0.07093001 3.646638 -0.001243303 -0.01399076 0.004662488 0.9998905
67 17 828.249 367.8241 1111.177 182.2842 0.9377584 0 
67 26 713.3461 234.8777 799.4336 175.1764 0.8453639 0 
67 4 210.1631 351.6466 466.0629 194.4484 0.9701182 0 
67 11 376.7104 193.7322 402.3442 122.9853 0.4488151 2 
NULL
NULL
41.551 -0.03155966 -0.07198252 3.807774 0.00225517 -0.01012766 0.003947967 0.9999384
70 17 885.7694 384.7464 1220.331 184.8888 0.5472473 0 
70 26 721.1301 247.8682 818.4744 180.1736 0.9195932 0 
70 27 681.0189 209.4021 733.274 172.2835 0.5676173 0 
70 28 419.4844 247.1856 545.3837 184.9566 0.7814893 0 
70 22 40.77746 380.0404 416.7187 206.9106 0.8747553 0 
70 13 369.5255 220.6536 398.8508 143.419 0.4575163 2 
NULL
NULL
42.246 -0.03342993 -0.07513022 3.975217 0.001475888 -0.008640368 0.005928117 0.999944
73 26 730.9215 259.3153 846.3748 178.5356 0.9615877 0 
73 27 682.1395 213.1475 741.2301 171.1411 0.4969795 0 
73 28 393.6423 256.1985 536.4556 186.1331 0.8524632 0 
73 23 256.1489 302.1688 457.0749 205.1671 0.8784681 0 
73 11 -2.015808 280.7554 120.1832 148.5475 0.8286129 0 
73 9 86.28559 280.1398 243.4761 185.1804 0.6700355 0 
73 19 10.8533 373.5956 196.4191 233.7449 0.8606677 0 
NULL
NULL
NULL
NULL
43.216 -0.03385909 -0.07859191 4.24813 0.002216602 0.003551748 0.00697568 0.9999669
78 26 745.9962 286.298 898.7572 178.9251 0.9620734 0 
78 27 671.6601 220.4435 741.256 169.698 0.8810065 0 
78 28 317.7024 282.6073 501.4032 193.8277 0.8681613 0 
78 30 414.1344 244.332 541.6993 180.1439 0.665597 0 
78 4 80.44688 373.2363 361.826 202.7279 0.9478622 0 
78 13 305.3884 223.9281 336.6696 140.3401 0.4575163 2 
NULL
NULL
43.744 -0.02764275 -0.08214843 4.417077 0.002444462 0.0105005 0.009950551 0.9998924
81 26 761.8224 312.1938 952.9778 179.0715 0.9784471 0 
81 27 665.6484 226.0204 739.4526 170.8437 0.8728409 0 
81 28 248.7768 308.7751 475.2703 198.5201 0.9399268 0 
81 30 378.1204 257.4687 526.8681 183.7736 0.8826764 0 
81 19 10.44857 374.5985 200.1851 231.1277 0.8606677 0 
81 13 272.2459 224.0023 304.0322 139.3775 0.4121424 2 
NULL
NULL
44.344 -0.02204971 -0.08456528 4.587701 0.002516319 0.01648517 0.01140771 0.9997959
84 26 795.0287 359.7474 1058.14 180.7851 0.9824259 0 
84 27 662.468 231.7132 743.4336 169.944 0.8694451 0 
84 30 327.3818 274.4457 505.6873 186.6301 0.9434816 0 
84 23 145.118 348.4392 437.9974 200.7715 0.6998384 0 
NULL
44.842 -0.0170269 -0.08594815 4.703001 0.001936554 0.01949571 0.01229611 0.9997324
86 26 853.832 380.5338 1166.628 179.9193 0.9499009 0 
86 27 661.6887 234.5746 747.8546 168.2643 0.8937602 0 
86 30 285.7303 283.1115 483.2396 187.3636 0.9298593 0 
86 22 36.13196 377.3604 376.685 209.3456 0.4952141 0 
86 8 505.6801 229.6857 533.5698 185.6282 0.6356143 1 
NULL
NULL
45.449 -0.009577126 -0.08806045 4.87668 0.00253059 0.02091963 0.01413234 0.9996781
89 26 919.9643 385.3175 1224.648 206.8649 0.9484091 0 
89 27 665.7798 242.3557 761.1428 168.2885 0.9394813 0 
89 30 206.4198 308.0781 456.7473 191.0208 0.9680803 0 
89 32 449.5197 220.8706 521.8797 177.239 0.5583534 0 
89 9 27.23214 286.5726 188.0972 195.7222 0.7032068 0 
89 19 13.99319 372.8598 204.6061 230.0012 0.8606677 0 
89 6 630.3294 208.8489 676.622 163.5556 0.5222893 4 
NULL
NULL
NULL
46.249 0.002121424 -0.09321385 5.110771 0.003892508 0.01780427 0.01570547 0.9997106
93 27 683.2504 259.2897 798.9173 169.6904 0.9542508 0 
93 32 414.8326 233.6451 506.9835 179.9028 0.6118144 0 
93 22 49.38228 377.8419 391.2352 207.9607 0.9352569 0 
NULL
46.744 0.005117572 -0.09496549 5.226918 0.00191904 0.01567496 0.01709032 0.9997292
95 27 696.9945 268.6302 827.6355 168.3365 0.9818283 0 
95 32 412.3659 232.3943 506.7383 179.3788 0.9007677 0 
95 22 23.66095 379.4469 361.3873 211.9675 0.9170973 0 
95 36 642.2293 214.8636 698.5321 160.902 0.4859218 0 
95 10 473.1351 238.8156 515.9005 203.1605 0.4277323 1 
95 11 524.5305 200.4752 539.9826 160.9097 0.4488151 2 
NULL
47.232 0.007925732 -0.09816924 5.345419 0.0003615368 0.01324505 0.01656677 0.9997749
97 27 713.8136 282.1152 866.8798 166.0769 0.9702749 0 
97 32 391.7837 236.3391 501.8214 177.4996 0.8142113 0 
97 36 647.0511 215.2464 705.8553 158.7961 0.7601923 0 
97 10 468.4111 239.7965 511.8865 203.557 0.7705612 1 
97 11 526.2113 200.6613 543.0147 161.2839 0.4489688 2 
NULL
47.654 0.01239537 -0.09963618 5.464419 0.002589967 0.01148398 0.01639121 0.9997963
99 27 734.1622 303.4141 916.7144 167.2493 0.984886 0 
99 32 363.0793 246.0809 494.93 179.4257 0.8168935 0 
99 36 651.0151 220.8333 714.915 159.598 0.8683519 0 
99 23 149.7644 340.9036 416.0444 206.9311 0.9222538 0 
99 10 458.3659 246.7656 502.1738 210.4889 0.7705612 1 
NULL
48.151 0.0139071 -0.1017215 5.584308 0.002447083 0.01046616 0.01305349 0.999857
101 27 760.8087 335.2712 990.2852 167.6469 0.9901391 0 
101 32 335.4418 252.7933 492.1645 177.5608 0.8388524 0 
101 36 655.9994 224.5914 724.9451 158.8692 0.5516616 0 
101 22 59.05051 373.0046 397.1592 202.8475 0.9170973 0 
101 6 656.5465 224.7241 724.5499 158.6179 0.5222893 4 
NULL
48.635 0.01504345 -0.1039465 5.699766 0.00327625 0.009004492 0.01288838 0.999871
103 27 806.6539 372.9542 1099.135 167.6157 0.9856499 0 
103 36 662.0406 228.4345 736.0972 158.1523 0.7624553 0 
103 35 324.8315 257.8184 509.7036 178.6344 0.9261798 0 
103 4 24.52525 379.1871 317.4082 204.7033 0.8421159 0 
NULL
49.118 0.01580539 -0.1056241 5.815393 0.003489826 0.007743045 0.01184212 0.9998938
105 27 868.8975 382.9474 1199.222 167.7598 0.9713039 0 
105 36 666.9937 235.1594 750.3692 156.3308 0.8143104 0 
105 35 293.7183 267.0517 501.1476 178.8671 0.9212545 0 
105 8 724.5766 213.2788 804.181 163.8259 0.5312903 4 
NULL
49.574 0.01802291 -0.1093232 5.930279 0.00466864 0.005636417 0.01016797 0.9999215
107 27 916.4656 386.6005 1235.143 187.4291 0.8569595 0 
107 36 675.5936 243.2052 767.0222 157.5539 0.8739188 0 
107 35 259.6501 278.4175 489.7662 182.0046 0.8111191 0 
107 8 743.5072 219.6607 829.1652 166.3804 0.8371002 4 
NULL
NULL
50.338 0.02084143 -0.1132687 6.104368 0.002887632 0.003613605 0.01060648 0.9999331
110 36 687.7116 256.1595 798.0229 153.4226 0.957792 0 
110 35 169.7411 306.3225 474.015 183.1697 0.8878132 0 
110 13 475.4265 215.4561 508.9948 182.4546 0.52917 1 
110 8 778.1829 222.358 867.542 166.8749 0.7292485 4 
NULL
NULL
50.95 0.02025302 -0.1167066 6.274992 0.00276831 0.002387357 0.01090309 0.9999339
113 36 706.7093 268.4383 835.3507 149.4797 0.9542781 0 
113 35 34.61173 348.6923 460.9056 177.6314 0.8805662 0 
113 14 502.8808 213.2922 540.9471 176.2439 0.4756785 1 
