NULL
NULL
NULL
NULL
NULL
NULL
NULL
8.219 -0.0003343882 -0.0004070073 0.04046547 0.0001793181 0.0002588954 -0.0001250299 0.9999999
8 1 333.1852 277.3252 472.5686 181.7153 0.9649146 0 
8 2 709.3421 283.9166 823.6034 191.1221 0.9734438 0 
8 3 -8.019476 314.0328 177.6851 195.6872 0.7738818 0 
8 4 662.2574 230.8264 730.3641 179.4848 0.9065546 0 
8 5 258.1774 242.3094 358.5443 178.131 0.8493391 0 
8 6 451.4021 229.7555 530.6882 176.9719 0.8174374 0 
8.28 -0.000300955 -0.0006164029 0.04596556 -0.0002777511 -1.672467e-05 0.0001344646 0.9999999
9 1 328.3504 279.7626 471.7362 181.5218 0.9442591 0 
9 2 711.4174 283.9904 826.6758 190.6655 0.9641757 0 
9 3 -11.29189 314.8688 172.3837 195.7154 0.8063069 0 
9 4 662.4493 230.6545 730.2718 179.4568 0.9017588 0 
9 5 253.1068 243.1867 354.9977 178.2881 0.8527325 0 
9 6 450.7493 230.0249 530.2828 176.8218 0.827621 0 
9 7 577.1013 205.3412 626.7207 174.4443 0.4317377 0 
8.336 -0.0002767075 -0.000642933 0.05147542 -0.0002881546 -0.0002476297 -4.924632e-05 0.9999999
10 1 325.149 280.9859 470.6032 181.5119 0.9682597 0 
10 2 713.0427 284.3645 829.2668 190.6173 0.9759557 0 
10 3 -15.32972 316.5652 168.1753 194.7722 0.8569855 0 
10 4 663.2682 230.9549 731.745 179.3343 0.8821851 0 
10 5 248.0184 243.7574 351.4942 178.1261 0.8174792 0 
10 6 450.2834 230.1612 529.9608 176.6057 0.8092951 0 
10 7 577.4993 205.1947 626.4181 174.5004 0.5356458 0 
8.391 -0.0004673275 -0.0006499689 0.05664716 -1.168608e-05 -9.645553e-05 -0.0004132322 0.9999999
11 1 321.822 281.9852 468.503 181.9336 0.9686221 0 
11 2 714.9588 284.5682 832.3145 190.3066 0.958671 0 
11 3 -15.20566 315.0362 159.0057 196.7197 0.7628451 0 
11 4 663.8005 231.0018 732.5951 179.2212 0.9180467 0 
11 5 242.5683 245.5943 348.8406 178.4422 0.8896514 0 
11 6 449.8121 230.2659 529.3455 176.6533 0.776072 0 
11 7 577.9228 204.9017 625.8944 174.6452 0.5173356 0 
8.447 -0.0007353073 -0.0007307467 0.06165377 -0.0001259118 -8.51011e-05 -0.0002661484 0.9999999
12 1 318.9888 283.0434 467.5541 181.9321 0.972963 0 
12 2 716.3909 284.4852 834.6635 189.9147 0.9755737 0 
12 3 -17.75894 315.0209 151.2896 197.039 0.7450876 0 
12 4 664.2069 230.8072 732.6787 179.3746 0.9209695 0 
12 5 236.2888 247.5723 346.3936 178.207 0.851247 0 
12 6 447.5851 230.5041 527.3275 176.7685 0.7911912 0 
12 7 578.043 204.6228 625.359 174.6563 0.515746 0 
8.502 -0.0005382105 -0.0008783721 0.06660631 -0.0004859511 -0.0004304722 0.0002679997 0.9999998
13 1 317.1493 284.0396 466.9547 182.321 0.96312 0 
13 2 717.6424 284.4421 836.8418 189.5194 0.969681 0 
13 3 -16.13134 315.1192 139.8927 203.1246 0.4570535 0 
13 4 664.3509 230.5183 732.5136 179.4139 0.916039 0 
13 5 230.692 248.7007 342.7792 178.3043 0.8776165 0 
13 6 446.5643 230.5441 526.1164 177.0984 0.8469611 0 
13 7 578.4921 204.0418 624.695 174.7394 0.4194738 0 
NULL
8.612 -0.0006600199 -0.0009285682 0.07642738 6.300359e-05 -0.0008041814 8.767543e-05 0.9999996
15 1 311.5859 287.2452 465.9523 182.9601 0.9592528 0 
15 2 720.4308 283.568 839.8886 189.5199 0.9757628 0 
15 4 664.9441 230.0103 732.2752 179.8871 0.9292292 0 
15 5 218.195 251.5186 335.7472 178.3598 0.8849582 0 
15 6 445.7768 231.0317 525.5195 177.8256 0.8603106 0 
NULL
8.72 -0.0007504155 -0.001148316 0.08600406 -0.0001278126 -0.001139004 -0.0001984293 0.9999993
17 1 305.5107 289.2836 464.985 181.764 0.9569108 0 
17 2 721.7275 284.0688 843.3528 189.4523 0.9643619 0 
17 4 664.9831 229.7317 732.4592 179.9356 0.9196719 0 
17 5 204.4709 253.7066 327.902 177.552 0.9012241 0 
17 6 445.4936 231.3247 526.2032 177.5371 0.8469934 0 
