NULL
NULL
24.421 -0.0004898583 -0.002060017 0.1251453 0.00172351 0.0002439055 0.002207862 0.9999961
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
24.54 -0.001233306 -0.003187638 0.1870942 0.001630086 0.000560884 0.002879914 0.9999943
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
NULL
24.747 -0.001848147 -0.005235007 0.3122634 0.0008647506 0.001674068 0.004034966 0.9999901
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
NULL
24.984 -0.00206703 -0.007992893 0.4366578 0.001239936 0.002515918 0.004645083 0.9999853
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
8 2 728.5026 294.9742 892.089 173.1222 0.9614936 0 
8 3 675.3631 232.6409 751.31 174.5416 0.4851274 0 
8 5 687.7441 246.9657 779.8214 176.9144 0.7430725 0 
8 6 295.3898 273.4315 493.3211 179.7152 0.8537135 0 
8 8 632.2873 207.1348 702.7844 159.8165 0.4307142 0 
8 1 672.4176 212.5612 694.6639 159.0447 0.5770087 2 
NULL
25.149 0.0008218042 -0.009322337 0.5577612 0.001547855 0.001646064 0.005480004 0.9999824
10 1 923.0536 385.3074 1241.171 183.6244 0.9101323 0 
10 2 753.7319 315.9382 950.2288 174.0694 0.9806454 0 
10 3 678.7359 235.7098 756.9505 175.9753 0.5785563 0 
10 5 694.9921 256.4224 801.1847 176.0487 0.8757894 0 
10 6 254.7527 284.4956 477.0667 180.4985 0.8340822 0 
10 8 641.0682 210.0731 713.5276 161.03 0.7624599 0 
10 9 455.1123 225.5766 520.0104 179.6261 0.7229235 0 
NULL
25.347 0.001629659 -0.0121559 0.6813929 0.002629306 0.001719351 0.005581986 0.9999795
12 2 782.2721 354.3436 1042.747 172.5905 0.9780306 0 
12 3 683.3137 240.2982 764.4579 178.3266 0.7535668 0 
12 5 706.0326 267.3843 825.7316 177.4783 0.9340152 0 
12 6 185.9996 307.7982 461.5434 180.7431 0.9139339 0 
12 8 639.2745 212.7961 715.63 160.7677 0.7192297 0 
12 9 441.5974 230.6149 512.6634 180.7991 0.7883016 0 
NULL
25.552 0.001628345 -0.01462504 0.8044818 0.004556083 0.00220394 0.005028392 0.9999745
14 2 838.7078 379.7678 1156.791 174.1144 0.8932198 0 
14 3 688.7099 248.6158 775.6002 182.815 0.7445257 0 
14 5 715.3492 282.911 852.5092 181.031 0.9682366 0 
14 6 107.9874 338.9894 448.625 183.6312 0.9259937 0 
14 8 644.0111 218.4995 723.4546 163.4733 0.7929015 0 
14 9 432.0237 235.0039 503.8657 185.3616 0.8227104 0 
14 11 -9.28509 309.5681 88.91193 209.6512 0.4060915 0 
NULL
25.751 0.002702126 -0.01685829 0.9247404 0.002720134 0.002483422 0.003300506 0.9999878
16 2 871.7716 384.2048 1209.776 180.2131 0.9472521 0 
16 3 695.7583 256.3793 794.5263 182.3381 0.7080964 0 
16 5 731.4529 296.4368 889.4115 180.9026 0.9669659 0 
16 6 18.31184 372.2929 443.3277 177.7927 0.7021339 0 
16 8 645.1835 220.7362 729.5566 161.814 0.8929318 0 
16 9 409.6435 238.4338 492.2951 183.1545 0.9297311 0 
NULL
25.949 0.00170051 -0.01972136 1.04329 0.002193471 0.003116388 0.001337345 0.9999918
18 2 907.8013 384.7767 1226.443 202.4312 0.8556135 0 
18 3 700.2155 264.647 810.1455 181.7399 0.8912007 0 
18 5 752.5841 319.1682 943.5029 182.6841 0.9712189 0 
18 6 -8.168001 381.6569 417.5211 183.3718 0.9646363 0 
18 8 647.1514 223.2338 735.799 160.414 0.8995737 0 
18 9 388.7377 242.0422 484.728 179.7573 0.9291811 0 
18 1 610.4249 204.6674 639.1786 168.5596 0.4659657 1 
18 2 453.3742 177.3016 473.4101 129.1398 0.4164358 2 
NULL
26.155 0.001399993 -0.023563 1.162973 0.002602629 0.003356128 0.001542397 0.9999898
20 3 709.9051 277.8944 833.8995 183.6964 0.9445624 0 
20 5 779.9336 352.8279 1026.347 181.4433 0.9829072 0 
20 6 -27.65291 381.5286 384.041 182.3466 0.9105331 0 
20 8 649.5743 227.1471 742.5528 160.3346 0.8921921 0 
20 9 370.4818 247.1557 475.4167 180.931 0.9424881 0 
20 1 609.8512 207.1388 638.9574 170.4653 0.4659657 1 
20 2 451.3824 177.0113 469.2447 134.7381 0.4164358 2 
NULL
NULL
26.591 0.001084031 -0.02640533 1.344159 0.003858606 0.00384711 -0.000887395 0.9999847
23 3 731.8862 306.3852 886.711 189.1297 0.9667678 0 
23 5 864.2857 381.6302 1178.129 186.345 0.968133 0 
23 8 655.4179 235.9673 759.2815 159.893 0.9192302 0 
23 9 338.2971 257.7682 459.4947 184.0509 0.9607961 0 
23 13 238.6302 238.0603 345.2839 187.4155 0.7937019 0 
23 14 431.1028 233.243 548.2543 181.5292 0.6912264 0 
23 11 3.641287 375.6328 167.3212 207.8575 0.4060915 0 
NULL
NULL
26.886 0.002101375 -0.03015987 1.518943 0.0009663557 0.004031138 0.0002314415 0.9999914
26 3 769.8321 343.3929 978.4061 188.8527 0.9775872 0 
26 5 916.0836 384.0281 1233.511 203.0508 0.9431745 0 
26 8 661.5596 238.7764 773.2666 156.2227 0.9126975 0 
26 9 300.8849 266.7285 439.1108 184.4803 0.957349 0 
26 13 201.9147 242.5856 321.9932 184.6817 0.8855594 0 
26 14 411.7466 238.9302 549.9245 177.7398 0.8916588 0 
NULL
NULL
27.152 0.003746837 -0.03472301 1.690085 0.0008359886 0.003875948 0.002661087 0.9999886
29 3 851.1277 378.769 1130.285 189.3526 0.9762393 0 
29 8 671.312 244.7406 794.3361 153.1091 0.9532727 0 
29 9 252.4448 282.7256 414.0924 187.6277 0.9822343 0 
29 13 165.2965 249.8802 294.5195 186.9521 0.8476807 0 
29 14 388.2916 245.7676 538.4802 179.1066 0.9088758 0 
29 3 787.6385 220.9469 827.2463 170.9068 0.4866039 1 
NULL
