NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
59.589 -0.0004755166 -0.0009217527 0.04715047 -7.409485e-05 1.419321e-05 -0.001049491 0.9999995
27 1 286.2854 294.9584 456.9804 182.7837 0.9719325 0 
27 2 721.4268 277.2167 841.5134 188.3924 0.9755696 0 
27 4 659.8042 227.6034 725.1572 180.2208 0.8767508 0 
27 5 126.9911 269.4214 291.1869 176.984 0.9416562 0 
27 6 441.0253 234.0544 524.0233 177.3867 0.8725581 0 
27 8 380.8376 228.1542 450.4948 179.3059 0.4757302 0 
59.648 -0.0003315489 -0.0009640447 0.05154616 9.57636e-06 -0.0001239349 -0.001082753 0.9999994
28 1 285.4927 295.0637 456.5117 183.0547 0.9583089 0 
28 2 720.8082 275.9371 839.7564 188.3013 0.9764131 0 
28 4 659.515 227.2103 724.0602 180.3954 0.9136272 0 
28 5 117.3363 270.7813 284.642 177.5426 0.9395539 0 
28 6 440.4873 234.2458 524.1379 177.1767 0.8777804 0 
28 8 381.2309 226.0404 449.5556 177.8794 0.4566167 0 
59.701 -0.0001085925 -0.0009878639 0.05648153 -8.459681e-05 -0.000332616 -0.001337737 0.999999
29 1 283.1673 295.4134 455.4208 182.8773 0.957473 0 
29 2 720.202 274.4964 838.0972 188.0167 0.9621329 0 
29 4 659.0984 226.6305 723.033 180.2069 0.9189898 0 
29 5 108.0029 272.1573 280.1669 177.3531 0.9237292 0 
29 6 439.9268 234.0642 523.5731 177.0482 0.8881581 0 
59.753 -0.0005628427 -0.001071774 0.05805491 -0.0004267406 0.0002964532 -0.001222392 0.9999991
30 1 281.5068 295.7789 455.4086 182.3753 0.9671217 0 
30 2 718.9627 273.6413 836.2157 187.9291 0.9581432 0 
30 4 658.2023 226.3922 722.3514 179.714 0.8984667 0 
30 5 96.97903 274.7643 275.4088 177.3291 0.9256229 0 
30 6 439.1999 233.8138 522.727 176.9727 0.8716187 0 
30 8 381.8878 224.7514 448.3214 177.726 0.4566167 0 
59.805 -0.0007104013 -0.001095178 0.06124154 -0.0001794845 0.0005725805 -0.001106844 0.9999992
31 1 280.4045 296.8408 455.1184 183.0805 0.9660115 0 
31 2 717.8351 272.9428 834.1972 188.1203 0.959466 0 
31 4 657.1962 226.179 721.1799 179.4467 0.8174698 0 
31 5 85.67096 277.2408 270.0915 177.3843 0.9549224 0 
31 6 438.6657 234.2884 522.8353 176.9626 0.8473337 0 
31 8 379.0792 224.8704 446.7176 177.1924 0.4914536 0 
31 1 569.1497 201.045 618.7389 163.8232 0.4780329 4 
NULL
59.911 -0.0007937458 -0.001239018 0.06819452 -0.0002810633 0.001066363 -0.001169302 0.9999987
33 1 279.0424 297.6429 454.2341 184.0733 0.967324 0 
33 2 715.3434 270.0241 828.8618 188.0858 0.9673396 0 
33 4 654.9589 225.2046 718.4342 178.6092 0.8599934 0 
33 5 63.64197 281.0047 258.5007 177.2744 0.9609945 0 
33 6 435.8839 234.5483 520.4779 177.1627 0.8325695 0 
33 8 377.3649 227.4149 446.68 178.9151 0.4246221 0 
NULL
60.034 -0.0008856261 -0.001256697 0.07548212 0.0004354184 0.001310098 -0.001747089 0.9999975
35 1 277.958 298.1709 454.3798 184.5439 0.9634876 0 
35 2 711.7192 268.4846 824.0672 188.0645 0.9705114 0 
35 4 653.2861 224.4806 715.5513 178.4539 0.8162476 0 
35 5 39.11544 286.0742 247.3479 177.2498 0.9612823 0 
35 6 434.1914 235.0323 519.7565 177.2339 0.8616531 0 
35 8 381.6411 226.9631 448.1544 180.1662 0.4628613 0 
35 11 484.6425 219.0038 540.2751 179.7424 0.5040251 0 
60.106 -0.000970827 -0.001296337 0.07922099 0.0008497116 0.001242979 -0.001476632 0.9999978
36 1 276.1606 299.1751 453.6183 185.209 0.9667507 0 
36 2 710.561 267.868 821.8097 188.5692 0.9760513 0 
36 4 652.5977 224.7762 713.271 179.8298 0.7507963 0 
36 5 26.93563 288.5481 240.8124 177.7294 0.9612548 0 
36 6 434.2782 236.184 520.2106 178.1312 0.8523624 0 
36 8 382.7124 226.6999 448.1774 180.5859 0.4788471 0 
36 11 487.2886 219.782 543.3032 180.2434 0.4884024 0 
NULL
60.21 -0.0011608 -0.001386566 0.08705743 0.001256124 0.00119375 -0.001561835 0.9999973
38 1 273.2891 300.5012 452.919 185.8757 0.968711 0 
38 2 708.3038 266.4493 817.631 189.0713 0.9662045 0 
38 4 652.292 224.2918 710.4316 181.0382 0.8417467 0 
38 5 13.3397 293.1857 234.3645 179.3188 0.9638107 0 
38 6 434.3928 237.0226 520.0726 179.1756 0.8886793 0 
38 8 382.8436 227.4077 448.3515 181.1874 0.5188525 0 
NULL
60.322 -0.00135169 -0.001592817 0.09552222 0.001546995 0.001022086 -0.001651688 0.9999969
40 1 269.5954 302.4749 451.8253 186.6703 0.9604948 0 
40 2 705.8841 265.6175 814.4865 189.0858 0.9689752 0 
40 4 650.8238 223.4619 708.7013 180.3693 0.7966641 0 
40 5 4.499617 297.5779 229.9489 180.2271 0.9454565 0 
40 6 432.891 238.7233 520.6033 179.2838 0.909641 0 
40 8 383.3539 228.0466 447.965 182.1751 0.4484595 0 
NULL
60.429 -0.001316353 -0.00170436 0.104504 0.001996628 0.0002717961 -0.001657258 0.9999966
42 1 266.0008 304.783 451.0585 187.8295 0.9685471 0 
42 2 704.5543 264.7355 811.8454 189.379 0.9595411 0 
42 4 650.8954 222.9872 706.9027 181.4894 0.707424 0 
42 5 -1.673006 301.5994 222.814 181.9629 0.9530371 0 
42 6 432.1746 240.4381 521.1573 179.7666 0.9049664 0 
42 8 383.5686 228.4737 448.295 182.5145 0.4830694 0 
NULL
60.536 -0.001554003 -0.001770891 0.1147472 0.00231712 -0.000509449 -0.002156192 0.9999949
44 1 259.8826 307.3526 449.2066 188.2916 0.9571046 0 
44 2 703.9724 263.8877 809.3529 189.9574 0.9699033 0 
44 4 650.4113 221.8034 705.1971 181.2662 0.6872069 0 
44 6 431.0895 241.35 521.1774 179.6787 0.8958147 0 
44 8 383.7904 228.3863 448.355 182.7362 0.4898896 0 
44 3 13.93313 302.825 190.1868 181.081 0.9179573 0 
NULL
60.643 -0.001672479 -0.001821416 0.1256263 0.002818914 -0.001547851 -0.001765366 0.9999933
46 1 251.4253 311.895 446.1634 190.0386 0.9609001 0 
46 2 703.3896 263.6501 807.7963 190.4819 0.9678896 0 
46 4 650.2407 221.4767 703.5398 182.0326 0.727905 0 
46 6 430.6887 242.3029 521.5399 179.727 0.8653184 0 
46 8 382.2759 232.3235 450.8527 183.5531 0.4836567 0 
46 3 6.774927 312.0851 185.609 185.3114 0.8983735 0 
46 11 487.8974 224.1276 546.1406 182.358 0.4430369 0 
NULL
60.749 -0.001675413 -0.002015181 0.1344403 0.003050206 -0.001972978 -0.002112408 0.9999912
48 1 239.4209 317.6688 445.3195 189.7829 0.9645984 0 
48 2 704.0779 262.8002 806.2574 191.4736 0.9630617 0 
48 4 650.0187 220.8859 702.7714 181.7096 0.813185 0 
48 6 430.866 244.2875 521.9124 180.9838 0.9042966 0 
48 8 382.0311 232.2235 451.0749 183.4597 0.6040851 0 
48 3 0.4899832 313.9265 171.6514 187.5587 0.794688 0 
48 11 488.541 224.329 545.5012 182.9808 0.5587078 0 
NULL
NULL
60.908 -0.002571615 -0.002148928 0.1522021 0.00340254 -0.001892037 -0.00205003 0.9999903
51 1 211.7061 329.6764 437.0667 191.0678 0.9723666 0 
51 2 703.4407 262.8133 805.2785 192.0705 0.944925 0 
51 4 649.5802 219.9542 700.6226 181.8635 0.8262501 0 
51 6 426.3596 246.9949 520.7524 180.4939 0.9518357 0 
51 8 381.235 226.9545 444.2146 183.4256 0.6230317 0 
51 3 -11.01477 315.4705 146.606 187.5071 0.7792966 0 
51 11 487.4443 225.5574 544.8634 183.1405 0.6937896 0 
51 1 574.7443 204.9507 621.0339 169.1817 0.4780329 4 
NULL
61.02 -0.002235187 -0.002377835 0.1657147 0.003299574 -0.002359571 -0.002035454 0.9999897
53 1 186.1179 339.2814 429.3049 190.8294 0.9781893 0 
53 2 702.6838 262.7015 804.3642 192.3431 0.9479541 0 
53 4 649.6043 219.6968 699.2529 182.5715 0.7393849 0 
53 6 422.6454 248.9984 518.5826 180.9826 0.9253645 0 
53 8 379.0935 224.1465 438.9034 184.1065 0.6536918 0 
53 3 -18.04163 317.2222 123.942 191.0934 0.5259204 0 
53 11 483.0098 226.9709 542.8374 182.7602 0.6773879 0 
NULL
NULL
61.181 -0.0007956217 -0.002815184 0.1885443 0.003935799 -0.003065971 -0.002376226 0.9999847
56 1 134.1658 361.9656 415.1599 192.8278 0.9808325 0 
56 2 701.5867 263.2325 803.8363 192.5898 0.9634875 0 
56 4 648.2913 219.4279 696.7528 183.1636 0.6983659 0 
56 6 415.5581 253.0274 515.1431 181.7949 0.952636 0 
56 8 373.0544 224.3556 433.4724 185.9183 0.7367902 0 
56 11 479.0367 229.9988 540.1088 184.5711 0.6312397 0 
NULL
61.351 0.000622022 -0.003697488 0.206752 0.003820813 -0.004396983 -0.002874522 0.9999789
58 1 87.69222 378.2667 397.0992 195.0532 0.9822358 0 
58 2 701.1535 263.6003 803.5087 192.8505 0.9626965 0 
58 4 647.7153 219.3839 695.8717 183.3128 0.721759 0 
58 6 411.3662 255.0807 511.5592 183.2185 0.9418291 0 
58 8 368.7616 224.5323 430.0293 187.0064 0.5552962 0 
58 11 476.4443 230.2561 537.2788 184.6682 0.5917066 0 
58 12 497.0978 223.2352 545.2435 183.6301 0.5462718 0 
NULL
NULL
61.499 0.00379439 -0.004875024 0.2372359 0.003360963 -0.006797717 -0.002421031 0.9999683
61 1 39.0504 382.995 360.9318 201.261 0.9753659 0 
61 2 699.998 263.7401 803.2549 192.3707 0.9682837 0 
61 4 646.3389 219.3837 694.8089 183.1901 0.7864667 0 
61 6 400.369 259.7388 505.7454 184.0521 0.9261308 0 
61 8 357.9552 228.707 429.0043 186.2402 0.5220065 0 
61 11 470.049 233.5516 535.1327 183.8802 0.7887149 0 
61 12 497.4089 222.2713 543.2556 183.8429 0.5737033 0 
61 13 213.0832 263.6558 348.8485 189.9506 0.6902585 0 
NULL
NULL
61.658 0.002940229 -0.005335459 0.2628839 0.002547159 -0.006450219 -0.00293238 0.9999716
64 1 22.56988 380.6739 333.444 208.0869 0.9369159 0 
64 2 699.7205 262.9892 803.2106 191.3821 0.9659441 0 
64 4 645.0284 217.9989 692.7997 182.5812 0.7481834 0 
64 6 388.1204 264.0153 499.2777 184.5706 0.9594462 0 
64 8 347.4273 229.7693 422.4541 185.7263 0.4532675 0 
64 11 462.1961 235.0956 529.5692 182.7826 0.8078266 0 
64 12 493.8362 220.0219 537.4045 183.4111 0.4805812 0 
64 13 182.2188 267.5646 327.8939 188.7274 0.8981354 0 
NULL
NULL
NULL
61.868 0.006119893 -0.00668542 0.3000711 -0.001414132 -0.008052032 -0.003054151 0.9999619
68 1 0.1956628 375.9253 245.6792 235.5142 0.6833397 0 
68 2 701.3603 257.923 804.5452 186.6923 0.9411638 0 
68 4 643.6329 211.1228 688.3708 178.0566 0.8289956 0 
68 6 363.3144 268.7594 488.9242 179.4688 0.9650568 0 
68 11 451.0363 233.5199 522.8127 177.7414 0.8719799 0 
68 13 137.4798 269.4238 296.7955 184.8912 0.959402 0 
68 12 481.6417 216.9959 532.4662 175.0938 0.4274772 0 
68 1 569.7258 202.1029 618.641 162.997 0.4780329 4 
NULL
NULL
NULL
62.082 0.007798137 -0.006885723 0.3396145 -0.001383469 -0.009756424 -0.003046156 0.9999468
72 2 703.1616 257.9292 807.5634 186.199 0.9613535 0 
72 4 641.7253 209.7345 685.4424 177.4509 0.6427239 0 
72 6 331.8217 279.252 474.6074 179.0634 0.9626203 0 
72 11 437.0694 238.4373 517.1472 176.7966 0.8435276 0 
72 13 80.72016 280.0943 267.2625 184.3297 0.9651386 0 
72 12 480.5502 215.3747 532.2833 175.1536 0.5290813 0 
72 1 569.2784 200.7479 619.2589 161.8162 0.457662 4 
NULL
NULL
62.246 0.00914461 -0.007307109 0.3662514 -0.001556386 -0.01086288 -0.003771765 0.9999326
75 2 702.396 258.5495 808.1184 185.9748 0.9512883 0 
75 4 640.6247 207.7659 684.039 176.2062 0.7166608 0 
75 6 301.372 291.583 464.2191 178.5082 0.9708429 0 
75 11 424.3962 242.9785 513.6057 174.7304 0.8977377 0 
75 13 29.18211 289.5044 241.0671 183.7866 0.975854 0 
75 12 477.2537 215.7777 530.4954 175.9343 0.6479712 0 
75 1 568.6555 200.8089 619.7108 161.554 0.5600579 4 
NULL
NULL
62.426 0.007520335 -0.007684405 0.3899351 -0.001710061 -0.01065093 -0.004103247 0.9999334
78 2 701.1191 258.0112 807.0226 185.2479 0.9135853 0 
78 4 639.7384 207.3398 682.3838 176.3857 0.7236896 0 
78 6 263.7819 306.2061 449.8915 179.113 0.9682506 0 
78 11 411.4248 247.5742 508.1403 173.9142 0.8241823 0 
78 13 3.73339 297.0679 227.5402 185.1935 0.9654992 0 
78 12 474.5996 216.0923 529.3068 176.4308 0.7375289 0 
78 1 569.7617 199.8317 618.8362 162.0912 0.4704658 4 
NULL
NULL
62.615 0.005981345 -0.007718476 0.4155692 -0.001767142 -0.01130831 -0.00372478 0.9999276
81 2 701.6597 255.6636 804.9829 184.5752 0.9309403 0 
81 4 639.7348 205.8635 679.8293 176.7734 0.6093258 0 
81 6 215.0086 326.8664 432.3133 182.0388 0.9788786 0 
81 11 395.0071 253.7873 500.1986 174.8512 0.8898238 0 
81 12 468.2988 218.1575 527.8089 175.0498 0.7429485 0 
81 1 1.441593 304.4989 200.0611 186.8445 0.9387501 0 
81 1 572.9875 200.9654 622.1022 162.2808 0.4339942 4 
NULL
NULL
NULL
62.824 0.006084941 -0.008282921 0.4493437 -0.0006179402 -0.01224703 -0.003655727 0.9999181
85 2 698.2413 257.401 800.5993 186.2524 0.929957 0 
85 4 637.5732 205.4709 675.097 178.4388 0.5007727 0 
85 6 117.8337 366.4239 403.9684 182.5179 0.9849901 0 
85 11 367.925 263.9601 486.1295 178.8875 0.8937448 0 
85 12 459.0965 223.1019 522.5594 177.3198 0.7964371 0 
85 3 3.144403 310.4988 146.0911 188.7321 0.4600278 0 
NULL
NULL
NULL
63.045 0.005073949 -0.008708305 0.4863119 -0.0002104251 -0.01288664 -0.003449489 0.999911
89 2 695.5889 253.1514 791.5367 185.8265 0.9436494 0 
89 6 32.10175 383.6427 355.7824 186.6909 0.9697659 0 
89 11 340.5067 274.9414 475.3557 181.5608 0.96119 0 
89 12 451.2861 226.4709 517.931 178.5567 0.7483487 0 
89 14 580.6344 205.0579 623.386 174.988 0.442508 0 
89 4 634.5627 205.3077 672.9614 178.1307 0.5126468 0 
NULL
NULL
NULL
63.251 0.002323343 -0.008891248 0.5109931 -0.0005011213 -0.01102258 -0.003176135 0.9999341
93 2 690.8826 249.903 781.1465 186.1223 0.9263601 0 
93 6 2.600098 383.6398 312.9369 192.9623 0.9480864 0 
93 11 301.7601 290.1627 462.1331 182.4461 0.9748395 0 
93 12 442.2208 229.863 512.7842 178.5919 0.8150082 0 
93 15 158.5521 262.4618 316.9145 184.272 0.7634493 0 
NULL
NULL
63.666 0.0006943963 -0.008929922 0.5283578 -0.0005157717 -0.009971573 -0.003553804 0.9999439
96 2 685.8993 246.2688 771.9892 185.1163 0.9278684 0 
96 11 264.8565 303.2482 448.6535 182.824 0.9672552 0 
96 12 434.029 231.4355 508.3594 177.3178 0.8490616 0 
96 15 109.6675 269.864 282.3571 185.3379 0.899726 0 
NULL
NULL
NULL
63.894 0.0003339085 -0.009272289 0.5567847 2.930258e-05 -0.009890124 -0.00420194 0.9999422
100 2 679.2972 242.7282 761.0134 183.9524 0.9364929 0 
100 11 197.1042 330.0935 427.0495 185.7032 0.9677404 0 
100 12 421.6384 236.5398 505.2287 175.3603 0.8575149 0 
100 15 35.57141 284.0121 234.6923 187.1748 0.871583 0 
100 17 465.8151 212.3875 541.9958 170.7881 0.4684721 0 
100 18 484.0041 211.3046 540.5531 176.8929 0.4690039 0 
100 14 580.0693 205.1212 622.5308 175.4461 0.4624146 0 
NULL
NULL
NULL
64.134 -0.0005858854 -0.00937213 0.5796943 -0.0003457794 -0.009402609 -0.00389739 0.9999481
104 2 672.7183 238.0628 749.2322 182.0539 0.8944995 0 
104 11 102.8424 364.1521 401.9014 185.3246 0.9791602 0 
104 12 413.4567 239.7569 498.5233 177.2136 0.8923966 0 
104 1 8.64504 290.8449 172.3022 192.2319 0.5065826 0 
104 14 579.7453 205.5315 622.9503 175.5233 0.4624146 0 
104 18 479.506 212.7057 537.4673 177.3201 0.5667424 0 
104 2 366.4271 218.6198 432.8757 170.5432 0.5186368 4 
NULL
NULL
NULL
64.344 -0.001554171 -0.00987243 0.6093924 -0.0006629628 -0.01040996 -0.003814182 0.9999383
108 2 668.5171 233.3773 738.0108 181.6488 0.8657598 0 
108 11 30.35268 383.7889 374.3364 188.0986 0.982324 0 
108 12 404.6048 242.1454 494.2739 176.3087 0.9132932 0 
108 18 477.702 213.8888 536.2178 177.693 0.7357228 0 
108 19 256.3892 246.1987 366.1735 182.0683 0.8001186 0 
108 20 358.0946 221.1166 428.3784 168.7693 0.5191493 0 
108 14 579.3487 205.8078 623.5048 175.539 0.4346266 0 
108 2 355.6254 220.8223 426.5203 169.0675 0.4517699 4 
NULL
NULL
NULL
64.558 -0.003030534 -0.01013039 0.6371955 -0.001038642 -0.01158811 -0.003261335 0.999927
112 2 666.4181 227.6157 728.9858 180.8659 0.9002199 0 
112 11 13.59586 384.364 346.7071 195.3217 0.9774245 0 
112 12 397.4557 245.4665 489.853 178.2246 0.864994 0 
112 18 478.1277 214.6856 535.8161 178.4984 0.7765839 0 
112 19 243.5526 243.3489 349.9962 181.9364 0.925069 0 
112 1 580.6583 205.6299 624.1577 174.2706 0.4339128 4 
112 2 346.5438 222.3502 417.9076 169.4835 0.7735007 4 
NULL
NULL
NULL
64.783 -0.004773829 -0.01007659 0.6629208 -0.0008788417 -0.01268236 -0.003724657 0.9999123
116 2 663.8574 224.4659 721.8766 180.7944 0.7992639 0 
116 11 3.569498 379.2139 297.2045 208.0895 0.8978469 0 
116 12 387.0412 249.2691 487.1868 177.1802 0.9488518 0 
116 18 476.6409 216.044 536.9542 177.6899 0.7509555 0 
116 19 222.8441 247.5272 339.2037 182.0876 0.9028295 0 
116 14 582.067 205.721 627.7604 173.9937 0.4021243 0 
116 2 340.122 223.7602 413.3025 168.6632 0.8018869 4 
NULL
NULL
NULL
65.034 -0.006408644 -0.01031388 0.6887971 -0.001046841 -0.01399493 -0.003947477 0.9998937
120 2 662.1188 221.4339 716.6806 179.8843 0.8845164 0 
120 12 378.1674 252.7567 484.2035 177.3738 0.916985 0 
120 18 474.1957 217.8059 535.1124 178.3492 0.6517693 0 
120 19 200.5947 252.2911 328.3697 182.5372 0.9402554 0 
120 14 583.7277 207.0035 631.2097 173.933 0.6975009 0 
120 2 331.5663 224.7254 405.5387 168.8841 0.7956601 4 
NULL
NULL
NULL
65.294 -0.007523405 -0.0104197 0.7132884 -0.001115898 -0.01542749 -0.004260748 0.9998713
124 2 660.7808 218.4252 711.4676 179.4998 0.8096402 0 
124 12 366.5212 257.4814 479.1431 178.4893 0.9501183 0 
124 18 473.3112 218.8236 534.8302 178.0129 0.7637682 0 
124 19 177.237 255.7849 316.22 182.9055 0.949273 0 
124 14 587.5557 207.3353 634.169 174.1288 0.520826 0 
124 2 323.156 225.9301 399.9543 167.9763 0.7835714 4 
NULL
NULL
NULL
NULL
65.564 -0.009196223 -0.0106528 0.7428391 -0.001237408 -0.01542219 -0.004862315 0.9998685
129 2 657.4395 214.9126 703.9925 179.2739 0.7384434 0 
129 12 347.685 264.0649 471.237 178.4828 0.9317893 0 
129 18 470.1925 220.9029 533.2919 177.8651 0.8430254 0 
129 19 141.6278 261.309 300.4755 181.8969 0.9271072 0 
129 14 587.9205 207.8446 634.5717 174.2113 0.7076675 0 
129 2 310.0338 227.1647 390.5995 166.7269 0.7551963 4 
NULL
NULL
NULL
NULL
65.836 -0.01101863 -0.01095003 0.769123 -0.0009263025 -0.01431513 -0.005323116 0.9998829
134 2 652.903 210.4964 694.8898 179.3281 0.7440082 0 
134 12 326.95 269.8542 460.486 179.443 0.9513383 0 
134 18 464.0697 222.9148 528.2512 179.0804 0.7823426 0 
134 19 105.0637 266.3444 279.034 183.493 0.9206378 0 
134 14 586.8571 209.1417 635.4818 174.0378 0.6217858 0 
134 17 440.0434 210.9658 512.6094 168.6743 0.5304644 0 
134 2 294.8219 230.004 377.9697 168.3796 0.6518253 4 
NULL
NULL
NULL
NULL
66.111 -0.01308294 -0.01119767 0.7934259 -0.0006206792 -0.01394645 -0.005934393 0.999885
139 2 646.3391 209.7976 689.0657 177.9216 0.5761285 0 
139 12 307.1939 275.9814 451.7066 180.2975 0.9682443 0 
139 18 460.4625 224.3617 526.7054 178.7746 0.8075033 0 
139 19 66.47424 272.4307 258.4282 184.8912 0.9496729 0 
139 14 586.0648 211.6332 637.3869 174.3545 0.7007159 0 
139 17 437.754 210.9778 508.0691 168.9791 0.4996994 0 
139 21 505.4794 209.9817 557.5262 176.3863 0.5057086 0 
139 23 357.0192 219.088 445.5613 169.865 0.4116578 0 
139 20 281.8532 231.5051 370.2035 168.1858 0.5879771 0 
NULL
NULL
NULL
NULL
66.373 -0.01584313 -0.0112235 0.8154237 -0.000488509 -0.01358374 -0.006173201 0.9998885
144 2 643.5167 205.8032 682.8316 177.166 0.4503074 0 
144 12 287.6325 284.024 446.7755 180.3798 0.9684488 0 
144 18 456.5037 226.5063 523.679 180.0865 0.8049434 0 
144 19 22.67554 281.6096 244.633 183.487 0.9586552 0 
144 14 589.0169 212.8157 640.8453 174.9523 0.530809 0 
144 17 434.5124 213.1139 508.3201 168.6489 0.5006474 0 
144 21 501.335 212.3135 556.4957 175.8226 0.6210587 0 
