NULL
NULL
28.08 -0.0007076059 -0.002080404 0.1222954 0.001677336 0.0003019944 0.002157783 0.9999962
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
28.157 -0.0005899359 -0.003054496 0.1824652 0.001581705 0.0002690537 0.003026644 0.9999942
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
28.26 -0.0007810417 -0.0040871 0.2431767 0.001110101 0.0005412734 0.003541216 0.999993
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
28.381 -0.001176586 -0.005514339 0.303883 0.0004349248 0.001028831 0.003833283 0.999992
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
28.516 -0.0005885636 -0.006791884 0.3648787 0.0004538606 0.001196315 0.004515493 0.999989
7 1 860.5949 384.4992 1179.238 170.8065 0.9527918 0 
7 2 717.9857 286.8182 869.806 172.6362 0.9549767 0 
7 3 672.1326 230.3449 746.0694 173.6388 0.4471416 0 
7 5 684.3398 242.7062 772.6257 175.5078 0.7578778 0 
7 6 317.7765 265.3089 501.5786 177.9293 0.8581119 0 
7 4 -37.46441 383.4974 360.0756 118.5639 0.509075 0 
7 8 628.9313 205.2017 700.0447 157.457 0.6025857 0 
28.658 -0.0004895933 -0.007829066 0.4256109 0.00127226 0.001355419 0.005035162 0.9999856
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
8 2 728.5026 294.9742 892.089 173.1222 0.9614936 0 
8 3 675.3631 232.6409 751.31 174.5416 0.4851274 0 
8 5 687.7441 246.9657 779.8214 176.9144 0.7430725 0 
8 6 295.3898 273.4315 493.3211 179.7152 0.8537135 0 
8 8 632.2873 207.1348 702.7844 159.8165 0.4307142 0 
8 1 672.4176 212.5612 694.6639 159.0447 0.5770087 2 
28.782 0.0004349127 -0.008640211 0.4824477 0.001669412 0.0009406792 0.005640885 0.9999822
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
9 6 284.5572 276.5476 486.6167 181.2507 0.8645194 0 
9 8 636.8547 209.1746 707.8092 161.4065 0.7158862 0 
9 1 673.2765 212.6208 695.3413 159.4704 0.4740407 2 
28.918 0.001038922 -0.009387254 0.5421242 0.001515298 0.001197802 0.005636003 0.9999822
10 1 923.0536 385.3074 1241.171 183.6244 0.9101323 0 
10 2 753.7319 315.9382 950.2288 174.0694 0.9806454 0 
10 3 678.7359 235.7098 756.9505 175.9753 0.5785563 0 
10 5 694.9921 256.4224 801.1847 176.0487 0.8757894 0 
10 6 254.7527 284.4956 477.0667 180.4985 0.8340822 0 
10 8 641.0682 210.0731 713.5276 161.03 0.7624599 0 
10 9 455.1123 225.5766 520.0104 179.6261 0.7229235 0 
29.057 0.001053824 -0.01058992 0.6033055 0.001483991 0.001694425 0.005779281 0.9999807
11 1 964.4696 384.3317 1244.045 209.769 0.4784173 0 
11 2 766.8884 331.7214 991.0863 172.6094 0.9839505 0 
11 3 679.9883 237.756 760.0371 176.4655 0.7370198 0 
11 5 700.5162 260.5043 812.1855 176.2976 0.9101667 0 
11 6 220.3304 295.1592 470.8664 178.8101 0.8875369 0 
11 8 643.5002 211.4548 719.4921 159.7051 0.6749398 0 
11 9 448.6024 226.6946 516.4847 178.8178 0.7955484 0 
29.193 0.001036419 -0.01237216 0.6626418 0.002409619 0.001819757 0.005585861 0.9999799
12 2 782.2721 354.3436 1042.747 172.5905 0.9780306 0 
