NULL
NULL
25.255 -0.0004351652 -0.002005342 0.1229291 0.001810823 0.0002922314 0.002110931 0.9999961
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
25.372 -0.0009469691 -0.003103228 0.1832961 0.001658243 0.0003201377 0.002992479 0.9999941
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
25.563 -0.001111442 -0.00422497 0.2443688 0.001079291 0.0007108051 0.003277374 0.9999938
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
25.771 -0.001202512 -0.005427799 0.3047283 0.0005647235 0.001052901 0.003872048 0.9999918
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
NULL
26.163 -0.001406654 -0.00810232 0.425757 0.00104108 0.001803625 0.004968868 0.9999855
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
8 2 728.5026 294.9742 892.089 173.1222 0.9614936 0 
8 3 675.3631 232.6409 751.31 174.5416 0.4851274 0 
8 5 687.7441 246.9657 779.8214 176.9144 0.7430725 0 
8 6 295.3898 273.4315 493.3211 179.7152 0.8537135 0 
8 8 632.2873 207.1348 702.7844 159.8165 0.4307142 0 
8 1 672.4176 212.5612 694.6639 159.0447 0.5770087 2 
NULL
26.467 0.001144643 -0.009495172 0.5484161 0.001520991 0.001603138 0.005683193 0.9999814
10 1 923.0536 385.3074 1241.171 183.6244 0.9101323 0 
10 2 753.7319 315.9382 950.2288 174.0694 0.9806454 0 
10 3 678.7359 235.7098 756.9505 175.9753 0.5785563 0 
10 5 694.9921 256.4224 801.1847 176.0487 0.8757894 0 
10 6 254.7527 284.4956 477.0667 180.4985 0.8340822 0 
10 8 641.0682 210.0731 713.5276 161.03 0.7624599 0 
10 9 455.1123 225.5766 520.0104 179.6261 0.7229235 0 
NULL
26.859 0.001245789 -0.01199542 0.6694912 0.002579279 0.00187109 0.005744883 0.9999784
12 2 782.2721 354.3436 1042.747 172.5905 0.9780306 0 
12 3 683.3137 240.2982 764.4579 178.3266 0.7535668 0 
12 5 706.0326 267.3843 825.7316 177.4783 0.9340152 0 
12 6 185.9996 307.7982 461.5434 180.7431 0.9139339 0 
12 8 639.2745 212.7961 715.63 160.7677 0.7192297 0 
12 9 441.5974 230.6149 512.6634 180.7991 0.7883016 0 
NULL
27.161 0.001542795 -0.01466613 0.7897312 0.004554551 0.002191916 0.005037736 0.9999745
14 2 838.7078 379.7678 1156.791 174.1144 0.8932198 0 
14 3 688.7099 248.6158 775.6002 182.815 0.7445257 0 
14 5 715.3492 282.911 852.5092 181.031 0.9682366 0 
14 6 107.9874 338.9894 448.625 183.6312 0.9259937 0 
14 8 644.0111 218.4995 723.4546 163.4733 0.7929015 0 
14 9 432.0237 235.0039 503.8657 185.3616 0.8227104 0 
14 11 -9.28509 309.5681 88.91193 209.6512 0.4060915 0 
NULL
NULL
27.666 0.003100811 -0.01931127 0.9725153 0.001913421 0.002525926 0.002817233 0.999991
17 2 884.3263 383.5075 1221.293 185.6434 0.9491743 0 
17 3 696.0899 260.2443 800.8092 181.4487 0.8253343 0 
17 5 741.6715 306.3057 914.5694 181.2604 0.9775892 0 
17 6 1.75952 375.8981 430.6677 178.1315 0.912702 0 
17 8 646.5466 221.1613 731.5469 161.3949 0.8879172 0 
17 9 398.2099 240.3039 488.1742 181.1423 0.9342541 0 
17 1 610.8166 204.5592 638.6545 169.6766 0.4321881 1 
NULL
NULL
28.07 0.004272545 -0.02508178 1.14986 0.002090401 0.002687183 0.000643605 0.999994
20 3 709.9051 277.8944 833.8995 183.6964 0.9445624 0 
20 5 779.9336 352.8279 1026.347 181.4433 0.9829072 0 
20 6 -27.65291 381.5286 384.041 182.3466 0.9105331 0 
20 8 649.5743 227.1471 742.5528 160.3346 0.8921921 0 
20 9 370.4818 247.1557 475.4167 180.931 0.9424881 0 
20 1 609.8512 207.1388 638.9574 170.4653 0.4659657 1 
20 2 451.3824 177.0113 469.2447 134.7381 0.4164358 2 
NULL
NULL
NULL
28.768 0.002024991 -0.03062498 1.381966 0.002127996 0.003425294 -0.000667007 0.9999917
24 3 742.2515 317.4015 911.9186 189.3283 0.9789918 0 
24 5 882.5807 382.3857 1199.338 192.9136 0.9537876 0 
24 8 657.5561 238.1465 765.1016 158.9897 0.9039512 0 
24 9 327.5354 260.8756 453.9077 184.6089 0.9587788 0 
