NULL
NULL
NULL
NULL
NULL
NULL
NULL
8.392 -0.0003343882 -0.0004070073 0.04046547 0.0001793181 0.0002588954 -0.0001250299 0.9999999
8 1 333.1852 277.3252 472.5686 181.7153 0.9649146 0 
8 2 709.3421 283.9166 823.6034 191.1221 0.9734438 0 
8 3 -8.019476 314.0328 177.6851 195.6872 0.7738818 0 
8 4 662.2574 230.8264 730.3641 179.4848 0.9065546 0 
8 5 258.1774 242.3094 358.5443 178.131 0.8493391 0 
8 6 451.4021 229.7555 530.6882 176.9719 0.8174374 0 
8.456 -0.0003008132 -0.0006157517 0.04596592 -0.0002790146 -1.621653e-05 0.0001314265 0.9999999
9 1 328.3504 279.7626 471.7362 181.5218 0.9442591 0 
9 2 711.4174 283.9904 826.6758 190.6655 0.9641757 0 
9 3 -11.29189 314.8688 172.3837 195.7154 0.8063069 0 
9 4 662.4493 230.6545 730.2718 179.4568 0.9017588 0 
9 5 253.1068 243.1867 354.9977 178.2881 0.8527325 0 
9 6 450.7493 230.0249 530.2828 176.8218 0.827621 0 
9 7 577.1013 205.3412 626.7207 174.4443 0.4317377 0 
8.51 -0.0002809011 -0.0006439005 0.05145657 -0.0002833088 -0.0002333505 -4.850759e-05 0.9999999
10 1 325.149 280.9859 470.6032 181.5119 0.9682597 0 
10 2 713.0427 284.3645 829.2668 190.6173 0.9759557 0 
10 3 -15.32972 316.5652 168.1753 194.7722 0.8569855 0 
10 4 663.2682 230.9549 731.745 179.3343 0.8821851 0 
10 5 248.0184 243.7574 351.4942 178.1261 0.8174792 0 
10 6 450.2834 230.1612 529.9608 176.6057 0.8092951 0 
10 7 577.4993 205.1947 626.4181 174.5004 0.5356458 0 
NULL
8.615 -0.0007160966 -0.0007682553 0.06227039 -0.0002746747 -0.0002488096 -2.579208e-05 0.9999999
12 1 318.9888 283.0434 467.5541 181.9321 0.972963 0 
12 2 716.3909 284.4852 834.6635 189.9147 0.9755737 0 
12 3 -17.75894 315.0209 151.2896 197.039 0.7450876 0 
12 4 664.2069 230.8072 732.6787 179.3746 0.9209695 0 
12 5 236.2888 247.5723 346.3936 178.207 0.851247 0 
12 6 447.5851 230.5041 527.3275 176.7685 0.7911912 0 
12 7 578.043 204.6228 625.359 174.6563 0.515746 0 
8.668 -0.0006822442 -0.0008639869 0.06623664 -0.0004930677 -0.0002234383 0.0002132813 0.9999998
13 1 317.1493 284.0396 466.9547 182.321 0.96312 0 
13 2 717.6424 284.4421 836.8418 189.5194 0.969681 0 
13 3 -16.13134 315.1192 139.8927 203.1246 0.4570535 0 
13 4 664.3509 230.5183 732.5136 179.4139 0.916039 0 
