NULL
NULL
28.599 -0.0006734901 -0.002203143 0.1217488 0.001555547 0.0001785901 0.002081494 0.9999966
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
28.694 -0.0011074 -0.00331686 0.1824744 0.001453217 0.0003337214 0.002823557 0.9999949
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
28.805 -0.0008538706 -0.004191137 0.2428825 0.001039344 0.0005386528 0.003349858 0.9999937
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
28.908 -0.001365084 -0.005411436 0.303625 0.0005765457 0.001038841 0.003733162 0.9999923
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
29.022 -0.00150714 -0.006702528 0.3643095 0.000565986 0.001819361 0.00432665 0.9999888
7 1 860.5949 384.4992 1179.238 170.8065 0.9527918 0 
7 2 717.9857 286.8182 869.806 172.6362 0.9549767 0 
7 3 672.1326 230.3449 746.0694 173.6388 0.4471416 0 
7 5 684.3398 242.7062 772.6257 175.5078 0.7578778 0 
7 6 317.7765 265.3089 501.5786 177.9293 0.8581119 0 
7 4 -37.46441 383.4974 360.0756 118.5639 0.509075 0 
7 8 628.9313 205.2017 700.0447 157.457 0.6025857 0 
29.119 -0.0005864001 -0.007686584 0.4250724 0.001368508 0.001622098 0.004975745 0.9999853
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
8 2 728.5026 294.9742 892.089 173.1222 0.9614936 0 
8 3 675.3631 232.6409 751.31 174.5416 0.4851274 0 
8 5 687.7441 246.9657 779.8214 176.9144 0.7430725 0 
8 6 295.3898 273.4315 493.3211 179.7152 0.8537135 0 
8 8 632.2873 207.1348 702.7844 159.8165 0.4307142 0 
8 1 672.4176 212.5612 694.6639 159.0447 0.5770087 2 
29.227 0.0006891532 -0.008815946 0.4816183 0.001599904 0.0007433363 0.005599017 0.9999828
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
9 6 284.5572 276.5476 486.6167 181.2507 0.8645194 0 
9 8 636.8547 209.1746 707.8092 161.4065 0.7158862 0 
9 1 673.2765 212.6208 695.3413 159.4704 0.4740407 2 
29.337 0.001054171 -0.009424578 0.5422216 0.001545784 0.001027076 0.005497387 0.9999832
10 1 923.0536 385.3074 1241.171 183.6244 0.9101323 0 
10 2 753.7319 315.9382 950.2288 174.0694 0.9806454 0 
10 3 678.7359 235.7098 756.9505 175.9753 0.5785563 0 
10 5 694.9921 256.4224 801.1847 176.0487 0.8757894 0 
10 6 254.7527 284.4956 477.0667 180.4985 0.8340822 0 
10 8 641.0682 210.0731 713.5276 161.03 0.7624599 0 
10 9 455.1123 225.5766 520.0104 179.6261 0.7229235 0 
29.472 0.0007364779 -0.01103723 0.6013435 0.001236382 0.001744346 0.005500499 0.9999826
11 1 964.4696 384.3317 1244.045 209.769 0.4784173 0 
11 2 766.8884 331.7214 991.0863 172.6094 0.9839505 0 
11 3 679.9883 237.756 760.0371 176.4655 0.7370198 0 
11 5 700.5162 260.5043 812.1855 176.2976 0.9101667 0 
11 6 220.3304 295.1592 470.8664 178.8101 0.8875369 0 
11 8 643.5002 211.4548 719.4921 159.7051 0.6749398 0 
11 9 448.6024 226.6946 516.4847 178.8178 0.7955484 0 
29.572 0.001248334 -0.01232021 0.6622302 0.002326726 0.001826798 0.005530604 0.9999803
12 2 782.2721 354.3436 1042.747 172.5905 0.9780306 0 
12 3 683.3137 240.2982 764.4579 178.3266 0.7535668 0 
12 5 706.0326 267.3843 825.7316 177.4783 0.9340152 0 
12 6 185.9996 307.7982 461.5434 180.7431 0.9139339 0 
12 8 639.2745 212.7961 715.63 160.7677 0.7192297 0 
12 9 441.5974 230.6149 512.6634 180.7991 0.7883016 0 
NULL
29.751 0.001646109 -0.01462879 0.7828411 0.004326156 0.002336529 0.004854043 0.9999761
14 2 838.7078 379.7678 1156.791 174.1144 0.8932198 0 
14 3 688.7099 248.6158 775.6002 182.815 0.7445257 0 
14 5 715.3492 282.911 852.5092 181.031 0.9682366 0 
14 6 107.9874 338.9894 448.625 183.6312 0.9259937 0 
14 8 644.0111 218.4995 723.4546 163.4733 0.7929015 0 
14 9 432.0237 235.0039 503.8657 185.3616 0.8227104 0 
14 11 -9.28509 309.5681 88.91193 209.6512 0.4060915 0 
NULL
NULL
30.043 0.002339289 -0.0184509 0.9635177 0.001934111 0.002925883 0.002575281 0.9999905
17 2 884.3263 383.5075 1221.293 185.6434 0.9491743 0 
17 3 696.0899 260.2443 800.8092 181.4487 0.8253343 0 
17 5 741.6715 306.3057 914.5694 181.2604 0.9775892 0 
17 6 1.75952 375.8981 430.6677 178.1315 0.912702 0 
17 8 646.5466 221.1613 731.5469 161.3949 0.8879172 0 
17 9 398.2099 240.3039 488.1742 181.1423 0.9342541 0 
17 1 610.8166 204.5592 638.6545 169.6766 0.4321881 1 
NULL
30.198 0.00226153 -0.02062717 1.081453 0.002309676 0.003185177 0.0006113004 0.9999921
19 3 703.2494 270.63 819.8839 182.1734 0.9052304 0 
19 5 766.3208 333.0198 978.9672 183.1524 0.9822542 0 
19 6 -12.51977 378.677 395.9312 186.0789 0.9592385 0 
19 8 648.6645 224.9559 738.0752 161.1551 0.8869445 0 
19 9 379.301 244.2698 479.8809 179.9632 0.9540944 0 
NULL
30.405 0.002477135 -0.02308971 1.199056 0.003394969 0.003590407 0.0002010534 0.9999878
21 3 714.9221 286.6333 848.7341 184.9972 0.9602677 0 
21 5 802.257 370.1195 1079.842 181.4845 0.9802188 0 
21 6 -43.84965 381.4919 366.4058 176.5169 0.8012745 0 
21 8 652.0387 229.7258 747.4781 160.5417 0.8669539 0 
21 9 359.4273 251.623 470.2603 182.6002 0.9530694 0 
21 13 262.4266 232.3943 361.6153 185.5194 0.4467806 0 
21 1 610.3835 207.1429 638.7988 171.1475 0.6411714 1 
NULL
30.605 0.001452661 -0.02562306 1.31493 0.003911966 0.004112203 -0.001607602 0.9999826
23 3 731.8862 306.3852 886.711 189.1297 0.9667678 0 
23 5 864.2857 381.6302 1178.129 186.345 0.968133 0 
23 8 655.4179 235.9673 759.2815 159.893 0.9192302 0 
23 9 338.2971 257.7682 459.4947 184.0509 0.9607961 0 
23 13 238.6302 238.0603 345.2839 187.4155 0.7937019 0 
23 14 431.1028 233.243 548.2543 181.5292 0.6912264 0 
23 11 3.641287 375.6328 167.3212 207.8575 0.4060915 0 
NULL
30.818 0.001465512 -0.0281873 1.430745 0.002257655 0.004351289 -0.0007346869 0.9999877
25 3 755.6028 328.1716 940.8959 189.4825 0.9736492 0 
25 5 897.7138 384.7097 1217.9 198.5748 0.9388873 0 
25 8 660.1327 238.432 770.1301 157.2653 0.8581187 0 
25 9 315.4747 263.2549 446.8403 184.6276 0.9686411 0 
25 13 215.2244 240.934 328.4325 186.6907 0.8506153 0 
25 14 419.8457 237.4525 550.494 179.6847 0.9056019 0 
NULL
31.031 0.001940927 -0.03028946 1.543846 -8.591385e-05 0.004594411 -0.0003750755 0.9999894
27 3 788.0212 360.5983 1022.689 189.0265 0.9819129 0 
27 5 950.5927 382.1766 1235.817 223.592 0.7905756 0 
27 8 663.4366 239.407 779.0152 153.8304 0.9449776 0 
27 9 286.278 269.2592 430.4348 184.0297 0.9580631 0 
27 13 191.1064 243.1179 313.3597 183.8707 0.8765014 0 
27 14 401.8752 240.0488 546.4612 175.8728 0.9061948 0 
NULL
NULL
31.298 0.004010255 -0.0339232 1.714068 0.001308686 0.004448792 0.002520131 0.9999861
30 3 880.2814 381.422 1176.674 189.6992 0.9703419 0 
30 8 675.2192 248.1451 803.3446 152.7648 0.9567283 0 
30 9 232.8669 290.0511 403.9258 189.4069 0.9779375 0 
30 13 147.6949 254.4056 282.2905 188.4609 0.8502645 0 
30 14 374.8385 252.1153 537.2141 179.8446 0.9388272 0 
30 3 794.9159 221.9568 836.0691 170.0868 0.5373655 1 
31.412 0.004590378 -0.03539762 1.771615 0.000257678 0.004163142 0.002179475 0.9999889
31 3 901.6 381.7728 1201.949 194.7178 0.9664742 0 
31 8 678.9217 251.8 814.045 151.0062 0.9467114 0 
31 9 211.3025 297.3426 394.8698 188.9888 0.9675835 0 
31 13 131.0317 256.9402 268.9536 189.0285 0.8475742 0 
31 14 364.7905 254.9049 532.2943 180.4996 0.9496346 0 
NULL
31.617 0.005457412 -0.03770222 1.885 -0.002139349 0.003885966 0.001620736 0.9999889
33 3 949.3072 380.1223 1226.569 217.4913 0.7229834 0 
33 8 687.7184 258.5043 838.4917 145.4045 0.9549862 0 
33 9 157.7011 311.3066 363.9853 189.069 0.9698887 0 
33 14 339.3842 258.8592 519.99 179.6815 0.9476989 0 
NULL
31.825 0.006159444 -0.03880121 1.99674 -0.001219046 0.003684231 0.001574779 0.9999912
35 8 700.5895 268.6489 867.2344 142.869 0.9697446 0 
35 9 87.96197 336.4296 328.083 192.2048 0.9773059 0 
35 14 304.4443 269.0088 509.5314 180.4734 0.9504163 0 
35 16 670.9138 235.6902 750.2777 171.0478 0.6055115 0 
NULL
32.013 0.007518182 -0.04059548 2.108656 0.00100276 0.003034578 -5.503204e-05 0.9999949
37 8 714.0321 286.7307 903.4529 143.1149 0.9724577 0 
37 14 274.6068 278.9876 500.5064 183.5812 0.9595268 0 
37 16 678.6019 245.2183 768.2196 172.1821 0.7399302 0 
37 17 636.1146 215.4394 698.9143 173.1758 0.5554367 0 
37 4 12.29214 367.277 261.0662 198.6171 0.9618452 0 
32.106 0.007526312 -0.04141001 2.164435 0.002148581 0.002735232 -2.678451e-05 0.9999939
38 8 722.428 298.03 928.2807 142.017 0.9792579 0 
38 14 255.0973 286.1599 496.0103 185.5227 0.9383063 0 
38 16 681.6882 250.9988 775.2217 174.7168 0.8331787 0 
38 17 634.9128 219.4865 701.1853 174.7962 0.5179142 0 
38 18 147.0188 254.1607 261.897 188.8214 0.8059447 0 
38 11 22.18008 374.7539 194.0906 202.9944 0.4060915 0 
NULL
32.306 0.008408358 -0.0434099 2.277247 0.003770395 0.002078275 0.0002360679 0.9999907
40 8 742.8172 321.3954 983.2131 140.5367 0.9852933 0 
40 14 201.8425 307.0852 486.8347 189.3153 0.9361289 0 
40 16 688.9566 262.2938 791.4518 178.4721 0.8047851 0 
40 17 637.8977 223.8713 706.9871 176.9479 0.6072029 0 
40 18 107.7603 264.5391 229.5826 195.1728 0.4710166 0 
32.407 0.008019635 -0.04456085 2.334387 0.004413746 0.001671988 -2.924816e-05 0.9999889
41 8 757.9145 336.3002 1019.61 140.5089 0.9804375 0 
41 14 173.018 317.3181 480.9387 190.5578 0.9685597 0 
41 16 693.3634 267.8756 800.9214 180.0396 0.899325 0 
41 17 642.0276 225.3005 709.8196 179.0238 0.6718164 0 
41 18 86.78187 268.2049 212.7598 196.4374 0.5989959 0 
41 19 -0.1190592 290.8149 123.9114 199.6427 0.8534625 0 
NULL
NULL
32.696 0.007794595 -0.04903714 2.506497 0.003518199 -0.0001090367 -0.0008330053 0.9999934
44 8 824.7384 378.3129 1180.774 127.6233 0.9404086 0 
44 14 48.14829 363.8027 461.4407 194.9286 0.9645128 0 
44 16 713.6528 286.2371 840.8372 183.5846 0.9264784 0 
44 17 644.7845 231.8938 721.7178 179.3056 0.8180385 0 
NULL
32.843 0.006396717 -0.05160563 2.618666 0.001359621 -0.001616896 -0.001214232 0.999997
46 8 852.0523 379.6847 1237.389 118.9703 0.9534903 0 
46 14 1.249575 383.2774 455.5556 193.6702 0.9602804 0 
46 16 734.1223 300.6352 883.2347 182.0387 0.9764459 0 
46 17 649.6173 233.2801 731.8871 177.0628 0.8507307 0 
NULL
33.034 0.005638564 -0.05456373 2.728838 0.0007072831 -0.003666554 -0.002904161 0.9999888
48 8 883.2902 384.6626 1265.847 126.367 0.7462981 0 
48 14 -5.646294 384.4539 413.4762 205.0316 0.9128789 0 
48 16 760.9367 321.9348 939.319 183.6684 0.9715092 0 
48 17 656.5212 237.1783 744.3607 177.2349 0.809893 0 
48 22 138.0435 314.4887 428.6148 184.8369 0.5796416 0 
48 10 652.7292 242.1211 677.1818 173.4534 0.4662121 2 
NULL
33.223 0.002154874 -0.05590972 2.841496 0.001202914 -0.005918049 -0.004778998 0.9999703
50 16 798.085 355.5449 1024.046 187.076 0.9756281 0 
50 17 667.6983 242.2427 759.2705 179.9524 0.8355709 0 
50 9 14.34953 377.0457 278.8182 217.9225 0.9773059 0 
50 4 111.1728 359.1079 368.2614 187.5276 0.9618452 0 
50 10 661.2332 247.0088 687.7531 172.0431 0.6740932 2 
NULL
33.427 0.0005943892 -0.05766032 2.952931 0.0006791767 -0.00890811 -0.004970465 0.9999477
52 16 858.4046 379.2108 1134.437 188 0.9659342 0 
52 17 678.8613 247.6338 777.7023 180.4353 0.8962967 0 
52 9 11.2538 378.5594 314.5451 195.5023 0.9773059 0 
52 10 670.4208 252.3822 698.274 172.8909 0.7224813 2 
NULL
33.616 -0.002877642 -0.05952194 3.062096 0.001869751 -0.01105437 -0.004874798 0.9999253
54 16 903.9042 384.9823 1205.026 192.3781 0.950994 0 
54 17 689.4338 254.9314 796.1501 182.8154 0.8825611 0 
54 23 382.2847 259.9162 544.8204 182.0398 0.7306501 0 
54 11 22.28804 376.3955 202.5607 198.2371 0.878589 0 
54 10 681.9966 259.9331 711.2525 175.9297 0.6611765 2 
NULL
33.783 -0.006838914 -0.0612131 3.170691 0.001955082 -0.01279785 -0.002386577 0.9999133
56 16 947.737 384.5833 1234.563 209.16 0.7280829 0 
56 17 704.2787 262.4779 820.4045 184.2422 0.8981046 0 
56 23 379.9506 258.9582 532.0203 186.0202 0.6368085 0 
56 10 692.0006 267.9578 723.2464 177.5563 0.6582903 2 
NULL
33.977 -0.009541528 -0.06403742 3.280416 0.0009766129 -0.01449485 -0.001066297 0.9998939
58 17 717.957 272.266 849.0101 183.853 0.9222245 0 
58 23 366.4975 264.1511 524.9255 188.4788 0.6568016 0 
58 10 703.9505 278.4071 738.5168 176.9955 0.6858962 2 
58 13 404.1087 183.9884 423.5904 132.5262 0.4081728 2 
NULL
NULL
34.222 -0.01381662 -0.06801229 3.444514 0.001386335 -0.0159994 0.003540138 0.9998648
61 17 748.7755 292.8675 905.2325 186.2542 0.9429575 0 
61 23 324.5081 286.252 519.8065 192.2908 0.913644 0 
61 19 9.112865 306.1502 157.0395 196.5442 0.7412593 0 
61 10 726.6842 299.31 766.3874 179.3695 0.7343234 2 
61 17 907.9069 187.7187 930.619 128.3586 0.4357107 2 
NULL
NULL
34.512 -0.02027872 -0.07126726 3.609237 0.0004337059 -0.01579963 0.005361809 0.9998607
64 17 784.1329 321.7168 983.228 186.657 0.9599681 0 
64 23 269.1591 313.662 509.7724 195.1924 0.888639 0 
64 10 756.2257 321.8216 802.3642 179.8093 0.7004672 2 
NULL
34.692 -0.02574925 -0.07249993 3.72066 -0.00247716 -0.01437991 0.003968377 0.9998857
66 17 814.3077 348.9844 1060.89 184.5559 0.9298 0 
66 26 712.5066 231.7871 794.4195 175.0283 0.8175204 0 
66 4 236.5464 333.1259 467.8742 192.0653 0.9267555 0 
66 10 783.5025 346.527 838.8048 177.361 0.4766465 2 
66 11 382.1386 193.2927 407.166 123.7225 0.5500575 2 
NULL
34.824 -0.02821783 -0.07381513 3.831244 -0.001669832 -0.01176888 0.005514822 0.9999142
68 17 856.3955 379.1723 1166.412 181.9701 0.9134495 0 
68 26 715.6223 238.3623 804.916 176.3651 0.9126751 0 
68 4 176.0932 367.3317 450.8973 197.3339 0.9617851 0 
68 27 683.4427 204.2888 732.3533 169.5736 0.4535052 0 
NULL
35.003 -0.02978434 -0.07409968 3.93955 0.001158901 -0.009927781 0.004394844 0.9999404
70 17 885.7694 384.7464 1220.331 184.8888 0.5472473 0 
70 26 721.1301 247.8682 818.4744 180.1736 0.9195932 0 
70 27 681.0189 209.4021 733.274 172.2835 0.5676173 0 
70 28 419.4844 247.1856 545.3837 184.9566 0.7814893 0 
70 22 40.77746 380.0404 416.7187 206.9106 0.8747553 0 
70 13 369.5255 220.6536 398.8508 143.419 0.4575163 2 
NULL
35.209 -0.0317915 -0.0743239 4.052138 0.0016183 -0.008198231 0.005784255 0.9999483
72 26 727.1971 256.605 837.6448 179.4549 0.9451401 0 
72 27 681.5644 212.9627 737.7369 173.0474 0.4419882 0 
72 28 403.0521 253.2381 541.7542 184.9685 0.779802 0 
72 22 1.452046 378.4913 339.761 216.081 0.4952141 0 
72 23 273.965 297.9207 469.2567 202.8823 0.8585542 0 
NULL
NULL
35.469 -0.03414143 -0.07930985 4.220147 -0.000561718 -0.002200216 0.006035248 0.9999792
75 26 737.6683 267.5434 864.7423 178.4404 0.953817 0 
75 27 679.6002 215.1577 741.2667 171.198 0.7515584 0 
75 28 369.7535 262.6529 522.6708 188.2148 0.8882622 0 
75 30 457.3317 234.7512 564.4188 180.6095 0.5261154 0 
75 9 34.96075 288.3684 216.2857 181.3541 0.7032068 0 
75 4 190.9658 334.8202 415.8451 199.2168 0.9731563 0 
NULL
NULL
NULL
36.159 -0.03194725 -0.08101408 4.449458 0.0008310733 0.009277747 0.00717898 0.9999309
79 26 749.3839 293.3464 912.8511 178.8643 0.9762636 0 
79 27 669.336 222.2398 740.9705 169.5427 0.8466992 0 
79 28 298.1517 291.1171 492.8381 197.0631 0.8808274 0 
79 30 403.8181 247.4558 537.9154 180.4027 0.8454093 0 
79 4 40.23816 378.8278 328.0459 205.1331 0.948148 0 
79 13 293.6879 223.3938 324.6821 140.0866 0.458823 2 
79 4 -3.368305 278.8078 128.2072 157.7513 0.5383936 4 
NULL
36.367 -0.02742234 -0.08326873 4.566526 0.001290605 0.01363501 0.009995576 0.9998562
81 26 761.8224 312.1938 952.9778 179.0715 0.9784471 0 
81 27 665.6484 226.0204 739.4526 170.8437 0.8728409 0 
81 28 248.7768 308.7751 475.2703 198.5201 0.9399268 0 
81 30 378.1204 257.4687 526.8681 183.7736 0.8826764 0 
81 19 10.44857 374.5985 200.1851 231.1277 0.8606677 0 
81 13 272.2459 224.0023 304.0322 139.3775 0.4121424 2 
NULL
NULL
36.65 -0.01933916 -0.08561794 4.746533 0.001690904 0.01904635 0.01153879 0.9997506
84 26 795.0287 359.7474 1058.14 180.7851 0.9824259 0 
84 27 662.468 231.7132 743.4336 169.944 0.8694451 0 
84 30 327.3818 274.4457 505.6873 186.6301 0.9434816 0 
84 23 145.118 348.4392 437.9974 200.7715 0.6998384 0 
NULL
36.892 -0.01425383 -0.08786654 4.868934 0.0002553036 0.02093227 0.01293948 0.9996971
86 26 853.832 380.5338 1166.628 179.9193 0.9499009 0 
86 27 661.6887 234.5746 747.8546 168.2643 0.8937602 0 
86 30 285.7303 283.1115 483.2396 187.3636 0.9298593 0 
86 22 36.13196 377.3604 376.685 209.3456 0.4952141 0 
86 8 505.6801 229.6857 533.5698 185.6282 0.6356143 1 
NULL
NULL
37.188 -0.005279986 -0.09013066 5.0506 0.000443124 0.02202871 0.01513278 0.9996427
89 26 919.9643 385.3175 1224.648 206.8649 0.9484091 0 
89 27 665.7798 242.3557 761.1428 168.2885 0.9394813 0 
89 30 206.4198 308.0781 456.7473 191.0208 0.9680803 0 
89 32 449.5197 220.8706 521.8797 177.239 0.5583534 0 
89 9 27.23214 286.5726 188.0972 195.7222 0.7032068 0 
89 19 13.99319 372.8598 204.6061 230.0012 0.8606677 0 
89 6 630.3294 208.8489 676.622 163.5556 0.5222893 4 
NULL
NULL
37.482 0.002470104 -0.09194147 5.232971 0.002164081 0.02043442 0.01628667 0.9996562
92 27 677.8264 254.6381 787.657 169.4276 0.9596498 0 
92 32 424.5465 231.0505 512.7519 179.0701 0.7147191 0 
92 9 -4.948932 304.8301 163.8618 202.741 0.7379323 0 
92 23 96.42715 365.068 410.3492 205.7338 0.9222538 0 
NULL
37.668 0.006799058 -0.09423183 5.354823 0.001467868 0.01818154 0.01779092 0.9996753
94 27 689.6041 264.1536 812.1436 169.5449 0.9655828 0 
94 32 416.163 232.3332 507.0345 180.3437 0.7774327 0 
94 35 277.2087 286.7189 474.9041 201.8097 0.4843222 0 
94 22 38.039 377.4908 375.665 211.3707 0.9501207 0 
NULL
37.873 0.01184541 -0.09649767 5.477867 -0.001244272 0.01552586 0.01805126 0.9997157
96 27 705.2899 273.3796 845.4563 166.513 0.9633775 0 
96 32 402.0447 233.2602 502.9595 177.8907 0.8330066 0 
96 36 644.1054 214.5914 701.4532 159.5679 0.7337747 0 
96 4 23.01895 379.7578 288.0797 223.1068 0.8421159 0 
96 10 472.217 238.1845 513.1059 204.1266 0.5994868 1 
96 11 525.9464 200.1821 541.9902 161.3217 0.540631 2 
NULL
38.076 0.01526892 -0.09913807 5.60305 -0.0008257672 0.01367535 0.01768676 0.9997497
98 27 722.7338 291.9521 889.3746 166.4542 0.9770612 0 
98 32 379.392 240.3159 499.0097 177.9824 0.8698101 0 
98 36 649.0306 217.9122 710.8467 158.6019 0.8379279 0 
98 28 187.076 320.3099 435.1433 199.8598 0.9399268 0 
98 4 4.786422 379.7297 299.1889 201.8877 0.8421159 0 
98 22 365.8937 217.675 389.6067 161.1602 0.4192619 2 
NULL
38.298 0.01941126 -0.1003159 5.727744 0.0006892103 0.01207922 0.01620981 0.9997954
100 27 746.0811 318.4677 950.8965 167.1274 0.9874813 0 
100 32 347.5717 249.9633 491.3253 179.2333 0.8413059 0 
100 36 653.8703 222.6069 719.7033 159.7075 0.8809849 0 
100 23 130.9159 349.8725 415.7237 204.5673 0.6221253 0 
NULL
38.507 0.02157439 -0.1023035 5.853092 0.0003389528 0.0104692 0.01426807 0.9998434
102 27 778.253 356.9812 1042.875 166.0685 0.9866969 0 
102 36 659.4121 225.5482 730.1437 158.2387 0.4282502 0 
102 22 33.3332 377.9324 379.365 203.261 0.9665012 0 
102 35 333.9884 254.9714 510.4219 179.4226 0.4843222 0 
102 6 659.9203 225.4596 729.5032 158.1674 0.5687674 4 
NULL
38.717 0.0245459 -0.1041075 5.978929 0.001369723 0.008696984 0.0140796 0.9998621
