NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
9.532 0.00368281 -0.001464359 0.03634292 2.765272e-05 -0.001224656 -0.001921759 0.9999974
26 1 287.5064 294.7201 457.0428 183.0608 0.9705838 0 
26 2 721.8554 278.0152 842.2412 188.6051 0.9703273 0 
26 4 660.855 228.034 726.7298 180.2864 0.9203513 0 
26 5 135.883 268.6247 296.9399 177.0119 0.9303281 0 
26 6 442.4181 233.7959 524.1717 177.8385 0.8710494 0 
26 8 381.52 227.9492 450.5204 179.7943 0.4474507 0 
NULL
9.694 0.00388501 -0.001555246 0.0435883 6.454023e-05 -0.001337694 -0.001970467 0.9999971
28 1 285.4927 295.0637 456.5117 183.0547 0.9583089 0 
28 2 720.8082 275.9371 839.7564 188.3013 0.9764131 0 
28 4 659.515 227.2103 724.0602 180.3954 0.9136272 0 
28 5 117.3363 270.7813 284.642 177.5426 0.9395539 0 
28 6 440.4873 234.2458 524.1379 177.1767 0.8777804 0 
28 8 381.2309 226.0404 449.5556 177.8794 0.4566167 0 
9.79 0.002314628 -0.00135561 0.04549254 -0.0002441478 -0.0007673781 -0.00176348 0.9999981
29 1 283.1673 295.4134 455.4208 182.8773 0.957473 0 
29 2 720.202 274.4964 838.0972 188.0167 0.9621329 0 
29 4 659.0984 226.6305 723.033 180.2069 0.9189898 0 
29 5 108.0029 272.1573 280.1669 177.3531 0.9237292 0 
29 6 439.9268 234.0642 523.5731 177.0482 0.8881581 0 
NULL
10.005 0.0009752244 -0.001261214 0.05327266 2.995798e-05 -0.0002990923 -0.001630238 0.9999986
31 1 280.4045 296.8408 455.1184 183.0805 0.9660115 0 
31 2 717.8351 272.9428 834.1972 188.1203 0.959466 0 
31 4 657.1962 226.179 721.1799 179.4467 0.8174698 0 
31 5 85.67096 277.2408 270.0915 177.3843 0.9549224 0 
31 6 438.6657 234.2884 522.8353 176.9626 0.8473337 0 
31 8 379.0792 224.8704 446.7176 177.1924 0.4914536 0 
31 1 569.1497 201.045 618.7389 163.8232 0.4780329 4 
NULL
10.288 0.0001874426 -0.001260572 0.05877161 -0.0004148315 0.0001251158 -0.001106091 0.9999993
33 1 279.0424 297.6429 454.2341 184.0733 0.967324 0 
33 2 715.3434 270.0241 828.8618 188.0858 0.9673396 0 
33 4 654.9589 225.2046 718.4342 178.6092 0.8599934 0 
33 5 63.64197 281.0047 258.5007 177.2744 0.9609945 0 
33 6 435.8839 234.5483 520.4779 177.1627 0.8325695 0 
33 8 377.3649 227.4149 446.68 178.9151 0.4246221 0 
NULL
10.467 -0.0001716965 -0.001243797 0.0639479 0.0002900893 0.0005529959 -0.001615994 0.9999985
35 1 277.958 298.1709 454.3798 184.5439 0.9634876 0 
35 2 711.7192 268.4846 824.0672 188.0645 0.9705114 0 
35 4 653.2861 224.4806 715.5513 178.4539 0.8162476 0 
35 5 39.11544 286.0742 247.3479 177.2498 0.9612823 0 
35 6 434.1914 235.0323 519.7565 177.2339 0.8616531 0 
35 8 381.6411 226.9631 448.1544 180.1662 0.4628613 0 
35 11 484.6425 219.0038 540.2751 179.7424 0.5040251 0 
NULL
10.689 -0.000281253 -0.00130653 0.06964661 0.001071194 0.0005716017 -0.001487991 0.9999982
37 1 275.0051 299.7304 452.8142 185.9851 0.9695249 0 
37 2 709.5419 267.0234 819.5628 188.9068 0.966891 0 
37 4 652.5223 224.6848 711.919 180.5672 0.8012743 0 
37 5 19.42272 290.3567 237.0338 178.2045 0.9567215 0 
37 6 434.6175 236.7393 520.3724 178.8119 0.8639918 0 
37 8 383.1144 226.8661 448.0855 181.1421 0.5232021 0 
37 11 487.9135 219.8121 544.8025 179.6466 0.4430369 0 
NULL
10.894 -0.0007399844 -0.001262906 0.07548177 0.001387395 0.0008103146 -0.001515756 0.9999976
39 1 272.3414 300.578 452.2949 186.0606 0.955862 0 
39 2 707.0984 265.7245 815.8139 188.9711 0.9730717 0 
39 4 651.584 224.2143 709.3374 181.1897 0.8514124 0 
39 5 9.268841 295.4692 232.0545 180.3755 0.9538939 0 
39 6 433.304 237.9757 520.3444 179.1381 0.9002933 0 
39 8 383.021 227.613 448.1303 181.5154 0.4686834 0 
NULL
11.167 -0.0007870984 -0.001343469 0.08224539 0.001749018 0.0004167355 -0.001430845 0.9999974
41 1 267.9456 303.5142 451.3061 187.2795 0.9706209 0 
41 2 705.3903 265.1374 813.25 189.2841 0.951984 0 
41 4 650.7164 222.7615 707.7341 180.4069 0.7401988 0 
41 5 1.360178 300.0905 226.8335 181.5046 0.9516437 0 
41 6 432.3079 239.7514 520.9692 179.4657 0.911585 0 
41 8 383.3886 228.3173 448.1187 182.3145 0.4722353 0 
NULL
NULL
11.488 -0.001300875 -0.001557237 0.09401004 0.002285875 -0.0004263737 -0.002054007 0.9999952
44 1 259.8826 307.3526 449.2066 188.2916 0.9571046 0 
44 2 703.9724 263.8877 809.3529 189.9574 0.9699033 0 
44 4 650.4113 221.8034 705.1971 181.2662 0.6872069 0 
44 6 431.0895 241.35 521.1774 179.6787 0.8958147 0 
44 8 383.7904 228.3863 448.355 182.7362 0.4898896 0 
44 3 13.93313 302.825 190.1868 181.081 0.9179573 0 
NULL
NULL
11.786 -0.001479047 -0.001598 0.1076023 0.002952055 -0.001547056 -0.001880072 0.9999927
47 1 246.6487 313.9907 445.3027 190.1922 0.9650019 0 
47 2 703.7696 263.2523 807.0885 190.9586 0.9666983 0 
47 4 650.2308 220.9782 702.7967 182.0479 0.7760143 0 
47 6 431.2852 243.4586 522.0838 180.5942 0.909076 0 
47 8 383.9947 229.504 448.9898 183.6025 0.535731 0 
47 3 3.5623 314.0783 179.3828 187.0955 0.8550346 0 
47 11 488.5496 224.0556 545.5672 182.8964 0.5294806 0 
NULL
NULL
12.087 -0.002291181 -0.001884114 0.1222654 0.003131999 -0.001904571 -0.001831783 0.9999916
50 1 221.9012 325.8843 441.2755 190.4163 0.9721223 0 
50 2 703.56 262.8313 805.651 191.799 0.9533566 0 
50 4 649.8071 220.4232 701.7667 181.6758 0.8454012 0 
50 6 427.4792 246.0406 521.3192 180.2225 0.9284883 0 
50 8 380.9543 229.534 447.107 183.1678 0.5601952 0 
50 3 -7.473474 315.4927 156.4501 187.1349 0.7935123 0 
50 11 487.753 225.1451 545.2885 182.8388 0.6282796 0 
NULL
NULL
12.485 -0.002567783 -0.002007227 0.1378568 0.00357052 -0.001656662 -0.00247163 0.9999892
53 1 186.1179 339.2814 429.3049 190.8294 0.9781893 0 
