NULL
NULL
24.032 -0.0004727476 -0.002100773 0.1251303 0.001726949 0.0002584849 0.002109169 0.9999962
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
24.166 -0.001076024 -0.00350004 0.1867462 0.001344149 0.0003698242 0.002779777 0.9999952
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
NULL
24.457 -0.00112692 -0.005669053 0.3120959 0.0004423168 0.000894774 0.003661333 0.9999928
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
NULL
24.672 -0.001503437 -0.00832139 0.4374092 0.0009984159 0.001775543 0.004982395 0.9999855
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
8 2 728.5026 294.9742 892.089 173.1222 0.9614936 0 
8 3 675.3631 232.6409 751.31 174.5416 0.4851274 0 
8 5 687.7441 246.9657 779.8214 176.9144 0.7430725 0 
8 6 295.3898 273.4315 493.3211 179.7152 0.8537135 0 
8 8 632.2873 207.1348 702.7844 159.8165 0.4307142 0 
8 1 672.4176 212.5612 694.6639 159.0447 0.5770087 2 
24.8 0.0002368351 -0.009305591 0.499024 0.001432504 0.00136254 0.005551908 0.9999827
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
9 6 284.5572 276.5476 486.6167 181.2507 0.8645194 0 
9 8 636.8547 209.1746 707.8092 161.4065 0.7158862 0 
9 1 673.2765 212.6208 695.3413 159.4704 0.4740407 2 
NULL
25.068 0.0002136765 -0.01130959 0.6241823 0.001393454 0.002019328 0.005517246 0.9999818
11 1 964.4696 384.3317 1244.045 209.769 0.4784173 0 
11 2 766.8884 331.7214 991.0863 172.6094 0.9839505 0 
11 3 679.9883 237.756 760.0371 176.4655 0.7370198 0 
11 5 700.5162 260.5043 812.1855 176.2976 0.9101667 0 
11 6 220.3304 295.1592 470.8664 178.8101 0.8875369 0 
11 8 643.5002 211.4548 719.4921 159.7051 0.6749398 0 
11 9 448.6024 226.6946 516.4847 178.8178 0.7955484 0 
NULL
25.266 0.001407544 -0.01400856 0.747729 0.003553671 0.001945124 0.0053502 0.9999775
13 2 805.7622 371.1861 1099.837 171.7865 0.9796292 0 
13 3 685.3555 244.7943 769.9515 180.3591 0.8030519 0 
13 5 710.1137 275.4188 838.5177 179.4651 0.9333234 0 
13 6 152.3126 321.2587 451.367 184.3907 0.9592534 0 
13 8 642.2868 215.7793 721.1137 161.6605 0.8389378 0 
13 9 439.0722 233.273 510.7124 183.2475 0.8637963 0 
NULL
25.469 0.002136708 -0.01587356 0.8734741 0.004019662 0.002265163 0.003787153 0.9999822
15 2 856.7302 382.5509 1193.27 172.53 0.942431 0 
15 3 691.2143 253.1046 783.44 183.568 0.741396 0 
15 5 721.6725 290.4719 868.2262 182.2468 0.9686414 0 
15 6 58.97169 358.1419 443.202 183.2566 0.9046144 0 
15 8 645.5586 220.3159 727.6374 163.3604 0.7052598 0 
15 9 422.2076 237.2639 497.7586 185.8731 0.88036 0 
15 1 611.7911 205.6995 637.4112 173.6029 0.4321881 1 
NULL
25.668 0.002472484 -0.01961372 0.995977 0.002009297 0.003051871 0.002896333 0.9999892
17 2 884.3263 383.5075 1221.293 185.6434 0.9491743 0 
17 3 696.0899 260.2443 800.8092 181.4487 0.8253343 0 
17 5 741.6715 306.3057 914.5694 181.2604 0.9775892 0 
17 6 1.75952 375.8981 430.6677 178.1315 0.912702 0 
17 8 646.5466 221.1613 731.5469 161.3949 0.8879172 0 
17 9 398.2099 240.3039 488.1742 181.1423 0.9342541 0 
17 1 610.8166 204.5592 638.6545 169.6766 0.4321881 1 
NULL
25.96 0.001638599 -0.0216751 1.11852 0.002395927 0.00342299 0.0006500104 0.9999911
19 3 703.2494 270.63 819.8839 182.1734 0.9052304 0 
19 5 766.3208 333.0198 978.9672 183.1524 0.9822542 0 
19 6 -12.51977 378.677 395.9312 186.0789 0.9592385 0 
19 8 648.6645 224.9559 738.0752 161.1551 0.8869445 0 
19 9 379.301 244.2698 479.8809 179.9632 0.9540944 0 
NULL
NULL
26.272 0.002180658 -0.02577469 1.301839 0.003637158 0.003721655 -0.0001884012 0.9999864
22 3 722.8682 295.4043 866.3556 186.5563 0.9431696 0 
22 5 834.678 379.8345 1136.211 183.3455 0.9692413 0 
22 8 654.8032 232.4311 754.0158 160.0823 0.8583255 0 
22 9 349.2969 254.7337 465.3477 183.3637 0.9476291 0 
22 13 248.3387 235.5509 351.1859 186.8163 0.5085082 0 
22 14 437.4933 231.2437 547.8663 182.4717 0.6137788 0 
22 1 611.2711 209.076 640.1283 172.1329 0.5871283 1 
NULL
NULL
26.67 0.001944836 -0.02915963 1.483162 0.002416584 0.004019328 -0.0006123224 0.9999888
25 3 755.6028 328.1716 940.8959 189.4825 0.9736492 0 
25 5 897.7138 384.7097 1217.9 198.5748 0.9388873 0 
25 8 660.1327 238.432 770.1301 157.2653 0.8581187 0 
25 9 315.4747 263.2549 446.8403 184.6276 0.9686411 0 
25 13 215.2244 240.934 328.4325 186.6907 0.8506153 0 
25 14 419.8457 237.4525 550.494 179.6847 0.9056019 0 
NULL
NULL
27.059 0.002338842 -0.0334924 1.664812 0.0004797762 0.004164328 0.0008236749 0.9999909
28 3 814.0933 371.8402 1069.84 189.8401 0.9780457 0 
28 8 665.9728 241.2804 785.5563 152.5497 0.9240627 0 
28 9 269.2924 275.3945 422.6992 185.0084 0.9789625 0 
28 13 178.642 246.4072 306.3707 184.3326 0.8262377 0 
28 14 395.1028 241.9962 541.7415 176.8537 0.9064246 0 
NULL
NULL
