NULL
NULL
24.19 0.001703831 -0.002076973 0.1223559 0.001926416 -0.0002750204 0.00241801 0.9999952
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
24.254 -0.0001103384 -0.003019039 0.1806697 0.001731402 2.954031e-05 0.003186322 0.9999934
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
24.317 -0.0005998986 -0.004031687 0.2401803 0.001167583 0.0004719328 0.003404639 0.9999934
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
NULL
24.442 -0.001540751 -0.006620508 0.3591437 0.0004986617 0.001583639 0.004139367 0.99999
7 1 860.5949 384.4992 1179.238 170.8065 0.9527918 0 
7 2 717.9857 286.8182 869.806 172.6362 0.9549767 0 
7 3 672.1326 230.3449 746.0694 173.6388 0.4471416 0 
7 5 684.3398 242.7062 772.6257 175.5078 0.7578778 0 
7 6 317.7765 265.3089 501.5786 177.9293 0.8581119 0 
7 4 -37.46441 383.4974 360.0756 118.5639 0.509075 0 
7 8 628.9313 205.2017 700.0447 157.457 0.6025857 0 
NULL
24.579 0.001066006 -0.008757875 0.478519 0.00169648 0.001143268 0.005594513 0.9999822
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
