NULL
NULL
33.066 0.001304747 -0.002046602 0.1222536 0.001797829 -0.0006169332 0.002284076 0.9999956
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
33.396 -0.0002928707 -0.003095102 0.1792524 0.001612082 -3.783376e-05 0.003079235 0.999994
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
NULL
33.982 -0.0007523156 -0.00531837 0.2996315 0.0006031053 0.0007553665 0.003831466 0.9999922
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
NULL
34.491 -0.0007235343 -0.007734344 0.418538 0.0010126 0.001461232 0.00477338 0.999987
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
8 2 728.5026 294.9742 892.089 173.1222 0.9614936 0 
8 3 675.3631 232.6409 751.31 174.5416 0.4851274 0 
8 5 687.7441 246.9657 779.8214 176.9144 0.7430725 0 
8 6 295.3898 273.4315 493.3211 179.7152 0.8537135 0 
8 8 632.2873 207.1348 702.7844 159.8165 0.4307142 0 
8 1 672.4176 212.5612 694.6639 159.0447 0.5770087 2 
NULL
35.19 0.0007768056 -0.009215137 0.5384423 0.001349803 0.001627879 0.005523718 0.9999825
10 1 923.0536 385.3074 1241.171 183.6244 0.9101323 0 
10 2 753.7319 315.9382 950.2288 174.0694 0.9806454 0 
10 3 678.7359 235.7098 756.9505 175.9753 0.5785563 0 
10 5 694.9921 256.4224 801.1847 176.0487 0.8757894 0 
10 6 254.7527 284.4956 477.0667 180.4985 0.8340822 0 
10 8 641.0682 210.0731 713.5276 161.03 0.7624599 0 
10 9 455.1123 225.5766 520.0104 179.6261 0.7229235 0 
NULL
35.774 0.001231423 -0.01180921 0.6585722 0.002489132 0.001763732 0.005625384 0.9999795
12 2 782.2721 354.3436 1042.747 172.5905 0.9780306 0 
12 3 683.3137 240.2982 764.4579 178.3266 0.7535668 0 
12 5 706.0326 267.3843 825.7316 177.4783 0.9340152 0 
12 6 185.9996 307.7982 461.5434 180.7431 0.9139339 0 
12 8 639.2745 212.7961 715.63 160.7677 0.7192297 0 
12 9 441.5974 230.6149 512.6634 180.7991 0.7883016 0 
NULL
36.468 0.001316576 -0.01453259 0.7772212 0.004304173 0.002268636 0.005396187 0.9999736
14 2 838.7078 379.7678 1156.791 174.1144 0.8932198 0 
14 3 688.7099 248.6158 775.6002 182.815 0.7445257 0 
14 5 715.3492 282.911 852.5092 181.031 0.9682366 0 
14 6 107.9874 338.9894 448.625 183.6312 0.9259937 0 
14 8 644.0111 218.4995 723.4546 163.4733 0.7929015 0 
14 9 432.0237 235.0039 503.8657 185.3616 0.8227104 0 
14 11 -9.28509 309.5681 88.91193 209.6512 0.4060915 0 
NULL
37.181 0.002953349 -0.01682347 0.8957036 0.002581964 0.002392503 0.003614147 0.9999872
16 2 871.7716 384.2048 1209.776 180.2131 0.9472521 0 
16 3 695.7583 256.3793 794.5263 182.3381 0.7080964 0 
16 5 731.4529 296.4368 889.4115 180.9026 0.9669659 0 
16 6 18.31184 372.2929 443.3277 177.7927 0.7021339 0 
16 8 645.1835 220.7362 729.5566 161.814 0.8929318 0 
16 9 409.6435 238.4338 492.2951 183.1545 0.9297311 0 
NULL
37.87 0.001956715 -0.01874263 1.012371 0.002265469 0.002960863 0.001494617 0.999992
18 2 907.8013 384.7767 1226.443 202.4312 0.8556135 0 
18 3 700.2155 264.647 810.1455 181.7399 0.8912007 0 
18 5 752.5841 319.1682 943.5029 182.6841 0.9712189 0 
18 6 -8.168001 381.6569 417.5211 183.3718 0.9646363 0 
18 8 647.1514 223.2338 735.799 160.414 0.8995737 0 
18 9 388.7377 242.0422 484.728 179.7573 0.9291811 0 
18 1 610.4249 204.6674 639.1786 168.5596 0.4659657 1 
18 2 453.3742 177.3016 473.4101 129.1398 0.4164358 2 
NULL
38.571 0.001207926 -0.02246928 1.12708 0.002708014 0.003416577 0.001689851 0.9999891
20 3 709.9051 277.8944 833.8995 183.6964 0.9445624 0 
20 5 779.9336 352.8279 1026.347 181.4433 0.9829072 0 
20 6 -27.65291 381.5286 384.041 182.3466 0.9105331 0 
20 8 649.5743 227.1471 742.5528 160.3346 0.8921921 0 
20 9 370.4818 247.1557 475.4167 180.931 0.9424881 0 
20 1 609.8512 207.1388 638.9574 170.4653 0.4659657 1 
20 2 451.3824 177.0113 469.2447 134.7381 0.4164358 2 
NULL
39.393 0.0002256445 -0.02418061 1.242997 0.003772448 0.004373373 -8.592372e-05 0.9999833
22 3 722.8682 295.4043 866.3556 186.5563 0.9431696 0 
22 5 834.678 379.8345 1136.211 183.3455 0.9692413 0 
22 8 654.8032 232.4311 754.0158 160.0823 0.8583255 0 
22 9 349.2969 254.7337 465.3477 183.3637 0.9476291 0 
22 13 248.3387 235.5509 351.1859 186.8163 0.5085082 0 
22 14 437.4933 231.2437 547.8663 182.4717 0.6137788 0 
22 1 611.2711 209.076 640.1283 172.1329 0.5871283 1 
NULL
NULL
40.594 0.001494263 -0.02747374 1.417131 0.002538704 0.004422056 -0.0003919642 0.9999869
25 3 755.6028 328.1716 940.8959 189.4825 0.9736492 0 
25 5 897.7138 384.7097 1217.9 198.5748 0.9388873 0 
25 8 660.1327 238.432 770.1301 157.2653 0.8581187 0 
25 9 315.4747 263.2549 446.8403 184.6276 0.9686411 0 
25 13 215.2244 240.934 328.4325 186.6907 0.8506153 0 
25 14 419.8457 237.4525 550.494 179.6847 0.9056019 0 
NULL
41.458 0.00291961 -0.03027056 1.530157 -1.934154e-06 0.004595014 -0.0001189205 0.9999894
27 3 788.0212 360.5983 1022.689 189.0265 0.9819129 0 
27 5 950.5927 382.1766 1235.817 223.592 0.7905756 0 
27 8 663.4366 239.407 779.0152 153.8304 0.9449776 0 
27 9 286.278 269.2592 430.4348 184.0297 0.9580631 0 
27 13 191.1064 243.1179 313.3597 183.8707 0.8765014 0 
27 14 401.8752 240.0488 546.4612 175.8728 0.9061948 0 
NULL
NULL
42.591 0.005444821 -0.03397773 1.700832 0.001326463 0.00412401 0.003040832 0.999986
30 3 880.2814 381.422 1176.674 189.6992 0.9703419 0 
