NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
62.795 -0.0003525081 -0.0003566878 0.05763599 0.0009843344 -0.001864325 7.893578e-05 0.9999978
53 1 186.1179 339.2814 429.3049 190.8294 0.9781893 0 
53 2 702.6838 262.7015 804.3642 192.3431 0.9479541 0 
53 4 649.6043 219.6968 699.2529 182.5715 0.7393849 0 
53 6 422.6454 248.9984 518.5826 180.9826 0.9253645 0 
53 8 379.0935 224.1465 438.9034 184.1065 0.6536918 0 
53 3 -18.04163 317.2222 123.942 191.0934 0.5259204 0 
53 11 483.0098 226.9709 542.8374 182.7602 0.6773879 0 
62.881 -0.0002024234 -0.0005895935 0.06603161 0.001077903 -0.001977714 -6.303864e-05 0.9999974
54 1 171.29 345.2514 424.9944 191.0183 0.9832586 0 
54 2 702.1993 262.9336 804.3328 192.304 0.9527882 0 
54 4 649.2496 219.7383 698.9409 182.5392 0.6963381 0 
54 6 420.7262 249.8267 517.34 181.1351 0.9410418 0 
54 8 377.4171 224.2257 437.3958 184.7233 0.6769953 0 
54 11 482.309 227.8666 543.2759 182.7585 0.7257548 0 
62.959 1.528434e-05 -0.0006663984 0.07484698 0.001241105 -0.001984234 1.946359e-05 0.9999973
55 1 154.1369 352.9187 419.9495 192.1941 0.9798472 0 
55 2 701.9191 263.248 804.1544 192.5718 0.9575151 0 
55 4 648.4932 219.664 697.581 182.9152 0.6348975 0 
55 6 417.335 251.9669 516.0447 181.5611 0.9130298 0 
55 8 374.6314 224.2802 434.3129 185.633 0.6765547 0 
55 11 481.575 229.2788 542.4587 184.0269 0.6191527 0 
NULL
63.086 0.0007968257 -0.0009696616 0.09620567 0.001254323 -0.003385885 -6.937353e-05 0.9999935
57 1 111.4742 371.7312 410.2924 192.8341 0.9854001 0 
57 2 701.2688 263.6192 803.9998 192.6061 0.9613402 0 
57 4 647.9803 219.4655 696.6205 183.0342 0.749255 0 
57 6 413.6794 253.8398 513.1229 182.6238 0.9477685 0 
57 8 371.4893 224.6205 432.4888 186.5292 0.634659 0 
57 11 477.2905 230.2976 538.3757 184.6007 0.6508722 0 
57 12 496.869 222.9387 545.1254 183.3037 0.6282029 0 
63.197 0.000387517 -0.00105073 0.1046623 0.00131081 -0.003149452 -0.0001158707 0.9999942
58 1 87.69222 378.2667 397.0992 195.0532 0.9822358 0 
58 2 701.1535 263.6003 803.5087 192.8505 0.9626965 0 
58 4 647.7153 219.3839 695.8717 183.3128 0.721759 0 
58 6 411.3662 255.0807 511.5592 183.2185 0.9418291 0 
58 8 368.7616 224.5323 430.0293 187.0064 0.5552962 0 
58 11 476.4443 230.2561 537.2788 184.6682 0.5917066 0 
58 12 497.0978 223.2352 545.2435 183.6301 0.5462718 0 
NULL
63.381 0.001135981 -0.001257403 0.1256408 0.001352705 -0.003857233 0.0001460929 0.9999917
60 1 49.42276 381.2884 368.665 199.084 0.9743711 0 
60 2 700.7447 263.8454 802.7303 193.4156 0.9632772 0 
60 4 647.1297 219.2618 694.8781 183.5373 0.7558869 0 
60 6 404.2964 258.322 507.6907 184.0264 0.9373099 0 
60 8 360.1969 227.7874 428.4207 186.7025 0.5657625 0 
60 11 470.8865 233.3076 535.7035 184.2356 0.779926 0 
60 12 498.1434 221.6392 543.1937 184.2801 0.5336645 0 
NULL
63.567 0.001327313 -0.001816175 0.1452357 0.0007300872 -0.003912547 0.0003065765 0.999992
62 1 32.87106 382.7677 352.3467 203.9391 0.9763601 0 
62 2 699.5351 263.7288 803.3379 191.8841 0.9665963 0 
62 4 645.6246 219.193 694.1108 183.1148 0.7519516 0 
62 6 396.904 261.2443 503.4835 184.794 0.9398019 0 
62 8 354.3674 229.2062 426.1497 186.6197 0.5759426 0 
62 11 467.2225 234.1683 532.7659 183.7759 0.7454453 0 
62 12 494.1031 223.6643 541.7037 183.5499 0.5828711 0 
62 13 204.0162 264.694 342.6489 189.4046 0.8680417 0 
NULL
63.697 0.001008666 -0.002228002 0.1642244 -0.0002268901 -0.003628838 1.699624e-05 0.9999934
64 1 22.56988 380.6739 333.444 208.0869 0.9369159 0 
64 2 699.7205 262.9892 803.2106 191.3821 0.9659441 0 
64 4 645.0284 217.9989 692.7997 182.5812 0.7481834 0 
64 6 388.1204 264.0153 499.2777 184.5706 0.9594462 0 
64 8 347.4273 229.7693 422.4541 185.7263 0.4532675 0 
64 11 462.1961 235.0956 529.5692 182.7826 0.8078266 0 
64 12 493.8362 220.0219 537.4045 183.4111 0.4805812 0 
64 13 182.2188 267.5646 327.8939 188.7274 0.8981354 0 
NULL
63.893 0.0003065156 -0.002519059 0.1814592 -0.002236339 -0.002496422 -0.0001841883 0.9999943
66 1 10.64055 378.257 295.7498 218.7431 0.9199345 0 
66 2 700.3426 259.8101 802.8943 188.9474 0.9611315 0 
66 4 644.6954 213.8935 689.7811 180.6845 0.7683997 0 
66 6 375.9298 266.2747 494.5089 181.7563 0.9650254 0 
66 8 341.0691 227.774 419.5359 182.3874 0.4668564 0 
66 11 457.1521 233.5669 525.389 180.4033 0.7819051 0 
66 13 160.5652 267.851 310.794 187.1182 0.9567941 0 
66 1 569.6786 204.9837 618.87 165.9821 0.4780329 4 
NULL
NULL
64.192 2.222387e-05 -0.002000477 0.2136333 -0.003299826 -0.003096616 -0.0004692447 0.9999896
69 2 701.6668 257.7679 805.0107 186.4965 0.9344065 0 
69 4 643.2792 210.5086 687.2958 177.8946 0.727788 0 
69 6 356.5496 270.3564 485.5116 178.8911 0.9621796 0 
69 11 448.4389 234.3058 521.7445 177.2754 0.8829046 0 
69 13 125.1559 271.0538 289.7166 184.4164 0.9568269 0 
69 12 481.1045 216.564 532.3045 174.7629 0.4482049 0 
69 1 570.0733 200.8148 617.8612 162.7633 0.4405274 4 
NULL
NULL
64.466 -0.0004591311 -0.002056356 0.2446504 -0.003330151 -0.003518886 -0.000339629 0.9999882
72 2 703.1616 257.9292 807.5634 186.199 0.9613535 0 
72 4 641.7253 209.7345 685.4424 177.4509 0.6427239 0 
72 6 331.8217 279.252 474.6074 179.0634 0.9626203 0 
72 11 437.0694 238.4373 517.1472 176.7966 0.8435276 0 
72 13 80.72016 280.0943 267.2625 184.3297 0.9651386 0 
72 12 480.5502 215.3747 532.2833 175.1536 0.5290813 0 
72 1 569.2784 200.7479 619.2589 161.8162 0.457662 4 
NULL
NULL
64.762 -0.0006510048 -0.002288779 0.2729609 -0.003756039 -0.003573597 -0.0008841884 0.9999862
75 2 702.396 258.5495 808.1184 185.9748 0.9512883 0 
75 4 640.6247 207.7659 684.039 176.2062 0.7166608 0 
75 6 301.372 291.583 464.2191 178.5082 0.9708429 0 
75 11 424.3962 242.9785 513.6057 174.7304 0.8977377 0 
75 13 29.18211 289.5044 241.0671 183.7866 0.975854 0 
75 12 477.2537 215.7777 530.4954 175.9343 0.6479712 0 
75 1 568.6555 200.8089 619.7108 161.554 0.5600579 4 
NULL
NULL
64.994 -0.001884067 -0.002391232 0.3035693 -0.003745978 -0.003695738 -0.001253699 0.9999853
78 2 701.1191 258.0112 807.0226 185.2479 0.9135853 0 
78 4 639.7384 207.3398 682.3838 176.3857 0.7236896 0 
78 6 263.7819 306.2061 449.8915 179.113 0.9682506 0 
78 11 411.4248 247.5742 508.1403 173.9142 0.8241823 0 
78 13 3.73339 297.0679 227.5402 185.1935 0.9654992 0 
78 12 474.5996 216.0923 529.3068 176.4308 0.7375289 0 
78 1 569.7617 199.8317 618.8362 162.0912 0.4704658 4 
NULL
NULL
65.285 -0.002949673 -0.002575309 0.3337473 -0.004033285 -0.004233741 -0.000897977 0.9999825
81 2 701.6597 255.6636 804.9829 184.5752 0.9309403 0 
81 4 639.7348 205.8635 679.8293 176.7734 0.6093258 0 
81 6 215.0086 326.8664 432.3133 182.0388 0.9788786 0 
81 11 395.0071 253.7873 500.1986 174.8512 0.8898238 0 
81 12 468.2988 218.1575 527.8089 175.0498 0.7429485 0 
81 1 1.441593 304.4989 200.0611 186.8445 0.9387501 0 
81 1 572.9875 200.9654 622.1022 162.2808 0.4339942 4 
NULL
NULL
65.587 -0.00374973 -0.002546616 0.3636723 -0.003068787 -0.004841203 -0.0005323211 0.9999834
84 2 699.0058 257.6201 802.4834 185.8876 0.947909 0 
84 4 638.0104 205.7059 676.3166 178.0243 0.5433866 0 
84 6 144.9767 355.8228 411.9546 182.3599 0.9859616 0 
84 11 376.2292 260.9103 490.3242 177.7271 0.8898968 0 
84 12 462.0755 221.9908 524.3808 177.0144 0.809112 0 
84 3 12.2762 304.9635 153.6838 188.6521 0.6761365 0 
NULL
NULL
NULL
65.9 -0.004689287 -0.002715414 0.4043593 -0.002469023 -0.005249816 -0.0007223208 0.9999829
88 2 696.6853 254.0725 794.4023 185.6283 0.8984551 0 
88 6 42.24537 383.9378 365.9238 185.1559 0.9805124 0 
