NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
55.531 0.0008072928 -0.001110487 0.05677531 0.0004090788 -0.001931233 -0.0002524571 0.999998
24 1 291.5872 294.4145 459.0663 183.4369 0.9679832 0 
24 2 723.1571 280.1255 844.5056 189.0994 0.9475204 0 
24 4 661.5846 228.7129 727.9558 180.5661 0.9320273 0 
24 5 154.4535 265.2519 304.9431 178.0258 0.9185737 0 
24 6 445.1422 233.3671 525.3533 178.4952 0.835995 0 
24 8 384.9799 226.7238 451.5752 180.294 0.4932517 0 
24 1 568.1839 205.3505 620.7525 166.3797 0.4402684 4 
55.594 -1.873324e-06 -0.001180105 0.05959492 0.0001183628 -0.001562204 -0.0001026774 0.9999987
25 1 289.545 294.5205 457.7007 183.4775 0.9521782 0 
25 2 722.7252 278.7819 842.722 189.2863 0.9513206 0 
25 4 661.2657 228.4001 727.2516 180.5615 0.9316909 0 
25 5 144.9802 267.2801 300.9438 177.736 0.940519 0 
25 6 444.7698 233.5486 525.1494 178.4017 0.8471391 0 
25 8 382.9094 227.4149 450.4492 180.3433 0.4269933 0 
25 1 567.9871 205.4862 620.5928 166.4169 0.4780329 4 
55.694 -0.000562838 -0.001179563 0.06020937 -4.811083e-05 -0.0008602321 -0.0007134809 0.9999993
26 1 287.5064 294.7201 457.0428 183.0608 0.9705838 0 
26 2 721.8554 278.0152 842.2412 188.6051 0.9703273 0 
26 4 660.855 228.034 726.7298 180.2864 0.9203513 0 
26 5 135.883 268.6247 296.9399 177.0119 0.9303281 0 
26 6 442.4181 233.7959 524.1717 177.8385 0.8710494 0 
26 8 381.52 227.9492 450.5204 179.7943 0.4474507 0 
NULL
55.796 -0.0009943927 -0.001220369 0.06760658 -1.994274e-05 -0.0007446206 -0.0007841709 0.9999994
28 1 285.4927 295.0637 456.5117 183.0547 0.9583089 0 
28 2 720.8082 275.9371 839.7564 188.3013 0.9764131 0 
28 4 659.515 227.2103 724.0602 180.3954 0.9136272 0 
28 5 117.3363 270.7813 284.642 177.5426 0.9395539 0 
28 6 440.4873 234.2458 524.1379 177.1767 0.8777804 0 
28 8 381.2309 226.0404 449.5556 177.8794 0.4566167 0 
NULL
55.929 -0.001288653 -0.001375391 0.07334264 -0.0004745363 -0.0003290483 -0.0008970486 0.9999994
30 1 281.5068 295.7789 455.4086 182.3753 0.9671217 0 
30 2 718.9627 273.6413 836.2157 187.9291 0.9581432 0 
30 4 658.2023 226.3922 722.3514 179.714 0.8984667 0 
30 5 96.97903 274.7643 275.4088 177.3291 0.9256229 0 
30 6 439.1999 233.8138 522.727 176.9727 0.8716187 0 
30 8 381.8878 224.7514 448.3214 177.726 0.4566167 0 
NULL
56.036 -0.001282357 -0.001377549 0.08028716 -0.0001013962 -1.890182e-05 -0.0009922415 0.9999995
32 1 279.7657 297.3356 454.567 183.7746 0.9698902 0 
32 2 716.9353 271.2672 831.6569 188.0867 0.9422942 0 
32 4 655.8452 226.156 719.588 179.4858 0.789053 0 
32 5 74.69793 279.3296 263.9454 177.6664 0.9621642 0 
32 6 436.4966 234.4901 521.0131 177.0866 0.8430775 0 
32 8 378.0185 226.6292 446.6326 178.4287 0.4418777 0 
NULL
56.145 -0.001244523 -0.001419261 0.08748619 -0.0001071394 5.433339e-05 -0.0009943125 0.9999995
34 1 278.7885 297.6862 454.1385 184.3577 0.9688533 0 
34 2 713.5223 269.1593 826.533 187.9002 0.9640899 0 
34 4 653.9345 224.6044 716.5494 178.5098 0.8740018 0 
34 5 51.86655 283.074 253.8199 176.4364 0.9350725 0 
34 6 435.0462 234.6556 519.985 177.152 0.8701213 0 
34 8 379.9615 227.462 448.2072 179.5693 0.4659369 0 
34 11 484.4976 218.2958 539.8412 179.2153 0.5390626 0 
NULL
56.318 -0.001417329 -0.001311348 0.09330799 0.0011265 0.0003874147 -0.001457803 0.9999982
36 1 276.1606 299.1751 453.6183 185.209 0.9667507 0 
36 2 710.561 267.868 821.8097 188.5692 0.9760513 0 
36 4 652.5977 224.7762 713.271 179.8298 0.7507963 0 
36 5 26.93563 288.5481 240.8124 177.7294 0.9612548 0 
36 6 434.2782 236.184 520.2106 178.1312 0.8523624 0 
36 8 382.7124 226.6999 448.1774 180.5859 0.4788471 0 
36 11 487.2886 219.782 543.3032 180.2434 0.4884024 0 
NULL
NULL
56.488 -0.001706848 -0.001370473 0.1033628 0.00175002 0.0005243587 -0.001506781 0.9999972
39 1 272.3414 300.578 452.2949 186.0606 0.955862 0 
39 2 707.0984 265.7245 815.8139 188.9711 0.9730717 0 
39 4 651.584 224.2143 709.3374 181.1897 0.8514124 0 
39 5 9.268841 295.4692 232.0545 180.3755 0.9538939 0 
39 6 433.304 237.9757 520.3444 179.1381 0.9002933 0 
39 8 383.021 227.613 448.1303 181.5154 0.4686834 0 
NULL
NULL
56.69 -0.001932299 -0.001706531 0.1138686 0.00228602 -9.077497e-05 -0.001758508 0.9999958
42 1 266.0008 304.783 451.0585 187.8295 0.9685471 0 
42 2 704.5543 264.7355 811.8454 189.379 0.9595411 0 
42 4 650.8954 222.9872 706.9027 181.4894 0.707424 0 
42 5 -1.673006 301.5994 222.814 181.9629 0.9530371 0 
42 6 432.1746 240.4381 521.1573 179.7666 0.9049664 0 
42 8 383.5686 228.4737 448.295 182.5145 0.4830694 0 
NULL
NULL
56.841 -0.002032882 -0.001841352 0.1287956 0.002887292 -0.001474212 -0.002230792 0.9999923
45 1 256.1409 309.4123 447.432 189.4244 0.9626982 0 
45 2 703.6541 263.6618 808.3338 190.2681 0.9689104 0 
