NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
59.333 -0.00411156 -0.0004859898 0.05669618 0.0003444546 0.0002331235 0.0001401292 0.9999999
24 1 291.5872 294.4145 459.0663 183.4369 0.9679832 0 
24 2 723.1571 280.1255 844.5056 189.0994 0.9475204 0 
24 4 661.5846 228.7129 727.9558 180.5661 0.9320273 0 
24 5 154.4535 265.2519 304.9431 178.0258 0.9185737 0 
24 6 445.1422 233.3671 525.3533 178.4952 0.835995 0 
24 8 384.9799 226.7238 451.5752 180.294 0.4932517 0 
24 1 568.1839 205.3505 620.7525 166.3797 0.4402684 4 
59.411 -0.00439537 -0.0005019392 0.05705691 0.0003597361 0.001047379 -0.0001416547 0.9999994
25 1 289.545 294.5205 457.7007 183.4775 0.9521782 0 
25 2 722.7252 278.7819 842.722 189.2863 0.9513206 0 
25 4 661.2657 228.4001 727.2516 180.5615 0.9316909 0 
25 5 144.9802 267.2801 300.9438 177.736 0.940519 0 
25 6 444.7698 233.5486 525.1494 178.4017 0.8471391 0 
25 8 382.9094 227.4149 450.4492 180.3433 0.4269933 0 
25 1 567.9871 205.4862 620.5928 166.4169 0.4780329 4 
59.494 -0.004117591 -0.0007696365 0.06013589 -2.646264e-05 0.001238487 -0.0005531475 0.9999991
26 1 287.5064 294.7201 457.0428 183.0608 0.9705838 0 
26 2 721.8554 278.0152 842.2412 188.6051 0.9703273 0 
26 4 660.855 228.034 726.7298 180.2864 0.9203513 0 
26 5 135.883 268.6247 296.9399 177.0119 0.9303281 0 
26 6 442.4181 233.7959 524.1717 177.8385 0.8710494 0 
26 8 381.52 227.9492 450.5204 179.7943 0.4474507 0 
59.587 -0.00327975 -0.0009356029 0.06381105 2.55389e-05 0.0009791832 -0.0008532475 0.9999992
27 1 286.2854 294.9584 456.9804 182.7837 0.9719325 0 
27 2 721.4268 277.2167 841.5134 188.3924 0.9755696 0 
27 4 659.8042 227.6034 725.1572 180.2208 0.8767508 0 
27 5 126.9911 269.4214 291.1869 176.984 0.9416562 0 
27 6 441.0253 234.0544 524.0233 177.3867 0.8725581 0 
27 8 380.8376 228.1542 450.4948 179.3059 0.4757302 0 
NULL
59.728 -0.002950019 -0.001044017 0.07152411 -2.25964e-05 0.001091917 -0.001273996 0.9999986
29 1 283.1673 295.4134 455.4208 182.8773 0.957473 0 
29 2 720.202 274.4964 838.0972 188.0167 0.9621329 0 
29 4 659.0984 226.6305 723.033 180.2069 0.9189898 0 
29 5 108.0029 272.1573 280.1669 177.3531 0.9237292 0 
29 6 439.9268 234.0642 523.5731 177.0482 0.8881581 0 
NULL
59.915 -0.002794335 -0.001228862 0.08088107 -7.542661e-05 0.000980575 -0.0009542371 0.999999
31 1 280.4045 296.8408 455.1184 183.0805 0.9660115 0 
31 2 717.8351 272.9428 834.1972 188.1203 0.959466 0 
31 4 657.1962 226.179 721.1799 179.4467 0.8174698 0 
31 5 85.67096 277.2408 270.0915 177.3843 0.9549224 0 
31 6 438.6657 234.2884 522.8353 176.9626 0.8473337 0 
31 8 379.0792 224.8704 446.7176 177.1924 0.4914536 0 
31 1 569.1497 201.045 618.7389 163.8232 0.4780329 4 
NULL
60.11 -0.002314228 -0.001376083 0.0893876 3.589683e-05 0.0009249032 -0.00120387 0.9999989
33 1 279.0424 297.6429 454.2341 184.0733 0.967324 0 
33 2 715.3434 270.0241 828.8618 188.0858 0.9673396 0 
33 4 654.9589 225.2046 718.4342 178.6092 0.8599934 0 
33 5 63.64197 281.0047 258.5007 177.2744 0.9609945 0 
33 6 435.8839 234.5483 520.4779 177.1627 0.8325695 0 
33 8 377.3649 227.4149 446.68 178.9151 0.4246221 0 
NULL
60.3 -0.002216242 -0.00147321 0.09679142 0.0006833208 0.001114512 -0.00178057 0.9999976
35 1 277.958 298.1709 454.3798 184.5439 0.9634876 0 
35 2 711.7192 268.4846 824.0672 188.0645 0.9705114 0 
