NULL
NULL
24.802 -0.0004998651 -0.002117808 0.1251247 0.001719297 0.0002725905 0.002100814 0.9999962
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
24.912 -0.0009614896 -0.003380665 0.1864607 0.001451707 0.0002225786 0.002873127 0.9999948
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
25.008 -0.001099348 -0.004384559 0.2486633 0.0009283926 0.0006106261 0.003201406 0.9999943
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
25.115 -0.001310393 -0.005700824 0.3105114 0.0003813818 0.0009885848 0.003718063 0.9999925
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
NULL
25.316 -0.0008601183 -0.008204388 0.4349537 0.001095674 0.001469364 0.004945101 0.9999861
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
8 2 728.5026 294.9742 892.089 173.1222 0.9614936 0 
8 3 675.3631 232.6409 751.31 174.5416 0.4851274 0 
8 5 687.7441 246.9657 779.8214 176.9144 0.7430725 0 
8 6 295.3898 273.4315 493.3211 179.7152 0.8537135 0 
8 8 632.2873 207.1348 702.7844 159.8165 0.4307142 0 
8 1 672.4176 212.5612 694.6639 159.0447 0.5770087 2 
NULL
25.516 0.000558452 -0.009741702 0.5600377 0.001358935 0.001813363 0.005494924 0.9999824
10 1 923.0536 385.3074 1241.171 183.6244 0.9101323 0 
10 2 753.7319 315.9382 950.2288 174.0694 0.9806454 0 
10 3 678.7359 235.7098 756.9505 175.9753 0.5785563 0 
10 5 694.9921 256.4224 801.1847 176.0487 0.8757894 0 
10 6 254.7527 284.4956 477.0667 180.4985 0.8340822 0 
10 8 641.0682 210.0731 713.5276 161.03 0.7624599 0 
10 9 455.1123 225.5766 520.0104 179.6261 0.7229235 0 
NULL
25.715 0.001382258 -0.01230523 0.6834283 0.002564841 0.001948961 0.00559993 0.9999791
12 2 782.2721 354.3436 1042.747 172.5905 0.9780306 0 
12 3 683.3137 240.2982 764.4579 178.3266 0.7535668 0 
12 5 706.0326 267.3843 825.7316 177.4783 0.9340152 0 
12 6 185.9996 307.7982 461.5434 180.7431 0.9139339 0 
12 8 639.2745 212.7961 715.63 160.7677 0.7192297 0 
12 9 441.5974 230.6149 512.6634 180.7991 0.7883016 0 
NULL
25.91 0.001761129 -0.01502733 0.806434 0.004440917 0.00225199 0.005107596 0.9999745
14 2 838.7078 379.7678 1156.791 174.1144 0.8932198 0 
14 3 688.7099 248.6158 775.6002 182.815 0.7445257 0 
14 5 715.3492 282.911 852.5092 181.031 0.9682366 0 
14 6 107.9874 338.9894 448.625 183.6312 0.9259937 0 
14 8 644.0111 218.4995 723.4546 163.4733 0.7929015 0 
14 9 432.0237 235.0039 503.8657 185.3616 0.8227104 0 
14 11 -9.28509 309.5681 88.91193 209.6512 0.4060915 0 
NULL
26.116 0.003236285 -0.01767754 0.9292979 0.002520373 0.002349257 0.003465866 0.9999881
16 2 871.7716 384.2048 1209.776 180.2131 0.9472521 0 
16 3 695.7583 256.3793 794.5263 182.3381 0.7080964 0 
16 5 731.4529 296.4368 889.4115 180.9026 0.9669659 0 
16 6 18.31184 372.2929 443.3277 177.7927 0.7021339 0 
16 8 645.1835 220.7362 729.5566 161.814 0.8929318 0 
16 9 409.6435 238.4338 492.2951 183.1545 0.9297311 0 
NULL
NULL
26.42 0.002948127 -0.02238004 1.112736 0.001982422 0.002735581 0.0005920926 0.9999941
19 3 703.2494 270.63 819.8839 182.1734 0.9052304 0 
19 5 766.3208 333.0198 978.9672 183.1524 0.9822542 0 
19 6 -12.51977 378.677 395.9312 186.0789 0.9592385 0 
19 8 648.6645 224.9559 738.0752 161.1551 0.8869445 0 
19 9 379.301 244.2698 479.8809 179.9632 0.9540944 0 
NULL
26.611 0.001723777 -0.02486748 1.23147 0.002906157 0.003566459 0.0009542247 0.999989
21 3 714.9221 286.6333 848.7341 184.9972 0.9602677 0 
21 5 802.257 370.1195 1079.842 181.4845 0.9802188 0 
21 6 -43.84965 381.4919 366.4058 176.5169 0.8012745 0 
21 8 652.0387 229.7258 747.4781 160.5417 0.8669539 0 
21 9 359.4273 251.623 470.2603 182.6002 0.9530694 0 
21 13 262.4266 232.3943 361.6153 185.5194 0.4467806 0 
21 1 610.3835 207.1429 638.7988 171.1475 0.6411714 1 
NULL
NULL
26.92 0.004147902 -0.02857379 1.414857 0.002775651 0.003325839 -0.001164632 0.9999899
24 3 742.2515 317.4015 911.9186 189.3283 0.9789918 0 
24 5 882.5807 382.3857 1199.338 192.9136 0.9537876 0 
24 8 657.5561 238.1465 765.1016 158.9897 0.9039512 0 
24 9 327.5354 260.8756 453.9077 184.6089 0.9587788 0 
24 13 228.1582 239.2232 338.3046 186.7041 0.7736394 0 
24 14 426.253 235.2734 550.0645 180.6048 0.8565819 0 
24 6 164.5312 372.3916 208.8127 281.6023 0.5689778 2 
NULL
27.144 0.003888942 -0.0299418 1.533948 0.001026184 0.00374707 -0.000150515 0.9999924
26 3 769.8321 343.3929 978.4061 188.8527 0.9775872 0 
26 5 916.0836 384.0281 1233.511 203.0508 0.9431745 0 
26 8 661.5596 238.7764 773.2666 156.2227 0.9126975 0 
26 9 300.8849 266.7285 439.1108 184.4803 0.957349 0 
26 13 201.9147 242.5856 321.9932 184.6817 0.8855594 0 
26 14 411.7466 238.9302 549.9245 177.7398 0.8916588 0 
NULL
NULL
27.424 0.00415774 -0.03391248 1.708351 0.001073519 0.003657909 0.00211158 0.9999905
29 3 851.1277 378.769 1130.285 189.3526 0.9762393 0 
29 8 671.312 244.7406 794.3361 153.1091 0.9532727 0 
29 9 252.4448 282.7256 414.0924 187.6277 0.9822343 0 
29 13 165.2965 249.8802 294.5195 186.9521 0.8476807 0 
29 14 388.2916 245.7676 538.4802 179.1066 0.9088758 0 
29 3 787.6385 220.9469 827.2463 170.9068 0.4866039 1 
NULL
NULL
27.717 0.006882878 -0.03711502 1.882612 -0.001233558 0.002870739 0.001559729 0.9999939
32 3 921.2452 380.877 1216.066 202.9889 0.9532817 0 
32 8 683.8815 254.9881 826.9378 147.8229 0.9609923 0 
32 9 188.0433 302.8477 380.2383 189.2577 0.9776153 0 
32 13 113.2923 258.0678 253.1237 188.8614 0.8283185 0 
32 14 352.8574 256.4244 525.5915 180.0806 0.9615864 0 
NULL
NULL
28.01 0.007187154 -0.0390088 2.055224 -0.001177848 0.002726288 0.00190265 0.9999938
35 8 700.5895 268.6489 867.2344 142.869 0.9697446 0 
35 9 87.96197 336.4296 328.083 192.2048 0.9773059 0 
35 14 304.4443 269.0088 509.5314 180.4734 0.9504163 0 
35 16 670.9138 235.6902 750.2777 171.0478 0.6055115 0 
NULL
NULL
28.315 0.008247194 -0.04199923 2.228607 0.002385119 0.002179564 -0.0001516572 0.9999948
38 8 722.428 298.03 928.2807 142.017 0.9792579 0 
38 14 255.0973 286.1599 496.0103 185.5227 0.9383063 0 
38 16 681.6882 250.9988 775.2217 174.7168 0.8331787 0 
38 17 634.9128 219.4865 701.1853 174.7962 0.5179142 0 
38 18 147.0188 254.1607 261.897 188.8214 0.8059447 0 
38 11 22.18008 374.7539 194.0906 202.9944 0.4060915 0 
NULL
NULL
28.61 0.006568474 -0.04543879 2.402155 0.004598573 0.002405018 3.16263e-05 0.9999865
41 8 757.9145 336.3002 1019.61 140.5089 0.9804375 0 
41 14 173.018 317.3181 480.9387 190.5578 0.9685597 0 
41 16 693.3634 267.8756 800.9214 180.0396 0.899325 0 
41 17 642.0276 225.3005 709.8196 179.0238 0.6718164 0 
41 18 86.78187 268.2049 212.7598 196.4374 0.5989959 0 
41 19 -0.1190592 290.8149 123.9114 199.6427 0.8534625 0 
NULL
28.869 0.0071787 -0.04869973 2.522718 0.004303918 0.0008672855 -0.001337638 0.9999894
43 8 791.6383 375.0965 1126.008 131.3904 0.9633338 0 
43 14 97.46991 344.565 463.6489 195.0775 0.9637886 0 
43 16 706.6857 279.4779 824.5326 183.8047 0.9516462 0 
43 17 643.8305 230.2512 718.048 179.4229 0.8004859 0 
43 6 194.6994 367.1971 234.9304 287.7503 0.5689778 2 
NULL
NULL
29.109 0.005985379 -0.05179809 2.696954 0.001814218 -0.001590906 -0.001314005 0.9999962
46 8 852.0523 379.6847 1237.389 118.9703 0.9534903 0 
46 14 1.249575 383.2774 455.5556 193.6702 0.9602804 0 
46 16 734.1223 300.6352 883.2347 182.0387 0.9764459 0 
46 17 649.6173 233.2801 731.8871 177.0628 0.8507307 0 
NULL
NULL
29.342 0.003883686 -0.05586712 2.870232 0.00127373 -0.005182703 -0.00384597 0.9999784
49 8 903.1881 385.1694 1285.672 122.7322 0.5551057 0 
49 14 -10.29521 382.284 381.6013 211.9019 0.8556551 0 
49 16 778.6646 338.0051 979.2963 185.384 0.9748821 0 
49 17 663.2715 238.7387 751.1886 178.8019 0.8280827 0 
49 22 112.9812 328.2542 429.4807 186.4847 0.8747553 0 
49 10 656.9776 244.6805 682.5284 172.6679 0.713268 2 
49 11 250.3833 206.9866 281.0665 119.1814 0.4445519 2 
NULL
NULL
29.699 -0.0002040859 -0.05832915 3.042819 0.000967299 -0.009293037 -0.004796272 0.9999449
52 16 858.4046 379.2108 1134.437 188 0.9659342 0 
52 17 678.8613 247.6338 777.7023 180.4353 0.8962967 0 
52 9 11.2538 378.5594 314.5451 195.5023 0.9773059 0 
52 10 670.4208 252.3822 698.274 172.8909 0.7224813 2 
NULL
NULL
NULL
30.062 -0.008335787 -0.06302489 3.266393 0.001823224 -0.01253405 -0.002560426 0.9999165
56 16 947.737 384.5833 1234.563 209.16 0.7280829 0 
56 17 704.2787 262.4779 820.4045 184.2422 0.8981046 0 
56 23 379.9506 258.9582 532.0203 186.0202 0.6368085 0 
56 10 692.0006 267.9578 723.2464 177.5563 0.6582903 2 
NULL
NULL
30.335 -0.01293517 -0.06616107 3.438268 0.001931277 -0.01452471 0.0006961673 0.9998924
59 17 727.2187 278.6006 866.0102 184.6651 0.9230852 0 
59 23 351.9868 271.7865 524.6877 189.1876 0.7700679 0 
59 10 710.8954 284.5396 747.0323 177.795 0.7654537 2 
59 17 882.334 186.9165 903.1981 132.4225 0.4520541 2 
59 3 293.7243 239.0445 380.7299 180.041 0.4308241 4 
NULL
NULL
NULL
30.723 -0.01815813 -0.07136407 3.664733 0.002066655 -0.01645924 0.005455489 0.9998475
63 17 772.1067 311.8098 954.7715 187.119 0.9496747 0 
63 23 288.6474 305.4354 516.2203 194.337 0.8696494 0 
63 10 746.1178 316.5714 790.49 180.7765 0.7317062 2 
63 13 403.1287 208.2596 426.5438 147.0974 0.4516042 2 
63 17 939.6037 187.2148 964.5597 121.8722 0.4357107 2 
NULL
NULL
31.009 -0.02804589 -0.07442132 3.835491 -0.002003718 -0.01434286 0.004180073 0.9998864
66 17 814.3077 348.9844 1060.89 184.5559 0.9298 0 
66 26 712.5066 231.7871 794.4195 175.0283 0.8175204 0 
66 4 236.5464 333.1259 467.8742 192.0653 0.9267555 0 
66 10 783.5025 346.527 838.8048 177.361 0.4766465 2 
66 11 382.1386 193.2927 407.166 123.7225 0.5500575 2 
NULL
NULL
31.24 -0.03072711 -0.07817833 4.005852 -0.0001216902 -0.01066024 0.004620469 0.9999325
