NULL
NULL
NULL
NULL
NULL
NULL
NULL
7.796 -0.0003375823 -0.000410675 0.04036067 0.0001832332 0.0002869181 -0.0001462425 0.9999999
8 1 333.1852 277.3252 472.5686 181.7153 0.9649146 0 
8 2 709.3421 283.9166 823.6034 191.1221 0.9734438 0 
8 3 -8.019476 314.0328 177.6851 195.6872 0.7738818 0 
8 4 662.2574 230.8264 730.3641 179.4848 0.9065546 0 
8 5 258.1774 242.3094 358.5443 178.131 0.8493391 0 
8 6 451.4021 229.7555 530.6882 176.9719 0.8174374 0 
7.88 -0.0003083709 -0.0006204905 0.04584754 -0.0002704886 1.946416e-05 0.0001100349 0.9999999
9 1 328.3504 279.7626 471.7362 181.5218 0.9442591 0 
9 2 711.4174 283.9904 826.6758 190.6655 0.9641757 0 
9 3 -11.29189 314.8688 172.3837 195.7154 0.8063069 0 
9 4 662.4493 230.6545 730.2718 179.4568 0.9017588 0 
9 5 253.1068 243.1867 354.9977 178.2881 0.8527325 0 
9 6 450.7493 230.0249 530.2828 176.8218 0.827621 0 
9 7 577.1013 205.3412 626.7207 174.4443 0.4317377 0 
7.933 -0.0002465612 -0.000691345 0.05147105 -0.0003546569 -0.0002967528 -3.318935e-05 0.9999999
10 1 325.149 280.9859 470.6032 181.5119 0.9682597 0 
10 2 713.0427 284.3645 829.2668 190.6173 0.9759557 0 
10 3 -15.32972 316.5652 168.1753 194.7722 0.8569855 0 
10 4 663.2682 230.9549 731.745 179.3343 0.8821851 0 
10 5 248.0184 243.7574 351.4942 178.1261 0.8174792 0 
10 6 450.2834 230.1612 529.9608 176.6057 0.8092951 0 
10 7 577.4993 205.1947 626.4181 174.5004 0.5356458 0 
7.986 -0.0003989582 -0.0006191787 0.05673771 2.684995e-06 -0.0002179911 -0.0003592466 0.9999999
11 1 321.822 281.9852 468.503 181.9336 0.9686221 0 
11 2 714.9588 284.5682 832.3145 190.3066 0.958671 0 
11 3 -15.20566 315.0362 159.0057 196.7197 0.7628451 0 
11 4 663.8005 231.0018 732.5951 179.2212 0.9180467 0 
11 5 242.5683 245.5943 348.8406 178.4422 0.8896514 0 
11 6 449.8121 230.2659 529.3455 176.6533 0.776072 0 
11 7 577.9228 204.9017 625.8944 174.6452 0.5173356 0 
8.039 -0.0005871006 -0.000669051 0.06211774 -0.0001415268 -0.0003292068 -4.936463e-05 0.9999999
12 1 318.9888 283.0434 467.5541 181.9321 0.972963 0 
12 2 716.3909 284.4852 834.6635 189.9147 0.9755737 0 
12 3 -17.75894 315.0209 151.2896 197.039 0.7450876 0 
12 4 664.2069 230.8072 732.6787 179.3746 0.9209695 0 
12 5 236.2888 247.5723 346.3936 178.207 0.851247 0 
12 6 447.5851 230.5041 527.3275 176.7685 0.7911912 0 
12 7 578.043 204.6228 625.359 174.6563 0.515746 0 
8.098 -0.0004819915 -0.0008163546 0.06736743 -0.0004087315 -0.0006406454 0.000264717 0.9999997
13 1 317.1493 284.0396 466.9547 182.321 0.96312 0 
13 2 717.6424 284.4421 836.8418 189.5194 0.969681 0 
13 3 -16.13134 315.1192 139.8927 203.1246 0.4570535 0 
13 4 664.3509 230.5183 732.5136 179.4139 0.916039 0 
13 5 230.692 248.7007 342.7792 178.3043 0.8776165 0 
13 6 446.5643 230.5441 526.1164 177.0984 0.8469611 0 
13 7 578.4921 204.0418 624.695 174.7394 0.4194738 0 
NULL
8.211 -0.0005965935 -0.0009053097 0.07703619 0.0001063457 -0.0009761273 7.170046e-05 0.9999995
15 1 311.5859 287.2452 465.9523 182.9601 0.9592528 0 
15 2 720.4308 283.568 839.8886 189.5199 0.9757628 0 
15 4 664.9441 230.0103 732.2752 179.8871 0.9292292 0 
15 5 218.195 251.5186 335.7472 178.3598 0.8849582 0 
15 6 445.7768 231.0317 525.5195 177.8256 0.8603106 0 
NULL
8.321 -0.0006752599 -0.00107696 0.08678243 -0.0001164896 -0.001366043 -0.0001169722 0.999999
17 1 305.5107 289.2836 464.985 181.764 0.9569108 0 
17 2 721.7275 284.0688 843.3528 189.4523 0.9643619 0 
17 4 664.9831 229.7317 732.4592 179.9356 0.9196719 0 
17 5 204.4709 253.7066 327.902 177.552 0.9012241 0 
17 6 445.4936 231.3247 526.2032 177.5371 0.8469934 0 
17 8 395.8834 221.9866 455.2049 180.1774 0.5003196 0 
NULL
8.437 -0.0008169151 -0.001206084 0.09594602 5.240882e-05 -0.00144311 -0.000665943 0.9999987
19 1 301.5505 290.512 462.975 182.0171 0.9607754 0 
19 2 722.7343 284.1111 845.7898 189.2193 0.9770578 0 
19 4 664.5474 229.5375 732.408 179.7635 0.9131805 0 
19 5 189.7591 258.7379 324.139 176.5011 0.9292375 0 
19 6 448.4104 231.5116 528.0349 177.9837 0.8431903 0 
19 8 392.3702 222.0196 451.7297 180.5208 0.5003196 0 
NULL
