NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
8.921 -0.0008903569 -0.0007373082 0.04585114 -1.17625e-05 0.000303369 -0.0009619939 0.9999995
27 1 286.2854 294.9584 456.9804 182.7837 0.9719325 0 
27 2 721.4268 277.2167 841.5134 188.3924 0.9755696 0 
27 4 659.8042 227.6034 725.1572 180.2208 0.8767508 0 
27 5 126.9911 269.4214 291.1869 176.984 0.9416562 0 
27 6 441.0253 234.0544 524.0233 177.3867 0.8725581 0 
27 8 380.8376 228.1542 450.4948 179.3059 0.4757302 0 
NULL
9.045 -0.001162542 -0.0008319972 0.05458329 -0.0001042236 0.0003387397 -0.001134796 0.9999993
29 1 283.1673 295.4134 455.4208 182.8773 0.957473 0 
29 2 720.202 274.4964 838.0972 188.0167 0.9621329 0 
29 4 659.0984 226.6305 723.033 180.2069 0.9189898 0 
29 5 108.0029 272.1573 280.1669 177.3531 0.9237292 0 
29 6 439.9268 234.0642 523.5731 177.0482 0.8881581 0 
9.101 -0.0009126083 -0.000954458 0.05760351 -0.0002952183 0.0005138937 -0.001359783 0.9999989
30 1 281.5068 295.7789 455.4086 182.3753 0.9671217 0 
30 2 718.9627 273.6413 836.2157 187.9291 0.9581432 0 
30 4 658.2023 226.3922 722.3514 179.714 0.8984667 0 
30 5 96.97903 274.7643 275.4088 177.3291 0.9256229 0 
30 6 439.1999 233.8138 522.727 176.9727 0.8716187 0 
30 8 381.8878 224.7514 448.3214 177.726 0.4566167 0 
NULL
9.21 -0.001016166 -0.001049297 0.06548706 -0.0001545375 0.0006996635 -0.0008651396 0.9999993
32 1 279.7657 297.3356 454.567 183.7746 0.9698902 0 
32 2 716.9353 271.2672 831.6569 188.0867 0.9422942 0 
32 4 655.8452 226.156 719.588 179.4858 0.789053 0 
32 5 74.69793 279.3296 263.9454 177.6664 0.9621642 0 
32 6 436.4966 234.4901 521.0131 177.0866 0.8430775 0 
32 8 378.0185 226.6292 446.6326 178.4287 0.4418777 0 
9.264 -0.0008693037 -0.001118729 0.07018402 -0.0002909342 0.0006218162 -0.000891947 0.9999993
33 1 279.0424 297.6429 454.2341 184.0733 0.967324 0 
33 2 715.3434 270.0241 828.8618 188.0858 0.9673396 0 
33 4 654.9589 225.2046 718.4342 178.6092 0.8599934 0 
33 5 63.64197 281.0047 258.5007 177.2744 0.9609945 0 
33 6 435.8839 234.5483 520.4779 177.1627 0.8325695 0 
33 8 377.3649 227.4149 446.68 178.9151 0.4246221 0 
NULL
9.373 -0.001033425 -0.001166358 0.07822855 0.0003401257 0.0007945235 -0.001403491 0.9999986
35 1 277.958 298.1709 454.3798 184.5439 0.9634876 0 
35 2 711.7192 268.4846 824.0672 188.0645 0.9705114 0 
35 4 653.2861 224.4806 715.5513 178.4539 0.8162476 0 
35 5 39.11544 286.0742 247.3479 177.2498 0.9612823 0 
35 6 434.1914 235.0323 519.7565 177.2339 0.8616531 0 
35 8 381.6411 226.9631 448.1544 180.1662 0.4628613 0 
35 11 484.6425 219.0038 540.2751 179.7424 0.5040251 0 
NULL
9.482 -0.001161234 -0.001192407 0.08572297 0.001126671 0.0007539305 -0.001176263 0.9999984
37 1 275.0051 299.7304 452.8142 185.9851 0.9695249 0 
37 2 709.5419 267.0234 819.5628 188.9068 0.966891 0 
37 4 652.5223 224.6848 711.919 180.5672 0.8012743 0 
37 5 19.42272 290.3567 237.0338 178.2045 0.9567215 0 
37 6 434.6175 236.7393 520.3724 178.8119 0.8639918 0 
37 8 383.1144 226.8661 448.0855 181.1421 0.5232021 0 
37 11 487.9135 219.8121 544.8025 179.6466 0.4430369 0 
NULL
