NULL
NULL
28.546 -0.0007071366 -0.002074696 0.1222807 0.001678284 0.0002960764 0.002161561 0.9999962
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
28.612 -0.001307903 -0.00316928 0.1829996 0.001574748 0.0006022035 0.002826782 0.9999946
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
28.709 -0.0009383139 -0.004081818 0.2431526 0.001106938 0.0006618975 0.003474585 0.9999931
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
28.817 -0.00129275 -0.005462553 0.3037639 0.0004513345 0.00115357 0.003803384 0.999992
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
28.929 -0.001643722 -0.006715483 0.3646444 0.0004801795 0.001854627 0.004304272 0.9999889
7 1 860.5949 384.4992 1179.238 170.8065 0.9527918 0 
7 2 717.9857 286.8182 869.806 172.6362 0.9549767 0 
7 3 672.1326 230.3449 746.0694 173.6388 0.4471416 0 
7 5 684.3398 242.7062 772.6257 175.5078 0.7578778 0 
7 6 317.7765 265.3089 501.5786 177.9293 0.8581119 0 
7 4 -37.46441 383.4974 360.0756 118.5639 0.509075 0 
