NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
9.268 -0.0006544912 -0.0009079064 0.04823643 -8.626282e-05 -2.515114e-05 -0.0009994323 0.9999995
27 1 286.2854 294.9584 456.9804 182.7837 0.9719325 0 
27 2 721.4268 277.2167 841.5134 188.3924 0.9755696 0 
27 4 659.8042 227.6034 725.1572 180.2208 0.8767508 0 
27 5 126.9911 269.4214 291.1869 176.984 0.9416562 0 
27 6 441.0253 234.0544 524.0233 177.3867 0.8725581 0 
27 8 380.8376 228.1542 450.4948 179.3059 0.4757302 0 
NULL
9.41 -0.0008247605 -0.0009347517 0.05732829 -4.378559e-05 -1.16122e-05 -0.001301071 0.9999992
29 1 283.1673 295.4134 455.4208 182.8773 0.957473 0 
29 2 720.202 274.4964 838.0972 188.0167 0.9621329 0 
29 4 659.0984 226.6305 723.033 180.2069 0.9189898 0 
29 5 108.0029 272.1573 280.1669 177.3531 0.9237292 0 
29 6 439.9268 234.0642 523.5731 177.0482 0.8881581 0 
9.465 -0.001126371 -0.0008989589 0.06082062 -0.0002262236 0.0003564303 -0.001307796 0.999999
30 1 281.5068 295.7789 455.4086 182.3753 0.9671217 0 
30 2 718.9627 273.6413 836.2157 187.9291 0.9581432 0 
30 4 658.2023 226.3922 722.3514 179.714 0.8984667 0 
30 5 96.97903 274.7643 275.4088 177.3291 0.9256229 0 
30 6 439.1999 233.8138 522.727 176.9727 0.8716187 0 
30 8 381.8878 224.7514 448.3214 177.726 0.4566167 0 
NULL
9.577 -0.0008109488 -0.001060093 0.06705478 -0.000100629 0.0005614929 -0.0009338114 0.9999994
32 1 279.7657 297.3356 454.567 183.7746 0.9698902 0 
32 2 716.9353 271.2672 831.6569 188.0867 0.9422942 0 
32 4 655.8452 226.156 719.588 179.4858 0.789053 0 
32 5 74.69793 279.3296 263.9454 177.6664 0.9621642 0 
32 6 436.4966 234.4901 521.0131 177.0866 0.8430775 0 
32 8 378.0185 226.6292 446.6326 178.4287 0.4418777 0 
9.631 -0.0007303971 -0.00116863 0.07081708 -0.0002342802 0.0006531663 -0.0009443137 0.9999993
33 1 279.0424 297.6429 454.2341 184.0733 0.967324 0 
33 2 715.3434 270.0241 828.8618 188.0858 0.9673396 0 
33 4 654.9589 225.2046 718.4342 178.6092 0.8599934 0 
33 5 63.64197 281.0047 258.5007 177.2744 0.9609945 0 
33 6 435.8839 234.5483 520.4779 177.1627 0.8325695 0 
33 8 377.3649 227.4149 446.68 178.9151 0.4246221 0 
9.687 -0.0007354615 -0.001218089 0.07454256 -0.000197188 0.0007287458 -0.001122892 0.9999991
34 1 278.7885 297.6862 454.1385 184.3577 0.9688533 0 
34 2 713.5223 269.1593 826.533 187.9002 0.9640899 0 
34 4 653.9345 224.6044 716.5494 178.5098 0.8740018 0 
34 5 51.86655 283.074 253.8199 176.4364 0.9350725 0 
34 6 435.0462 234.6556 519.985 177.152 0.8701213 0 
34 8 379.9615 227.462 448.2072 179.5693 0.4659369 0 
34 11 484.4976 218.2958 539.8412 179.2153 0.5390626 0 
9.748 -0.0008539549 -0.001070222 0.07683745 0.0006208044 0.001134481 -0.001713838 0.9999977
35 1 277.958 298.1709 454.3798 184.5439 0.9634876 0 
35 2 711.7192 268.4846 824.0672 188.0645 0.9705114 0 
35 4 653.2861 224.4806 715.5513 178.4539 0.8162476 0 
