NULL
NULL
24.776 0.001707465 -0.00207637 0.1223477 0.001928206 -0.0002810876 0.002421504 0.9999952
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
24.943 -0.0002396966 -0.003053852 0.1807655 0.001711538 9.961141e-05 0.003150704 0.9999936
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
25.138 -0.0004920653 -0.004032333 0.2402635 0.00118057 0.0004434563 0.003417266 0.9999934
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
NULL
25.536 -0.001495328 -0.006481612 0.3592402 0.0005645432 0.001516137 0.00416409 0.99999
7 1 860.5949 384.4992 1179.238 170.8065 0.9527918 0 
7 2 717.9857 286.8182 869.806 172.6362 0.9549767 0 
7 3 672.1326 230.3449 746.0694 173.6388 0.4471416 0 
7 5 684.3398 242.7062 772.6257 175.5078 0.7578778 0 
7 6 317.7765 265.3089 501.5786 177.9293 0.8581119 0 
7 4 -37.46441 383.4974 360.0756 118.5639 0.509075 0 
7 8 628.9313 205.2017 700.0447 157.457 0.6025857 0 
NULL
25.851 0.0002210853 -0.008797641 0.4791699 0.0015917 0.001538504 0.005401078 0.999983
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
9 6 284.5572 276.5476 486.6167 181.2507 0.8645194 0 
9 8 636.8547 209.1746 707.8092 161.4065 0.7158862 0 
9 1 673.2765 212.6208 695.3413 159.4704 0.4740407 2 
NULL
26.249 -0.0005183272 -0.009854135 0.5956939 0.001797071 0.002278127 0.004660533 0.9999849
11 1 964.4696 384.3317 1244.045 209.769 0.4784173 0 
11 2 766.8884 331.7214 991.0863 172.6094 0.9839505 0 
11 3 679.9883 237.756 760.0371 176.4655 0.7370198 0 
11 5 700.5162 260.5043 812.1855 176.2976 0.9101667 0 
11 6 220.3304 295.1592 470.8664 178.8101 0.8875369 0 
11 8 643.5002 211.4548 719.4921 159.7051 0.6749398 0 
11 9 448.6024 226.6946 516.4847 178.8178 0.7955484 0 
NULL
NULL
26.837 0.002421424 -0.01440033 0.7677985 0.004359001 0.00195051 0.004945943 0.9999764
14 2 838.7078 379.7678 1156.791 174.1144 0.8932198 0 
14 3 688.7099 248.6158 775.6002 182.815 0.7445257 0 
14 5 715.3492 282.911 852.5092 181.031 0.9682366 0 
14 6 107.9874 338.9894 448.625 183.6312 0.9259937 0 
14 8 644.0111 218.4995 723.4546 163.4733 0.7929015 0 
14 9 432.0237 235.0039 503.8657 185.3616 0.8227104 0 
14 11 -9.28509 309.5681 88.91193 209.6512 0.4060915 0 
NULL
27.248 0.003297454 -0.01607876 0.8888663 0.003024498 0.002079857 0.004307714 0.999984
16 2 871.7716 384.2048 1209.776 180.2131 0.9472521 0 
16 3 695.7583 256.3793 794.5263 182.3381 0.7080964 0 
16 5 731.4529 296.4368 889.4115 180.9026 0.9669659 0 
16 6 18.31184 372.2929 443.3277 177.7927 0.7021339 0 
16 8 645.1835 220.7362 729.5566 161.814 0.8929318 0 
16 9 409.6435 238.4338 492.2951 183.1545 0.9297311 0 
NULL
27.656 0.002221837 -0.01901503 1.000871 0.002452069 0.002713133 0.001825399 0.9999917
18 2 907.8013 384.7767 1226.443 202.4312 0.8556135 0 
18 3 700.2155 264.647 810.1455 181.7399 0.8912007 0 
18 5 752.5841 319.1682 943.5029 182.6841 0.9712189 0 
18 6 -8.168001 381.6569 417.5211 183.3718 0.9646363 0 
18 8 647.1514 223.2338 735.799 160.414 0.8995737 0 
18 9 388.7377 242.0422 484.728 179.7573 0.9291811 0 
18 1 610.4249 204.6674 639.1786 168.5596 0.4659657 1 
18 2 453.3742 177.3016 473.4101 129.1398 0.4164358 2 
NULL
28.042 0.002057491 -0.02128176 1.113012 0.002920962 0.00318512 0.0006798646 0.9999904
20 3 709.9051 277.8944 833.8995 183.6964 0.9445624 0 
20 5 779.9336 352.8279 1026.347 181.4433 0.9829072 0 
20 6 -27.65291 381.5286 384.041 182.3466 0.9105331 0 
20 8 649.5743 227.1471 742.5528 160.3346 0.8921921 0 
20 9 370.4818 247.1557 475.4167 180.931 0.9424881 0 
20 1 609.8512 207.1388 638.9574 170.4653 0.4659657 1 
20 2 451.3824 177.0113 469.2447 134.7381 0.4164358 2 
NULL
NULL
28.642 0.001802491 -0.02442211 1.282268 0.00415537 0.003687729 -0.00176374 0.999983
23 3 731.8862 306.3852 886.711 189.1297 0.9667678 0 
23 5 864.2857 381.6302 1178.129 186.345 0.968133 0 
23 8 655.4179 235.9673 759.2815 159.893 0.9192302 0 
23 9 338.2971 257.7682 459.4947 184.0509 0.9607961 0 
23 13 238.6302 238.0603 345.2839 187.4155 0.7937019 0 
23 14 431.1028 233.243 548.2543 181.5292 0.6912264 0 
23 11 3.641287 375.6328 167.3212 207.8575 0.4060915 0 
NULL
NULL
29.278 0.002651631 -0.02721058 1.449804 0.001650582 0.003995275 -0.0009420561 0.9999902
26 3 769.8321 343.3929 978.4061 188.8527 0.9775872 0 
26 5 916.0836 384.0281 1233.511 203.0508 0.9431745 0 
26 8 661.5596 238.7764 773.2666 156.2227 0.9126975 0 
26 9 300.8849 266.7285 439.1108 184.4803 0.957349 0 
26 13 201.9147 242.5856 321.9932 184.6817 0.8855594 0 
26 14 411.7466 238.9302 549.9245 177.7398 0.8916588 0 
NULL
NULL
