NULL
NULL
25.218 -0.0004502818 -0.001964554 0.1229473 0.00179845 0.0002745911 0.002205735 0.9999959
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
25.306 -0.0009440038 -0.003018787 0.1838471 0.001744957 0.0004245433 0.002982223 0.9999939
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
25.385 -0.001028675 -0.004039839 0.2435987 0.001191543 0.0008198395 0.003381272 0.9999933
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
25.475 -0.001333695 -0.005407652 0.3037218 0.0005580988 0.001131864 0.00387596 0.9999917
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
25.586 -0.001632519 -0.006714411 0.3643462 0.0004909678 0.001882405 0.00425575 0.999989
7 1 860.5949 384.4992 1179.238 170.8065 0.9527918 0 
7 2 717.9857 286.8182 869.806 172.6362 0.9549767 0 
7 3 672.1326 230.3449 746.0694 173.6388 0.4471416 0 
7 5 684.3398 242.7062 772.6257 175.5078 0.7578778 0 
7 6 317.7765 265.3089 501.5786 177.9293 0.8581119 0 
7 4 -37.46441 383.4974 360.0756 118.5639 0.509075 0 
7 8 628.9313 205.2017 700.0447 157.457 0.6025857 0 
NULL
25.743 0.0005985156 -0.008425176 0.4835962 0.001908803 0.0009380063 0.00554137 0.9999824
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
9 6 284.5572 276.5476 486.6167 181.2507 0.8645194 0 
9 8 636.8547 209.1746 707.8092 161.4065 0.7158862 0 
9 1 673.2765 212.6208 695.3413 159.4704 0.4740407 2 
25.839 0.001051335 -0.009170732 0.5441628 0.001700755 0.001205471 0.005473339 0.9999828
10 1 923.0536 385.3074 1241.171 183.6244 0.9101323 0 
10 2 753.7319 315.9382 950.2288 174.0694 0.9806454 0 
10 3 678.7359 235.7098 756.9505 175.9753 0.5785563 0 
10 5 694.9921 256.4224 801.1847 176.0487 0.8757894 0 
10 6 254.7527 284.4956 477.0667 180.4985 0.8340822 0 
10 8 641.0682 210.0731 713.5276 161.03 0.7624599 0 
10 9 455.1123 225.5766 520.0104 179.6261 0.7229235 0 
NULL
26.015 0.0008714718 -0.01245424 0.6622201 0.002427615 0.001790338 0.005663659 0.9999794
12 2 782.2721 354.3436 1042.747 172.5905 0.9780306 0 
12 3 683.3137 240.2982 764.4579 178.3266 0.7535668 0 
12 5 706.0326 267.3843 825.7316 177.4783 0.9340152 0 
12 6 185.9996 307.7982 461.5434 180.7431 0.9139339 0 
12 8 639.2745 212.7961 715.63 160.7677 0.7192297 0 
12 9 441.5974 230.6149 512.6634 180.7991 0.7883016 0 
NULL
26.187 0.001315243 -0.01480339 0.7809649 0.004381075 0.002226718 0.00507018 0.9999751
14 2 838.7078 379.7678 1156.791 174.1144 0.8932198 0 
14 3 688.7099 248.6158 775.6002 182.815 0.7445257 0 
14 5 715.3492 282.911 852.5092 181.031 0.9682366 0 
14 6 107.9874 338.9894 448.625 183.6312 0.9259937 0 
14 8 644.0111 218.4995 723.4546 163.4733 0.7929015 0 
14 9 432.0237 235.0039 503.8657 185.3616 0.8227104 0 
14 11 -9.28509 309.5681 88.91193 209.6512 0.4060915 0 
NULL
26.376 0.002744395 -0.01592306 0.8966496 0.002778055 0.002532719 0.003408299 0.9999871
16 2 871.7716 384.2048 1209.776 180.2131 0.9472521 0 
16 3 695.7583 256.3793 794.5263 182.3381 0.7080964 0 
16 5 731.4529 296.4368 889.4115 180.9026 0.9669659 0 
16 6 18.31184 372.2929 443.3277 177.7927 0.7021339 0 
16 8 645.1835 220.7362 729.5566 161.814 0.8929318 0 
16 9 409.6435 238.4338 492.2951 183.1545 0.9297311 0 
NULL
26.499 0.001133141 -0.01928706 1.010948 0.00209085 0.003256499 0.0009293912 0.9999921
18 2 907.8013 384.7767 1226.443 202.4312 0.8556135 0 
18 3 700.2155 264.647 810.1455 181.7399 0.8912007 0 
18 5 752.5841 319.1682 943.5029 182.6841 0.9712189 0 
18 6 -8.168001 381.6569 417.5211 183.3718 0.9646363 0 
18 8 647.1514 223.2338 735.799 160.414 0.8995737 0 
18 9 388.7377 242.0422 484.728 179.7573 0.9291811 0 
18 1 610.4249 204.6674 639.1786 168.5596 0.4659657 1 
18 2 453.3742 177.3016 473.4101 129.1398 0.4164358 2 
NULL
NULL
26.745 0.002003587 -0.02323116 1.187178 0.0032918 0.00359084 0.0007068467 0.9999879
21 3 714.9221 286.6333 848.7341 184.9972 0.9602677 0 
21 5 802.257 370.1195 1079.842 181.4845 0.9802188 0 
21 6 -43.84965 381.4919 366.4058 176.5169 0.8012745 0 
21 8 652.0387 229.7258 747.4781 160.5417 0.8669539 0 
21 9 359.4273 251.623 470.2603 182.6002 0.9530694 0 
21 13 262.4266 232.3943 361.6153 185.5194 0.4467806 0 
21 1 610.3835 207.1429 638.7988 171.1475 0.6411714 1 
NULL
NULL
26.988 1.749016e-05 -0.02822136 1.362139 0.002812346 0.004187275 -0.001100454 0.9999866
24 3 742.2515 317.4015 911.9186 189.3283 0.9789918 0 
24 5 882.5807 382.3857 1199.338 192.9136 0.9537876 0 
24 8 657.5561 238.1465 765.1016 158.9897 0.9039512 0 
24 9 327.5354 260.8756 453.9077 184.6089 0.9587788 0 
24 13 228.1582 239.2232 338.3046 186.7041 0.7736394 0 
24 14 426.253 235.2734 550.0645 180.6048 0.8565819 0 
24 6 164.5312 372.3916 208.8127 281.6023 0.5689778 2 
NULL
NULL
27.275 0.001936564 -0.03121973 1.534248 -0.0002431159 0.004336335 0.0002168798 0.9999905
27 3 788.0212 360.5983 1022.689 189.0265 0.9819129 0 
27 5 950.5927 382.1766 1235.817 223.592 0.7905756 0 
27 8 663.4366 239.407 779.0152 153.8304 0.9449776 0 
27 9 286.278 269.2592 430.4348 184.0297 0.9580631 0 
27 13 191.1064 243.1179 313.3597 183.8707 0.8765014 0 
27 14 401.8752 240.0488 546.4612 175.8728 0.9061948 0 
NULL
NULL
27.573 0.004977714 -0.03387712 1.702181 0.001344915 0.00402746 0.002833112 0.9999869
30 3 880.2814 381.422 1176.674 189.6992 0.9703419 0 
30 8 675.2192 248.1451 803.3446 152.7648 0.9567283 0 
30 9 232.8669 290.0511 403.9258 189.4069 0.9779375 0 
30 13 147.6949 254.4056 282.2905 188.4609 0.8502645 0 
30 14 374.8385 252.1153 537.2141 179.8446 0.9388272 0 
30 3 794.9159 221.9568 836.0691 170.0868 0.5373655 1 
NULL
27.73 0.005551401 -0.0366097 1.814861 -0.001315312 0.003696403 0.001856488 0.9999906
32 3 921.2452 380.877 1216.066 202.9889 0.9532817 0 
32 8 683.8815 254.9881 826.9378 147.8229 0.9609923 0 
32 9 188.0433 302.8477 380.2383 189.2577 0.9776153 0 
32 13 113.2923 258.0678 253.1237 188.8614 0.8283185 0 
32 14 352.8574 256.4244 525.5915 180.0806 0.9615864 0 
NULL
NULL
28.033 0.00699058 -0.03878139 1.982859 -0.001349674 0.003238858 0.002125093 0.9999916
35 8 700.5895 268.6489 867.2344 142.869 0.9697446 0 
35 9 87.96197 336.4296 328.083 192.2048 0.9773059 0 
35 14 304.4443 269.0088 509.5314 180.4734 0.9504163 0 
35 16 670.9138 235.6902 750.2777 171.0478 0.6055115 0 
NULL
NULL
28.398 0.008970953 -0.0411363 2.150923 0.00228257 0.00228505 8.448766e-05 0.9999948
38 8 722.428 298.03 928.2807 142.017 0.9792579 0 
38 14 255.0973 286.1599 496.0103 185.5227 0.9383063 0 
38 16 681.6882 250.9988 775.2217 174.7168 0.8331787 0 
38 17 634.9128 219.4865 701.1853 174.7962 0.5179142 0 
38 18 147.0188 254.1607 261.897 188.8214 0.8059447 0 
38 11 22.18008 374.7539 194.0906 202.9944 0.4060915 0 
NULL
28.621 0.008820044 -0.04336947 2.263383 0.003957101 0.001814582 0.0002832507 0.9999905
40 8 742.8172 321.3954 983.2131 140.5367 0.9852933 0 
40 14 201.8425 307.0852 486.8347 189.3153 0.9361289 0 
40 16 688.9566 262.2938 791.4518 178.4721 0.8047851 0 
40 17 637.8977 223.8713 706.9871 176.9479 0.6072029 0 
40 18 107.7603 264.5391 229.5826 195.1728 0.4710166 0 
NULL
28.86 0.007670124 -0.04593001 2.377233 0.004349699 0.001148309 -0.0006299437 0.9999897
42 8 768.7293 359.7153 1072.089 134.4258 0.9796642 0 
42 14 137.9536 330.5219 475.3173 192.0326 0.9713265 0 
42 16 699.8874 273.502 812.3438 181.8371 0.9246264 0 
42 17 641.5222 227.4179 712.8537 178.6803 0.7529941 0 
42 19 -9.815435 291.7823 115.3964 199.1694 0.7412593 0 
NULL
29.058 0.006998795 -0.04968717 2.490437 0.003053219 -5.747075e-05 -0.0004530043 0.9999952
44 8 824.7384 378.3129 1180.774 127.6233 0.9404086 0 
44 14 48.14829 363.8027 461.4407 194.9286 0.9645128 0 
44 16 713.6528 286.2371 840.8372 183.5846 0.9264784 0 
44 17 644.7845 231.8938 721.7178 179.3056 0.8180385 0 
NULL
29.302 0.005752951 -0.05060002 2.602773 0.001403113 -0.001732113 -0.0006716459 0.9999973
46 8 852.0523 379.6847 1237.389 118.9703 0.9534903 0 
46 14 1.249575 383.2774 455.5556 193.6702 0.9602804 0 
46 16 734.1223 300.6352 883.2347 182.0387 0.9764459 0 
46 17 649.6173 233.2801 731.8871 177.0628 0.8507307 0 
NULL
29.555 0.005129072 -0.0543582 2.710461 0.0001613199 -0.003611599 -0.001811958 0.9999918
48 8 883.2902 384.6626 1265.847 126.367 0.7462981 0 
48 14 -5.646294 384.4539 413.4762 205.0316 0.9128789 0 
48 16 760.9367 321.9348 939.319 183.6684 0.9715092 0 
48 17 656.5212 237.1783 744.3607 177.2349 0.809893 0 
48 22 138.0435 314.4887 428.6148 184.8369 0.5796416 0 
48 10 652.7292 242.1211 677.1818 173.4534 0.4662121 2 
NULL
29.778 0.001590224 -0.0557331 2.820697 0.0009812235 -0.005909869 -0.004093281 0.9999737
50 16 798.085 355.5449 1024.046 187.076 0.9756281 0 
50 17 667.6983 242.2427 759.2705 179.9524 0.8355709 0 
50 9 14.34953 377.0457 278.8182 217.9225 0.9773059 0 
50 4 111.1728 359.1079 368.2614 187.5276 0.9618452 0 
50 10 661.2332 247.0088 687.7531 172.0431 0.6740932 2 
NULL
30.004 1.394695e-05 -0.05708421 2.929888 0.0006866802 -0.00877695 -0.004615854 0.9999506
52 16 858.4046 379.2108 1134.437 188 0.9659342 0 
52 17 678.8613 247.6338 777.7023 180.4353 0.8962967 0 
52 9 11.2538 378.5594 314.5451 195.5023 0.9773059 0 
52 10 670.4208 252.3822 698.274 172.8909 0.7224813 2 
NULL
30.224 -0.003497822 -0.05937851 3.037948 0.001664516 -0.0111327 -0.00449864 0.9999265
54 16 903.9042 384.9823 1205.026 192.3781 0.950994 0 
54 17 689.4338 254.9314 796.1501 182.8154 0.8825611 0 
54 23 382.2847 259.9162 544.8204 182.0398 0.7306501 0 
54 11 22.28804 376.3955 202.5607 198.2371 0.878589 0 
54 10 681.9966 259.9331 711.2525 175.9297 0.6611765 2 
NULL
30.448 -0.007527918 -0.06124019 3.146268 0.001663435 -0.01317307 -0.002215991 0.9999094
56 16 947.737 384.5833 1234.563 209.16 0.7280829 0 
56 17 704.2787 262.4779 820.4045 184.2422 0.8981046 0 
56 23 379.9506 258.9582 532.0203 186.0202 0.6368085 0 
56 10 692.0006 267.9578 723.2464 177.5563 0.6582903 2 
NULL
30.711 -0.009771535 -0.06369574 3.255763 0.001000003 -0.01484237 -0.0007935345 0.999889
58 17 717.957 272.266 849.0101 183.853 0.9222245 0 
58 23 366.4975 264.1511 524.9255 188.4788 0.6568016 0 
58 10 703.9505 278.4071 738.5168 176.9955 0.6858962 2 
58 13 404.1087 183.9884 423.5904 132.5262 0.4081728 2 
NULL
NULL
30.991 -0.01456481 -0.0678375 3.418164 0.001367384 -0.01612913 0.003806797 0.9998617
61 17 748.7755 292.8675 905.2325 186.2542 0.9429575 0 
61 23 324.5081 286.252 519.8065 192.2908 0.913644 0 
61 19 9.112865 306.1502 157.0395 196.5442 0.7412593 0 
61 10 726.6842 299.31 766.3874 179.3695 0.7343234 2 
61 17 907.9069 187.7187 930.619 128.3586 0.4357107 2 
NULL
31.217 -0.01800318 -0.0689364 3.529106 0.001865924 -0.01657777 0.005470874 0.9998459
63 17 772.1067 311.8098 954.7715 187.119 0.9496747 0 
63 23 288.6474 305.4354 516.2203 194.337 0.8696494 0 
63 10 746.1178 316.5714 790.49 180.7765 0.7317062 2 
63 13 403.1287 208.2596 426.5438 147.0974 0.4516042 2 
63 17 939.6037 187.2148 964.5597 121.8722 0.4357107 2 
NULL
31.429 -0.02288154 -0.07070383 3.639312 -0.0006179209 -0.01565867 0.00424506 0.9998682
65 17 799.5565 333.1524 1018.377 185.8769 0.9466075 0 
65 4 264.4968 320.3459 472.161 191.9493 0.9153699 0 
65 10 767.2598 331.7775 817.2833 177.7453 0.632242 2 
65 11 384.4467 190.1071 407.0711 126.7307 0.4445519 2 
NULL
31.678 -0.02628653 -0.07315064 3.749955 -0.002411 -0.01399613 0.005544747 0.9998838
67 17 828.249 367.8241 1111.177 182.2842 0.9377584 0 
67 26 713.3461 234.8777 799.4336 175.1764 0.8453639 0 
67 4 210.1631 351.6466 466.0629 194.4484 0.9701182 0 
67 11 376.7104 193.7322 402.3442 122.9853 0.4488151 2 
NULL
31.92 -0.03078316 -0.07434536 3.861019 0.0005060844 -0.01101897 0.004255505 0.9999301
69 17 874.6654 383.2181 1199.485 183.9379 0.8941502 0 
69 26 717.8979 243.4951 811.149 178.716 0.9013491 0 
69 4 139.4392 375.1167 425.6285 199.4113 0.9731563 0 
69 27 681.1881 206.183 729.6602 171.785 0.5115043 0 
69 13 375.0468 220.5826 404.5477 143.3111 0.4516042 2 
NULL
32.128 -0.03182179 -0.07464854 3.972367 0.001635106 -0.009466747 0.004673326 0.9999429
71 17 894.9468 384.7204 1241.6 179.1814 0.5567151 0 
71 26 723.5543 252.4859 827.0707 180.3509 0.9263955 0 
71 27 681.3154 210.7142 735.7502 172.058 0.495434 0 
71 28 411.0319 250.5219 544.4059 184.7096 0.7653551 0 
71 22 20.51599 380.2008 380.6897 212.3562 0.8928675 0 
71 23 283.309 296.1705 477.5342 201.0125 0.888639 0 
NULL
32.369 -0.03396769 -0.07679386 4.083517 0.0009278502 -0.00702858 0.005438835 0.9999601
