NULL
NULL
24.571 -0.000375628 -0.002006056 0.1226843 0.001787099 0.0002458705 0.002137466 0.9999961
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
24.631 -0.001029968 -0.003140292 0.1821111 0.001604241 0.0003493685 0.002959948 0.9999943
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
NULL
24.882 -0.001224992 -0.005298818 0.3041688 0.0006634888 0.001133287 0.003807486 0.9999919
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
24.977 -0.001074191 -0.006556 0.3641589 0.0005720544 0.001705586 0.004458553 0.9999884
7 1 860.5949 384.4992 1179.238 170.8065 0.9527918 0 
7 2 717.9857 286.8182 869.806 172.6362 0.9549767 0 
7 3 672.1326 230.3449 746.0694 173.6388 0.4471416 0 
7 5 684.3398 242.7062 772.6257 175.5078 0.7578778 0 
7 6 317.7765 265.3089 501.5786 177.9293 0.8581119 0 
7 4 -37.46441 383.4974 360.0756 118.5639 0.509075 0 
7 8 628.9313 205.2017 700.0447 157.457 0.6025857 0 
NULL
25.201 0.0003356334 -0.008368512 0.4840599 0.001728241 0.001425606 0.005398395 0.9999829
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
9 6 284.5572 276.5476 486.6167 181.2507 0.8645194 0 
9 8 636.8547 209.1746 707.8092 161.4065 0.7158862 0 
9 1 673.2765 212.6208 695.3413 159.4704 0.4740407 2 
NULL
25.398 -0.0003786771 -0.009681689 0.6064398 0.001923134 0.00230912 0.004616015 0.9999848
11 1 964.4696 384.3317 1244.045 209.769 0.4784173 0 
11 2 766.8884 331.7214 991.0863 172.6094 0.9839505 0 
11 3 679.9883 237.756 760.0371 176.4655 0.7370198 0 
11 5 700.5162 260.5043 812.1855 176.2976 0.9101667 0 
11 6 220.3304 295.1592 470.8664 178.8101 0.8875369 0 
11 8 643.5002 211.4548 719.4921 159.7051 0.6749398 0 
11 9 448.6024 226.6946 516.4847 178.8178 0.7955484 0 
NULL
25.602 0.0009740013 -0.01288615 0.7250056 0.003963271 0.002201123 0.004835964 0.999978
13 2 805.7622 371.1861 1099.837 171.7865 0.9796292 0 
13 3 685.3555 244.7943 769.9515 180.3591 0.8030519 0 
13 5 710.1137 275.4188 838.5177 179.4651 0.9333234 0 
13 6 152.3126 321.2587 451.367 184.3907 0.9592534 0 
13 8 642.2868 215.7793 721.1137 161.6605 0.8389378 0 
13 9 439.0722 233.273 510.7124 183.2475 0.8637963 0 
NULL
25.808 0.002736167 -0.01536493 0.8449637 0.004068628 0.00221639 0.00380589 0.999982
15 2 856.7302 382.5509 1193.27 172.53 0.942431 0 
15 3 691.2143 253.1046 783.44 183.568 0.741396 0 
15 5 721.6725 290.4719 868.2262 182.2468 0.9686414 0 
15 6 58.97169 358.1419 443.202 183.2566 0.9046144 0 
15 8 645.5586 220.3159 727.6374 163.3604 0.7052598 0 
15 9 422.2076 237.2639 497.7586 185.8731 0.88036 0 
15 1 611.7911 205.6995 637.4112 173.6029 0.4321881 1 
NULL
26.032 0.003390594 -0.01889161 0.9591271 0.001957637 0.002651037 0.002912345 0.9999903
17 2 884.3263 383.5075 1221.293 185.6434 0.9491743 0 
17 3 696.0899 260.2443 800.8092 181.4487 0.8253343 0 
17 5 741.6715 306.3057 914.5694 181.2604 0.9775892 0 
17 6 1.75952 375.8981 430.6677 178.1315 0.912702 0 
17 8 646.5466 221.1613 731.5469 161.3949 0.8879172 0 
17 9 398.2099 240.3039 488.1742 181.1423 0.9342541 0 
17 1 610.8166 204.5592 638.6545 169.6766 0.4321881 1 
NULL
26.298 0.003220665 -0.02077882 1.075573 0.002302312 0.002934878 0.0009300437 0.9999926
19 3 703.2494 270.63 819.8839 182.1734 0.9052304 0 
19 5 766.3208 333.0198 978.9672 183.1524 0.9822542 0 
19 6 -12.51977 378.677 395.9312 186.0789 0.9592385 0 
19 8 648.6645 224.9559 738.0752 161.1551 0.8869445 0 
19 9 379.301 244.2698 479.8809 179.9632 0.9540944 0 
NULL
26.509 0.002565259 -0.0229031 1.191494 0.003328256 0.00345229 0.0004874261 0.9999884
21 3 714.9221 286.6333 848.7341 184.9972 0.9602677 0 
21 5 802.257 370.1195 1079.842 181.4845 0.9802188 0 
21 6 -43.84965 381.4919 366.4058 176.5169 0.8012745 0 
21 8 652.0387 229.7258 747.4781 160.5417 0.8669539 0 
21 9 359.4273 251.623 470.2603 182.6002 0.9530694 0 
21 13 262.4266 232.3943 361.6153 185.5194 0.4467806 0 
21 1 610.3835 207.1429 638.7988 171.1475 0.6411714 1 
NULL
26.889 0.002655173 -0.02549547 1.30901 0.00392544 0.003459252 -0.001103045 0.9999857
23 3 731.8862 306.3852 886.711 189.1297 0.9667678 0 
23 5 864.2857 381.6302 1178.129 186.345 0.968133 0 
23 8 655.4179 235.9673 759.2815 159.893 0.9192302 0 
23 9 338.2971 257.7682 459.4947 184.0509 0.9607961 0 
23 13 238.6302 238.0603 345.2839 187.4155 0.7937019 0 
23 14 431.1028 233.243 548.2543 181.5292 0.6912264 0 
23 11 3.641287 375.6328 167.3212 207.8575 0.4060915 0 
NULL
NULL
27.254 0.001417938 -0.02828452 1.4813 0.001464091 0.003982572 -0.0001836866 0.999991
26 3 769.8321 343.3929 978.4061 188.8527 0.9775872 0 
26 5 916.0836 384.0281 1233.511 203.0508 0.9431745 0 
26 8 661.5596 238.7764 773.2666 156.2227 0.9126975 0 
26 9 300.8849 266.7285 439.1108 184.4803 0.957349 0 
26 13 201.9147 242.5856 321.9932 184.6817 0.8855594 0 
26 14 411.7466 238.9302 549.9245 177.7398 0.8916588 0 
NULL
NULL
27.605 0.003775525 -0.03279135 1.649052 0.001405506 0.003499371 0.002071575 0.9999908
29 3 851.1277 378.769 1130.285 189.3526 0.9762393 0 
29 8 671.312 244.7406 794.3361 153.1091 0.9532727 0 
29 9 252.4448 282.7256 414.0924 187.6277 0.9822343 0 
29 13 165.2965 249.8802 294.5195 186.9521 0.8476807 0 
29 14 388.2916 245.7676 538.4802 179.1066 0.9088758 0 
29 3 787.6385 220.9469 827.2463 170.9068 0.4866039 1 
NULL
27.827 0.003459494 -0.03404203 1.757599 0.0008173125 0.003772784 0.002174105 0.9999902
31 3 901.6 381.7728 1201.949 194.7178 0.9664742 0 
31 8 678.9217 251.8 814.045 151.0062 0.9467114 0 
31 9 211.3025 297.3426 394.8698 188.9888 0.9675835 0 
31 13 131.0317 256.9402 268.9536 189.0285 0.8475742 0 
31 14 364.7905 254.9049 532.2943 180.4996 0.9496346 0 
NULL
NULL
28.13 0.004657377 -0.03592459 1.924104 -0.001453449 0.00358601 0.00191898 0.9999907
34 8 693.0933 263.1605 851.4356 144.1491 0.9689052 0 
34 9 125.7585 321.8919 346.9649 190.0368 0.9671904 0 
34 14 322.4103 263.1874 515.1979 179.1653 0.9614501 0 
NULL
NULL
28.505 0.004699226 -0.03913554 2.09076 0.001619133 0.003335412 -0.0002350085 0.9999931
37 8 714.0321 286.7307 903.4529 143.1149 0.9724577 0 
37 14 274.6068 278.9876 500.5064 183.5812 0.9595268 0 
37 16 678.6019 245.2183 768.2196 172.1821 0.7399302 0 
37 17 636.1146 215.4394 698.9143 173.1758 0.5554367 0 
37 4 12.29214 367.277 261.0662 198.6171 0.9618452 0 
NULL
28.738 0.006988825 -0.04103752 2.204098 0.003928642 0.00242547 0.0008231459 0.999989
39 8 732.1544 308.9311 954.2639 141.1616 0.979783 0 
39 14 228.5952 297.3874 493.0072 187.3395 0.9486322 0 
39 16 682.4485 256.3998 779.4204 177.0217 0.8336502 0 
39 17 637.3988 221.8584 704.762 176.2581 0.5147286 0 
39 18 128.4583 260.2165 248.1918 192.1435 0.7631907 0 
39 11 6.630053 375.7206 170.6323 206.8014 0.878589 0 
NULL
29.001 0.006018604 -0.04340301 2.317703 0.005113846 0.002155441 -8.656002e-05 0.9999846
41 8 757.9145 336.3002 1019.61 140.5089 0.9804375 0 
41 14 173.018 317.3181 480.9387 190.5578 0.9685597 0 
41 16 693.3634 267.8756 800.9214 180.0396 0.899325 0 
41 17 642.0276 225.3005 709.8196 179.0238 0.6718164 0 
41 18 86.78187 268.2049 212.7598 196.4374 0.5989959 0 
41 19 -0.1190592 290.8149 123.9114 199.6427 0.8534625 0 
NULL
29.313 0.005916602 -0.04691677 2.431714 0.004531014 0.001167222 -0.001029942 0.9999885
43 8 791.6383 375.0965 1126.008 131.3904 0.9633338 0 
43 14 97.46991 344.565 463.6489 195.0775 0.9637886 0 
