NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
59.592 -0.0003313116 -0.0006792989 0.04993009 -0.0001275515 -0.0005594759 -0.0005144385 0.9999997
27 1 286.2854 294.9584 456.9804 182.7837 0.9719325 0 
27 2 721.4268 277.2167 841.5134 188.3924 0.9755696 0 
27 4 659.8042 227.6034 725.1572 180.2208 0.8767508 0 
27 5 126.9911 269.4214 291.1869 176.984 0.9416562 0 
27 6 441.0253 234.0544 524.0233 177.3867 0.8725581 0 
27 8 380.8376 228.1542 450.4948 179.3059 0.4757302 0 
NULL
59.745 -0.001040393 -0.0008846534 0.05716268 -0.0002077712 -5.600484e-05 -0.0009477342 0.9999995
29 1 283.1673 295.4134 455.4208 182.8773 0.957473 0 
29 2 720.202 274.4964 838.0972 188.0167 0.9621329 0 
29 4 659.0984 226.6305 723.033 180.2069 0.9189898 0 
29 5 108.0029 272.1573 280.1669 177.3531 0.9237292 0 
29 6 439.9268 234.0642 523.5731 177.0482 0.8881581 0 
NULL
59.877 -0.0008450695 -0.001053385 0.06356781 -0.0002887509 0.0003173584 -0.0007325748 0.9999996
31 1 280.4045 296.8408 455.1184 183.0805 0.9660115 0 
31 2 717.8351 272.9428 834.1972 188.1203 0.959466 0 
31 4 657.1962 226.179 721.1799 179.4467 0.8174698 0 
31 5 85.67096 277.2408 270.0915 177.3843 0.9549224 0 
31 6 438.6657 234.2884 522.8353 176.9626 0.8473337 0 
31 8 379.0792 224.8704 446.7176 177.1924 0.4914536 0 
31 1 569.1497 201.045 618.7389 163.8232 0.4780329 4 
NULL
60.051 -0.0007782074 -0.001112974 0.07258166 -0.0004811204 0.0002440936 -0.0005183401 0.9999997
33 1 279.0424 297.6429 454.2341 184.0733 0.967324 0 
33 2 715.3434 270.0241 828.8618 188.0858 0.9673396 0 
33 4 654.9589 225.2046 718.4342 178.6092 0.8599934 0 
33 5 63.64197 281.0047 258.5007 177.2744 0.9609945 0 
33 6 435.8839 234.5483 520.4779 177.1627 0.8325695 0 
33 8 377.3649 227.4149 446.68 178.9151 0.4246221 0 
NULL
60.209 -0.001026532 -0.00116208 0.07965074 0.0001966289 0.0006810641 -0.001122261 0.9999991
35 1 277.958 298.1709 454.3798 184.5439 0.9634876 0 
35 2 711.7192 268.4846 824.0672 188.0645 0.9705114 0 
35 4 653.2861 224.4806 715.5513 178.4539 0.8162476 0 
35 5 39.11544 286.0742 247.3479 177.2498 0.9612823 0 
35 6 434.1914 235.0323 519.7565 177.2339 0.8616531 0 
35 8 381.6411 226.9631 448.1544 180.1662 0.4628613 0 
35 11 484.6425 219.0038 540.2751 179.7424 0.5040251 0 
NULL
60.368 -0.001185041 -0.001290825 0.08631692 0.001055938 0.0008679591 -0.001159069 0.9999984
37 1 275.0051 299.7304 452.8142 185.9851 0.9695249 0 
37 2 709.5419 267.0234 819.5628 188.9068 0.966891 0 
37 4 652.5223 224.6848 711.919 180.5672 0.8012743 0 
