NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
62.856 -0.0008658762 -0.0002499659 0.0554011 0.001387916 -0.001713266 -0.0004496906 0.9999975
51 1 211.7061 329.6764 437.0667 191.0678 0.9723666 0 
51 2 703.4407 262.8133 805.2785 192.0705 0.944925 0 
51 4 649.5802 219.9542 700.6226 181.8635 0.8262501 0 
51 6 426.3596 246.9949 520.7524 180.4939 0.9518357 0 
51 8 381.235 226.9545 444.2146 183.4256 0.6230317 0 
51 3 -11.01477 315.4705 146.606 187.5071 0.7792966 0 
51 11 487.4443 225.5574 544.8634 183.1405 0.6937896 0 
51 1 574.7443 204.9507 621.0339 169.1817 0.4780329 4 
NULL
63.03 0.0005865692 -0.00100531 0.07320581 0.001123126 -0.002537963 -0.0004628917 0.9999961
53 1 186.1179 339.2814 429.3049 190.8294 0.9781893 0 
53 2 702.6838 262.7015 804.3642 192.3431 0.9479541 0 
53 4 649.6043 219.6968 699.2529 182.5715 0.7393849 0 
53 6 422.6454 248.9984 518.5826 180.9826 0.9253645 0 
53 8 379.0935 224.1465 438.9034 184.1065 0.6536918 0 
53 3 -18.04163 317.2222 123.942 191.0934 0.5259204 0 
53 11 483.0098 226.9709 542.8374 182.7602 0.6773879 0 
63.108 0.001301115 -0.001064704 0.08476377 0.001475664 -0.003302791 -0.0005270411 0.9999933
54 1 171.29 345.2514 424.9944 191.0183 0.9832586 0 
54 2 702.1993 262.9336 804.3328 192.304 0.9527882 0 
54 4 649.2496 219.7383 698.9409 182.5392 0.6963381 0 
54 6 420.7262 249.8267 517.34 181.1351 0.9410418 0 
54 8 377.4171 224.2257 437.3958 184.7233 0.6769953 0 
54 11 482.309 227.8666 543.2759 182.7585 0.7257548 0 
63.213 0.002313047 -0.001555344 0.09466476 0.001473242 -0.003699536 -0.0006138779 0.9999919
55 1 154.1369 352.9187 419.9495 192.1941 0.9798472 0 
55 2 701.9191 263.248 804.1544 192.5718 0.9575151 0 
55 4 648.4932 219.664 697.581 182.9152 0.6348975 0 
55 6 417.335 251.9669 516.0447 181.5611 0.9130298 0 
55 8 374.6314 224.2802 434.3129 185.633 0.6765547 0 
55 11 481.575 229.2788 542.4587 184.0269 0.6191527 0 
NULL
63.41 0.004411583 -0.002196632 0.1165617 0.001477739 -0.00500506 -0.00097731 0.9999859
57 1 111.4742 371.7312 410.2924 192.8341 0.9854001 0 
