NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
59.709 0.005555045 -0.001225478 0.02585624 4.266664e-05 -0.002911162 -0.001153828 0.9999951
18 1 303.8525 289.9655 464.3353 181.863 0.960842 0 
18 2 722.3523 284.4653 845.0164 189.4612 0.9723448 0 
18 4 664.8114 229.6531 732.5822 179.8297 0.9214688 0 
18 5 197.6623 256.0026 324.9226 177.8351 0.9159587 0 
18 6 445.8586 231.5471 526.5953 177.6275 0.8490449 0 
59.789 0.004975726 -0.001072426 0.03112818 -2.412696e-05 -0.002970864 -0.0006466436 0.9999954
19 1 301.5505 290.512 462.975 182.0171 0.9607754 0 
19 2 722.7343 284.1111 845.7898 189.2193 0.9770578 0 
19 4 664.5474 229.5375 732.408 179.7635 0.9131805 0 
19 5 189.7591 258.7379 324.139 176.5011 0.9292375 0 
19 6 448.4104 231.5116 528.0349 177.9837 0.8431903 0 
19 8 392.3702 222.0196 451.7297 180.5208 0.5003196 0 
59.85 0.0056718 -0.001032999 0.03627408 4.025276e-05 -0.003475208 -0.0002455687 0.9999939
20 1 299.8182 290.9561 461.5078 182.6236 0.9760782 0 
20 2 723.0062 283.5486 846.1842 189.0787 0.976834 0 
20 4 664.2929 229.4895 732.0092 179.9418 0.8703036 0 
20 5 183.8121 259.9601 320.6287 176.8591 0.94275 0 
20 6 446.808 231.9217 527.3684 177.5756 0.8612217 0 
NULL
60.002 0.007458151 -0.001017241 0.04815111 0.0001979088 -0.004929955 7.164416e-06 0.9999878
22 1 295.0579 292.7316 458.7972 183.6274 0.9701417 0 
22 2 722.6994 282.9243 846.5276 188.8733 0.9747036 0 
22 4 662.8634 228.9064 729.3792 180.4973 0.9268669 0 
22 5 171.4832 261.9295 313.3044 177.8766 0.9141425 0 
22 6 445.7178 232.6385 526.2233 177.8819 0.8641942 0 
22 8 387.2155 223.7995 449.9928 180.295 0.4483799 0 
NULL
60.19 0.007769158 -0.001025438 0.05733258 0.0005295245 -0.005244457 -0.0002200733 0.9999861
24 1 291.5872 294.4145 459.0663 183.4369 0.9679832 0 
