NULL
NULL
24.719 0.001030365 -0.002085372 0.1232171 0.001787125 -0.000402626 0.002249745 0.9999958
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
24.844 -0.0005563872 -0.003306889 0.1829907 0.001465755 4.272101e-05 0.002939188 0.9999946
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
24.906 -0.001026412 -0.004281536 0.2438229 0.0009468351 0.0005405786 0.003209337 0.9999943
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
25 -0.001314726 -0.005450244 0.3044667 0.0004951165 0.001022288 0.003818944 0.9999921
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
NULL
25.195 -0.001385763 -0.00826443 0.4258342 0.0009414879 0.001727764 0.004857954 0.9999862
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
8 2 728.5026 294.9742 892.089 173.1222 0.9614936 0 
8 3 675.3631 232.6409 751.31 174.5416 0.4851274 0 
8 5 687.7441 246.9657 779.8214 176.9144 0.7430725 0 
8 6 295.3898 273.4315 493.3211 179.7152 0.8537135 0 
8 8 632.2873 207.1348 702.7844 159.8165 0.4307142 0 
8 1 672.4176 212.5612 694.6639 159.0447 0.5770087 2 
NULL
25.402 0.0008993909 -0.0095783 0.5482367 0.001431707 0.001694674 0.005637115 0.9999816
10 1 923.0536 385.3074 1241.171 183.6244 0.9101323 0 
10 2 753.7319 315.9382 950.2288 174.0694 0.9806454 0 
10 3 678.7359 235.7098 756.9505 175.9753 0.5785563 0 
10 5 694.9921 256.4224 801.1847 176.0487 0.8757894 0 
10 6 254.7527 284.4956 477.0667 180.4985 0.8340822 0 
10 8 641.0682 210.0731 713.5276 161.03 0.7624599 0 
10 9 455.1123 225.5766 520.0104 179.6261 0.7229235 0 
NULL
NULL
25.703 0.001839531 -0.01386819 0.7317563 0.00365816 0.001977125 0.005731281 0.9999749
13 2 805.7622 371.1861 1099.837 171.7865 0.9796292 0 
13 3 685.3555 244.7943 769.9515 180.3591 0.8030519 0 
13 5 710.1137 275.4188 838.5177 179.4651 0.9333234 0 
13 6 152.3126 321.2587 451.367 184.3907 0.9592534 0 
13 8 642.2868 215.7793 721.1137 161.6605 0.8389378 0 
13 9 439.0722 233.273 510.7124 183.2475 0.8637963 0 
NULL
25.908 0.002782188 -0.01593104 0.8524011 0.00373341 0.00192745 0.00434252 0.9999818
15 2 856.7302 382.5509 1193.27 172.53 0.942431 0 
15 3 691.2143 253.1046 783.44 183.568 0.741396 0 
15 5 721.6725 290.4719 868.2262 182.2468 0.9686414 0 
15 6 58.97169 358.1419 443.202 183.2566 0.9046144 0 
15 8 645.5586 220.3159 727.6374 163.3604 0.7052598 0 
15 9 422.2076 237.2639 497.7586 185.8731 0.88036 0 
15 1 611.7911 205.6995 637.4112 173.6029 0.4321881 1 
NULL
NULL
26.297 0.003103771 -0.02000714 1.031504 0.001850352 0.002873317 0.001502993 0.999993
18 2 907.8013 384.7767 1226.443 202.4312 0.8556135 0 
18 3 700.2155 264.647 810.1455 181.7399 0.8912007 0 
18 5 752.5841 319.1682 943.5029 182.6841 0.9712189 0 
18 6 -8.168001 381.6569 417.5211 183.3718 0.9646363 0 
18 8 647.1514 223.2338 735.799 160.414 0.8995737 0 
18 9 388.7377 242.0422 484.728 179.7573 0.9291811 0 
18 1 610.4249 204.6674 639.1786 168.5596 0.4659657 1 
18 2 453.3742 177.3016 473.4101 129.1398 0.4164358 2 
NULL
26.507 0.001125521 -0.02222935 1.14592 0.00259111 0.003759988 0.0005303 0.9999894
20 3 709.9051 277.8944 833.8995 183.6964 0.9445624 0 
20 5 779.9336 352.8279 1026.347 181.4433 0.9829072 0 
20 6 -27.65291 381.5286 384.041 182.3466 0.9105331 0 
20 8 649.5743 227.1471 742.5528 160.3346 0.8921921 0 
20 9 370.4818 247.1557 475.4167 180.931 0.9424881 0 
20 1 609.8512 207.1388 638.9574 170.4653 0.4659657 1 
20 2 451.3824 177.0113 469.2447 134.7381 0.4164358 2 
NULL
NULL
26.867 0.001369265 -0.02577402 1.324196 0.00373106 0.004100702 -0.0011845 0.9999839
23 3 731.8862 306.3852 886.711 189.1297 0.9667678 0 
23 5 864.2857 381.6302 1178.129 186.345 0.968133 0 
23 8 655.4179 235.9673 759.2815 159.893 0.9192302 0 
23 9 338.2971 257.7682 459.4947 184.0509 0.9607961 0 
23 13 238.6302 238.0603 345.2839 187.4155 0.7937019 0 
23 14 431.1028 233.243 548.2543 181.5292 0.6912264 0 
23 11 3.641287 375.6328 167.3212 207.8575 0.4060915 0 
NULL
NULL
NULL
27.497 0.003330771 -0.03026013 1.554613 -0.0001603863 0.00425054 -0.0003154343 0.9999909
27 3 788.0212 360.5983 1022.689 189.0265 0.9819129 0 
27 5 950.5927 382.1766 1235.817 223.592 0.7905756 0 
27 8 663.4366 239.407 779.0152 153.8304 0.9449776 0 
27 9 286.278 269.2592 430.4348 184.0297 0.9580631 0 
27 13 191.1064 243.1179 313.3597 183.8707 0.8765014 0 
27 14 401.8752 240.0488 546.4612 175.8728 0.9061948 0 
NULL
NULL
NULL
27.899 0.006308345 -0.03539815 1.784012 0.0003242723 0.003781772 0.001998033 0.9999908
31 3 901.6 381.7728 1201.949 194.7178 0.9664742 0 
31 8 678.9217 251.8 814.045 151.0062 0.9467114 0 
31 9 211.3025 297.3426 394.8698 188.9888 0.9675835 0 
31 13 131.0317 256.9402 268.9536 189.0285 0.8475742 0 
31 14 364.7905 254.9049 532.2943 180.4996 0.9496346 0 
NULL
NULL
NULL
28.354 0.007555535 -0.03888968 2.016064 -0.001223321 0.003256362 0.001766537 0.9999924
35 8 700.5895 268.6489 867.2344 142.869 0.9697446 0 
35 9 87.96197 336.4296 328.083 192.2048 0.9773059 0 
35 14 304.4443 269.0088 509.5314 180.4734 0.9504163 0 
35 16 670.9138 235.6902 750.2777 171.0478 0.6055115 0 
NULL
NULL
NULL
28.838 0.009719212 -0.04274352 2.243522 0.00359387 0.002435828 0.0003253299 0.9999905
39 8 732.1544 308.9311 954.2639 141.1616 0.979783 0 
39 14 228.5952 297.3874 493.0072 187.3395 0.9486322 0 
39 16 682.4485 256.3998 779.4204 177.0217 0.8336502 0 
39 17 637.3988 221.8584 704.762 176.2581 0.5147286 0 
39 18 128.4583 260.2165 248.1918 192.1435 0.7631907 0 
39 11 6.630053 375.7206 170.6323 206.8014 0.878589 0 
NULL
NULL
29.181 0.008015285 -0.04587291 2.418983 0.004543038 0.001745099 -0.00087886 0.9999878
42 8 768.7293 359.7153 1072.089 134.4258 0.9796642 0 
42 14 137.9536 330.5219 475.3173 192.0326 0.9713265 0 
42 16 699.8874 273.502 812.3438 181.8371 0.9246264 0 
42 17 641.5222 227.4179 712.8537 178.6803 0.7529941 0 
