NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
9.307 0.0001221934 -0.0002439307 0.05391433 0.0007993981 -0.0007495374 -0.0002885681 0.9999993
23 1 293.3254 293.6516 458.7651 183.6742 0.9708163 0 
23 2 722.2722 282.5959 846.4194 188.7385 0.9663962 0 
23 4 661.9926 228.9077 728.6075 180.507 0.9338984 0 
23 5 162.5544 263.1872 308.5603 177.5569 0.9293398 0 
23 6 445.3702 233.052 526.0729 177.9571 0.8790203 0 
23 8 385.5222 225.8383 450.9867 180.3524 0.4455443 0 
23 1 567.6049 205.6356 621.7558 165.5002 0.5359306 4 
9.366 -0.0003685904 -0.000723088 0.05824398 0.0006025599 -0.0005269995 -0.0003892723 0.9999996
24 1 291.5872 294.4145 459.0663 183.4369 0.9679832 0 
24 2 723.1571 280.1255 844.5056 189.0994 0.9475204 0 
24 4 661.5846 228.7129 727.9558 180.5661 0.9320273 0 
24 5 154.4535 265.2519 304.9431 178.0258 0.9185737 0 
24 6 445.1422 233.3671 525.3533 178.4952 0.835995 0 
24 8 384.9799 226.7238 451.5752 180.294 0.4932517 0 
24 1 568.1839 205.3505 620.7525 166.3797 0.4402684 4 
9.422 -0.0004864552 -0.0008039617 0.06256568 0.0005512168 -0.0003444357 -0.00054557 0.9999996
25 1 289.545 294.5205 457.7007 183.4775 0.9521782 0 
25 2 722.7252 278.7819 842.722 189.2863 0.9513206 0 
25 4 661.2657 228.4001 727.2516 180.5615 0.9316909 0 
25 5 144.9802 267.2801 300.9438 177.736 0.940519 0 
25 6 444.7698 233.5486 525.1494 178.4017 0.8471391 0 
25 8 382.9094 227.4149 450.4492 180.3433 0.4269933 0 
25 1 567.9871 205.4862 620.5928 166.4169 0.4780329 4 
NULL
9.53 -0.0007042807 -0.001005107 0.07134484 0.0003014336 -0.0002952689 -0.001010349 0.9999994
27 1 286.2854 294.9584 456.9804 182.7837 0.9719325 0 
27 2 721.4268 277.2167 841.5134 188.3924 0.9755696 0 
27 4 659.8042 227.6034 725.1572 180.2208 0.8767508 0 
27 5 126.9911 269.4214 291.1869 176.984 0.9416562 0 
27 6 441.0253 234.0544 524.0233 177.3867 0.8725581 0 
27 8 380.8376 228.1542 450.4948 179.3059 0.4757302 0 
NULL
9.64 -0.001262452 -0.001279501 0.08034015 4.131796e-05 -0.0001066674 -0.00129113 0.9999992
29 1 283.1673 295.4134 455.4208 182.8773 0.957473 0 
29 2 720.202 274.4964 838.0972 188.0167 0.9621329 0 
29 4 659.0984 226.6305 723.033 180.2069 0.9189898 0 
29 5 108.0029 272.1573 280.1669 177.3531 0.9237292 0 
29 6 439.9268 234.0642 523.5731 177.0482 0.8881581 0 
NULL
9.75 -0.001451309 -0.001548095 0.08911278 -6.978054e-05 8.61548e-05 -0.0009205706 0.9999996
31 1 280.4045 296.8408 455.1184 183.0805 0.9660115 0 
31 2 717.8351 272.9428 834.1972 188.1203 0.959466 0 
31 4 657.1962 226.179 721.1799 179.4467 0.8174698 0 
31 5 85.67096 277.2408 270.0915 177.3843 0.9549224 0 
31 6 438.6657 234.2884 522.8353 176.9626 0.8473337 0 
31 8 379.0792 224.8704 446.7176 177.1924 0.4914536 0 
31 1 569.1497 201.045 618.7389 163.8232 0.4780329 4 
NULL
9.865 -0.001785128 -0.00157229 0.09696503 8.387956e-05 0.0006009684 -0.001311113 0.9999989
33 1 279.0424 297.6429 454.2341 184.0733 0.967324 0 
33 2 715.3434 270.0241 828.8618 188.0858 0.9673396 0 
33 4 654.9589 225.2046 718.4342 178.6092 0.8599934 0 
33 5 63.64197 281.0047 258.5007 177.2744 0.9609945 0 
33 6 435.8839 234.5483 520.4779 177.1627 0.8325695 0 
33 8 377.3649 227.4149 446.68 178.9151 0.4246221 0 
NULL
9.984 -0.002173597 -0.001475221 0.1042685 0.000979785 0.001200102 -0.00210997 0.9999965
35 1 277.958 298.1709 454.3798 184.5439 0.9634876 0 
35 2 711.7192 268.4846 824.0672 188.0645 0.9705114 0 
35 4 653.2861 224.4806 715.5513 178.4539 0.8162476 0 
35 5 39.11544 286.0742 247.3479 177.2498 0.9612823 0 
35 6 434.1914 235.0323 519.7565 177.2339 0.8616531 0 
35 8 381.6411 226.9631 448.1544 180.1662 0.4628613 0 
35 11 484.6425 219.0038 540.2751 179.7424 0.5040251 0 
NULL
10.104 -0.002076799 -0.001781833 0.112413 0.00146957 0.0009571889 -0.001839997 0.9999968
37 1 275.0051 299.7304 452.8142 185.9851 0.9695249 0 
37 2 709.5419 267.0234 819.5628 188.9068 0.966891 0 
37 4 652.5223 224.6848 711.919 180.5672 0.8012743 0 
37 5 19.42272 290.3567 237.0338 178.2045 0.9567215 0 
37 6 434.6175 236.7393 520.3724 178.8119 0.8639918 0 
37 8 383.1144 226.8661 448.0855 181.1421 0.5232021 0 
37 11 487.9135 219.8121 544.8025 179.6466 0.4430369 0 
NULL
10.225 -0.00190491 -0.001910555 0.1224219 0.001533372 0.0003105732 -0.00157904 0.9999975
39 1 272.3414 300.578 452.2949 186.0606 0.955862 0 
39 2 707.0984 265.7245 815.8139 188.9711 0.9730717 0 
39 4 651.584 224.2143 709.3374 181.1897 0.8514124 0 
39 5 9.268841 295.4692 232.0545 180.3755 0.9538939 0 
39 6 433.304 237.9757 520.3444 179.1381 0.9002933 0 
39 8 383.021 227.613 448.1303 181.5154 0.4686834 0 
NULL
10.346 -0.001987218 -0.002108481 0.1310574 0.001841656 -0.0001546216 -0.001522708 0.9999971
41 1 267.9456 303.5142 451.3061 187.2795 0.9706209 0 
41 2 705.3903 265.1374 813.25 189.2841 0.951984 0 
41 4 650.7164 222.7615 707.7341 180.4069 0.7401988 0 
41 5 1.360178 300.0905 226.8335 181.5046 0.9516437 0 
41 6 432.3079 239.7514 520.9692 179.4657 0.911585 0 
41 8 383.3886 228.3173 448.1187 182.3145 0.4722353 0 
NULL
10.468 -0.002181937 -0.002168527 0.1405063 0.002311807 -0.0008008765 -0.001803462 0.9999954
43 1 263.2747 305.8633 449.8586 188.2921 0.9646037 0 
43 2 704.302 264.2096 810.5789 189.6028 0.9675291 0 
43 4 651.0526 222.3348 706.6028 181.1647 0.6825793 0 
43 6 431.7205 240.7904 521.0295 179.7864 0.9032783 0 
43 8 383.6104 228.4038 448.4484 182.4278 0.5236742 0 
43 3 17.3066 302.0279 190.7978 181.7497 0.4570535 0 
NULL
10.656 -0.002682171 -0.002305087 0.1515883 0.002860777 -0.00151162 -0.002311488 0.9999921
45 1 256.1409 309.4123 447.432 189.4244 0.9626982 0 
