NULL
NULL
23.579 0.0006818271 -0.002138804 0.1273937 0.001795916 -0.0001397452 0.002227069 0.9999959
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
23.78 -0.0006573757 -0.003464959 0.1899297 0.001436801 5.370084e-05 0.002903122 0.9999948
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
23.979 -0.0009715462 -0.004494604 0.2533814 0.000904693 0.0004765851 0.003204216 0.9999943
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
24.277 -0.0012636 -0.00568695 0.316395 0.0004578312 0.0009459437 0.003795 0.9999923
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
NULL
24.679 -0.001664985 -0.008518477 0.4422615 0.001013825 0.001732424 0.004791697 0.9999865
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
8 2 728.5026 294.9742 892.089 173.1222 0.9614936 0 
8 3 675.3631 232.6409 751.31 174.5416 0.4851274 0 
8 5 687.7441 246.9657 779.8214 176.9144 0.7430725 0 
8 6 295.3898 273.4315 493.3211 179.7152 0.8537135 0 
8 8 632.2873 207.1348 702.7844 159.8165 0.4307142 0 
8 1 672.4176 212.5612 694.6639 159.0447 0.5770087 2 
NULL
25.099 0.0006316238 -0.009617805 0.5701351 0.001578262 0.001735331 0.005756414 0.9999807
10 1 923.0536 385.3074 1241.171 183.6244 0.9101323 0 
10 2 753.7319 315.9382 950.2288 174.0694 0.9806454 0 
10 3 678.7359 235.7098 756.9505 175.9753 0.5785563 0 
10 5 694.9921 256.4224 801.1847 176.0487 0.8757894 0 
10 6 254.7527 284.4956 477.0667 180.4985 0.8340822 0 
10 8 641.0682 210.0731 713.5276 161.03 0.7624599 0 
10 9 455.1123 225.5766 520.0104 179.6261 0.7229235 0 
NULL
25.58 0.00131986 -0.0122618 0.6952236 0.002644336 0.001902151 0.005772672 0.999978
12 2 782.2721 354.3436 1042.747 172.5905 0.9780306 0 
12 3 683.3137 240.2982 764.4579 178.3266 0.7535668 0 
12 5 706.0326 267.3843 825.7316 177.4783 0.9340152 0 
12 6 185.9996 307.7982 461.5434 180.7431 0.9139339 0 
12 8 639.2745 212.7961 715.63 160.7677 0.7192297 0 
12 9 441.5974 230.6149 512.6634 180.7991 0.7883016 0 
NULL
25.997 0.001231972 -0.01500914 0.8203246 0.004593304 0.00237764 0.004866302 0.9999748
14 2 838.7078 379.7678 1156.791 174.1144 0.8932198 0 
14 3 688.7099 248.6158 775.6002 182.815 0.7445257 0 
14 5 715.3492 282.911 852.5092 181.031 0.9682366 0 
14 6 107.9874 338.9894 448.625 183.6312 0.9259937 0 
14 8 644.0111 218.4995 723.4546 163.4733 0.7929015 0 
14 9 432.0237 235.0039 503.8657 185.3616 0.8227104 0 
14 11 -9.28509 309.5681 88.91193 209.6512 0.4060915 0 
NULL
NULL
26.599 0.002551581 -0.01911 1.010573 0.002077996 0.002889015 0.002695513 0.99999
17 2 884.3263 383.5075 1221.293 185.6434 0.9491743 0 
17 3 696.0899 260.2443 800.8092 181.4487 0.8253343 0 
17 5 741.6715 306.3057 914.5694 181.2604 0.9775892 0 
17 6 1.75952 375.8981 430.6677 178.1315 0.912702 0 
17 8 646.5466 221.1613 731.5469 161.3949 0.8879172 0 
17 9 398.2099 240.3039 488.1742 181.1423 0.9342541 0 
17 1 610.8166 204.5592 638.6545 169.6766 0.4321881 1 
NULL
27.178 0.002143533 -0.02138197 1.1343 0.002320936 0.003344993 0.0002220866 0.9999917
19 3 703.2494 270.63 819.8839 182.1734 0.9052304 0 
19 5 766.3208 333.0198 978.9672 183.1524 0.9822542 0 
19 6 -12.51977 378.677 395.9312 186.0789 0.9592385 0 
19 8 648.6645 224.9559 738.0752 161.1551 0.8869445 0 
19 9 379.301 244.2698 479.8809 179.9632 0.9540944 0 
NULL
NULL
27.796 0.001090358 -0.02535167 1.316289 0.003500388 0.004367372 -0.0009634049 0.9999838
22 3 722.8682 295.4043 866.3556 186.5563 0.9431696 0 
22 5 834.678 379.8345 1136.211 183.3455 0.9692413 0 
22 8 654.8032 232.4311 754.0158 160.0823 0.8583255 0 
22 9 349.2969 254.7337 465.3477 183.3637 0.9476291 0 
22 13 248.3387 235.5509 351.1859 186.8163 0.5085082 0 
22 14 437.4933 231.2437 547.8663 182.4717 0.6137788 0 
22 1 611.2711 209.076 640.1283 172.1329 0.5871283 1 
NULL
NULL
28.479 0.0004584756 -0.02890909 1.498432 0.002355298 0.004934172 -0.001206098 0.9999843
25 3 755.6028 328.1716 940.8959 189.4825 0.9736492 0 
25 5 897.7138 384.7097 1217.9 198.5748 0.9388873 0 
25 8 660.1327 238.432 770.1301 157.2653 0.8581187 0 
25 9 315.4747 263.2549 446.8403 184.6276 0.9686411 0 
25 13 215.2244 240.934 328.4325 186.6907 0.8506153 0 
25 14 419.8457 237.4525 550.494 179.6847 0.9056019 0 
NULL
NULL
29.102 0.003263632 -0.0344317 1.682595 5.155992e-05 0.004652471 0.000346118 0.9999891
28 3 814.0933 371.8402 1069.84 189.8401 0.9780457 0 
28 8 665.9728 241.2804 785.5563 152.5497 0.9240627 0 
28 9 269.2924 275.3945 422.6992 185.0084 0.9789625 0 
28 13 178.642 246.4072 306.3707 184.3326 0.8262377 0 
28 14 395.1028 241.9962 541.7415 176.8537 0.9064246 0 
NULL
NULL
29.779 0.004741921 -0.03795071 1.861267 5.890998e-05 0.004385402 0.001752859 0.9999889
31 3 901.6 381.7728 1201.949 194.7178 0.9664742 0 
31 8 678.9217 251.8 814.045 151.0062 0.9467114 0 
31 9 211.3025 297.3426 394.8698 188.9888 0.9675835 0 
31 13 131.0317 256.9402 268.9536 189.0285 0.8475742 0 
31 14 364.7905 254.9049 532.2943 180.4996 0.9496346 0 
NULL
NULL
30.396 0.008982805 -0.04063806 2.040753 -0.002315056 0.002977508 0.001774096 0.9999913
34 8 693.0933 263.1605 851.4356 144.1491 0.9689052 0 
34 9 125.7585 321.8919 346.9649 190.0368 0.9671904 0 
34 14 322.4103 263.1874 515.1979 179.1653 0.9614501 0 
NULL
NULL
31.012 0.008043579 -0.04255189 2.216869 0.001085941 0.00277606 -0.000282718 0.9999955
37 8 714.0321 286.7307 903.4529 143.1149 0.9724577 0 
37 14 274.6068 278.9876 500.5064 183.5812 0.9595268 0 
37 16 678.6019 245.2183 768.2196 172.1821 0.7399302 0 
37 17 636.1146 215.4394 698.9143 173.1758 0.5554367 0 
37 4 12.29214 367.277 261.0662 198.6171 0.9618452 0 
NULL
31.404 0.009904865 -0.04365039 2.336982 0.00368842 0.001947038 0.0008297986 0.9999909
39 8 732.1544 308.9311 954.2639 141.1616 0.979783 0 
39 14 228.5952 297.3874 493.0072 187.3395 0.9486322 0 
39 16 682.4485 256.3998 779.4204 177.0217 0.8336502 0 
39 17 637.3988 221.8584 704.762 176.2581 0.5147286 0 
39 18 128.4583 260.2165 248.1918 192.1435 0.7631907 0 
39 11 6.630053 375.7206 170.6323 206.8014 0.878589 0 
NULL
31.872 0.009382379 -0.04654719 2.456187 0.004560511 0.001465787 -6.241504e-05 0.9999885
41 8 757.9145 336.3002 1019.61 140.5089 0.9804375 0 
41 14 173.018 317.3181 480.9387 190.5578 0.9685597 0 
41 16 693.3634 267.8756 800.9214 180.0396 0.899325 0 
41 17 642.0276 225.3005 709.8196 179.0238 0.6718164 0 
41 18 86.78187 268.2049 212.7598 196.4374 0.5989959 0 
41 19 -0.1190592 290.8149 123.9114 199.6427 0.8534625 0 
NULL
32.305 0.008523083 -0.05024689 2.576221 0.004056003 0.0007786309 -0.001190277 0.9999908
43 8 791.6383 375.0965 1126.008 131.3904 0.9633338 0 
43 14 97.46991 344.565 463.6489 195.0775 0.9637886 0 
43 16 706.6857 279.4779 824.5326 183.8047 0.9516462 0 
43 17 643.8305 230.2512 718.048 179.4229 0.8004859 0 
43 6 194.6994 367.1971 234.9304 287.7503 0.5689778 2 
NULL
32.682 0.006917131 -0.05232247 2.696728 0.002514106 -0.0006511571 -0.0008944843 0.9999962
45 8 839.5873 379.7299 1214.421 122.1446 0.953697 0 
45 14 16.92117 377.606 463.2699 193.5486 0.979279 0 
45 16 723.2508 292.4469 859.6542 183.0557 0.9700949 0 
45 17 646.5601 232.7466 726.4635 178.2114 0.8329117 0 
NULL
33.272 0.006960272 -0.05522865 2.814296 0.000607983 -0.002693898 -0.002299823 0.9999936
47 8 865.0654 382.7045 1255.44 120.2061 0.9074011 0 
47 14 -4.375152 383.4818 439.7794 195.7812 0.9546348 0 
47 16 746.6835 309.3735 908.1071 182.5337 0.9738262 0 
47 17 652.7811 234.5635 737.4948 176.6997 0.8201638 0 
47 10 649.1996 237.5723 672.486 172.2135 0.5366606 2 
NULL
33.677 0.003737614 -0.05721253 2.933377 0.001136701 -0.004808305 -0.00352137 0.9999816
49 8 903.1881 385.1694 1285.672 122.7322 0.5551057 0 
49 14 -10.29521 382.284 381.6013 211.9019 0.8556551 0 
49 16 778.6646 338.0051 979.2963 185.384 0.9748821 0 
49 17 663.2715 238.7387 751.1886 178.8019 0.8280827 0 
49 22 112.9812 328.2542 429.4807 186.4847 0.8747553 0 
