NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
9.309 0.0002625837 -0.0009741229 0.04831882 -9.925184e-05 -0.0002322533 -0.0008268107 0.9999996
28 1 285.4927 295.0637 456.5117 183.0547 0.9583089 0 
28 2 720.8082 275.9371 839.7564 188.3013 0.9764131 0 
28 4 659.515 227.2103 724.0602 180.3954 0.9136272 0 
28 5 117.3363 270.7813 284.642 177.5426 0.9395539 0 
28 6 440.4873 234.2458 524.1379 177.1767 0.8777804 0 
28 8 381.2309 226.0404 449.5556 177.8794 0.4566167 0 
9.368 -9.832667e-05 -0.001151041 0.0526478 -0.0004399452 -9.47697e-05 -0.000940256 0.9999995
29 1 283.1673 295.4134 455.4208 182.8773 0.957473 0 
29 2 720.202 274.4964 838.0972 188.0167 0.9621329 0 
29 4 659.0984 226.6305 723.033 180.2069 0.9189898 0 
29 5 108.0029 272.1573 280.1669 177.3531 0.9237292 0 
29 6 439.9268 234.0642 523.5731 177.0482 0.8881581 0 
9.42 -0.0005098448 -0.001239381 0.05710941 -0.0006049281 4.063454e-05 -0.00106566 0.9999992
30 1 281.5068 295.7789 455.4086 182.3753 0.9671217 0 
30 2 718.9627 273.6413 836.2157 187.9291 0.9581432 0 
30 4 658.2023 226.3922 722.3514 179.714 0.8984667 0 
30 5 96.97903 274.7643 275.4088 177.3291 0.9256229 0 
30 6 439.1999 233.8138 522.727 176.9727 0.8716187 0 
30 8 381.8878 224.7514 448.3214 177.726 0.4566167 0 
9.488 -0.0004855618 -0.001159197 0.05910866 -0.0003814627 0.0001669574 -0.0007312188 0.9999996
31 1 280.4045 296.8408 455.1184 183.0805 0.9660115 0 
31 2 717.8351 272.9428 834.1972 188.1203 0.959466 0 
31 4 657.1962 226.179 721.1799 179.4467 0.8174698 0 
31 5 85.67096 277.2408 270.0915 177.3843 0.9549224 0 
31 6 438.6657 234.2884 522.8353 176.9626 0.8473337 0 
31 8 379.0792 224.8704 446.7176 177.1924 0.4914536 0 
31 1 569.1497 201.045 618.7389 163.8232 0.4780329 4 
9.546 -0.0003846912 -0.001149693 0.06285223 -0.0003509506 0.0002546135 -0.0006508951 0.9999997
32 1 279.7657 297.3356 454.567 183.7746 0.9698902 0 
32 2 716.9353 271.2672 831.6569 188.0867 0.9422942 0 
32 4 655.8452 226.156 719.588 179.4858 0.789053 0 
32 5 74.69793 279.3296 263.9454 177.6664 0.9621642 0 
32 6 436.4966 234.4901 521.0131 177.0866 0.8430775 0 
32 8 378.0185 226.6292 446.6326 178.4287 0.4418777 0 
9.607 -0.0005784758 -0.001184823 0.06668511 -0.0003866119 0.0003147425 -0.000824307 0.9999995
33 1 279.0424 297.6429 454.2341 184.0733 0.967324 0 
33 2 715.3434 270.0241 828.8618 188.0858 0.9673396 0 
33 4 654.9589 225.2046 718.4342 178.6092 0.8599934 0 
33 5 63.64197 281.0047 258.5007 177.2744 0.9609945 0 
33 6 435.8839 234.5483 520.4779 177.1627 0.8325695 0 
33 8 377.3649 227.4149 446.68 178.9151 0.4246221 0 
9.664 -0.0005499898 -0.001231657 0.06958139 -0.0003251939 0.0005024935 -0.001077939 0.9999992
34 1 278.7885 297.6862 454.1385 184.3577 0.9688533 0 
34 2 713.5223 269.1593 826.533 187.9002 0.9640899 0 
34 4 653.9345 224.6044 716.5494 178.5098 0.8740018 0 
34 5 51.86655 283.074 253.8199 176.4364 0.9350725 0 
34 6 435.0462 234.6556 519.985 177.152 0.8701213 0 
34 8 379.9615 227.462 448.2072 179.5693 0.4659369 0 
34 11 484.4976 218.2958 539.8412 179.2153 0.5390626 0 
9.749 -0.0006683834 -0.001182163 0.07168634 0.0002653491 0.0008259265 -0.001484595 0.9999985
35 1 277.958 298.1709 454.3798 184.5439 0.9634876 0 
35 2 711.7192 268.4846 824.0672 188.0645 0.9705114 0 
35 4 653.2861 224.4806 715.5513 178.4539 0.8162476 0 
35 5 39.11544 286.0742 247.3479 177.2498 0.9612823 0 
35 6 434.1914 235.0323 519.7565 177.2339 0.8616531 0 
35 8 381.6411 226.9631 448.1544 180.1662 0.4628613 0 
35 11 484.6425 219.0038 540.2751 179.7424 0.5040251 0 
NULL
9.909 -0.0007104838 -0.001301439 0.07906335 0.0009839495 0.0007257298 -0.001200128 0.9999985
37 1 275.0051 299.7304 452.8142 185.9851 0.9695249 0 
37 2 709.5419 267.0234 819.5628 188.9068 0.966891 0 
37 4 652.5223 224.6848 711.919 180.5672 0.8012743 0 
37 5 19.42272 290.3567 237.0338 178.2045 0.9567215 0 
37 6 434.6175 236.7393 520.3724 178.8119 0.8639918 0 
37 8 383.1144 226.8661 448.0855 181.1421 0.5232021 0 
37 11 487.9135 219.8121 544.8025 179.6466 0.4430369 0 
9.985 -0.0008293268 -0.001316767 0.08219092 0.001133943 0.000827531 -0.001291557 0.9999982
38 1 273.2891 300.5012 452.919 185.8757 0.968711 0 
38 2 708.3038 266.4493 817.631 189.0713 0.9662045 0 
38 4 652.292 224.2918 710.4316 181.0382 0.8417467 0 
38 5 13.3397 293.1857 234.3645 179.3188 0.9638107 0 
38 6 434.3928 237.0226 520.0726 179.1756 0.8886793 0 
38 8 382.8436 227.4077 448.3515 181.1874 0.5188525 0 
NULL
10.11 -0.001002001 -0.001426833 0.08958904 0.001573685 0.0007531583 -0.001552917 0.9999973
40 1 269.5954 302.4749 451.8253 186.6703 0.9604948 0 
40 2 705.8841 265.6175 814.4865 189.0858 0.9689752 0 
40 4 650.8238 223.4619 708.7013 180.3693 0.7966641 0 
40 5 4.499617 297.5779 229.9489 180.2271 0.9454565 0 
40 6 432.891 238.7233 520.6033 179.2838 0.909641 0 
40 8 383.3539 228.0466 447.965 182.1751 0.4484595 0 
10.216 -0.0009427104 -0.001517115 0.09366451 0.001792286 0.0003327293 -0.00165228 0.999997
41 1 267.9456 303.5142 451.3061 187.2795 0.9706209 0 
41 2 705.3903 265.1374 813.25 189.2841 0.951984 0 
41 4 650.7164 222.7615 707.7341 180.4069 0.7401988 0 
41 5 1.360178 300.0905 226.8335 181.5046 0.9516437 0 
41 6 432.3079 239.7514 520.9692 179.4657 0.911585 0 
41 8 383.3886 228.3173 448.1187 182.3145 0.4722353 0 
NULL
10.348 -0.001171079 -0.001507129 0.1017943 0.002298659 -0.000220087 -0.001923394 0.9999955
43 1 263.2747 305.8633 449.8586 188.2921 0.9646037 0 
43 2 704.302 264.2096 810.5789 189.6028 0.9675291 0 
43 4 651.0526 222.3348 706.6028 181.1647 0.6825793 0 
43 6 431.7205 240.7904 521.0295 179.7864 0.9032783 0 
43 8 383.6104 228.4038 448.4484 182.4278 0.5236742 0 
43 3 17.3066 302.0279 190.7978 181.7497 0.4570535 0 
10.465 -0.001337075 -0.00147007 0.1074053 0.002588877 -0.0005975544 -0.002267341 0.9999939
44 1 259.8826 307.3526 449.2066 188.2916 0.9571046 0 
44 2 703.9724 263.8877 809.3529 189.9574 0.9699033 0 
44 4 650.4113 221.8034 705.1971 181.2662 0.6872069 0 
44 6 431.0895 241.35 521.1774 179.6787 0.8958147 0 
44 8 383.7904 228.3863 448.355 182.7362 0.4898896 0 
44 3 13.93313 302.825 190.1868 181.081 0.9179573 0 
NULL
10.588 -0.001521844 -0.001700366 0.1169994 0.002879051 -0.001328314 -0.001944372 0.9999931
46 1 251.4253 311.895 446.1634 190.0386 0.9609001 0 
46 2 703.3896 263.6501 807.7963 190.4819 0.9678896 0 
46 4 650.2407 221.4767 703.5398 182.0326 0.727905 0 
46 6 430.6887 242.3029 521.5399 179.727 0.8653184 0 
46 8 382.2759 232.3235 450.8527 183.5531 0.4836567 0 
46 3 6.774927 312.0851 185.609 185.3114 0.8983735 0 
46 11 487.8974 224.1276 546.1406 182.358 0.4430369 0 
10.707 -0.001411914 -0.001732874 0.1209191 0.003152651 -0.001643902 -0.002221376 0.9999912
47 1 246.6487 313.9907 445.3027 190.1922 0.9650019 0 
47 2 703.7696 263.2523 807.0885 190.9586 0.9666983 0 
47 4 650.2308 220.9782 702.7967 182.0479 0.7760143 0 
47 6 431.2852 243.4586 522.0838 180.5942 0.909076 0 
47 8 383.9947 229.504 448.9898 183.6025 0.535731 0 
47 3 3.5623 314.0783 179.3828 187.0955 0.8550346 0 
47 11 488.5496 224.0556 545.5672 182.8964 0.5294806 0 
NULL
10.828 -0.001576183 -0.001875339 0.131281 0.003293226 -0.002081322 -0.002340929 0.9999897
49 1 231.8381 321.1182 444.3307 189.6035 0.9704092 0 
49 2 703.9454 262.6873 805.8379 191.6863 0.959561 0 
49 4 650.2835 220.4982 702.2497 181.836 0.8172757 0 
49 6 428.64 245.2207 521.4558 180.4156 0.8953945 0 
49 8 380.9592 232.9402 451.4677 183.0527 0.5199189 0 
49 3 -3.349036 314.1938 163.3173 187.8438 0.792672 0 
49 11 488.2539 224.6073 545.4522 182.781 0.5685558 0 
10.948 -0.00175886 -0.001862709 0.1367325 0.003521821 -0.001990401 -0.002369334 0.999989
50 1 221.9012 325.8843 441.2755 190.4163 0.9721223 0 
50 2 703.56 262.8313 805.651 191.799 0.9533566 0 
50 4 649.8071 220.4232 701.7667 181.6758 0.8454012 0 
50 6 427.4792 246.0406 521.3192 180.2225 0.9284883 0 
50 8 380.9543 229.534 447.107 183.1678 0.5601952 0 
50 3 -7.473474 315.4927 156.4501 187.1349 0.7935123 0 
50 11 487.753 225.1451 545.2885 182.8388 0.6282796 0 
NULL
11.091 -0.002221176 -0.001982867 0.1483723 0.003510845 -0.00186437 -0.00262978 0.9999886
52 1 199.6683 334.6437 432.895 191.6223 0.9704828 0 
52 2 703.4868 262.6675 804.9496 192.3473 0.9364976 0 
52 4 649.5718 219.7319 699.8521 182.1739 0.79744 0 
52 6 424.7979 247.9103 519.9443 180.6487 0.935335 0 
52 8 380.5734 225.3066 441.8072 183.6117 0.6304177 0 
52 3 -15.50551 315.3723 135.2825 187.5931 0.7206748 0 
52 11 484.7096 226.0802 543.1018 182.967 0.6785353 0 
NULL
11.307 -0.001793396 -0.002152673 0.1615669 0.003748333 -0.002263002 -0.002400066 0.9999875
54 1 171.29 345.2514 424.9944 191.0183 0.9832586 0 
54 2 702.1993 262.9336 804.3328 192.304 0.9527882 0 
54 4 649.2496 219.7383 698.9409 182.5392 0.6963381 0 
54 6 420.7262 249.8267 517.34 181.1351 0.9410418 0 
54 8 377.4171 224.2257 437.3958 184.7233 0.6769953 0 
54 11 482.309 227.8666 543.2759 182.7585 0.7257548 0 
11.438 -0.001700122 -0.002247331 0.1708547 0.004031944 -0.002689652 -0.002170406 0.9999859
55 1 154.1369 352.9187 419.9495 192.1941 0.9798472 0 
55 2 701.9191 263.248 804.1544 192.5718 0.9575151 0 
55 4 648.4932 219.664 697.581 182.9152 0.6348975 0 
55 6 417.335 251.9669 516.0447 181.5611 0.9130298 0 
55 8 374.6314 224.2802 434.3129 185.633 0.6765547 0 
55 11 481.575 229.2788 542.4587 184.0269 0.6191527 0 
NULL
NULL
11.687 -0.001060892 -0.002841491 0.1942365 0.004016129 -0.003574142 -0.002510556 0.9999824
58 1 87.69222 378.2667 397.0992 195.0532 0.9822358 0 
58 2 701.1535 263.6003 803.5087 192.8505 0.9626965 0 
58 4 647.7153 219.3839 695.8717 183.3128 0.721759 0 
58 6 411.3662 255.0807 511.5592 183.2185 0.9418291 0 
58 8 368.7616 224.5323 430.0293 187.0064 0.5552962 0 
58 11 476.4443 230.2561 537.2788 184.6682 0.5917066 0 
58 12 497.0978 223.2352 545.2435 183.6301 0.5462718 0 
NULL
NULL
11.931 0.0007376973 -0.003842881 0.2220928 0.003645122 -0.00528321 -0.002468673 0.9999763
61 1 39.0504 382.995 360.9318 201.261 0.9753659 0 
61 2 699.998 263.7401 803.2549 192.3707 0.9682837 0 
61 4 646.3389 219.3837 694.8089 183.1901 0.7864667 0 
61 6 400.369 259.7388 505.7454 184.0521 0.9261308 0 
61 8 357.9552 228.707 429.0043 186.2402 0.5220065 0 
61 11 470.049 233.5516 535.1327 183.8802 0.7887149 0 
61 12 497.4089 222.2713 543.2556 183.8429 0.5737033 0 
61 13 213.0832 263.6558 348.8485 189.9506 0.6902585 0 
NULL
12.102 0.002375731 -0.004754654 0.2415706 0.00310782 -0.006564346 -0.002229371 0.9999712
63 1 28.31936 381.5947 344.081 205.9292 0.9671061 0 
63 2 699.5225 263.4072 802.9971 191.8199 0.9658818 0 
63 4 644.502 218.734 692.5121 183.1774 0.7106733 0 
63 6 392.6052 263.0355 502.1452 184.476 0.9641091 0 
63 8 350.1979 229.4574 422.729 186.5897 0.5439944 0 
63 11 465.7981 234.7207 531.2893 183.9653 0.8566378 0 
63 12 494.0118 222.3175 539.4075 184.0219 0.6274808 0 
63 13 192.1929 267.3013 336.261 189.106 0.8513355 0 
NULL
12.326 0.002371397 -0.00516741 0.2577598 0.001359776 -0.006426235 -0.002575112 0.9999751
65 1 15.78139 380.5872 317.1441 212.8803 0.9525205 0 
65 2 700.0262 261.013 802.4896 190.1104 0.9414866 0 
65 4 644.1493 216.3522 691.2982 181.5667 0.7733659 0 
65 6 381.8967 265.248 497.4061 182.8063 0.9706085 0 
65 8 343.7102 228.4265 419.8281 183.9584 0.597615 0 
65 11 460.7484 234.6385 527.9185 182.2534 0.8158447 0 
65 13 171.1353 267.5594 317.8151 188.4349 0.924975 0 
NULL
12.516 0.002363686 -0.00514742 0.2752673 -0.000514877 -0.006735376 -0.002356229 0.9999744
67 1 4.964902 377.3037 272.8069 226.0607 0.8456689 0 
67 2 700.6093 258.984 803.9132 187.5823 0.9602357 0 
67 4 644.3511 212.1725 688.6709 179.4658 0.838504 0 
67 6 369.8357 267.3692 491.4666 180.8441 0.9688895 0 
67 8 336.5823 227.481 417.4953 180.9925 0.4338893 0 
67 11 454.3637 233.5501 524.1731 179.1013 0.8322763 0 
67 13 149.8921 268.2417 303.4933 186.2133 0.9541207 0 
67 12 483.9297 218.8578 533.1985 177.9193 0.4805812 0 
NULL
NULL
12.777 0.003218473 -0.005366524 0.3020119 -0.001107771 -0.00794288 -0.002591669 0.9999645
70 2 702.5457 257.8261 806.0787 186.5008 0.9459596 0 
70 4 643.2673 210.0317 686.6124 177.9102 0.6788112 0 
70 6 349.3344 273.1656 481.8512 179.4755 0.9546303 0 
70 11 444.8702 234.9733 519.6325 177.1011 0.8622828 0 
70 13 110.9869 273.3578 281.8518 184.1389 0.9563572 0 
70 12 480.176 216.4616 532.8062 173.9263 0.5157534 0 
70 1 570.0937 200.1827 617.7622 162.9033 0.411751 4 
NULL
13.013 0.003441578 -0.005524052 0.3197274 -0.001300973 -0.008688993 -0.002407057 0.9999585
72 2 703.1616 257.9292 807.5634 186.199 0.9613535 0 
72 4 641.7253 209.7345 685.4424 177.4509 0.6427239 0 
72 6 331.8217 279.252 474.6074 179.0634 0.9626203 0 
72 11 437.0694 238.4373 517.1472 176.7966 0.8435276 0 
72 13 80.72016 280.0943 267.2625 184.3297 0.9651386 0 
72 12 480.5502 215.3747 532.2833 175.1536 0.5290813 0 
72 1 569.2784 200.7479 619.2589 161.8162 0.457662 4 
NULL
NULL
13.275 0.003893173 -0.005960283 0.3447114 -0.001514258 -0.009611923 -0.003092746 0.9999478
75 2 702.396 258.5495 808.1184 185.9748 0.9512883 0 
75 4 640.6247 207.7659 684.039 176.2062 0.7166608 0 
75 6 301.372 291.583 464.2191 178.5082 0.9708429 0 
75 11 424.3962 242.9785 513.6057 174.7304 0.8977377 0 
75 13 29.18211 289.5044 241.0671 183.7866 0.975854 0 
