NULL
NULL
24.601 0.001434079 -0.001951207 0.1240455 0.001980374 -0.0003727935 0.002352829 0.9999952
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
24.723 -0.0002784441 -0.003154541 0.1838617 0.001663852 4.936686e-05 0.00315437 0.9999936
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
24.914 -0.0009632886 -0.004185882 0.2449368 0.001120216 0.0006980798 0.003281095 0.9999937
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
NULL
25.136 -0.001875781 -0.006881616 0.3662087 0.0003716958 0.001822426 0.003999114 0.9999903
7 1 860.5949 384.4992 1179.238 170.8065 0.9527918 0 
7 2 717.9857 286.8182 869.806 172.6362 0.9549767 0 
7 3 672.1326 230.3449 746.0694 173.6388 0.4471416 0 
7 5 684.3398 242.7062 772.6257 175.5078 0.7578778 0 
7 6 317.7765 265.3089 501.5786 177.9293 0.8581119 0 
7 4 -37.46441 383.4974 360.0756 118.5639 0.509075 0 
7 8 628.9313 205.2017 700.0447 157.457 0.6025857 0 
25.242 4.302548e-05 -0.00770168 0.4269057 0.001270348 0.001158263 0.004932869 0.9999864
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
