NULL
NULL
24.53 -0.0004331195 -0.00200602 0.1229388 0.001810356 0.0002955889 0.002109838 0.9999961
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
24.596 -0.001037388 -0.0031619 0.1832993 0.001598978 0.00045901 0.002956736 0.9999942
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
24.65 -0.001100345 -0.004200788 0.2441157 0.00107621 0.0007681994 0.003307609 0.9999936
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
NULL
24.764 -0.00223362 -0.006774722 0.365218 0.0004510446 0.00206536 0.003943987 0.99999
7 1 860.5949 384.4992 1179.238 170.8065 0.9527918 0 
7 2 717.9857 286.8182 869.806 172.6362 0.9549767 0 
7 3 672.1326 230.3449 746.0694 173.6388 0.4471416 0 
7 5 684.3398 242.7062 772.6257 175.5078 0.7578778 0 
7 6 317.7765 265.3089 501.5786 177.9293 0.8581119 0 
7 4 -37.46441 383.4974 360.0756 118.5639 0.509075 0 
7 8 628.9313 205.2017 700.0447 157.457 0.6025857 0 
NULL
24.99 0.0009245926 -0.008865742 0.4853434 0.001580175 0.001143287 0.005410338 0.9999834
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
9 6 284.5572 276.5476 486.6167 181.2507 0.8645194 0 
9 8 636.8547 209.1746 707.8092 161.4065 0.7158862 0 
9 1 673.2765 212.6208 695.3413 159.4704 0.4740407 2 
NULL
25.093 -0.0004093603 -0.009887903 0.6045635 0.001812582 0.002143312 0.004728351 0.9999849
11 1 964.4696 384.3317 1244.045 209.769 0.4784173 0 
11 2 766.8884 331.7214 991.0863 172.6094 0.9839505 0 
11 3 679.9883 237.756 760.0371 176.4655 0.7370198 0 
11 5 700.5162 260.5043 812.1855 176.2976 0.9101667 0 
11 6 220.3304 295.1592 470.8664 178.8101 0.8875369 0 
11 8 643.5002 211.4548 719.4921 159.7051 0.6749398 0 
11 9 448.6024 226.6946 516.4847 178.8178 0.7955484 0 
NULL
NULL
25.256 0.002365078 -0.01453421 0.7829013 0.004547808 0.001937135 0.00485417 0.999976
14 2 838.7078 379.7678 1156.791 174.1144 0.8932198 0 
14 3 688.7099 248.6158 775.6002 182.815 0.7445257 0 
14 5 715.3492 282.911 852.5092 181.031 0.9682366 0 
14 6 107.9874 338.9894 448.625 183.6312 0.9259937 0 
14 8 644.0111 218.4995 723.4546 163.4733 0.7929015 0 
14 9 432.0237 235.0039 503.8657 185.3616 0.8227104 0 
14 11 -9.28509 309.5681 88.91193 209.6512 0.4060915 0 
NULL
25.363 0.002398616 -0.01672901 0.9026791 0.002953431 0.002433488 0.003753706 0.9999856
16 2 871.7716 384.2048 1209.776 180.2131 0.9472521 0 
16 3 695.7583 256.3793 794.5263 182.3381 0.7080964 0 
16 5 731.4529 296.4368 889.4115 180.9026 0.9669659 0 
16 6 18.31184 372.2929 443.3277 177.7927 0.7021339 0 
16 8 645.1835 220.7362 729.5566 161.814 0.8929318 0 
16 9 409.6435 238.4338 492.2951 183.1545 0.9297311 0 
NULL
25.469 0.00302768 -0.01960179 1.019738 0.002436571 0.002476227 0.002203666 0.9999915
18 2 907.8013 384.7767 1226.443 202.4312 0.8556135 0 
18 3 700.2155 264.647 810.1455 181.7399 0.8912007 0 
18 5 752.5841 319.1682 943.5029 182.6841 0.9712189 0 
18 6 -8.168001 381.6569 417.5211 183.3718 0.9646363 0 
18 8 647.1514 223.2338 735.799 160.414 0.8995737 0 
18 9 388.7377 242.0422 484.728 179.7573 0.9291811 0 
18 1 610.4249 204.6674 639.1786 168.5596 0.4659657 1 
18 2 453.3742 177.3016 473.4101 129.1398 0.4164358 2 
NULL
25.577 0.001794646 -0.0218782 1.134048 0.002900927 0.003184862 0.001134397 0.99999
20 3 709.9051 277.8944 833.8995 183.6964 0.9445624 0 
20 5 779.9336 352.8279 1026.347 181.4433 0.9829072 0 
20 6 -27.65291 381.5286 384.041 182.3466 0.9105331 0 
20 8 649.5743 227.1471 742.5528 160.3346 0.8921921 0 
20 9 370.4818 247.1557 475.4167 180.931 0.9424881 0 
20 1 609.8512 207.1388 638.9574 170.4653 0.4659657 1 
20 2 451.3824 177.0113 469.2447 134.7381 0.4164358 2 
NULL
NULL
25.755 0.000678068 -0.02514205 1.308076 0.004203229 0.003725694 -0.0009076086 0.9999838
23 3 731.8862 306.3852 886.711 189.1297 0.9667678 0 
23 5 864.2857 381.6302 1178.129 186.345 0.968133 0 
23 8 655.4179 235.9673 759.2815 159.893 0.9192302 0 
23 9 338.2971 257.7682 459.4947 184.0509 0.9607961 0 
23 13 238.6302 238.0603 345.2839 187.4155 0.7937019 0 
23 14 431.1028 233.243 548.2543 181.5292 0.6912264 0 
23 11 3.641287 375.6328 167.3212 207.8575 0.4060915 0 
NULL
NULL
25.959 0.0007059037 -0.0285177 1.478431 0.001477973 0.004279979 -0.0001216114 0.9999897
26 3 769.8321 343.3929 978.4061 188.8527 0.9775872 0 
26 5 916.0836 384.0281 1233.511 203.0508 0.9431745 0 
26 8 661.5596 238.7764 773.2666 156.2227 0.9126975 0 
26 9 300.8849 266.7285 439.1108 184.4803 0.957349 0 
26 13 201.9147 242.5856 321.9932 184.6817 0.8855594 0 
26 14 411.7466 238.9302 549.9245 177.7398 0.8916588 0 
NULL
NULL
26.131 0.002033528 -0.03302786 1.645385 0.001221142 0.004065736 0.002465836 0.999988
29 3 851.1277 378.769 1130.285 189.3526 0.9762393 0 
29 8 671.312 244.7406 794.3361 153.1091 0.9532727 0 
29 9 252.4448 282.7256 414.0924 187.6277 0.9822343 0 
29 13 165.2965 249.8802 294.5195 186.9521 0.8476807 0 
29 14 388.2916 245.7676 538.4802 179.1066 0.9088758 0 
29 3 787.6385 220.9469 827.2463 170.9068 0.4866039 1 
NULL
NULL
26.281 0.00304406 -0.03515796 1.812364 -0.0005999907 0.004004679 0.001644349 0.9999905
32 3 921.2452 380.877 1216.066 202.9889 0.9532817 0 
32 8 683.8815 254.9881 826.9378 147.8229 0.9609923 0 
32 9 188.0433 302.8477 380.2383 189.2577 0.9776153 0 
32 13 113.2923 258.0678 253.1237 188.8614 0.8283185 0 
32 14 352.8574 256.4244 525.5915 180.0806 0.9615864 0 
NULL
NULL
26.455 0.00453741 -0.03737264 1.981235 -0.0006771038 0.003197936 0.002264527 0.9999921
35 8 700.5895 268.6489 867.2344 142.869 0.9697446 0 
35 9 87.96197 336.4296 328.083 192.2048 0.9773059 0 
35 14 304.4443 269.0088 509.5314 180.4734 0.9504163 0 
35 16 670.9138 235.6902 750.2777 171.0478 0.6055115 0 
NULL
NULL
26.61 0.005983475 -0.03969384 2.147217 0.003025865 0.00262674 0.0001371215 0.999992
38 8 722.428 298.03 928.2807 142.017 0.9792579 0 
38 14 255.0973 286.1599 496.0103 185.5227 0.9383063 0 
38 16 681.6882 250.9988 775.2217 174.7168 0.8331787 0 
38 17 634.9128 219.4865 701.1853 174.7962 0.5179142 0 
38 18 147.0188 254.1607 261.897 188.8214 0.8059447 0 
38 11 22.18008 374.7539 194.0906 202.9944 0.4060915 0 
NULL
NULL
26.763 0.006516392 -0.04324087 2.315954 0.005217933 0.002069826 0.0004402858 0.9999841
41 8 757.9145 336.3002 1019.61 140.5089 0.9804375 0 
41 14 173.018 317.3181 480.9387 190.5578 0.9685597 0 
41 16 693.3634 267.8756 800.9214 180.0396 0.899325 0 
41 17 642.0276 225.3005 709.8196 179.0238 0.6718164 0 
41 18 86.78187 268.2049 212.7598 196.4374 0.5989959 0 
41 19 -0.1190592 290.8149 123.9114 199.6427 0.8534625 0 
NULL
26.865 0.005924055 -0.046848 2.431122 0.004831385 0.001115704 -0.001149676 0.9999871
43 8 791.6383 375.0965 1126.008 131.3904 0.9633338 0 
43 14 97.46991 344.565 463.6489 195.0775 0.9637886 0 
43 16 706.6857 279.4779 824.5326 183.8047 0.9516462 0 
43 17 643.8305 230.2512 718.048 179.4229 0.8004859 0 
43 6 194.6994 367.1971 234.9304 287.7503 0.5689778 2 
NULL
NULL
27.029 0.004322784 -0.04950133 2.59826 0.002509794 -0.001367896 -0.001063057 0.9999954
46 8 852.0523 379.6847 1237.389 118.9703 0.9534903 0 
46 14 1.249575 383.2774 455.5556 193.6702 0.9602804 0 
46 16 734.1223 300.6352 883.2347 182.0387 0.9764459 0 
46 17 649.6173 233.2801 731.8871 177.0628 0.8507307 0 
NULL
27.151 0.003154012 -0.05221774 2.705966 0.001779307 -0.003011934 -0.002153475 0.9999915
48 8 883.2902 384.6626 1265.847 126.367 0.7462981 0 
48 14 -5.646294 384.4539 413.4762 205.0316 0.9128789 0 
48 16 760.9367 321.9348 939.319 183.6684 0.9715092 0 
48 17 656.5212 237.1783 744.3607 177.2349 0.809893 0 
48 22 138.0435 314.4887 428.6148 184.8369 0.5796416 0 
48 10 652.7292 242.1211 677.1818 173.4534 0.4662121 2 
NULL
NULL
27.309 -0.0007020994 -0.05570935 2.871463 0.001414927 -0.007152419 -0.00478494 0.999962
51 16 822.3151 370.2387 1073.589 188.2169 0.9654815 0 
51 17 674.179 244.8626 769.0454 180.2817 0.8234509 0 
51 4 71.74637 369.8823 353.0641 188.4339 0.9153699 0 
51 10 665.924 248.7041 693.1018 171.6359 0.6520758 2 
NULL
NULL
27.483 -0.004322576 -0.0590641 3.034958 0.00249895 -0.01125872 -0.004389653 0.9999239
54 16 903.9042 384.9823 1205.026 192.3781 0.950994 0 
54 17 689.4338 254.9314 796.1501 182.8154 0.8825611 0 
54 23 382.2847 259.9162 544.8204 182.0398 0.7306501 0 
54 11 22.28804 376.3955 202.5607 198.2371 0.878589 0 
54 10 681.9966 259.9331 711.2525 175.9297 0.6611765 2 
NULL
27.697 -0.007765478 -0.06084912 3.141074 0.002261515 -0.01323739 -0.001770003 0.9999083
56 16 947.737 384.5833 1234.563 209.16 0.7280829 0 
56 17 704.2787 262.4779 820.4045 184.2422 0.8981046 0 
56 23 379.9506 258.9582 532.0203 186.0202 0.6368085 0 
56 10 692.0006 267.9578 723.2464 177.5563 0.6582903 2 
NULL
27.865 -0.01242395 -0.06341159 3.249102 0.00156796 -0.01410108 -0.0004534289 0.9998993
