NULL
NULL
24.451 -0.0004502749 -0.001964559 0.1229472 0.001798448 0.0002745892 0.002205733 0.9999959
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
24.631 -0.00093714 -0.003018719 0.1838478 0.001745288 0.0004216486 0.002983576 0.9999939
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
24.754 -0.001065333 -0.004042785 0.2435563 0.001185017 0.0008215996 0.003370382 0.9999933
5 1 786.9462 370.0438 1067.753 173.9666 0.9848475 0 
5 2 703.6445 274.1511 836.7676 173.3615 0.9587054 0 
5 3 669.5683 227.1302 738.1869 174.587 0.463093 0 
5 5 678.1967 238.0856 758.9812 176.4598 0.63389 0 
5 6 372.8039 244.023 519.3702 174.1122 0.786235 0 
5 4 24.69867 379.0204 402.9065 134.2111 0.9139541 0 
5 1 668.1058 212.1822 690.5513 158.4181 0.5770087 2 
24.951 -0.001367248 -0.005381478 0.3037212 0.0005547288 0.001168309 0.00384743 0.9999918
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
NULL
25.369 -0.001638001 -0.008063258 0.4245134 0.001044361 0.00195935 0.004942263 0.9999853
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
8 2 728.5026 294.9742 892.089 173.1222 0.9614936 0 
8 3 675.3631 232.6409 751.31 174.5416 0.4851274 0 
8 5 687.7441 246.9657 779.8214 176.9144 0.7430725 0 
8 6 295.3898 273.4315 493.3211 179.7152 0.8537135 0 
8 8 632.2873 207.1348 702.7844 159.8165 0.4307142 0 
8 1 672.4176 212.5612 694.6639 159.0447 0.5770087 2 
NULL
25.748 0.0007401266 -0.009435308 0.5467305 0.001518108 0.001805697 0.005610337 0.9999815
10 1 923.0536 385.3074 1241.171 183.6244 0.9101323 0 
10 2 753.7319 315.9382 950.2288 174.0694 0.9806454 0 
10 3 678.7359 235.7098 756.9505 175.9753 0.5785563 0 
10 5 694.9921 256.4224 801.1847 176.0487 0.8757894 0 
10 6 254.7527 284.4956 477.0667 180.4985 0.8340822 0 
10 8 641.0682 210.0731 713.5276 161.03 0.7624599 0 
10 9 455.1123 225.5766 520.0104 179.6261 0.7229235 0 
NULL
26.053 0.00111927 -0.01213408 0.66654 0.002428442 0.001960629 0.005702694 0.9999788
12 2 782.2721 354.3436 1042.747 172.5905 0.9780306 0 
12 3 683.3137 240.2982 764.4579 178.3266 0.7535668 0 
12 5 706.0326 267.3843 825.7316 177.4783 0.9340152 0 
12 6 185.9996 307.7982 461.5434 180.7431 0.9139339 0 
12 8 639.2745 212.7961 715.63 160.7677 0.7192297 0 
12 9 441.5974 230.6149 512.6634 180.7991 0.7883016 0 
NULL
26.481 0.001464142 -0.01441032 0.7875979 0.004495059 0.002105015 0.005098035 0.9999747
14 2 838.7078 379.7678 1156.791 174.1144 0.8932198 0 
14 3 688.7099 248.6158 775.6002 182.815 0.7445257 0 
14 5 715.3492 282.911 852.5092 181.031 0.9682366 0 
14 6 107.9874 338.9894 448.625 183.6312 0.9259937 0 
14 8 644.0111 218.4995 723.4546 163.4733 0.7929015 0 
14 9 432.0237 235.0039 503.8657 185.3616 0.8227104 0 
14 11 -9.28509 309.5681 88.91193 209.6512 0.4060915 0 
NULL
NULL
27.049 0.00282134 -0.01921513 0.9713857 0.001862771 0.002540444 0.002906867 0.9999908
17 2 884.3263 383.5075 1221.293 185.6434 0.9491743 0 
17 3 696.0899 260.2443 800.8092 181.4487 0.8253343 0 
17 5 741.6715 306.3057 914.5694 181.2604 0.9775892 0 
17 6 1.75952 375.8981 430.6677 178.1315 0.912702 0 
17 8 646.5466 221.1613 731.5469 161.3949 0.8879172 0 
17 9 398.2099 240.3039 488.1742 181.1423 0.9342541 0 
17 1 610.8166 204.5592 638.6545 169.6766 0.4321881 1 
NULL
27.484 0.0008184943 -0.020539 1.08951 0.002304548 0.003411618 0.0003220308 0.9999915
19 3 703.2494 270.63 819.8839 182.1734 0.9052304 0 
19 5 766.3208 333.0198 978.9672 183.1524 0.9822542 0 
19 6 -12.51977 378.677 395.9312 186.0789 0.9592385 0 
19 8 648.6645 224.9559 738.0752 161.1551 0.8869445 0 
19 9 379.301 244.2698 479.8809 179.9632 0.9540944 0 
NULL
NULL
28.053 0.0002298313 -0.02437947 1.265189 0.003582343 0.004394782 -0.0009200249 0.9999835
22 3 722.8682 295.4043 866.3556 186.5563 0.9431696 0 
22 5 834.678 379.8345 1136.211 183.3455 0.9692413 0 
22 8 654.8032 232.4311 754.0158 160.0823 0.8583255 0 
22 9 349.2969 254.7337 465.3477 183.3637 0.9476291 0 
22 13 248.3387 235.5509 351.1859 186.8163 0.5085082 0 
22 14 437.4933 231.2437 547.8663 182.4717 0.6137788 0 
22 1 611.2711 209.076 640.1283 172.1329 0.5871283 1 
NULL
NULL
28.655 -0.0002607856 -0.02792866 1.439713 0.002275018 0.004916602 -0.0009839503 0.9999849
25 3 755.6028 328.1716 940.8959 189.4825 0.9736492 0 
25 5 897.7138 384.7097 1217.9 198.5748 0.9388873 0 
25 8 660.1327 238.432 770.1301 157.2653 0.8581187 0 
25 9 315.4747 263.2549 446.8403 184.6276 0.9686411 0 
25 13 215.2244 240.934 328.4325 186.6907 0.8506153 0 
25 14 419.8457 237.4525 550.494 179.6847 0.9056019 0 
NULL
NULL
29.258 0.0009770687 -0.03256692 1.612611 0.0002258905 0.005190411 0.0003872991 0.9999864
28 3 814.0933 371.8402 1069.84 189.8401 0.9780457 0 
28 8 665.9728 241.2804 785.5563 152.5497 0.9240627 0 
28 9 269.2924 275.3945 422.6992 185.0084 0.9789625 0 
28 13 178.642 246.4072 306.3707 184.3326 0.8262377 0 
28 14 395.1028 241.9962 541.7415 176.8537 0.9064246 0 
NULL
NULL
NULL
30.051 0.009665774 -0.03765726 1.844022 -0.001300226 0.00286636 0.00102835 0.9999945
32 3 921.2452 380.877 1216.066 202.9889 0.9532817 0 
32 8 683.8815 254.9881 826.9378 147.8229 0.9609923 0 
32 9 188.0433 302.8477 380.2383 189.2577 0.9776153 0 
32 13 113.2923 258.0678 253.1237 188.8614 0.8283185 0 
32 14 352.8574 256.4244 525.5915 180.0806 0.9615864 0 
NULL
NULL
30.655 0.008969437 -0.03903484 2.013258 -0.001068137 0.002804406 0.001597849 0.9999942
35 8 700.5895 268.6489 867.2344 142.869 0.9697446 0 
35 9 87.96197 336.4296 328.083 192.2048 0.9773059 0 
35 14 304.4443 269.0088 509.5314 180.4734 0.9504163 0 
35 16 670.9138 235.6902 750.2777 171.0478 0.6055115 0 
NULL
NULL
NULL
31.446 0.007554781 -0.04374793 2.235438 0.003130873 0.003039517 0.0006537701 0.9999903
39 8 732.1544 308.9311 954.2639 141.1616 0.979783 0 
39 14 228.5952 297.3874 493.0072 187.3395 0.9486322 0 
39 16 682.4485 256.3998 779.4204 177.0217 0.8336502 0 
39 17 637.3988 221.8584 704.762 176.2581 0.5147286 0 
39 18 128.4583 260.2165 248.1918 192.1435 0.7631907 0 
39 11 6.630053 375.7206 170.6323 206.8014 0.878589 0 
NULL
NULL
31.951 0.005875816 -0.04689072 2.411375 0.004017005 0.002026003 -0.0004925253 0.9999897
42 8 768.7293 359.7153 1072.089 134.4258 0.9796642 0 
42 14 137.9536 330.5219 475.3173 192.0326 0.9713265 0 
42 16 699.8874 273.502 812.3438 181.8371 0.9246264 0 
42 17 641.5222 227.4179 712.8537 178.6803 0.7529941 0 
42 19 -9.815435 291.7823 115.3964 199.1694 0.7412593 0 
NULL
NULL
32.431 0.004839525 -0.05060959 2.586339 0.002739616 0.0003343364 -0.001053841 0.9999956
45 8 839.5873 379.7299 1214.421 122.1446 0.953697 0 
45 14 16.92117 377.606 463.2699 193.5486 0.979279 0 
45 16 723.2508 292.4469 859.6542 183.0557 0.9700949 0 
45 17 646.5601 232.7466 726.4635 178.2114 0.8329117 0 
NULL
32.83 0.005683809 -0.05363996 2.700322 0.0006718471 -0.002613601 -0.00240152 0.9999934
47 8 865.0654 382.7045 1255.44 120.2061 0.9074011 0 
47 14 -4.375152 383.4818 439.7794 195.7812 0.9546348 0 
47 16 746.6835 309.3735 908.1071 182.5337 0.9738262 0 
47 17 652.7811 234.5635 737.4948 176.6997 0.8201638 0 
47 10 649.1996 237.5723 672.486 172.2135 0.5366606 2 
NULL
33.153 0.002426942 -0.05495704 2.813801 0.001252923 -0.004585021 -0.003308468 0.9999833
49 8 903.1881 385.1694 1285.672 122.7322 0.5551057 0 
49 14 -10.29521 382.284 381.6013 211.9019 0.8556551 0 
49 16 778.6646 338.0051 979.2963 185.384 0.9748821 0 
49 17 663.2715 238.7387 751.1886 178.8019 0.8280827 0 
49 22 112.9812 328.2542 429.4807 186.4847 0.8747553 0 
49 10 656.9776 244.6805 682.5284 172.6679 0.713268 2 
49 11 250.3833 206.9866 281.0665 119.1814 0.4445519 2 
NULL
33.549 -0.001120525 -0.05668636 2.926265 0.0008742969 -0.006815925 -0.004857553 0.9999646
51 16 822.3151 370.2387 1073.589 188.2169 0.9654815 0 
51 17 674.179 244.8626 769.0454 180.2817 0.8234509 0 
51 4 71.74637 369.8823 353.0641 188.4339 0.9153699 0 
51 10 665.924 248.7041 693.1018 171.6359 0.6520758 2 
NULL
NULL
34.153 -0.005682748 -0.06028616 3.092224 0.002075806 -0.01013282 -0.004624412 0.9999358
54 16 903.9042 384.9823 1205.026 192.3781 0.950994 0 
54 17 689.4338 254.9314 796.1501 182.8154 0.8825611 0 
54 23 382.2847 259.9162 544.8204 182.0398 0.7306501 0 
54 11 22.28804 376.3955 202.5607 198.2371 0.878589 0 
54 10 681.9966 259.9331 711.2525 175.9297 0.6611765 2 
NULL
34.452 -0.008753657 -0.06182388 3.203379 0.002094029 -0.0123267 -0.002199123 0.9999194
56 16 947.737 384.5833 1234.563 209.16 0.7280829 0 
56 17 704.2787 262.4779 820.4045 184.2422 0.8981046 0 
56 23 379.9506 258.9582 532.0203 186.0202 0.6368085 0 
56 10 692.0006 267.9578 723.2464 177.5563 0.6582903 2 
NULL
