NULL
NULL
25.467 -0.0004351651 -0.002005344 0.1229291 0.00181082 0.0002922258 0.002110929 0.9999961
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
25.707 -0.0009842851 -0.003107551 0.1832314 0.0016543 0.0003420442 0.002988593 0.9999941
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
NULL
26.201 -0.001156634 -0.00542415 0.3063758 0.0006037139 0.001051737 0.003761155 0.9999922
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
26.488 -0.0008125813 -0.006642302 0.3669104 0.0005428101 0.001536193 0.004483113 0.9999886
7 1 860.5949 384.4992 1179.238 170.8065 0.9527918 0 
7 2 717.9857 286.8182 869.806 172.6362 0.9549767 0 
7 3 672.1326 230.3449 746.0694 173.6388 0.4471416 0 
7 5 684.3398 242.7062 772.6257 175.5078 0.7578778 0 
7 6 317.7765 265.3089 501.5786 177.9293 0.8581119 0 
7 4 -37.46441 383.4974 360.0756 118.5639 0.509075 0 
7 8 628.9313 205.2017 700.0447 157.457 0.6025857 0 
NULL
27.086 0.0005155282 -0.008355996 0.4878421 0.001750549 0.00124937 0.005196132 0.9999842
9 1 900.0353 385.5315 1225.242 176.3751 0.9587776 0 
9 2 740.9682 304.179 917.9941 174.1468 0.9721262 0 
9 3 675.8197 235.7804 753.7356 176.0352 0.4715473 0 
9 5 692.3293 250.9058 790.2113 176.7071 0.8535921 0 
