NULL
NULL
24.785 0.0007530195 -0.002071457 0.1235453 0.001811313 -0.0002112291 0.002260558 0.9999958
3 1 753.5762 330.2885 974.0968 175.4188 0.9845383 0 
3 2 692.2721 263.7319 811.0328 173.5722 0.9548219 0 
3 3 668.718 231.2638 740.3741 176.2244 0.6445907 0 
3 1 663.8974 213.1801 686.9678 158.1989 0.619536 2 
25.064 -0.0005893683 -0.003270218 0.1836808 0.001508404 6.44857e-05 0.002970277 0.9999945
4 1 768.3824 349.4772 1016.711 175.3997 0.9802934 0 
4 2 697.9797 268.3857 822.1576 174.2463 0.9539756 0 
4 3 669.1051 226.9525 734.8486 176.5636 0.5699104 0 
4 4 66.57761 371.3229 427.8493 137.8528 0.6550471 0 
4 1 666.974 212.374 689.273 159.0837 0.541981 2 
NULL
25.656 -0.001367843 -0.005423353 0.3069005 0.0005902573 0.001173065 0.003712682 0.9999923
6 1 819.1149 379.908 1120.6 172.3354 0.9791434 0 
6 2 709.7717 279.8813 852.0072 172.3658 0.9640414 0 
6 3 670.5539 227.0301 740.0174 173.8409 0.5373982 0 
6 5 680.821 240.2645 764.984 176.0661 0.7542198 0 
6 6 345.3238 254.8247 511.9121 175.3837 0.6745853 0 
6 4 -4.92284 381.9829 385.1969 127.3301 0.7118536 0 
NULL
26.155 -0.001569487 -0.008228729 0.4295545 0.0008838833 0.002098236 0.004827323 0.9999858
8 1 883.081 385.9942 1207.248 173.7249 0.9693769 0 
8 2 728.5026 294.9742 892.089 173.1222 0.9614936 0 
8 3 675.3631 232.6409 751.31 174.5416 0.4851274 0 
8 5 687.7441 246.9657 779.8214 176.9144 0.7430725 0 
8 6 295.3898 273.4315 493.3211 179.7152 0.8537135 0 
8 8 632.2873 207.1348 702.7844 159.8165 0.4307142 0 
8 1 672.4176 212.5612 694.6639 159.0447 0.5770087 2 
NULL
26.739 0.001708657 -0.009563873 0.551403 0.001345086 0.0009279648 0.005753513 0.9999821
10 1 923.0536 385.3074 1241.171 183.6244 0.9101323 0 
10 2 753.7319 315.9382 950.2288 174.0694 0.9806454 0 
10 3 678.7359 235.7098 756.9505 175.9753 0.5785563 0 
10 5 694.9921 256.4224 801.1847 176.0487 0.8757894 0 
10 6 254.7527 284.4956 477.0667 180.4985 0.8340822 0 
10 8 641.0682 210.0731 713.5276 161.03 0.7624599 0 
10 9 455.1123 225.5766 520.0104 179.6261 0.7229235 0 
NULL
27.343 0.002264435 -0.01194539 0.6731895 0.002521531 0.001191463 0.005890205 0.9999788
12 2 782.2721 354.3436 1042.747 172.5905 0.9780306 0 
12 3 683.3137 240.2982 764.4579 178.3266 0.7535668 0 
12 5 706.0326 267.3843 825.7316 177.4783 0.9340152 0 
12 6 185.9996 307.7982 461.5434 180.7431 0.9139339 0 
12 8 639.2745 212.7961 715.63 160.7677 0.7192297 0 
12 9 441.5974 230.6149 512.6634 180.7991 0.7883016 0 
NULL
27.937 0.001992074 -0.01434283 0.7941853 0.004582145 0.002099876 0.005112581 0.9999743
14 2 838.7078 379.7678 1156.791 174.1144 0.8932198 0 
14 3 688.7099 248.6158 775.6002 182.815 0.7445257 0 
14 5 715.3492 282.911 852.5092 181.031 0.9682366 0 
14 6 107.9874 338.9894 448.625 183.6312 0.9259937 0 
14 8 644.0111 218.4995 723.4546 163.4733 0.7929015 0 
14 9 432.0237 235.0039 503.8657 185.3616 0.8227104 0 
14 11 -9.28509 309.5681 88.91193 209.6512 0.4060915 0 
NULL
28.557 0.003303409 -0.01630118 0.9154973 0.002870487 0.00241953 0.003326057 0.9999874
16 2 871.7716 384.2048 1209.776 180.2131 0.9472521 0 
16 3 695.7583 256.3793 794.5263 182.3381 0.7080964 0 
16 5 731.4529 296.4368 889.4115 180.9026 0.9669659 0 
16 6 18.31184 372.2929 443.3277 177.7927 0.7021339 0 
16 8 645.1835 220.7362 729.5566 161.814 0.8929318 0 
16 9 409.6435 238.4338 492.2951 183.1545 0.9297311 0 
NULL
29.145 0.001497295 -0.01888948 1.034378 0.002380083 0.003164222 0.0009175387 0.9999917
18 2 907.8013 384.7767 1226.443 202.4312 0.8556135 0 
18 3 700.2155 264.647 810.1455 181.7399 0.8912007 0 
18 5 752.5841 319.1682 943.5029 182.6841 0.9712189 0 
18 6 -8.168001 381.6569 417.5211 183.3718 0.9646363 0 
18 8 647.1514 223.2338 735.799 160.414 0.8995737 0 
18 9 388.7377 242.0422 484.728 179.7573 0.9291811 0 
18 1 610.4249 204.6674 639.1786 168.5596 0.4659657 1 
18 2 453.3742 177.3016 473.4101 129.1398 0.4164358 2 
NULL
NULL
29.953 0.001007984 -0.02447755 1.21277 0.003175861 0.003724876 0.001407629 0.999987
21 3 714.9221 286.6333 848.7341 184.9972 0.9602677 0 
21 5 802.257 370.1195 1079.842 181.4845 0.9802188 0 
21 6 -43.84965 381.4919 366.4058 176.5169 0.8012745 0 
21 8 652.0387 229.7258 747.4781 160.5417 0.8669539 0 
21 9 359.4273 251.623 470.2603 182.6002 0.9530694 0 
21 13 262.4266 232.3943 361.6153 185.5194 0.4467806 0 
21 1 610.3835 207.1429 638.7988 171.1475 0.6411714 1 
NULL
NULL
30.752 -0.002369273 -0.02987923 1.390045 0.002431073 0.00486896 -0.0004504799 0.9999851
24 3 742.2515 317.4015 911.9186 189.3283 0.9789918 0 
24 5 882.5807 382.3857 1199.338 192.9136 0.9537876 0 
24 8 657.5561 238.1465 765.1016 158.9897 0.9039512 0 
24 9 327.5354 260.8756 453.9077 184.6089 0.9587788 0 
24 13 228.1582 239.2232 338.3046 186.7041 0.7736394 0 
24 14 426.253 235.2734 550.0645 180.6048 0.8565819 0 
24 6 164.5312 372.3916 208.8127 281.6023 0.5689778 2 
NULL
NULL
NULL
31.853 0.001384106 -0.03297598 1.622784 6.563481e-05 0.004910911 0.001309218 0.9999871
28 3 814.0933 371.8402 1069.84 189.8401 0.9780457 0 
28 8 665.9728 241.2804 785.5563 152.5497 0.9240627 0 
28 9 269.2924 275.3945 422.6992 185.0084 0.9789625 0 
28 13 178.642 246.4072 306.3707 184.3326 0.8262377 0 
28 14 395.1028 241.9962 541.7415 176.8537 0.9064246 0 
NULL
NULL
NULL
32.846 0.00276866 -0.03563343 1.855808 -0.0007235943 0.004582129 0.001430679 0.9999882
32 3 921.2452 380.877 1216.066 202.9889 0.9532817 0 
32 8 683.8815 254.9881 826.9378 147.8229 0.9609923 0 
32 9 188.0433 302.8477 380.2383 189.2577 0.9776153 0 
32 13 113.2923 258.0678 253.1237 188.8614 0.8283185 0 
32 14 352.8574 256.4244 525.5915 180.0806 0.9615864 0 
NULL
NULL
NULL
NULL
33.962 0.004247495 -0.03821803 2.140107 0.001949058 0.004462871 -0.0002749321 0.9999881
37 8 714.0321 286.7307 903.4529 143.1149 0.9724577 0 
37 14 274.6068 278.9876 500.5064 183.5812 0.9595268 0 
37 16 678.6019 245.2183 768.2196 172.1821 0.7399302 0 
37 17 636.1146 215.4394 698.9143 173.1758 0.5554367 0 
37 4 12.29214 367.277 261.0662 198.6171 0.9618452 0 
NULL
NULL
34.744 0.007148341 -0.0429867 2.315731 0.004448087 0.002559519 9.183424e-05 0.9999868
40 8 742.8172 321.3954 983.2131 140.5367 0.9852933 0 
40 14 201.8425 307.0852 486.8347 189.3153 0.9361289 0 
40 16 688.9566 262.2938 791.4518 178.4721 0.8047851 0 
40 17 637.8977 223.8713 706.9871 176.9479 0.6072029 0 
40 18 107.7603 264.5391 229.5826 195.1728 0.4710166 0 
NULL
NULL
35.459 0.005930366 -0.04742755 2.491964 0.004682547 0.001045744 -0.001121119 0.9999878
43 8 791.6383 375.0965 1126.008 131.3904 0.9633338 0 
43 14 97.46991 344.565 463.6489 195.0775 0.9637886 0 
43 16 706.6857 279.4779 824.5326 183.8047 0.9516462 0 
43 17 643.8305 230.2512 718.048 179.4229 0.8004859 0 
43 6 194.6994 367.1971 234.9304 287.7503 0.5689778 2 
NULL
NULL
36.255 0.005527204 -0.05109964 2.663069 0.001944338 -0.001311198 -0.0008351169 0.9999969
46 8 852.0523 379.6847 1237.389 118.9703 0.9534903 0 
46 14 1.249575 383.2774 455.5556 193.6702 0.9602804 0 
46 16 734.1223 300.6352 883.2347 182.0387 0.9764459 0 
46 17 649.6173 233.2801 731.8871 177.0628 0.8507307 0 
NULL
36.856 0.00429633 -0.05335463 2.773834 0.001090194 -0.003494986 -0.001706599 0.9999918
48 8 883.2902 384.6626 1265.847 126.367 0.7462981 0 
48 14 -5.646294 384.4539 413.4762 205.0316 0.9128789 0 
48 16 760.9367 321.9348 939.319 183.6684 0.9715092 0 
48 17 656.5212 237.1783 744.3607 177.2349 0.809893 0 
48 22 138.0435 314.4887 428.6148 184.8369 0.5796416 0 
48 10 652.7292 242.1211 677.1818 173.4534 0.4662121 2 
NULL
37.357 0.001967335 -0.05513088 2.884993 0.001411009 -0.006087547 -0.003742062 0.9999735
50 16 798.085 355.5449 1024.046 187.076 0.9756281 0 
50 17 667.6983 242.2427 759.2705 179.9524 0.8355709 0 
50 9 14.34953 377.0457 278.8182 217.9225 0.9773059 0 
50 4 111.1728 359.1079 368.2614 187.5276 0.9618452 0 
50 10 661.2332 247.0088 687.7531 172.0431 0.6740932 2 
NULL
38.036 4.107392e-05 -0.05692361 2.997209 0.0009710926 -0.008954718 -0.004141632 0.9999509
52 16 858.4046 379.2108 1134.437 188 0.9659342 0 
52 17 678.8613 247.6338 777.7023 180.4353 0.8962967 0 
52 9 11.2538 378.5594 314.5451 195.5023 0.9773059 0 
52 10 670.4208 252.3822 698.274 172.8909 0.7224813 2 
NULL
38.646 -0.004825713 -0.05888866 3.105831 0.002308918 -0.010563 -0.004539613 0.9999312
54 16 903.9042 384.9823 1205.026 192.3781 0.950994 0 
54 17 689.4338 254.9314 796.1501 182.8154 0.8825611 0 
54 23 382.2847 259.9162 544.8204 182.0398 0.7306501 0 
54 11 22.28804 376.3955 202.5607 198.2371 0.878589 0 
54 10 681.9966 259.9331 711.2525 175.9297 0.6611765 2 
NULL
39.156 -0.008756461 -0.06074642 3.213989 0.002259797 -0.01195805 -0.002155235 0.9999236
56 16 947.737 384.5833 1234.563 209.16 0.7280829 0 
56 17 704.2787 262.4779 820.4045 184.2422 0.8981046 0 
56 23 379.9506 258.9582 532.0203 186.0202 0.6368085 0 
56 10 692.0006 267.9578 723.2464 177.5563 0.6582903 2 
NULL
39.744 -0.01192782 -0.0634893 3.32548 0.001363539 -0.01326456 -0.0005585997 0.999911
58 17 717.957 272.266 849.0101 183.853 0.9222245 0 
58 23 366.4975 264.1511 524.9255 188.4788 0.6568016 0 
58 10 703.9505 278.4071 738.5168 176.9955 0.6858962 2 
58 13 404.1087 183.9884 423.5904 132.5262 0.4081728 2 
NULL
NULL
40.556 -0.01614107 -0.0673719 3.491812 0.001960079 -0.0147154 0.004118252 0.9998813
61 17 748.7755 292.8675 905.2325 186.2542 0.9429575 0 
61 23 324.5081 286.252 519.8065 192.2908 0.913644 0 
61 19 9.112865 306.1502 157.0395 196.5442 0.7412593 0 
61 10 726.6842 299.31 766.3874 179.3695 0.7343234 2 
61 17 907.9069 187.7187 930.619 128.3586 0.4357107 2 
NULL
41.239 -0.01952528 -0.06842311 3.605223 0.002493337 -0.0153787 0.00616233 0.9998596
63 17 772.1067 311.8098 954.7715 187.119 0.9496747 0 
63 23 288.6474 305.4354 516.2203 194.337 0.8696494 0 
63 10 746.1178 316.5714 790.49 180.7765 0.7317062 2 
63 13 403.1287 208.2596 426.5438 147.0974 0.4516042 2 
63 17 939.6037 187.2148 964.5597 121.8722 0.4357107 2 
NULL
