NULL
NULL
NULL
NULL
NULL
NULL
NULL
8.104 -0.0002554917 -0.0004505261 0.04216889 -4.290796e-05 -0.0002602001 0.0001417264 0.9999999
8 1 333.1852 277.3252 472.5686 181.7153 0.9649146 0 
8 2 709.3421 283.9166 823.6034 191.1221 0.9734438 0 
8 3 -8.019476 314.0328 177.6851 195.6872 0.7738818 0 
8 4 662.2574 230.8264 730.3641 179.4848 0.9065546 0 
8 5 258.1774 242.3094 358.5443 178.131 0.8493391 0 
8 6 451.4021 229.7555 530.6882 176.9719 0.8174374 0 
8.176 -0.00036304 -0.0006010812 0.04641826 -0.0002073819 6.918545e-05 -9.831327e-06 1
9 1 328.3504 279.7626 471.7362 181.5218 0.9442591 0 
9 2 711.4174 283.9904 826.6758 190.6655 0.9641757 0 
9 3 -11.29189 314.8688 172.3837 195.7154 0.8063069 0 
9 4 662.4493 230.6545 730.2718 179.4568 0.9017588 0 
9 5 253.1068 243.1867 354.9977 178.2881 0.8527325 0 
9 6 450.7493 230.0249 530.2828 176.8218 0.827621 0 
9 7 577.1013 205.3412 626.7207 174.4443 0.4317377 0 
8.26 -0.0002099056 -0.0006523174 0.05152707 -0.0002382882 -0.0001814011 -0.0002364709 0.9999999
10 1 325.149 280.9859 470.6032 181.5119 0.9682597 0 
10 2 713.0427 284.3645 829.2668 190.6173 0.9759557 0 
10 3 -15.32972 316.5652 168.1753 194.7722 0.8569855 0 
10 4 663.2682 230.9549 731.745 179.3343 0.8821851 0 
10 5 248.0184 243.7574 351.4942 178.1261 0.8174792 0 
10 6 450.2834 230.1612 529.9608 176.6057 0.8092951 0 
10 7 577.4993 205.1947 626.4181 174.5004 0.5356458 0 
NULL
8.38 -0.0007466992 -0.0007338319 0.06160521 -0.0001767064 4.822075e-05 -0.0001986829 0.9999999
12 1 318.9888 283.0434 467.5541 181.9321 0.972963 0 
12 2 716.3909 284.4852 834.6635 189.9147 0.9755737 0 
12 3 -17.75894 315.0209 151.2896 197.039 0.7450876 0 
12 4 664.2069 230.8072 732.6787 179.3746 0.9209695 0 
12 5 236.2888 247.5723 346.3936 178.207 0.851247 0 
12 6 447.5851 230.5041 527.3275 176.7685 0.7911912 0 
12 7 578.043 204.6228 625.359 174.6563 0.515746 0 
NULL
8.554 -0.0007670088 -0.0008749609 0.07188276 -0.000182508 -0.0002726711 -2.45928e-05 0.9999999
14 1 314.4272 285.143 465.9818 182.4702 0.9629703 0 
14 2 719.0084 283.7729 838.4651 189.1388 0.959372 0 
14 4 664.6397 230.2067 732.402 179.575 0.9270693 0 
14 5 223.7011 249.6408 336.9246 178.8051 0.887449 0 
14 6 446.1138 230.6378 525.4486 177.5345 0.8576086 0 
NULL
8.683 -0.0008674363 -0.0009233119 0.08150921 0.0002919852 -0.0005662187 -0.0002846298 0.9999998
16 1 308.4253 287.5794 464.7627 182.1855 0.9420137 0 
16 2 721.2434 283.9033 841.8406 189.5395 0.9745146 0 
16 4 665.0764 229.9337 732.4491 180.0043 0.9308273 0 
16 5 211.1779 252.4399 330.9643 178.1075 0.9038804 0 
16 6 445.6014 231.1762 525.7914 177.7216 0.8529165 0 
NULL
8.875 -0.0008767675 -0.001143786 0.09138592 -1.398378e-05 -0.001003495 -0.0005829307 0.9999993
18 1 303.8525 289.9655 464.3353 181.863 0.960842 0 
18 2 722.3523 284.4653 845.0164 189.4612 0.9723448 0 
18 4 664.8114 229.6531 732.5822 179.8297 0.9214688 0 
18 5 197.6623 256.0026 324.9226 177.8351 0.9159587 0 
18 6 445.8586 231.5471 526.5953 177.6275 0.8490449 0 
NULL
9.055 -0.0009734972 -0.001142347 0.1013082 0.0001999684 -0.001400854 -0.0005378681 0.9999989
20 1 299.8182 290.9561 461.5078 182.6236 0.9760782 0 
20 2 723.0062 283.5486 846.1842 189.0787 0.976834 0 
20 4 664.2929 229.4895 732.0092 179.9418 0.8703036 0 
20 5 183.8121 259.9601 320.6287 176.8591 0.94275 0 
20 6 446.808 231.9217 527.3684 177.5756 0.8612217 0 
NULL
9.186 -0.0009684831 -0.001540235 0.1122721 -4.963536e-05 -0.002041702 -0.00024323 0.9999979
22 1 295.0579 292.7316 458.7972 183.6274 0.9701417 0 
22 2 722.6994 282.9243 846.5276 188.8733 0.9747036 0 
22 4 662.8634 228.9064 729.3792 180.4973 0.9268669 0 
22 5 171.4832 261.9295 313.3044 177.8766 0.9141425 0 
22 6 445.7178 232.6385 526.2233 177.8819 0.8641942 0 
22 8 387.2155 223.7995 449.9928 180.295 0.4483799 0 
NULL
9.38 -0.001096621 -0.001474495 0.1196313 0.0004834712 -0.001515573 -0.0006734474 0.9999985
24 1 291.5872 294.4145 459.0663 183.4369 0.9679832 0 
24 2 723.1571 280.1255 844.5056 189.0994 0.9475204 0 
24 4 661.5846 228.7129 727.9558 180.5661 0.9320273 0 
24 5 154.4535 265.2519 304.9431 178.0258 0.9185737 0 
24 6 445.1422 233.3671 525.3533 178.4952 0.835995 0 
24 8 384.9799 226.7238 451.5752 180.294 0.4932517 0 
24 1 568.1839 205.3505 620.7525 166.3797 0.4402684 4 
NULL
NULL
9.6 -0.001520742 -0.001750787 0.1325629 6.777349e-05 -0.001349023 -0.001100287 0.9999985
27 1 286.2854 294.9584 456.9804 182.7837 0.9719325 0 
27 2 721.4268 277.2167 841.5134 188.3924 0.9755696 0 
27 4 659.8042 227.6034 725.1572 180.2208 0.8767508 0 
27 5 126.9911 269.4214 291.1869 176.984 0.9416562 0 
27 6 441.0253 234.0544 524.0233 177.3867 0.8725581 0 
27 8 380.8376 228.1542 450.4948 179.3059 0.4757302 0 
NULL
9.786 -0.001632927 -0.0018758 0.1408915 -0.0001923602 -0.001378706 -0.001283621 0.9999982
29 1 283.1673 295.4134 455.4208 182.8773 0.957473 0 
29 2 720.202 274.4964 838.0972 188.0167 0.9621329 0 
29 4 659.0984 226.6305 723.033 180.2069 0.9189898 0 
29 5 108.0029 272.1573 280.1669 177.3531 0.9237292 0 
29 6 439.9268 234.0642 523.5731 177.0482 0.8881581 0 
NULL
NULL
10.059 -0.001684954 -0.001999184 0.1528502 -7.072466e-05 -0.001091708 -0.00099134 0.9999989
32 1 279.7657 297.3356 454.567 183.7746 0.9698902 0 
32 2 716.9353 271.2672 831.6569 188.0867 0.9422942 0 
32 4 655.8452 226.156 719.588 179.4858 0.789053 0 
32 5 74.69793 279.3296 263.9454 177.6664 0.9621642 0 
32 6 436.4966 234.4901 521.0131 177.0866 0.8430775 0 
32 8 378.0185 226.6292 446.6326 178.4287 0.4418777 0 
NULL
NULL
10.351 -0.001833223 -0.002104395 0.1630248 0.0005296249 -0.0005877661 -0.001752844 0.9999982
