NULL
NULL
NULL
NULL
NULL
NULL
NULL
58.483 -0.0002536293 -0.0004648997 0.04063469 4.412776e-05 0.0001443901 -3.642478e-05 1
8 1 333.1852 277.3252 472.5686 181.7153 0.9649146 0 
8 2 709.3421 283.9166 823.6034 191.1221 0.9734438 0 
8 3 -8.019476 314.0328 177.6851 195.6872 0.7738818 0 
8 4 662.2574 230.8264 730.3641 179.4848 0.9065546 0 
8 5 258.1774 242.3094 358.5443 178.131 0.8493391 0 
8 6 451.4021 229.7555 530.6882 176.9719 0.8174374 0 
58.551 -0.0002951768 -0.000599567 0.04609881 -0.0002226176 -1.215195e-05 3.019133e-05 0.9999999
9 1 328.3504 279.7626 471.7362 181.5218 0.9442591 0 
9 2 711.4174 283.9904 826.6758 190.6655 0.9641757 0 
9 3 -11.29189 314.8688 172.3837 195.7154 0.8063069 0 
9 4 662.4493 230.6545 730.2718 179.4568 0.9017588 0 
9 5 253.1068 243.1867 354.9977 178.2881 0.8527325 0 
9 6 450.7493 230.0249 530.2828 176.8218 0.827621 0 
9 7 577.1013 205.3412 626.7207 174.4443 0.4317377 0 
58.629 -0.0001460075 -0.0006733916 0.0514929 -0.000343539 -0.0003960921 -2.130249e-05 0.9999999
10 1 325.149 280.9859 470.6032 181.5119 0.9682597 0 
10 2 713.0427 284.3645 829.2668 190.6173 0.9759557 0 
10 3 -15.32972 316.5652 168.1753 194.7722 0.8569855 0 
10 4 663.2682 230.9549 731.745 179.3343 0.8821851 0 
10 5 248.0184 243.7574 351.4942 178.1261 0.8174792 0 
10 6 450.2834 230.1612 529.9608 176.6057 0.8092951 0 
10 7 577.4993 205.1947 626.4181 174.5004 0.5356458 0 
58.688 -0.0003688089 -0.0005911199 0.05603455 3.498423e-05 -0.000160162 -0.0003427526 0.9999999
11 1 321.822 281.9852 468.503 181.9336 0.9686221 0 
11 2 714.9588 284.5682 832.3145 190.3066 0.958671 0 
11 3 -15.20566 315.0362 159.0057 196.7197 0.7628451 0 
11 4 663.8005 231.0018 732.5951 179.2212 0.9180467 0 
11 5 242.5683 245.5943 348.8406 178.4422 0.8896514 0 
11 6 449.8121 230.2659 529.3455 176.6533 0.776072 0 
11 7 577.9228 204.9017 625.8944 174.6452 0.5173356 0 
58.743 -0.0006476731 -0.0006896643 0.06136746 -9.088993e-05 -0.0001431607 -0.0002095754 0.9999999
12 1 318.9888 283.0434 467.5541 181.9321 0.972963 0 
12 2 716.3909 284.4852 834.6635 189.9147 0.9755737 0 
12 3 -17.75894 315.0209 151.2896 197.039 0.7450876 0 
12 4 664.2069 230.8072 732.6787 179.3746 0.9209695 0 
12 5 236.2888 247.5723 346.3936 178.207 0.851247 0 
12 6 447.5851 230.5041 527.3275 176.7685 0.7911912 0 
12 7 578.043 204.6228 625.359 174.6563 0.515746 0 
NULL
58.853 -0.0005654552 -0.0008680907 0.07158177 -0.0001757796 -0.0005637939 2.942894e-06 0.9999998
14 1 314.4272 285.143 465.9818 182.4702 0.9629703 0 
14 2 719.0084 283.7729 838.4651 189.1388 0.959372 0 
14 4 664.6397 230.2067 732.402 179.575 0.9270693 0 
14 5 223.7011 249.6408 336.9246 178.8051 0.887449 0 
14 6 446.1138 230.6378 525.4486 177.5345 0.8576086 0 
NULL
58.962 -0.0007360541 -0.0009034455 0.08099678 9.126408e-05 -0.0008756862 9.586503e-05 0.9999996
16 1 308.4253 287.5794 464.7627 182.1855 0.9420137 0 
16 2 721.2434 283.9033 841.8406 189.5395 0.9745146 0 
16 4 665.0764 229.9337 732.4491 180.0043 0.9308273 0 
16 5 211.1779 252.4399 330.9643 178.1075 0.9038804 0 
16 6 445.6014 231.1762 525.7914 177.7216 0.8529165 0 
NULL
59.073 -0.0008048149 -0.001156669 0.09035101 -3.29544e-05 -0.001105546 -0.000569696 0.9999992
18 1 303.8525 289.9655 464.3353 181.863 0.960842 0 
18 2 722.3523 284.4653 845.0164 189.4612 0.9723448 0 
18 4 664.8114 229.6531 732.5822 179.8297 0.9214688 0 
18 5 197.6623 256.0026 324.9226 177.8351 0.9159587 0 
18 6 445.8586 231.5471 526.5953 177.6275 0.8490449 0 
NULL
59.187 -0.001299487 -0.001237408 0.09994461 0.0001505262 -0.001205427 -0.0005719106 0.9999991
20 1 299.8182 290.9561 461.5078 182.6236 0.9760782 0 
20 2 723.0062 283.5486 846.1842 189.0787 0.976834 0 
20 4 664.2929 229.4895 732.0092 179.9418 0.8703036 0 
20 5 183.8121 259.9601 320.6287 176.8591 0.94275 0 
20 6 446.808 231.9217 527.3684 177.5756 0.8612217 0 
NULL
59.335 -0.001129009 -0.001458104 0.1093351 8.693136e-05 -0.001680325 -0.0004220982 0.9999985
22 1 295.0579 292.7316 458.7972 183.6274 0.9701417 0 
22 2 722.6994 282.9243 846.5276 188.8733 0.9747036 0 
22 4 662.8634 228.9064 729.3792 180.4973 0.9268669 0 
22 5 171.4832 261.9295 313.3044 177.8766 0.9141425 0 
22 6 445.7178 232.6385 526.2233 177.8819 0.8641942 0 
22 8 387.2155 223.7995 449.9928 180.295 0.4483799 0 
NULL
59.447 -0.001080658 -0.001202886 0.1185867 0.0007433986 -0.001768612 -0.0007784872 0.9999979
24 1 291.5872 294.4145 459.0663 183.4369 0.9679832 0 
24 2 723.1571 280.1255 844.5056 189.0994 0.9475204 0 
24 4 661.5846 228.7129 727.9558 180.5661 0.9320273 0 
24 5 154.4535 265.2519 304.9431 178.0258 0.9185737 0 
24 6 445.1422 233.3671 525.3533 178.4952 0.835995 0 
24 8 384.9799 226.7238 451.5752 180.294 0.4932517 0 
24 1 568.1839 205.3505 620.7525 166.3797 0.4402684 4 
NULL
59.567 -0.001326719 -0.001640589 0.1264486 -0.0001512852 -0.001570821 -0.0007487991 0.9999985
26 1 287.5064 294.7201 457.0428 183.0608 0.9705838 0 
26 2 721.8554 278.0152 842.2412 188.6051 0.9703273 0 
26 4 660.855 228.034 726.7298 180.2864 0.9203513 0 
26 5 135.883 268.6247 296.9399 177.0119 0.9303281 0 
26 6 442.4181 233.7959 524.1717 177.8385 0.8710494 0 
26 8 381.52 227.9492 450.5204 179.7943 0.4474507 0 
NULL
59.67 -0.001568794 -0.00182438 0.1343411 -3.819698e-05 -0.001439664 -0.001047077 0.9999984
28 1 285.4927 295.0637 456.5117 183.0547 0.9583089 0 
28 2 720.8082 275.9371 839.7564 188.3013 0.9764131 0 
28 4 659.515 227.2103 724.0602 180.3954 0.9136272 0 
28 5 117.3363 270.7813 284.642 177.5426 0.9395539 0 
28 6 440.4873 234.2458 524.1379 177.1767 0.8777804 0 
28 8 381.2309 226.0404 449.5556 177.8794 0.4566167 0 
NULL
59.785 -0.001445364 -0.001713487 0.142306 -0.0001708873 -0.001458488 -0.001198767 0.9999982
30 1 281.5068 295.7789 455.4086 182.3753 0.9671217 0 
30 2 718.9627 273.6413 836.2157 187.9291 0.9581432 0 
30 4 658.2023 226.3922 722.3514 179.714 0.8984667 0 
30 5 96.97903 274.7643 275.4088 177.3291 0.9256229 0 
30 6 439.1999 233.8138 522.727 176.9727 0.8716187 0 
30 8 381.8878 224.7514 448.3214 177.726 0.4566167 0 
NULL
59.905 -0.001818329 -0.002031416 0.1493251 -0.000118766 -0.0009150182 -0.001208018 0.9999989
32 1 279.7657 297.3356 454.567 183.7746 0.9698902 0 
32 2 716.9353 271.2672 831.6569 188.0867 0.9422942 0 
32 4 655.8452 226.156 719.588 179.4858 0.789053 0 
32 5 74.69793 279.3296 263.9454 177.6664 0.9621642 0 
32 6 436.4966 234.4901 521.0131 177.0866 0.8430775 0 
32 8 378.0185 226.6292 446.6326 178.4287 0.4418777 0 
NULL
60.02 -0.001684436 -0.002063924 0.1568484 -0.0002011295 -0.0009511372 -0.001240138 0.9999987
34 1 278.7885 297.6862 454.1385 184.3577 0.9688533 0 
34 2 713.5223 269.1593 826.533 187.9002 0.9640899 0 
34 4 653.9345 224.6044 716.5494 178.5098 0.8740018 0 
34 5 51.86655 283.074 253.8199 176.4364 0.9350725 0 
34 6 435.0462 234.6556 519.985 177.152 0.8701213 0 
34 8 379.9615 227.462 448.2072 179.5693 0.4659369 0 
34 11 484.4976 218.2958 539.8412 179.2153 0.5390626 0 
NULL
60.141 -0.001902152 -0.002095905 0.1635285 0.0009118744 -0.0007275988 -0.001522796 0.9999982
36 1 276.1606 299.1751 453.6183 185.209 0.9667507 0 
36 2 710.561 267.868 821.8097 188.5692 0.9760513 0 
36 4 652.5977 224.7762 713.271 179.8298 0.7507963 0 
36 5 26.93563 288.5481 240.8124 177.7294 0.9612548 0 
36 6 434.2782 236.184 520.2106 178.1312 0.8523624 0 
36 8 382.7124 226.6999 448.1774 180.5859 0.4788471 0 
36 11 487.2886 219.782 543.3032 180.2434 0.4884024 0 
NULL
60.26 -0.002016001 -0.002251068 0.1701843 0.001271044 -0.0006610055 -0.001616115 0.9999977
38 1 273.2891 300.5012 452.919 185.8757 0.968711 0 
38 2 708.3038 266.4493 817.631 189.0713 0.9662045 0 
38 4 652.292 224.2918 710.4316 181.0382 0.8417467 0 
38 5 13.3397 293.1857 234.3645 179.3188 0.9638107 0 
38 6 434.3928 237.0226 520.0726 179.1756 0.8886793 0 
38 8 382.8436 227.4077 448.3515 181.1874 0.5188525 0 
NULL
60.388 -0.002222124 -0.002343211 0.1780974 0.001567584 -0.0009446684 -0.001743572 0.9999968
40 1 269.5954 302.4749 451.8253 186.6703 0.9604948 0 
40 2 705.8841 265.6175 814.4865 189.0858 0.9689752 0 
40 4 650.8238 223.4619 708.7013 180.3693 0.7966641 0 
40 5 4.499617 297.5779 229.9489 180.2271 0.9454565 0 
40 6 432.891 238.7233 520.6033 179.2838 0.909641 0 
40 8 383.3539 228.0466 447.965 182.1751 0.4484595 0 
NULL
NULL
60.552 -0.002538388 -0.002588935 0.1906613 0.00221553 -0.0017829 -0.00197338 0.999994
43 1 263.2747 305.8633 449.8586 188.2921 0.9646037 0 
43 2 704.302 264.2096 810.5789 189.6028 0.9675291 0 
43 4 651.0526 222.3348 706.6028 181.1647 0.6825793 0 
43 6 431.7205 240.7904 521.0295 179.7864 0.9032783 0 
43 8 383.6104 228.4038 448.4484 182.4278 0.5236742 0 
43 3 17.3066 302.0279 190.7978 181.7497 0.4570535 0 
NULL
NULL
60.717 -0.003084394 -0.002757767 0.2045545 0.002817892 -0.002314845 -0.002183592 0.9999909
46 1 251.4253 311.895 446.1634 190.0386 0.9609001 0 
46 2 703.3896 263.6501 807.7963 190.4819 0.9678896 0 
