NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
NULL
61.011 -0.0008680687 -0.000634293 0.05738027 0.002524509 -0.0009290747 -0.0009529308 0.9999959
44 1 259.8826 307.3526 449.2066 188.2916 0.9571046 0 
44 2 703.9724 263.8877 809.3529 189.9574 0.9699033 0 
44 4 650.4113 221.8034 705.1971 181.2662 0.6872069 0 
44 6 431.0895 241.35 521.1774 179.6787 0.8958147 0 
44 8 383.7904 228.3863 448.355 182.7362 0.4898896 0 
44 3 13.93313 302.825 190.1868 181.081 0.9179573 0 
NULL
61.127 -0.000718709 -0.0006460638 0.06776294 0.003032138 -0.0016764 -0.000920444 0.9999936
46 1 251.4253 311.895 446.1634 190.0386 0.9609001 0 
46 2 703.3896 263.6501 807.7963 190.4819 0.9678896 0 
46 4 650.2407 221.4767 703.5398 182.0326 0.727905 0 
46 6 430.6887 242.3029 521.5399 179.727 0.8653184 0 
46 8 382.2759 232.3235 450.8527 183.5531 0.4836567 0 
46 3 6.774927 312.0851 185.609 185.3114 0.8983735 0 
46 11 487.8974 224.1276 546.1406 182.358 0.4430369 0 
61.203 -0.0007934562 -0.0008857071 0.07461987 0.003254785 -0.002246507 -0.0009663998 0.9999917
47 1 246.6487 313.9907 445.3027 190.1922 0.9650019 0 
47 2 703.7696 263.2523 807.0885 190.9586 0.9666983 0 
47 4 650.2308 220.9782 702.7967 182.0479 0.7760143 0 
47 6 431.2852 243.4586 522.0838 180.5942 0.909076 0 
47 8 383.9947 229.504 448.9898 183.6025 0.535731 0 
47 3 3.5623 314.0783 179.3828 187.0955 0.8550346 0 
47 11 488.5496 224.0556 545.5672 182.8964 0.5294806 0 
61.303 -0.0008842434 -0.001089825 0.08082064 0.003180219 -0.002644716 -0.001105165 0.9999908
48 1 239.4209 317.6688 445.3195 189.7829 0.9645984 0 
48 2 704.0779 262.8002 806.2574 191.4736 0.9630617 0 
48 4 650.0187 220.8859 702.7714 181.7096 0.813185 0 
48 6 430.866 244.2875 521.9124 180.9838 0.9042966 0 
48 8 382.0311 232.2235 451.0749 183.4597 0.6040851 0 
48 3 0.4899832 313.9265 171.6514 187.5587 0.794688 0 
48 11 488.541 224.329 545.5012 182.9808 0.5587078 0 
61.404 -0.001107638 -0.001103131 0.08744106 0.003165714 -0.002866696 -0.0008709086 0.9999905
49 1 231.8381 321.1182 444.3307 189.6035 0.9704092 0 
49 2 703.9454 262.6873 805.8379 191.6863 0.959561 0 
49 4 650.2835 220.4982 702.2497 181.836 0.8172757 0 
49 6 428.64 245.2207 521.4558 180.4156 0.8953945 0 
49 8 380.9592 232.9402 451.4677 183.0527 0.5199189 0 
49 3 -3.349036 314.1938 163.3173 187.8438 0.792672 0 
49 11 488.2539 224.6073 545.4522 182.781 0.5685558 0 
NULL
61.604 -0.001321929 -0.001278371 0.1007978 0.003274771 -0.003030692 -0.0006890644 0.9999898
51 1 211.7061 329.6764 437.0667 191.0678 0.9723666 0 
51 2 703.4407 262.8133 805.2785 192.0705 0.944925 0 
51 4 649.5802 219.9542 700.6226 181.8635 0.8262501 0 
51 6 426.3596 246.9949 520.7524 180.4939 0.9518357 0 
51 8 381.235 226.9545 444.2146 183.4256 0.6230317 0 
51 3 -11.01477 315.4705 146.606 187.5071 0.7792966 0 
51 11 487.4443 225.5574 544.8634 183.1405 0.6937896 0 
51 1 574.7443 204.9507 621.0339 169.1817 0.4780329 4 
NULL
61.803 -0.001759585 -0.001397358 0.1146676 0.003404893 -0.003158094 -0.0008265568 0.9999889
53 1 186.1179 339.2814 429.3049 190.8294 0.9781893 0 
53 2 702.6838 262.7015 804.3642 192.3431 0.9479541 0 
53 4 649.6043 219.6968 699.2529 182.5715 0.7393849 0 
53 6 422.6454 248.9984 518.5826 180.9826 0.9253645 0 
53 8 379.0935 224.1465 438.9034 184.1065 0.6536918 0 
53 3 -18.04163 317.2222 123.942 191.0934 0.5259204 0 
53 11 483.0098 226.9709 542.8374 182.7602 0.6773879 0 
NULL
61.987 -0.001710471 -0.001713022 0.1307754 0.003819221 -0.003252828 -0.0009130286 0.999987
55 1 154.1369 352.9187 419.9495 192.1941 0.9798472 0 
55 2 701.9191 263.248 804.1544 192.5718 0.9575151 0 
55 4 648.4932 219.664 697.581 182.9152 0.6348975 0 
55 6 417.335 251.9669 516.0447 181.5611 0.9130298 0 
55 8 374.6314 224.2802 434.3129 185.633 0.6765547 0 
55 11 481.575 229.2788 542.4587 184.0269 0.6191527 0 
NULL
NULL
62.215 -0.001566738 -0.001857137 0.1568636 0.004030341 -0.004069199 -0.001004814 0.9999831
58 1 87.69222 378.2667 397.0992 195.0532 0.9822358 0 
58 2 701.1535 263.6003 803.5087 192.8505 0.9626965 0 
